date,me_ratio_pct,trade_occurred
2025-01-23,0.0,False
2025-01-24,0.0,False
2025-01-27,0.0,False
2025-01-28,0.0,False
2025-01-29,0.0,False
2025-01-30,0.0,False
2025-01-31,0.0,False
2025-02-03,0.0,False
2025-02-04,0.0,False
2025-02-05,0.0,False
2025-02-06,0.0,False
2025-02-07,0.0,False
2025-02-10,0.0,False
2025-02-11,0.0,False
2025-02-12,0.0,False
2025-02-13,0.0,False
2025-02-14,0.0,False
2025-02-18,0.0,False
2025-02-19,0.0,False
2025-02-20,0.0,False
2025-02-21,0.0,False
2025-02-24,0.0,False
2025-02-25,0.0,False
2025-02-26,0.0,False
2025-02-27,0.0,False
2025-02-28,0.0,False
2025-03-03,0.0,False
2025-03-04,0.0,False
2025-03-05,0.0,False
2025-03-06,0.0,False
2025-03-07,0.0,False
2025-03-10,0.0,False
2025-03-11,0.0,False
2025-03-12,0.0,False
2025-03-13,0.0,False
2025-03-14,0.0,False
2025-03-17,0.0,False
2025-03-18,0.0,False
2025-03-19,0.0,False
2025-03-20,0.0,False
2025-03-21,0.0,False
2025-03-24,0.0,False
2025-03-25,0.0,False
2025-03-26,76.09,True
2025-03-27,79.68,True
2025-03-28,79.68,False
2025-03-31,79.68,False
2025-04-01,79.68,False
2025-04-02,79.68,False
2025-04-03,79.68,False
2025-04-04,79.68,False
2025-04-07,79.68,False
2025-04-08,79.68,False
2025-04-09,79.68,False
2025-04-10,79.68,False
2025-04-11,79.68,False
2025-04-14,79.68,False
2025-04-15,79.68,False
2025-04-16,79.68,False
2025-04-17,79.68,False
2025-04-21,79.68,False
2025-04-22,79.68,False
2025-04-23,79.68,False
2025-04-24,79.68,False
2025-04-25,79.68,False
2025-04-28,79.68,False
2025-04-29,79.68,False
2025-04-30,79.68,False
2025-05-01,79.68,False
2025-05-02,79.68,False
2025-05-05,79.68,False
2025-05-06,79.68,False
2025-05-07,79.68,False
2025-05-08,79.68,False
2025-05-09,79.68,False
2025-05-12,79.68,False
2025-05-13,79.68,False
2025-05-14,79.68,False
2025-05-15,79.68,False
2025-05-16,79.68,False
2025-05-19,79.68,False
2025-05-20,79.68,False
2025-05-21,79.68,False
2025-05-22,79.68,False
2025-05-23,79.68,False
2025-05-27,79.68,False
2025-05-28,79.68,False
2025-05-29,79.68,False
2025-05-30,79.68,False
2025-06-02,79.68,False
2025-06-03,79.68,False
2025-06-04,79.68,False
2025-06-05,79.68,False
2025-06-06,79.68,False
2025-06-09,79.68,False
2025-06-10,79.68,False
2025-06-11,79.68,False
2025-06-12,79.68,False
2025-06-13,79.68,False
2025-06-16,79.68,False
2025-06-17,79.68,False
2025-06-18,79.68,False
2025-06-20,79.68,False
2025-06-23,79.68,False
2025-06-24,79.68,False
2025-06-25,79.68,False
2025-06-26,79.68,False
2025-06-27,79.68,False
2025-06-30,79.68,False
2025-07-01,79.68,False
2025-07-02,79.68,False
2025-07-03,79.68,False
2025-07-07,79.68,False
