Date,Portfolio_Equity,Total_Position_Value,ME_Ratio,Open_Positions,Cumulative_Profit
2025-01-29,109784.98,14963.26,13.629605798534556,3,9784.980000000001
2025-01-30,109784.98,14963.26,13.629605798534556,3,9784.980000000001
2025-01-31,109784.98,59944.57,54.60179525468784,12,9784.980000000001
2025-02-01,109784.98,59944.57,54.60179525468784,12,9784.980000000001
2025-02-02,109784.98,59944.57,54.60179525468784,12,9784.980000000001
2025-02-03,109784.98,59944.57,54.60179525468784,12,9784.980000000001
2025-02-04,110005.3,90130.96000000002,81.9332886688187,18,10005.3
2025-02-05,110005.3,90130.96000000002,81.9332886688187,18,10005.3
2025-02-06,110761.31,115138.85000000003,103.95222844511322,23,10761.31
2025-02-07,110761.31,184903.31,166.93853657021572,37,10761.31
2025-02-08,110761.31,184903.31,166.93853657021572,37,10761.31
2025-02-09,110761.31,184903.31,166.93853657021572,37,10761.31
2025-02-10,110983.1,174816.52999999997,157.51635158866526,35,10983.100000000002
2025-02-11,111854.20999999999,179908.34,160.84181364295543,36,11854.21
2025-02-12,113189.27,170246.88999999998,150.4090361215334,34,13189.270000000002
2025-02-13,113421.92,185395.41,163.4564200641287,37,13421.92
2025-02-14,114310.14,205369.73,179.66011589173107,41,14310.14
2025-02-15,114310.14,205369.73,179.66011589173107,41,14310.14
2025-02-16,114310.14,205369.73,179.66011589173107,41,14310.14
2025-02-17,114310.14,205369.73,179.66011589173107,41,14310.14
2025-02-18,114405.76,200263.57000000004,175.04675463892733,40,14405.759999999998
2025-02-19,114128.19,200399.36000000004,175.59146429992452,40,14128.19
2025-02-20,115316.27,200131.68000000005,173.55025444371384,40,15316.27
2025-02-21,117516.23999999999,200138.16000000006,170.3068103608489,40,17516.239999999998
2025-02-22,117516.23999999999,200138.16000000006,170.3068103608489,40,17516.239999999998
2025-02-23,117516.23999999999,200138.16000000006,170.3068103608489,40,17516.239999999998
2025-02-24,118391.01999999999,190181.29000000004,160.63827307172457,38,18391.019999999997
2025-02-25,118240.31,205357.82000000004,173.67835047117183,41,18240.309999999998
2025-02-26,118653.23,220160.90000000002,185.54985818759425,44,18653.23
2025-02-27,119884.84,204992.26000000004,170.99097767490872,41,19884.84
2025-02-28,119408.8,209854.61000000002,175.7446771092248,42,19408.8
2025-03-01,119408.8,209854.61000000002,175.7446771092248,42,19408.8
2025-03-02,119408.8,209854.61000000002,175.7446771092248,42,19408.8
2025-03-03,118021.51,224752.68000000005,190.43365908468724,45,18021.51
2025-03-04,117338.62,384834.7000000001,327.9693420631674,77,17338.620000000003
2025-03-05,117548.62,439764.7800000001,374.11309464968633,88,17548.62
2025-03-06,119758.81,379893.2800000001,317.2153096711633,76,19758.81
2025-03-07,120443.28,425172.01000000007,353.00600415398856,82,20443.28
2025-03-08,120443.28,425172.01000000007,353.00600415398856,82,20443.28
2025-03-09,120443.28,425172.01000000007,353.00600415398856,82,20443.28
2025-03-10,120868.22,400543.06000000006,331.3882342273263,74,20868.22
2025-03-11,121774.20999999999,465352.65,382.1438463858645,87,21774.21
2025-03-12,122654.83,440248.17999999993,358.93260787202587,81,22654.829999999998
2025-03-13,119792.98,455403.12,380.1584366629831,78,19792.98
2025-03-14,121066.78,445344.07999999996,367.849941990693,76,21066.78
2025-03-15,121066.78,445344.07999999996,367.849941990693,76,21066.78
2025-03-16,121066.78,445344.07999999996,367.849941990693,76,21066.78
2025-03-17,121361.62,425088.03999999986,350.26562763417286,71,21361.62
2025-03-18,121164.12,435015.7999999999,359.03021455526596,70,21164.12
2025-03-19,121707.06,424960.62999999995,349.16678621601733,69,21707.059999999998
2025-03-20,122439.44,424898.90999999986,347.02781228009525,70,22439.44
2025-03-21,122968.72,445011.76999999996,361.8902189109555,74,22968.719999999998
2025-03-22,122968.72,445011.76999999996,361.8902189109555,74,22968.719999999998
2025-03-23,122968.72,445011.76999999996,361.8902189109555,74,22968.719999999998
2025-03-24,124729.56,414973.29,332.6984317109753,68,24729.56
2025-03-25,125279.97,410076.8399999999,327.3283350882028,67,25279.969999999998
2025-03-26,126029.73,424944.24999999994,337.17778336905104,71,26029.729999999996
2025-03-27,125825.12,409640.8199999999,325.563623543534,66,25825.12
2025-03-28,127476.61,404816.24999999994,317.5611980895946,66,27476.609999999997
2025-03-29,127476.61,404816.24999999994,317.5611980895946,66,27476.609999999997
2025-03-30,127476.61,404816.24999999994,317.5611980895946,66,27476.609999999997
2025-03-31,126329.67,385047.46,304.79574592413644,60,26329.67
2025-04-01,125091.81,420116.3,335.84636755995456,62,25091.809999999998
2025-04-02,123642.89,470156.78,380.2537938089283,69,23642.89
2025-04-03,127977.14,349933.48000000004,273.43436491860973,50,27977.14
2025-04-04,132411.96,249831.29000000007,188.677284136569,33,32411.96
2025-04-05,132411.96,249831.29000000007,188.677284136569,33,32411.96
2025-04-06,132411.96,249831.29000000007,188.677284136569,33,32411.96
2025-04-07,126927.33,230055.43000000002,181.24971981999465,35,26927.33
2025-04-08,124255.55,189870.43000000002,152.80639778263426,30,24255.550000000003
2025-04-09,129751.75,1290197.34,994.3583342806553,251,29751.75
2025-04-10,127178.02,1275192.2600000002,1002.6829007087862,248,27178.020000000004
2025-04-11,126274.15,1255269.1199999999,994.0824151261362,245,26274.15
2025-04-12,126274.15,1255269.1199999999,994.0824151261362,245,26274.15
2025-04-13,126365.9,1250297.87,989.4266332926843,244,26365.899999999998
2025-04-14,127342.83,1230402.26,966.2124361457962,240,27342.829999999998
2025-04-15,125209.20999999999,1235274.57,986.568456106384,240,25209.21
2025-04-16,121275.83,1200291.9699999997,989.7206805346125,233,21275.83
2025-04-17,121782.07,1150286.11,944.5447182824204,223,21782.07
2025-04-18,121782.07,1150286.11,944.5447182824204,223,21782.07
2025-04-19,121782.07,1150286.11,944.5447182824204,223,21782.07
2025-04-20,121782.07,1150286.11,944.5447182824204,223,21782.07
2025-04-21,119427.98,1145414.27,959.0836837397736,222,19427.98
2025-04-22,120724.25,1125557.05,932.3371650683273,218,20724.25
2025-04-23,122909.2,1095649.3299999996,891.4298766894582,212,22909.2
2025-04-24,124090.51999999999,1080822.85,870.9955039272945,207,24090.519999999997
2025-04-25,124019.23999999999,1096390.28,884.0485395653127,208,24019.239999999998
2025-04-26,124019.23999999999,1096390.28,884.0485395653127,208,24019.239999999998
2025-04-27,124019.23999999999,1096390.28,884.0485395653127,208,24019.239999999998
2025-04-28,123429.8,1086395.96,880.1731510542835,208,23429.8
2025-04-29,124467.95,1066196.2500000002,856.6030452015962,204,24467.95
2025-04-30,127454.89,1011000.83,793.2224726724883,193,27454.890000000003
