Date,Open,High,Low,Close,Volume,BBAvg,BBSDev,UpperBB,LowerBB,High_Low,High_Close,Low_Close,TR,ATR,ATRma,LongPSAR,ShortPSAR,PSAR_EP,PSAR_AF,PSAR_IsLong,oLRSlope,oLRAngle,oLRIntercept,TSF,oLRSlope2,oLRAngle2,oLRIntercept2,TSF5,Value1,ROC,LRV,LinReg,oLRValue,oLRValue2,SwingLow,SwingHigh
2024-12-20 05:00:00,25.7,26.49,25.7,26.36,116340073.0,,,,,0.79,,,0.79,,,25.7,26.49,26.49,0.05,1,,,,,,,,,,,,,,,,
2024-12-23 05:00:00,26.36,26.75,26.19,26.71,35350374.0,,,,,0.56,0.39,0.17,0.56,,,25.74,26.49,26.75,0.1,1,,,,,,,,,,,,,,,,
2024-12-24 05:00:00,26.59,26.77,26.3812,26.74,19716416.0,,,,,0.39,0.06,0.33,0.39,,,25.84,26.49,26.77,0.15,1,,,,,,,,,,,,,,,,
2024-12-26 05:00:00,26.64,26.72,26.48,26.56,31513727.0,,,,,0.24,0.02,0.26,0.26,,,25.98,26.49,26.77,0.15,1,-0.08,-4.29,26.74,26.74,,,,,,,,,,,26.36,26.74
2024-12-27 05:00:00,26.43,26.85,26.4225,26.62,35218279.0,,,,,0.43,0.29,0.14,0.43,0.49,,26.1,26.49,26.85,0.2,1,-0.06,-3.43,26.7,26.7,,,,,,,,,,,26.56,26.74
2024-12-30 05:00:00,26.48,26.58,26.24,26.42,32859114.0,,,,,0.34,0.04,0.38,0.38,0.4,,26.24,26.85,26.24,0.05,0,-0.07,-4.0,26.6,26.6,-0.07,-4.0,26.75,26.68,,,,,,,26.42,26.74
2024-12-31 05:00:00,26.4,26.65,26.36,26.53,27085473.0,,,,,0.29,0.23,0.06,0.29,0.35,,26.24,26.82,26.24,0.05,0,-0.05,-2.58,26.57,26.57,-0.06,-3.21,26.69,26.63,,,,,,,26.42,26.62
2025-01-02 05:00:00,26.75,26.86,26.56,26.61,32899229.0,,,,,0.3,0.33,0.03,0.33,0.34,,26.24,26.86,26.86,0.05,1,0.09,5.43,26.42,26.42,0.0,0.06,26.55,26.55,,,,,,,26.42,26.62
2025-01-03 05:00:00,26.7,26.84,26.5201,26.59,33416986.0,,,,,0.32,0.23,0.09,0.32,0.35,,26.27,26.86,26.86,0.05,1,0.03,1.72,26.55,26.55,0.01,0.74,26.53,26.54,,,,26.52,,,26.42,26.61
2025-01-06 05:00:00,26.71,27.25,26.56,26.89,43950971.0,,,,,0.69,0.66,0.03,0.69,0.4,,26.3,26.86,27.25,0.1,1,0.14,7.97,26.56,26.56,0.1,5.71,26.41,26.51,,,,26.67,,,26.53,26.89
2025-01-07 05:00:00,27.01,27.57,26.94,27.13,34737457.0,,,,,0.63,0.68,0.05,0.68,0.46,,26.4,26.86,27.57,0.15,1,0.27,15.11,26.6,26.6,0.15,8.42,26.45,26.6,,,,26.92,,,26.59,27.13
2025-01-08 05:00:00,27.05,27.14,26.23,26.86,35430724.0,,,,,0.91,0.01,0.9,0.91,0.59,,26.23,27.57,26.23,0.05,0,-0.02,-0.86,26.98,26.98,0.1,5.94,26.61,26.71,,,,26.97,,,26.59,27.13
2025-01-10 05:00:00,26.87,27.05,26.69,26.72,32836862.0,,,,,0.36,0.19,0.17,0.36,0.59,,26.23,27.5,26.23,0.05,0,-0.21,-11.59,27.11,27.11,0.02,1.32,26.79,26.82,,,,26.95,,,26.72,27.13
2025-01-13 05:00:00,26.65,26.81,26.36,26.8,28359600.0,,,,,0.45,0.09,0.36,0.45,0.62,,26.23,27.44,26.23,0.05,0,-0.03,-1.72,26.82,26.82,-0.06,-3.38,27.0,26.94,,,,26.91,,,26.72,27.13
2025-01-14 05:00:00,26.81,26.87,26.27,26.41,25856913.0,,,,,0.6,0.07,0.53,0.6,0.6,,26.23,27.38,26.23,0.05,0,-0.16,-8.81,26.8,26.8,-0.15,-8.53,27.08,26.93,,,,26.7,,,26.41,26.86
2025-01-15 05:00:00,26.515,26.65,26.21,26.22,35949694.0,,,,,0.44,0.24,0.2,0.44,0.55,,26.23,27.32,26.21,0.1,0,-0.29,-16.17,26.77,26.77,-0.16,-9.03,26.92,26.76,,,,26.45,,,26.22,26.8
2025-01-16 05:00:00,26.07,26.57,25.96,26.49,29981137.0,,,,,0.61,0.35,0.26,0.61,0.49,0.48,26.23,27.21,25.96,0.15,0,0.04,2.29,26.33,26.33,-0.1,-5.94,26.74,26.63,,,,26.33,,,26.22,26.8
2025-01-17 05:00:00,26.395,26.56,26.22,26.3,35380330.0,,,,,0.34,0.07,0.27,0.34,0.49,0.48,26.23,27.02,25.96,0.15,0,0.04,2.29,26.3,26.3,-0.09,-5.26,26.63,26.54,,,,26.22,,,26.22,26.49
2025-01-21 05:00:00,26.45,26.64,26.39,26.64,39745587.0,,,,,0.25,0.34,0.09,0.34,0.47,0.48,26.23,26.86,25.96,0.15,0,0.07,4.29,26.4,26.4,0.05,3.09,26.3,26.36,,,,26.36,,,26.22,26.64
2025-01-22 05:00:00,26.51,26.6,25.97,26.01,41890415.0,,,,,0.63,0.04,0.67,0.67,0.48,0.49,26.23,26.72,25.96,0.15,0,-0.14,-8.25,26.46,26.46,-0.03,-1.55,26.39,26.36,,,,26.21,,,26.01,26.64
2025-01-23 05:00:00,26.01,26.4782,25.85,26.44,40987046.0,,,,,0.63,0.47,0.16,0.63,0.52,0.51,26.23,26.61,25.85,0.2,0,-0.1,-5.71,26.46,26.46,-0.04,-2.23,26.45,26.42,,,,26.27,,,26.01,26.64
2025-01-24 05:00:00,26.02,26.2,25.96,26.09,31300184.0,,,,,0.24,0.24,0.48,0.48,0.49,0.52,26.23,26.48,25.85,0.2,0,0.04,2.29,26.14,26.14,-0.06,-3.55,26.42,26.36,,,,26.23,,,26.01,26.64
2025-01-27 05:00:00,26.24,26.97,26.18,26.86,50648558.0,,,,,0.79,0.88,0.09,0.88,0.6,0.53,25.85,26.97,26.97,0.05,1,0.21,11.86,26.25,26.25,0.05,2.98,26.3,26.36,,,,26.48,,,26.01,26.86
2025-01-28 05:00:00,26.78,26.86,26.49,26.75,40589558.0,,,,,0.37,0.0,0.37,0.37,0.61,0.55,25.91,26.97,26.97,0.05,1,0.33,18.26,26.24,26.24,0.19,10.76,26.05,26.24,,,,26.59,,,26.09,26.86
2025-01-29 05:00:00,26.8,27.07,26.57,26.62,34418182.0,26.57,0.26,27.09,26.05,0.5,0.32,0.18,0.5,0.57,0.54,25.96,26.97,27.07,0.1,1,-0.12,-6.84,26.86,26.86,0.1,5.82,26.35,26.45,,,,26.67,,,26.09,26.86
2025-01-30 05:00:00,26.66,27.01,26.58,26.91,32263570.0,26.6,0.26,27.12,26.08,0.43,0.39,0.04,0.43,0.53,0.54,26.07,26.97,27.07,0.1,1,0.08,4.57,26.68,26.68,0.14,7.97,26.37,26.51,,,,26.82,,,26.62,26.91
2025-01-31 05:00:00,26.96,27.01,26.42,26.52,35938151.0,26.59,0.26,27.11,26.07,0.59,0.1,0.49,0.59,0.55,0.53,26.17,26.97,27.07,0.1,1,-0.05,-2.86,26.73,26.73,-0.05,-2.98,26.84,26.78,,,,26.83,,,26.52,26.91
2025-02-03 05:00:00,26.3,26.47,26.15,26.2,49606216.0,26.57,0.27,27.11,26.03,0.32,0.05,0.37,0.37,0.45,0.52,26.15,27.07,26.15,0.05,0,-0.35,-19.54,26.9,26.9,-0.12,-6.84,26.84,26.72,,,,26.57,,,26.2,26.91
2025-02-04 05:00:00,26.1,26.9168,25.6,25.87,68748342.0,26.54,0.31,27.16,25.92,1.32,0.72,0.6,1.32,0.64,0.53,26.15,27.02,25.6,0.1,0,-0.33,-18.0,26.52,26.52,-0.22,-12.46,26.87,26.65,,,,26.26,,,25.87,26.91
2025-02-05 05:00:00,25.95,26.69,25.7,26.44,50426780.0,26.53,0.31,27.15,25.91,0.99,0.82,0.17,0.99,0.74,0.55,26.15,26.92,25.6,0.1,0,0.12,6.84,26.05,26.05,-0.16,-9.03,26.71,26.55,,,,26.15,,,25.87,26.52
