Date,Open,High,Low,Close,Volume,BBAvg,BBSDev,UpperBB,LowerBB,High_Low,High_Close,Low_Close,TR,ATR,ATRma,LongPSAR,ShortPSAR,PSAR_EP,PSAR_AF,PSAR_IsLong,oLRSlope,oLRAngle,oLRIntercept,TSF,oLRSlope2,oLRAngle2,oLRIntercept2,TSF5,Value1,ROC,LRV,LinReg,oLRValue,oLRValue2,SwingLow,SwingHigh
2024-12-20 05:00:00,39.93,40.39,39.92,39.93,47590856.0,,,,,0.47,,,0.47,,,40.39,39.92,39.92,0.05,0,,,,,,,,,,,,,,,,
2024-12-23 05:00:00,39.93,40.13,39.83,39.94,21292339.0,,,,,0.3,0.2,0.1,0.3,,,39.92,40.13,40.13,0.05,1,,,,,,,,,,,,,,,,
2024-12-24 05:00:00,39.9,39.96,39.47,39.8,11712157.0,,,,,0.49,0.02,0.47,0.49,,,39.47,40.13,39.47,0.05,0,,,,,,,,,,,,,,,,
2024-12-26 05:00:00,39.83,40.17,39.74,39.96,12953131.0,,,,,0.43,0.37,0.06,0.43,,,39.47,40.17,40.17,0.05,1,0.01,0.57,39.89,39.89,,,,,,,,,,,39.8,39.96
2024-12-27 05:00:00,39.86,40.16,39.65,39.92,15168115.0,,,,,0.51,0.2,0.31,0.51,0.44,,39.5,40.17,40.17,0.05,1,0.06,3.43,39.83,39.83,,,,,,,,,,,39.8,39.96
2024-12-30 05:00:00,39.8,39.84,39.395,39.6,15671981.0,,,,,0.45,0.08,0.52,0.52,0.45,,39.4,40.17,39.4,0.05,0,-0.18,-10.2,40.01,40.01,-0.06,-3.21,39.96,39.9,,,,,,,39.6,39.96
2024-12-31 05:00:00,39.64,40.03,39.55,39.99,13549928.0,,,,,0.48,0.43,0.05,0.48,0.49,,39.4,40.13,39.4,0.05,0,0.04,2.0,39.8,39.8,0.0,0.11,39.85,39.85,,,,,,,39.6,39.99
2025-01-02 05:00:00,40.03,40.56,39.98,40.21,22470163.0,,,,,0.58,0.57,0.01,0.58,0.5,,39.4,40.56,40.56,0.05,1,0.3,16.96,39.63,39.63,0.06,3.26,39.82,39.88,,,,,,,39.6,40.21
2025-01-03 05:00:00,40.32,40.625,40.11,40.26,15229858.0,,,,,0.52,0.41,0.1,0.52,0.52,,39.46,40.56,40.62,0.1,1,0.13,7.69,40.02,40.02,0.13,7.35,39.74,39.87,,,,40.13,,,39.6,40.26
2025-01-06 05:00:00,40.29,40.33,39.58,39.61,27115031.0,,,,,0.75,0.07,0.68,0.75,0.57,,39.58,40.56,40.62,0.1,1,-0.3,-16.7,40.33,40.33,0.03,1.66,39.88,39.9,,,,39.98,,,39.61,40.26
2025-01-07 05:00:00,39.71,39.98,38.83,38.92,31517083.0,,,,,1.15,0.37,0.78,1.15,0.7,,38.83,40.62,38.83,0.05,0,-0.67,-33.82,40.27,40.27,-0.27,-15.32,40.35,40.07,,,,39.53,,,38.92,40.26
2025-01-08 05:00:00,38.91,38.99,38.435,38.94,22901604.0,,,,,0.55,0.07,0.48,0.55,0.71,,38.83,40.53,38.44,0.1,0,-0.33,-18.52,39.49,39.49,-0.39,-21.21,40.36,39.98,,,,39.21,,,38.92,40.26
2025-01-10 05:00:00,38.18,38.23,37.585,37.81,27338366.0,,,,,0.64,0.71,1.35,1.35,0.86,,38.83,40.32,37.58,0.15,0,-0.56,-29.03,39.11,39.11,-0.56,-29.12,40.22,39.66,,,,38.49,,,37.81,39.61
2025-01-13 05:00:00,37.94,38.15,37.7412,38.12,19734037.0,,,,,0.41,0.34,0.07,0.41,0.84,,38.83,39.91,37.58,0.15,0,-0.41,-22.29,38.7,38.7,-0.41,-22.24,39.5,39.09,,,,37.99,,,37.81,38.94
2025-01-14 05:00:00,38.33,38.345,37.825,38.28,15740091.0,,,,,0.52,0.23,0.29,0.52,0.8,,38.83,39.56,37.58,0.15,0,0.23,13.22,37.83,37.83,-0.21,-11.86,38.83,38.62,,,,37.79,,,37.81,38.94
2025-01-15 05:00:00,38.3,38.59,38.07,38.18,27817068.0,,,,,0.52,0.31,0.21,0.52,0.67,,38.83,39.26,37.58,0.15,0,0.03,1.72,38.16,38.16,-0.11,-5.99,38.48,38.37,,,,37.73,,,37.81,38.28
2025-01-16 05:00:00,38.13,38.34,37.935,38.34,24678306.0,,,,,0.41,0.16,0.24,0.41,0.64,0.63,38.83,39.01,37.58,0.15,0,0.03,1.72,38.24,38.24,0.11,6.39,37.92,38.03,,,,37.93,,,38.12,38.34
2025-01-17 05:00:00,38.42,38.969,38.35,38.78,24082097.0,,,,,0.62,0.63,0.01,0.63,0.5,0.63,37.58,38.97,38.97,0.05,1,0.3,16.7,38.13,38.13,0.14,7.86,38.06,38.2,,,,38.31,,,38.18,38.78
2025-01-21 05:00:00,38.87,39.58,38.79,39.02,25717600.0,,,,,0.79,0.8,0.01,0.8,0.58,0.64,37.65,38.97,39.58,0.1,1,0.34,18.78,38.37,38.37,0.21,11.75,38.1,38.31,,,,38.68,,,38.18,39.02
2025-01-22 05:00:00,38.885,39.34,38.59,38.95,31488927.0,,,,,0.75,0.32,0.43,0.75,0.62,0.65,37.84,38.97,39.58,0.1,1,0.08,4.86,38.83,38.83,0.22,12.52,38.21,38.43,,,,39.02,,,38.34,39.02
2025-01-23 05:00:00,39.24,39.4,39.08,39.18,25153547.0,,,,,0.32,0.45,0.13,0.45,0.61,0.66,38.01,38.97,39.58,0.1,1,0.08,4.57,38.97,38.97,0.18,10.48,38.48,38.67,,,,39.18,,,38.78,39.18
2025-01-24 05:00:00,40.11,40.68,39.37,39.54,37123879.0,,,,,1.31,1.5,0.19,1.5,0.83,0.69,38.17,38.97,40.68,0.15,1,0.29,16.44,38.93,38.93,0.17,9.54,38.76,38.93,,,,39.45,,,38.95,39.54
2025-01-27 05:00:00,40.15,40.805,40.05,40.64,35520268.0,,,,,0.76,1.27,0.51,1.27,0.95,0.72,38.55,38.97,40.8,0.2,1,0.73,36.13,39.06,39.06,0.38,20.96,38.7,39.08,,,,40.09,,,38.95,40.64
2025-01-28 05:00:00,40.6,40.805,40.355,40.4,21031887.0,,,,,0.45,0.16,0.29,0.45,0.88,0.73,39.0,38.97,40.8,0.21,1,0.43,23.27,39.76,39.76,0.44,23.56,38.87,39.31,,,,40.42,,,39.18,40.64
2025-01-29 05:00:00,40.82,40.88,40.05,40.28,24238081.0,39.38,0.81,41.0,37.76,0.83,0.48,0.35,0.83,0.9,0.74,39.38,38.97,40.88,0.21,1,-0.18,-10.2,40.62,40.62,0.31,17.01,39.4,39.7,,,,40.55,,,39.54,40.64
2025-01-30 05:00:00,40.35,40.35,39.16,39.47,27913473.0,39.37,0.8,40.97,37.77,1.19,0.07,1.12,1.19,1.05,0.76,39.16,40.88,39.16,0.05,0,-0.46,-24.94,40.51,40.51,-0.05,-2.86,40.17,40.12,,,,40.29,,,39.47,40.64
2025-01-31 05:00:00,39.57,39.935,39.285,39.39,45185371.0,39.34,0.79,40.92,37.76,0.65,0.47,0.19,0.65,0.88,0.76,39.16,40.79,39.16,0.05,0,-0.44,-23.99,40.16,40.16,-0.34,-18.93,40.72,40.38,,,,40.0,,,39.39,40.4
2025-02-03 05:00:00,39.31,40.12,39.146,39.98,27967116.0,39.35,0.8,40.95,37.75,0.97,0.73,0.24,0.97,0.82,0.76,39.16,40.71,39.15,0.1,0,0.25,14.31,39.36,39.36,-0.17,-9.82,40.25,40.08,,,,39.91,,,39.39,40.28
2025-02-04 05:00:00,39.78,39.875,39.6,39.81,19190176.0,39.34,0.79,40.92,37.76,0.27,0.1,0.38,0.38,0.8,0.77,39.16,40.55,39.15,0.1,0,0.21,11.86,39.52,39.52,-0.04,-2.46,39.87,39.83,,,,39.72,,,39.39,39.98
2025-02-05 05:00:00,40.13,40.31,39.81,40.13,16830456.0,39.35,0.8,40.95,37.75,0.5,0.5,0.0,0.5,0.74,0.78,39.16,40.41,39.15,0.1,0,0.07,4.29,39.9,39.9,0.17,9.87,39.41,39.58,,,,39.7,,,39.39,40.13
2025-02-06 05:00:00,40.23,40.29,39.6742,39.94,15370555.0,39.37,0.81,40.99,37.75,0.62,0.16,0.46,0.62,0.62,0.79,39.16,40.31,39.15,0.1,0,0.07,3.72,39.89,39.89,0.12,7.13,39.6,39.72,,,,39.83,,,39.81,40.13
2025-02-07 05:00:00,39.96,40.11,39.57,39.88,15754822.0,39.36,0.81,40.98,37.74,0.54,0.17,0.37,0.54,0.6,0.79,39.16,40.29,39.15,0.1,0,-0.13,-7.13,40.11,40.11,-0.01,-0.4,39.96,39.95,,,,39.93,,,39.81,40.13
2025-02-10 05:00:00,40.02,40.144,39.82,39.95,16737456.0,39.35,0.8,40.95,37.75,0.32,0.26,0.06,0.32,0.47,0.78,39.16,40.18,39.15,0.1,0,0.0,0.29,39.92,39.92,0.0,0.17,39.94,39.94,,,,40.07,,,39.88,40.13
2025-02-11 05:00:00,39.98,40.52,39.82,40.49,15182650.0,39.36,0.81,40.98,37.74,0.7,0.57,0.13,0.7,0.54,0.78,39.15,40.52,40.52,0.05,1,0.31,16.96,39.8,39.8,0.07,4.18,39.93,40.01,,,,40.26,,,39.88,40.49
2025-02-12 05:00:00,40.49,40.6,40.15,40.53,14440250.0,39.4,0.84,41.08,37.72,0.45,0.11,0.34,0.45,0.53,0.75,39.22,40.52,40.6,0.1,1,0.29,16.17,40.03,40.03,0.18,10.15,39.8,39.98,0.61,,,40.37,,,39.88,40.53
2025-02-13 05:00:00,40.61,41.11,40.42,41.04,17056684.0,39.48,0.89,41.26,37.7,0.69,0.58,0.11,0.69,0.54,0.72,39.36,40.52,41.11,0.15,1,0.27,15.38,40.41,40.41,0.29,16.17,39.8,40.09,0.8,,,40.74,,,39.95,41.04
2025-02-14 05:00:00,41.14,41.29,40.935,40.99,12438162.0,39.56,0.94,41.44,37.68,0.35,0.25,0.1,0.35,0.5,0.69,39.62,40.52,41.29,0.2,1,0.23,12.95,40.62,40.62,0.26,14.74,40.07,40.34,0.99,,,40.95,,,40.49,41.04
2025-02-18 05:00:00,40.92,41.22,40.61,41.2,16357712.0,39.7,0.92,41.54,37.86,0.61,0.23,0.38,0.61,0.56,0.67,39.95,40.52,41.29,0.2,1,0.08,4.57,41.0,41.0,0.19,10.65,40.47,40.66,1.2,0.59,,41.24,,,40.53,41.2
2025-02-19 05:00:00,41.35,42.05,41.2819,42.01,21039592.0,39.86,0.97,41.8,37.92,0.77,0.85,0.08,0.85,0.59,0.63,40.22,40.52,42.05,0.21,1,0.51,27.02,40.89,40.89,0.31,17.33,40.53,40.84,1.45,0.65,,41.73,,,40.99,42.01
2025-02-20 05:00:00,42.0,42.53,41.8849,42.49,19771748.0,40.02,1.04,42.1,37.94,0.65,0.52,0.13,0.65,0.63,0.61,40.6,40.52,42.53,0.21,1,0.64,32.82,41.26,41.26,0.39,21.41,40.76,41.15,1.76,0.77,,42.23,,,40.99,42.49
2025-02-21 05:00:00,42.43,43.23,42.17,42.76,25465139.0,40.21,1.11,42.43,37.99,1.06,0.74,0.32,1.06,0.7,0.6,41.01,40.52,43.23,0.21,1,0.38,20.56,42.04,42.04,0.48,25.78,40.92,41.41,2.02,0.82,,42.64,,,41.2,42.76
2025-02-24 05:00:00,42.75,43.625,42.57,43.32,27560550.0,40.41,1.2,42.81,38.01,1.05,0.87,0.19,1.05,0.84,0.6,41.48,40.52,43.62,0.21,1,0.41,22.54,42.44,42.44,0.5,26.52,41.36,41.86,2.39,0.94,,43.19,,,42.01,43.32
2025-02-25 05:00:00,43.58,43.97,43.495,43.71,24356924.0,40.6,1.32,43.24,37.96,0.48,0.65,0.17,0.65,0.85,0.61,41.93,40.52,43.97,0.21,1,0.47,25.41,42.79,42.79,0.42,22.93,42.01,42.44,2.79,1.03,,43.67,,,42.49,43.71
2025-02-26 05:00:00,43.54,43.65,42.765,43.18,18651414.0,40.77,1.37,43.51,38.03,0.88,0.06,0.95,0.95,0.87,0.63,42.36,40.52,43.97,0.21,1,-0.07,-4.0,43.47,43.47,0.23,13.12,42.63,42.86,2.94,0.92,,43.79,,,42.76,43.71
2025-02-27 05:00:00,43.08,43.42,42.89,43.27,19212253.0,40.94,1.41,43.76,38.12,0.53,0.24,0.29,0.53,0.85,0.65,42.7,40.52,43.97,0.21,1,-0.22,-12.41,43.61,43.61,0.09,5.03,43.07,43.16,2.99,0.6,,43.77,,,43.18,43.71
2025-02-28 05:00:00,43.43,43.76,42.61,43.1,25197534.0,41.1,1.42,43.94,38.26,1.15,0.49,0.66,1.15,0.87,0.68,42.61,43.97,42.61,0.05,0,-0.04,-2.29,43.22,43.22,-0.09,-5.03,43.49,43.4,2.94,0.15,0.57,43.53,,,43.1,43.71
2025-03-03 05:00:00,42.96,43.87,42.93,43.87,22333981.0,41.27,1.48,44.23,38.31,0.94,0.77,0.17,0.94,0.84,0.71,42.61,43.9,42.61,0.05,0,0.3,16.7,43.11,43.11,0.02,1.37,43.38,43.4,2.91,-0.03,0.23,43.66,,,43.1,43.87
2025-03-04 05:00:00,44.0,44.48,42.82,42.87,32627504.0,41.36,1.51,44.38,38.34,1.66,0.61,1.05,1.66,1.05,0.75,42.61,44.48,44.48,0.05,1,-0.12,-6.56,43.4,43.4,-0.0,-0.11,43.26,43.26,2.6,-0.39,-0.17,43.33,,,42.87,43.87
2025-03-05 05:00:00,42.78,43.345,42.38,42.84,18038372.0,41.46,1.53,44.52,38.4,0.96,0.48,0.49,0.96,1.05,0.78,42.38,44.48,42.38,0.05,0,-0.51,-27.25,43.71,43.71,-0.11,-6.22,43.41,43.3,2.4,-0.54,-0.53,43.03,0.22,,42.84,43.87
2025-03-06 05:00:00,43.0,44.32,42.855,44.23,22845898.0,41.62,1.6,44.82,38.42,1.47,1.48,0.01,1.48,1.24,0.84,42.38,44.38,42.38,0.05,0,0.68,34.22,42.63,42.63,0.12,7.01,43.14,43.26,2.42,-0.49,-0.72,43.45,-0.2,,42.84,44.23
2025-03-07 05:00:00,44.3,46.2,44.3,46.06,44992096.0,41.88,1.77,45.42,38.34,1.9,1.97,0.07,1.97,1.4,0.91,42.38,46.2,46.2,0.05,1,1.61,58.15,42.77,42.77,0.57,29.86,42.83,43.4,2.78,0.18,-0.49,44.64,-0.6,-0.14,42.84,46.06
2025-03-10 04:00:00,46.06,47.355,46.06,46.49,39836986.0,42.17,1.91,45.99,38.35,1.29,1.29,0.0,1.29,1.47,0.97,42.57,46.2,47.36,0.1,1,1.13,48.49,44.46,44.46,1.05,46.29,42.41,43.45,3.08,0.68,-0.01,45.69,-0.76,-0.42,42.84,46.49
2025-03-11 04:00:00,43.24,43.91,42.64,43.43,64142308.0,42.3,1.87,46.04,38.56,1.27,2.58,3.85,3.85,1.91,1.07,42.64,47.36,42.64,0.05,0,-1.32,-52.75,46.64,46.64,0.34,18.98,43.92,44.27,3.05,0.63,0.39,45.21,-0.48,-0.53,43.43,46.49
2025-03-12 04:00:00,42.1,42.89,41.1744,42.59,49650796.0,42.41,1.8,46.01,38.81,1.72,0.54,2.26,2.26,2.17,1.19,42.64,47.12,41.17,0.1,0,-1.95,-62.85,46.12,46.12,-0.59,-30.58,45.74,45.15,2.9,0.12,0.46,44.32,0.05,-0.4,42.59,46.49
2025-03-13 04:00:00,42.765,43.815,42.765,43.71,30708583.0,42.56,1.75,46.06,39.06,1.05,1.22,0.17,1.22,2.12,1.28,42.64,46.52,41.17,0.1,0,0.14,7.97,43.1,43.1,-0.86,-40.7,46.18,45.32,2.66,-0.42,0.26,44.14,0.43,-0.07,42.59,46.49
2025-03-14 04:00:00,43.16,43.765,43.01,43.57,17432087.0,42.7,1.68,46.06,39.34,0.76,0.05,0.7,0.76,1.88,1.36,42.64,45.98,41.17,0.1,0,0.49,26.1,42.8,42.8,-0.56,-29.07,45.07,44.51,2.04,-1.01,-0.24,43.66,0.51,0.23,42.59,43.71
2025-03-17 04:00:00,43.59,43.82,43.085,43.65,15560924.0,42.85,1.58,46.01,39.69,0.73,0.25,0.48,0.73,1.76,1.43,42.64,45.5,41.17,0.1,0,-0.03,-1.72,43.67,43.67,0.14,8.08,43.11,43.25,1.35,-1.55,-0.95,43.15,0.29,0.32,42.59,43.71
