Date,Open,High,Low,Close,Volume,BBAvg,BBSDev,UpperBB,LowerBB,High_Low,High_Close,Low_Close,TR,ATR,ATRma,LongPSAR,ShortPSAR,PSAR_EP,PSAR_AF,PSAR_IsLong,oLRSlope,oLRAngle,oLRIntercept,TSF,oLRSlope2,oLRAngle2,oLRIntercept2,TSF5,Value1,ROC,LRV,LinReg,oLRValue,oLRValue2,SwingLow,SwingHigh
2024-12-20 05:00:00,42.31,43.68,42.28,43.32,14850116.0,,,,,1.4,,,1.4,,,42.28,43.68,43.68,0.05,1,,,,,,,,,,,,,,,,
2024-12-23 05:00:00,43.0,43.56,42.91,43.54,5013668.0,,,,,0.65,0.24,0.41,0.65,,,42.35,43.68,43.68,0.05,1,,,,,,,,,,,,,,,,
2024-12-24 05:00:00,43.54,43.99,43.385,43.99,1742152.0,,,,,0.61,0.45,0.16,0.61,,,42.42,43.68,43.99,0.1,1,,,,,,,,,,,,,,,,
2024-12-26 05:00:00,43.67,44.07,43.54,44.0,2877053.0,,,,,0.53,0.08,0.45,0.53,,,42.58,43.68,44.07,0.15,1,0.23,12.95,43.61,43.61,,,,,,,,,,,43.32,44.0
2024-12-27 05:00:00,43.69,44.3,43.46,43.67,3307195.0,,,,,0.84,0.3,0.54,0.84,0.81,,42.8,43.68,44.3,0.2,1,-0.16,-9.09,44.05,44.05,,,,,,,,,,,43.54,44.0
2024-12-30 05:00:00,43.31,43.64,42.89,43.37,3432700.0,,,,,0.75,0.03,0.78,0.78,0.68,,42.89,44.3,42.89,0.05,0,-0.32,-17.48,44.0,44.0,-0.07,-3.78,43.85,43.78,,,,,,,43.37,44.0
2024-12-31 05:00:00,43.6,43.8,43.24,43.38,5316278.0,,,,,0.56,0.43,0.13,0.56,0.66,,42.89,44.23,42.89,0.05,0,-0.15,-8.25,43.62,43.62,-0.19,-10.48,44.05,43.87,,,,,,,43.37,44.0
2025-01-02 05:00:00,43.74,44.08,43.14,43.33,5056670.0,,,,,0.94,0.7,0.24,0.94,0.73,,42.89,44.16,42.89,0.05,0,-0.02,-1.15,43.38,43.38,-0.16,-9.26,43.88,43.71,,,,,,,43.33,43.67
2025-01-03 05:00:00,43.57,44.136533,43.06,44.1,5156379.0,,,,,1.08,0.81,0.27,1.08,0.84,,42.89,44.14,44.14,0.05,1,0.36,19.8,43.24,43.24,0.08,4.69,43.41,43.49,,,,43.61,,,43.33,44.1
2025-01-06 05:00:00,44.6,45.05,44.0113,44.1,6246498.0,,,,,1.04,0.95,0.09,1.04,0.88,,42.95,44.14,45.05,0.1,1,0.38,21.06,43.46,43.46,0.22,12.3,43.22,43.44,,,,43.75,,,43.33,44.1
