Date,Open,High,Low,Close,Volume,BBAvg,BBSDev,UpperBB,LowerBB,High_Low,High_Close,Low_Close,TR,ATR,ATRma,LongPSAR,ShortPSAR,PSAR_EP,PSAR_AF,PSAR_IsLong,oLRSlope,oLRAngle,oLRIntercept,TSF,oLRSlope2,oLRAngle2,oLRIntercept2,TSF5,Value1,ROC,LRV,LinReg,oLRValue,oLRValue2,SwingLow,SwingHigh,ME_Ratio
2025-01-21,37.5,37.65,36.425,36.73,13092067.0,,,,,1.23,,,1.23,,,37.65,36.425,36.425,0.05,0,,,,,,,,,,,,,,,,,
2025-01-22,36.71,37.1951,36.43,36.46,7971638.0,,,,,0.77,0.47,0.3,0.77,,,36.42,37.2,37.2,0.05,1,,,,,,,,,,,,,,,,,
2025-01-23,36.7,37.22,36.31,36.45,6550341.0,,,,,0.91,0.76,0.15,0.91,,,36.31,37.2,36.31,0.05,0,,,,,,,,,,,,,,,,,
2025-01-24,36.73,36.75,35.755,35.96,7202254.0,,,,,0.99,0.3,0.7,0.99,,,36.31,37.22,35.76,0.1,0,-0.25,-14.04,36.54,36.54,,,,,,,,,,,35.96,36.73,
2025-01-27,36.0,36.465,35.13,35.33,9972027.0,,,,,1.34,0.51,0.83,1.34,1.05,,36.31,37.07,35.13,0.15,0,-0.56,-29.25,36.47,36.47,,,,,,,,,,,35.33,36.46,
2025-01-28,35.68,35.68,34.5507,34.88,6961194.0,,,,,1.13,0.35,0.78,1.13,1.03,,36.31,36.78,34.55,0.2,0,-0.54,-28.37,35.93,35.93,-0.43,-23.17,36.67,36.24,,,,,,,34.88,36.45,
2025-01-29,34.85,35.225,34.47,35.07,7126622.0,,,,,0.76,0.34,0.41,0.76,1.03,,36.31,36.33,34.47,0.21,0,-0.13,-7.41,35.22,35.22,-0.38,-21.01,36.31,35.92,,,,,,,34.88,35.96,
2025-01-30,35.36,35.4,34.755,35.05,6101941.0,,,,,0.64,0.33,0.31,0.64,0.97,,36.31,35.94,34.47,0.21,0,0.08,4.86,34.91,34.91,-0.21,-11.75,35.67,35.47,,,,,,,34.88,35.33,
2025-01-31,35.0,35.035,33.79,34.1,8392628.0,,,,,1.24,0.02,1.26,1.26,1.03,,36.31,35.63,33.79,0.21,0,-0.49,-25.87,35.22,35.22,-0.23,-12.9,35.34,35.11,,,,34.3,,,34.1,35.07,
2025-02-03,34.18,34.19,33.385,33.75,9706600.0,,,,,0.8,0.09,0.72,0.8,0.92,,36.31,35.24,33.38,0.21,0,-0.65,-33.02,34.95,34.95,-0.32,-17.9,35.22,34.89,,,,33.87,,,33.75,35.07,
2025-02-04,33.33,34.6,33.21,34.42,7057173.0,,,,,1.39,0.85,0.54,1.39,0.97,,36.31,34.85,33.21,0.21,0,0.16,9.09,33.93,33.93,-0.26,-14.57,35.0,34.74,,,,33.94,,,33.75,35.05,
2025-02-05,34.25,34.365,33.77,34.14,7592821.0,,,,,0.59,0.05,0.65,0.65,0.95,,36.31,34.6,33.21,0.21,0,0.19,11.03,33.91,33.91,-0.15,-8.53,34.59,34.44,,,,33.94,,,33.75,34.42,
2025-02-06,34.49,34.61,33.02,33.42,8907062.0,,,,,1.59,0.47,1.12,1.59,1.14,,33.21,34.61,34.61,0.05,1,-0.5,-26.57,34.49,34.49,-0.1,-5.54,34.16,34.06,,,,33.64,,,33.42,34.42,
2025-02-07,33.54,33.73,33.12,33.15,5509819.0,,,,,0.61,0.31,0.3,0.61,1.01,,33.02,34.61,34.61,0.05,1,-0.49,-26.34,34.06,34.06,-0.22,-12.41,34.22,34.0,,,,33.27,,,33.15,34.42,
2025-02-10,33.54,34.47,33.48,34.26,8701711.0,,,,,0.99,1.32,0.33,1.32,1.11,,33.1,34.61,34.61,0.05,1,0.42,22.78,33.19,33.19,-0.13,-7.46,34.14,34.01,,,,33.55,,,33.15,34.26,
2025-02-11,34.43,35.41,34.34,35.12,9504084.0,,,,,1.07,1.15,0.08,1.15,1.06,,33.18,34.61,35.41,0.1,1,0.99,44.57,33.19,33.19,0.28,15.64,33.46,33.74,,,,34.26,,,33.15,35.12,
2025-02-12,34.85,35.23,33.82,33.97,8740960.0,,,,,1.41,0.11,1.3,1.41,1.22,1.04,33.4,34.61,35.41,0.1,1,-0.14,-8.25,34.59,34.59,0.31,17.07,33.37,33.68,,,,34.24,,,33.15,35.12,
2025-02-13,33.95,34.22,33.54,34.22,7229436.0,,,,,0.68,0.25,0.43,0.68,1.03,1.04,33.54,35.41,33.54,0.05,0,-0.45,-24.23,34.89,34.89,0.18,10.48,33.77,33.96,,,,34.25,,,33.97,35.12,
2025-02-14,34.46,35.2,34.43,34.64,9066767.0,,,,,0.77,0.98,0.21,0.98,1.11,1.04,33.54,35.32,33.54,0.05,0,0.33,18.52,33.94,33.94,-0.01,-0.8,34.47,34.46,,,,34.57,,,33.97,35.12,
2025-02-18,34.99,35.5,34.37,34.88,10239851.0,,,,,1.13,0.86,0.27,1.13,1.07,1.05,33.54,35.5,35.5,0.05,1,0.33,18.26,34.25,34.25,0.02,1.09,34.53,34.55,,,,34.89,,,33.97,34.88,
2025-02-19,36.2,38.64,36.2,37.57,21954154.0,,,,,2.44,3.76,1.32,3.76,1.59,1.09,33.64,35.5,38.64,0.1,1,1.46,55.68,34.23,34.23,0.79,38.17,33.48,34.27,,,,36.09,,,34.22,37.57,
2025-02-20,38.05,38.88,37.71,38.55,11384105.0,,,,,1.17,1.31,0.14,1.31,1.57,1.13,34.14,35.5,38.88,0.15,1,1.83,61.41,35.17,35.17,1.16,49.21,33.65,34.81,,,,37.29,,,34.64,38.55,
2025-02-21,38.25,38.65,37.35,37.49,11546143.0,,,,,1.3,0.1,1.2,1.3,1.7,1.19,34.85,35.5,38.88,0.15,1,-0.04,-2.29,37.91,37.91,0.94,43.14,34.75,35.69,,,,37.88,,,34.88,38.55,
2025-02-24,37.59,37.66,36.9001,37.31,7804344.0,,,,,0.76,0.17,0.59,0.76,1.65,1.25,35.45,35.5,38.88,0.15,1,-0.62,-31.8,38.4,38.4,0.48,25.55,36.2,36.68,,,,38.33,,,37.31,38.55,
2025-02-25,37.24,37.24,35.785,35.88,10935571.0,35.31,1.43,38.17,32.45,1.46,0.07,1.53,1.53,1.73,1.31,35.78,38.88,35.78,0.05,0,-0.8,-38.83,37.7,37.7,-0.46,-24.8,38.28,37.82,,,,37.72,,,35.88,38.55,
2025-02-26,35.83,36.205,35.28,35.46,8136314.0,35.26,1.4,38.06,32.46,0.92,0.32,0.6,0.92,1.16,1.31,35.78,38.72,35.28,0.1,0,-0.93,-42.77,37.14,37.14,-0.78,-37.92,38.5,37.72,,,,36.84,,,35.46,37.49,
2025-02-27,35.7,36.69,35.39,35.88,7400643.0,35.24,1.38,38.0,32.48,1.3,1.23,0.07,1.3,1.16,1.32,35.78,38.38,35.28,0.1,0,-0.0,-0.0,35.74,35.74,-0.51,-26.89,37.42,36.91,,,,36.14,,,35.46,37.31,
2025-02-28,35.52,36.2754,35.2101,36.22,9073133.0,35.23,1.38,37.99,32.47,1.07,0.4,0.67,1.07,1.12,1.32,35.78,38.07,35.21,0.15,0,0.38,20.81,35.47,35.47,-0.22,-12.3,36.59,36.37,,,,35.53,,,35.46,36.22,
2025-03-03,36.49,36.6398,33.835,34.41,13946032.0,35.17,1.38,37.93,32.41,2.8,0.42,2.38,2.8,1.52,1.36,35.78,37.64,33.84,0.2,0,-0.74,-36.32,36.24,36.24,-0.22,-12.3,36.01,35.79,,,,34.73,,,34.41,36.22,
2025-03-04,33.8,34.97,33.1,34.25,14139147.0,35.12,1.39,37.9,32.34,1.87,0.56,1.31,1.87,1.59,1.38,35.78,36.88,33.1,0.21,0,-0.99,-44.57,35.94,35.94,-0.39,-21.26,36.02,35.63,,,,34.37,,,34.25,36.22,
2025-03-05,33.6,33.86,32.705,33.66,14135326.0,35.07,1.42,37.91,32.23,1.16,0.39,1.55,1.55,1.72,1.44,35.78,36.09,32.7,0.21,0,-0.38,-20.56,34.48,34.48,-0.64,-32.66,36.17,35.52,,,,33.86,,,33.66,36.22,
2025-03-06,33.5,34.175,33.11,33.87,8651614.0,35.03,1.44,37.91,32.15,1.06,0.52,0.55,1.06,1.67,1.48,35.78,35.38,32.7,0.21,0,-0.19,-10.76,34.12,34.12,-0.55,-28.59,35.57,35.03,,,,33.71,,,33.66,34.41,
2025-03-07,34.19,35.21,34.09,34.71,10540909.0,35.01,1.44,37.89,32.13,1.12,1.34,0.22,1.34,1.72,1.53,32.7,35.21,35.21,0.05,1,0.53,27.7,33.55,33.55,0.02,1.26,34.14,34.16,,,,33.84,,,33.66,34.71,
2025-03-10,34.7,34.98,33.53,34.21,10579002.0,35.02,1.44,37.9,32.14,1.45,0.27,1.18,1.45,1.45,1.52,32.83,35.21,35.21,0.05,1,0.17,9.65,34.09,34.09,0.1,5.54,33.95,34.04,,,,33.76,,,33.66,34.71,
2025-03-11,34.6,35.18,34.015,34.41,8721885.0,35.04,1.42,37.88,32.2,1.16,0.97,0.2,1.16,1.31,1.5,32.95,35.21,35.21,0.05,1,-0.15,-8.53,34.59,34.59,0.18,10.43,33.8,33.99,-0.97,,,33.96,,,33.87,34.71,
2025-03-12,34.54,35.28,34.285,34.75,7621612.0,35.06,1.41,37.88,32.24,1.0,0.87,0.12,1.0,1.2,1.46,33.06,35.21,35.28,0.1,1,0.27,15.11,34.19,34.19,0.15,8.31,34.1,34.24,-0.69,,,34.52,,,34.21,34.75,
2025-03-13,34.39,34.5828,33.42,33.79,9821128.0,35.04,1.43,37.9,32.18,1.16,0.17,1.33,1.33,1.26,1.43,33.28,35.21,35.28,0.1,1,-0.31,-17.22,34.63,34.63,-0.13,-7.41,34.63,34.5,-0.63,,,34.35,,,33.79,34.75,
2025-03-14,33.61,34.58,33.44,34.55,8375810.0,35.09,1.39,37.87,32.31,1.14,0.79,0.35,1.14,1.22,1.39,33.42,35.21,35.28,0.1,1,-0.1,-5.71,34.46,34.46,0.01,0.34,34.33,34.34,-0.61,0.36,,34.5,,,33.79,34.75,
