Date,Open,High,Low,Close,Volume,BBAvg,BBSDev,UpperBB,LowerBB,High_Low,High_Close,Low_Close,TR,ATR,ATRma,LongPSAR,ShortPSAR,PSAR_EP,PSAR_AF,PSAR_IsLong,oLRSlope,oLRAngle,oLRIntercept,TSF,oLRSlope2,oLRAngle2,oLRIntercept2,TSF5,Value1,ROC,LRV,LinReg,oLRValue,oLRValue2,SwingLow,SwingHigh
2024-12-20 05:00:00,36.8,37.585,36.71,37.41,15509046.0,,,,,0.88,,,0.88,,,36.71,37.585,37.585,0.05,1,,,,,,,,,,,,,,,,
2024-12-23 05:00:00,37.34,37.4602,36.9825,37.24,4135092.0,,,,,0.48,0.05,0.43,0.48,,,36.75,37.585,37.585,0.05,1,,,,,,,,,,,,,,,,
2024-12-24 05:00:00,37.32,37.57,37.125,37.555,2134628.0,,,,,0.45,0.33,0.12,0.45,,,36.79,37.585,37.585,0.05,1,,,,,,,,,,,,,,,,
2024-12-26 05:00:00,37.31,37.4225,37.155,37.21,2531776.0,,,,,0.27,0.13,0.4,0.4,,,36.83,37.585,37.585,0.05,1,-0.02,-0.86,37.35,37.35,,,,,,,,,,,37.21,37.56
2024-12-27 05:00:00,36.95,36.97,36.1675,36.5075,5252626.0,,,,,0.8,0.24,1.04,1.04,0.65,,36.17,37.58,36.17,0.05,0,-0.52,-27.64,37.61,37.61,,,,,,,,,,,36.51,37.56
2024-12-30 05:00:00,36.4,36.4,35.635,35.96,8008694.0,,,,,0.77,0.11,0.87,0.87,0.65,,36.17,37.51,35.64,0.1,0,-0.62,-32.01,37.18,37.18,-0.36,-19.84,37.62,37.26,,,,,,,35.96,37.56
2024-12-31 05:00:00,36.07,36.315,35.87,35.955,3862344.0,,,,,0.45,0.35,0.09,0.45,0.64,,36.17,37.32,35.64,0.1,0,-0.28,-15.44,36.42,36.42,-0.45,-23.99,37.53,37.08,,,,,,,35.96,37.21
2025-01-02 05:00:00,36.37,36.385,35.435,35.555,4246942.0,,,,,0.95,0.43,0.52,0.95,0.74,,36.17,37.15,35.44,0.15,0,-0.2,-11.45,36.03,36.03,-0.39,-21.12,37.01,36.62,,,,,,,35.56,36.51
2025-01-03 05:00:00,35.775,36.015,35.3601,35.845,4941522.0,,,,,0.65,0.46,0.19,0.65,0.79,,36.17,36.89,35.36,0.2,0,-0.06,-3.15,35.84,35.84,-0.17,-9.82,36.31,36.14,,,,35.48,,,35.56,35.96
2025-01-06 05:00:00,35.795,36.21,35.74,35.985,5347144.0,,,,,0.47,0.37,0.1,0.47,0.68,,36.17,36.58,35.36,0.2,0,0.22,12.13,35.58,35.58,-0.01,-0.34,35.87,35.87,,,,35.46,,,35.56,35.98
2025-01-07 05:00:00,36.125,36.3,35.79,36.155,4620346.0,,,,,0.51,0.31,0.2,0.51,0.61,,36.17,36.34,35.36,0.2,0,0.15,8.81,35.84,35.84,0.08,4.74,35.73,35.82,,,,35.7,,,35.56,36.16
2025-01-08 05:00:00,36.16,36.565,35.8825,36.47,4977692.0,,,,,0.68,0.41,0.27,0.68,0.65,,35.36,36.56,36.56,0.05,1,0.24,13.63,35.96,35.96,0.21,12.08,35.57,35.79,,,,36.1,,,35.84,36.47
2025-01-10 05:00:00,36.08,36.33,35.69,35.815,5548404.0,,,,,0.64,0.14,0.78,0.78,0.62,,35.42,36.56,36.56,0.05,1,-0.17,-9.65,36.32,36.32,0.04,2.43,35.97,36.01,,,,36.11,,,35.82,36.47
2025-01-13 05:00:00,35.865,36.49,35.815,36.445,6834218.0,,,,,0.68,0.68,0.0,0.68,0.62,,35.48,36.56,36.56,0.05,1,-0.01,-0.72,36.26,36.26,0.06,3.32,36.06,36.12,,,,36.31,,,35.82,36.47
2025-01-14 05:00:00,36.535,36.975,36.445,36.87,6849316.0,,,,,0.53,0.53,0.0,0.53,0.64,,35.53,36.56,36.98,0.1,1,0.53,27.81,35.85,35.85,0.14,8.0,36.07,36.21,,,,36.64,,,35.82,36.87
2025-01-15 05:00:00,37.58,37.675,37.045,37.135,6574104.0,,,,,0.63,0.8,0.18,0.8,0.69,,35.67,36.56,37.67,0.15,1,0.34,19.03,36.47,36.47,0.24,13.41,36.07,36.31,,,,36.91,,,35.82,37.14
2025-01-16 05:00:00,37.15,37.52,36.97,37.385,7893726.0,,,,,0.55,0.39,0.16,0.55,0.67,0.67,35.97,36.56,37.67,0.15,1,0.26,14.44,36.87,36.87,0.38,20.96,35.96,36.35,,,,37.22,,,36.44,37.38
2025-01-17 05:00:00,38.1625,38.477,36.26,38.04,15673568.0,,,,,2.22,1.09,1.12,2.22,0.96,0.69,36.22,36.56,38.48,0.2,1,0.45,24.35,37.07,37.07,0.37,20.33,36.43,36.8,,,,37.71,,,36.87,38.04
2025-01-21 05:00:00,38.11,38.86,37.95,38.045,8901050.0,,,,,0.91,0.82,0.09,0.91,1.0,0.72,36.26,36.56,38.86,0.21,1,0.33,18.26,37.49,37.49,0.33,18.03,36.84,37.17,,,,38.08,,,37.14,38.04
2025-01-22 05:00:00,38.1,38.3125,37.785,37.8,8914352.0,,,,,0.53,0.27,0.26,0.53,1.0,0.74,36.81,36.56,38.86,0.21,1,-0.12,-6.84,38.08,38.08,0.2,11.25,37.28,37.48,,,,38.26,,,37.38,38.04
2025-01-23 05:00:00,37.87,38.045,37.495,37.73,5297220.0,,,,,0.55,0.25,0.3,0.55,0.95,0.76,37.24,36.56,38.86,0.21,1,-0.16,-8.95,38.02,38.02,0.04,2.58,37.71,37.76,,,,38.14,,,37.73,38.04
2025-01-24 05:00:00,37.585,38.095,37.58,37.765,5110704.0,,,,,0.52,0.37,0.15,0.52,0.95,0.77,37.49,36.56,38.86,0.21,1,-0.02,-1.0,37.78,37.78,-0.09,-4.94,38.05,37.96,,,,38.03,,,37.73,38.04
2025-01-27 05:00:00,37.735,38.155,37.56,38.135,5358704.0,,,,,0.59,0.39,0.2,0.59,0.62,0.77,37.56,38.86,37.56,0.05,0,0.2,11.45,37.67,37.67,0.01,0.83,37.87,37.88,,,,38.08,,,37.73,38.14
2025-01-28 05:00:00,38.015,38.04,37.38,37.395,5158122.0,,,,,0.66,0.09,0.75,0.75,0.59,0.77,37.56,38.8,37.38,0.1,0,-0.18,-10.48,37.95,37.95,-0.04,-2.32,37.85,37.81,,,,37.77,,,37.4,38.14
2025-01-29 05:00:00,37.38,37.555,36.97,37.04,3501688.0,36.94,0.81,38.56,35.32,0.59,0.16,0.43,0.59,0.6,0.76,37.56,38.66,36.97,0.15,0,-0.55,-28.7,38.07,38.07,-0.18,-9.93,37.96,37.79,,,,37.36,,,37.04,38.14
2025-01-30 05:00:00,37.48,37.585,37.16,37.49,5885496.0,36.94,0.81,38.56,35.32,0.43,0.55,0.12,0.55,0.6,0.76,37.56,38.41,36.97,0.15,0,0.05,2.72,37.26,37.26,-0.16,-9.34,37.89,37.73,,,,37.33,,,37.04,38.14
2025-01-31 05:00:00,37.115,37.165,36.51,36.62,10466354.0,36.92,0.81,38.54,35.3,0.66,0.33,0.98,0.98,0.69,0.77,37.56,38.19,36.51,0.2,0,-0.21,-11.86,37.26,37.26,-0.29,-16.36,37.92,37.63,,,,36.98,,,36.62,37.49
2025-02-03 05:00:00,36.405,37.255,36.23,36.86,7588562.0,36.89,0.8,38.49,35.29,1.03,0.64,0.39,1.03,0.78,0.78,37.56,37.85,36.23,0.21,0,-0.32,-17.48,37.3,37.3,-0.15,-8.47,37.38,37.23,,,,36.79,,,36.62,37.49
2025-02-04 05:00:00,36.63,36.77,36.32,36.595,6591932.0,36.86,0.8,38.46,35.26,0.45,0.09,0.54,0.54,0.74,0.78,37.56,37.51,36.23,0.21,0,-0.01,-0.72,36.7,36.7,-0.15,-8.64,37.23,37.07,,,,36.55,,,36.6,37.49
