Date,Open,High,Low,Close,Volume
2024-12-20 05:00:00,19.99,20.29,19.76,20.12,12559233.0
2024-12-23 05:00:00,20.02,20.211,19.91,20.18,3875332.0
2024-12-24 05:00:00,20.15,20.41,20.12,20.39,1415654.0
2024-12-26 05:00:00,20.3,20.39,20.21,20.26,1946445.0
2024-12-27 05:00:00,20.09,20.41,19.975,20.08,2716209.0
2024-12-30 05:00:00,19.99,20.025,19.7,19.98,3150967.0
2024-12-31 05:00:00,20.13,20.3,20.05,20.27,3541732.0
2025-01-02 05:00:00,20.27,20.39,20.055,20.16,2547595.0
2025-01-03 05:00:00,20.18,20.43,20.11,20.42,2469413.0
2025-01-06 05:00:00,20.34,20.37,19.98,20.02,5719046.0
2025-01-07 05:00:00,20.02,20.2626,19.88,19.91,4882195.0
2025-01-08 05:00:00,19.95,20.375,19.81,20.32,4306350.0
2025-01-10 05:00:00,19.96,20.12,19.435,19.66,4555985.0
2025-01-13 05:00:00,19.68,20.03,19.63,20.0,2907866.0
2025-01-14 05:00:00,19.98,20.24,19.97,20.14,3802668.0
2025-01-15 05:00:00,20.8,20.8,20.28,20.32,2636783.0
2025-01-16 05:00:00,20.35,20.71,20.315,20.7,2861650.0
2025-01-17 05:00:00,20.81,20.86,20.66,20.78,3247064.0
2025-01-21 05:00:00,20.82,21.18,20.82,21.12,3131507.0
2025-01-22 05:00:00,21.0,21.03,20.54,20.55,3160865.0
2025-01-23 05:00:00,20.6,20.68,20.42,20.65,2533071.0
2025-01-24 05:00:00,20.62,20.91,20.61,20.83,3998293.0
2025-01-27 05:00:00,20.97,21.24,20.895,21.2,4127317.0
2025-01-28 05:00:00,21.09,21.18,20.59,20.66,3445219.0
2025-01-29 05:00:00,20.72,20.7699,19.905,20.21,5427669.0
2025-01-30 05:00:00,20.55,20.685,20.355,20.51,4210579.0
2025-01-31 05:00:00,20.43,20.89,20.38,20.66,16228974.0
2025-02-03 05:00:00,20.45,20.685,20.14,20.38,5580118.0
2025-02-04 05:00:00,20.005,20.43,19.68,20.06,8689503.0
2025-02-05 05:00:00,20.33,20.33,19.86,20.04,8395089.0
2025-02-06 05:00:00,20.11,20.3899,20.11,20.12,4576973.0
2025-02-07 05:00:00,20.14,20.21,19.72,19.86,6439379.0
2025-02-10 05:00:00,19.82,19.865,19.45,19.59,5357560.0
2025-02-11 05:00:00,19.43,19.67,19.37,19.61,5353041.0
2025-02-12 05:00:00,19.23,19.52,19.23,19.46,4932428.0
2025-02-13 05:00:00,19.48,20.0,19.48,19.96,5153656.0
2025-02-14 05:00:00,19.69,19.775,19.48,19.59,4495780.0
2025-02-18 05:00:00,19.5,19.73,19.5,19.58,3484354.0
2025-02-19 05:00:00,19.5,19.65,19.47,19.5,4247550.0
2025-02-20 05:00:00,19.48,19.875,19.47,19.77,4705687.0
2025-02-21 05:00:00,19.77,19.82,19.4,19.74,5557934.0
2025-02-24 05:00:00,19.81,19.94,19.695,19.83,4715953.0
2025-02-25 05:00:00,19.89,20.34,19.75,20.21,4606103.0
2025-02-26 05:00:00,20.22,20.265,19.79,20.02,4753157.0
2025-02-27 05:00:00,20.01,20.3,19.945,20.18,2737046.0
2025-02-28 05:00:00,20.31,20.47,20.17,20.46,7268360.0
2025-03-03 05:00:00,20.5,20.67,20.28,20.4,3875827.0
2025-03-04 05:00:00,20.44,20.575,20.24,20.25,4135082.0
2025-03-05 05:00:00,20.05,20.48,20.02,20.42,4125898.0
2025-03-06 05:00:00,20.24,20.285,19.84,20.13,6047106.0
2025-03-07 05:00:00,20.23,20.58,20.09,20.51,4463169.0
2025-03-10 04:00:00,20.56,21.28,20.55,20.67,6088617.0
2025-03-11 04:00:00,20.72,20.75,20.18,20.32,4853977.0
2025-03-12 04:00:00,20.3,20.465,20.155,20.2,4167298.0
2025-03-13 04:00:00,20.25,20.465,20.02,20.03,3850000.0
2025-03-14 04:00:00,20.18,20.47,19.98,20.47,4348392.0
2025-03-17 04:00:00,20.47,20.78,20.455,20.51,3538242.0
2025-03-18 04:00:00,20.38,20.65,20.365,20.47,6540674.0
2025-03-19 04:00:00,20.43,20.62,20.27,20.43,3322397.0
2025-03-20 04:00:00,20.46,20.81,20.08,20.35,6807466.0
2025-03-21 04:00:00,20.29,20.39,19.95,20.03,7429715.0
2025-03-24 04:00:00,20.1,20.48,20.05,20.45,3344948.0
2025-03-25 04:00:00,20.44,20.44,20.035,20.16,4378539.0
2025-03-26 04:00:00,20.2,20.375,20.12,20.31,3661322.0
2025-03-27 04:00:00,20.36,20.52,20.165,20.22,3573528.0
2025-03-28 04:00:00,20.39,20.39,19.975,20.19,3458624.0
2025-03-31 04:00:00,20.32,20.4,20.0,20.22,6085418.0
2025-04-01 04:00:00,20.36,20.4,19.775,20.02,4657026.0
2025-04-02 04:00:00,19.94,20.0794,19.825,20.06,3408518.0
2025-04-03 04:00:00,19.97,20.1,19.42,19.46,4953550.0
2025-04-04 04:00:00,19.26,19.325,18.38,18.43,6635624.0
2025-04-07 04:00:00,17.87,18.76,17.56,18.2,11850126.0
2025-04-08 04:00:00,18.64,18.95,17.755,17.99,10504494.0
2025-04-09 04:00:00,17.65,18.895,17.33,18.64,9153866.0
2025-04-10 04:00:00,18.5,18.64,17.6675,18.17,5594598.0
2025-04-11 04:00:00,18.01,18.16,17.45,18.16,8020280.0
2025-04-14 04:00:00,18.25,18.8683,18.21,18.71,6743807.0
2025-04-15 04:00:00,18.75,18.845,18.665,18.77,4363177.0
2025-04-16 04:00:00,18.83,18.965,18.48,18.58,5320221.0
2025-04-17 04:00:00,18.57,18.955,18.53,18.75,4277247.0
2025-04-21 04:00:00,18.52,18.7356,18.21,18.45,4307017.0
2025-04-22 04:00:00,18.71,18.895,18.5701,18.81,5477658.0
2025-04-23 04:00:00,18.98,19.3,18.665,18.82,4721781.0
2025-04-24 04:00:00,18.76,19.045,18.76,18.81,5285940.0
2025-04-25 04:00:00,18.81,18.8309,17.585,17.83,11084807.0
2025-04-28 04:00:00,17.79,17.84,17.53,17.75,6635566.0
2025-04-29 04:00:00,17.83,17.94,17.465,17.76,8170183.0
2025-04-30 04:00:00,17.69,17.935,17.5001,17.84,7753802.0
2025-05-01 04:00:00,17.89,18.01,17.72,17.78,4502228.0
2025-05-02 04:00:00,17.96,18.14,17.75,17.81,5480605.0
2025-05-05 04:00:00,17.7,17.87,17.57,17.58,5386391.0
2025-05-06 04:00:00,17.55,17.79,17.39,17.44,5056859.0
2025-05-07 04:00:00,17.37,17.51,17.21,17.25,9863051.0
2025-05-08 04:00:00,17.32,17.565,17.2101,17.39,7054264.0
2025-05-09 04:00:00,17.39,17.6,17.3638,17.47,4245665.0
2025-05-12 04:00:00,17.59,17.69,17.325,17.55,7264784.0
2025-05-13 04:00:00,17.55,17.6,17.145,17.25,6254115.0
2025-05-14 04:00:00,17.17,17.17,16.9,16.97,6808336.0
2025-05-15 04:00:00,17.03,17.32,16.94,17.31,8330235.0
2025-05-16 04:00:00,17.38,17.73,17.31,17.73,7607209.0
2025-05-19 04:00:00,17.44,17.73,17.44,17.72,5908927.0
2025-05-20 04:00:00,17.58,17.765,17.48,17.49,7367278.0
2025-05-21 04:00:00,17.42,17.47,16.82,16.83,9504699.0
2025-05-22 04:00:00,16.83,16.92,16.635,16.82,5683035.0
2025-05-23 04:00:00,16.78,16.92,16.67,16.84,5878309.0
2025-05-27 04:00:00,16.97,17.405,16.945,17.35,6536430.0
2025-05-28 04:00:00,17.44,17.45,17.12,17.41,10146951.0
2025-05-29 04:00:00,17.46,17.67,17.25,17.52,6774065.0
2025-05-30 04:00:00,17.42,17.535,17.32,17.41,9932477.0
2025-06-02 04:00:00,17.3,17.43,17.14,17.41,4934112.0
2025-06-03 04:00:00,17.38,17.38,16.905,17.15,6344867.0
2025-06-04 04:00:00,17.2,17.22,17.05,17.1,4165881.0
2025-06-05 04:00:00,17.06,17.265,16.905,17.08,5475777.0
2025-06-06 04:00:00,17.235,17.29,17.12,17.26,4569569.0
2025-06-09 04:00:00,17.29,17.48,17.12,17.27,4366333.0
2025-06-10 04:00:00,17.29,17.665,17.25,17.6,5181777.0
2025-06-11 04:00:00,17.65,17.75,17.41,17.51,4769351.0
2025-06-12 04:00:00,17.5,17.55,17.365,17.5,4496914.0
2025-06-13 04:00:00,17.34,17.475,17.245,17.38,4889979.0
2025-06-16 04:00:00,17.35,17.465,17.09,17.14,5171082.0
2025-06-17 04:00:00,17.09,17.205,16.95,17.01,4495483.0
2025-06-18 04:00:00,17.09,17.28,16.96,17.05,5384444.0
2025-06-20 04:00:00,17.12,17.358,17.09,17.1,10740396.0
2025-06-23 04:00:00,17.14,17.52,17.13,17.49,6258030.0
2025-06-24 04:00:00,17.42,17.64,17.42,17.49,7394522.0
2025-06-25 04:00:00,17.44,17.48,17.167,17.31,10403832.0
2025-06-26 04:00:00,17.37,17.51,17.295,17.48,7602460.0
2025-06-27 04:00:00,17.5,17.59,17.24,17.36,9420997.0
2025-06-30 04:00:00,17.37,17.52,17.09,17.51,7523329.0
2025-07-01 04:00:00,17.425,18.135,17.425,17.88,8679653.0
2025-07-02 04:00:00,17.77,18.36,17.77,18.31,9219282.0
2025-07-03 04:00:00,18.26,18.475,18.19,18.22,5546828.0
2025-07-07 04:00:00,18.32,18.32,17.82,17.98,6445315.0
