Date,Open,High,Low,Close,Volume,BBAvg,BBSDev,UpperBB,LowerBB,High_Low,High_Close,Low_Close,TR,ATR,ATRma,LongPSAR,ShortPSAR,PSAR_EP,PSAR_AF,PSAR_IsLong,oLRSlope,oLRAngle,oLRIntercept,TSF,oLRSlope2,oLRAngle2,oLRIntercept2,TSF5,Value1,ROC,LRV,LinReg,oLRValue,oLRValue2,SwingLow,SwingHigh
2024-12-20 05:00:00,19.99,20.29,19.76,20.12,12559233.0,,,,,0.53,,,0.53,,,19.76,20.29,20.29,0.05,1,,,,,,,,,,,,,,,,
2024-12-23 05:00:00,20.02,20.211,19.91,20.18,3875332.0,,,,,0.3,0.09,0.21,0.3,,,19.79,20.29,20.29,0.05,1,,,,,,,,,,,,,,,,
2024-12-24 05:00:00,20.15,20.41,20.12,20.39,1415654.0,,,,,0.29,0.23,0.06,0.29,,,19.81,20.29,20.41,0.1,1,,,,,,,,,,,,,,,,
2024-12-26 05:00:00,20.3,20.39,20.21,20.26,1946445.0,,,,,0.18,0.0,0.18,0.18,,,19.87,20.29,20.41,0.1,1,0.04,2.29,20.24,20.24,,,,,,,,,,,20.12,20.39
2024-12-27 05:00:00,20.09,20.41,19.975,20.08,2716209.0,,,,,0.43,0.15,0.29,0.43,0.35,,19.92,20.29,20.41,0.1,1,-0.16,-8.81,20.4,20.4,,,,,,,,,,,20.08,20.39
2024-12-30 05:00:00,19.99,20.025,19.7,19.98,3150967.0,,,,,0.32,0.05,0.38,0.38,0.32,,19.7,20.41,19.7,0.05,0,-0.14,-7.97,20.25,20.25,-0.07,-4.06,20.32,20.25,,,,,,,19.98,20.39
2024-12-31 05:00:00,20.13,20.3,20.05,20.27,3541732.0,,,,,0.25,0.32,0.07,0.32,0.32,,19.7,20.37,19.7,0.05,0,0.1,5.43,20.01,20.01,-0.05,-2.98,20.3,20.25,,,,,,,19.98,20.27
2025-01-02 05:00:00,20.27,20.39,20.055,20.16,2547595.0,,,,,0.34,0.12,0.21,0.34,0.33,,19.7,20.39,20.39,0.05,1,0.09,5.14,20.05,20.05,-0.0,-0.06,20.15,20.15,,,,,,,19.98,20.27
2025-01-03 05:00:00,20.18,20.43,20.11,20.42,2469413.0,,,,,0.32,0.27,0.05,0.32,0.36,,19.73,20.39,20.43,0.1,1,0.08,4.29,20.21,20.21,0.09,4.92,20.01,20.1,,,,20.24,,,19.98,20.42
2025-01-06 05:00:00,20.34,20.37,19.98,20.02,5719046.0,,,,,0.39,0.05,0.44,0.44,0.36,,19.8,20.39,20.43,0.1,1,-0.07,-4.0,20.27,20.27,0.02,1.32,20.12,20.15,,,,20.14,,,20.02,20.42
2025-01-07 05:00:00,20.02,20.2626,19.88,19.91,4882195.0,,,,,0.38,0.24,0.14,0.38,0.36,,19.86,20.39,20.43,0.1,1,-0.26,-14.31,20.37,20.37,-0.09,-4.92,20.33,20.24,,,,20.07,,,19.91,20.42
2025-01-08 05:00:00,19.95,20.375,19.81,20.32,4306350.0,,,,,0.57,0.46,0.1,0.57,0.41,,19.81,20.43,19.81,0.05,0,0.15,8.53,19.93,19.93,-0.02,-1.09,20.2,20.19,,,,20.18,,,19.91,20.42
2025-01-10 05:00:00,19.96,20.12,19.435,19.66,4555985.0,,,,,0.69,0.2,0.89,0.89,0.52,,19.81,20.4,19.43,0.1,0,-0.13,-7.13,20.09,20.09,-0.12,-6.96,20.31,20.19,,,,19.96,,,19.66,20.32
2025-01-13 05:00:00,19.68,20.03,19.63,20.0,2907866.0,,,,,0.4,0.37,0.03,0.4,0.54,,19.81,20.3,19.43,0.1,0,-0.16,-9.09,20.15,20.15,-0.03,-1.66,20.04,20.01,,,,19.89,,,19.66,20.32
2025-01-14 05:00:00,19.98,20.24,19.97,20.14,3802668.0,,,,,0.27,0.24,0.03,0.27,0.5,,19.43,20.24,20.24,0.05,1,0.24,13.5,19.69,19.69,0.01,0.8,19.98,19.99,,,,19.96,,,19.66,20.32
2025-01-15 05:00:00,20.8,20.8,20.28,20.32,2636783.0,,,,,0.52,0.66,0.14,0.66,0.56,,19.47,20.24,20.8,0.1,1,0.16,9.09,19.99,19.99,0.05,2.75,19.99,20.04,,,,20.08,,,19.66,20.32
2025-01-16 05:00:00,20.35,20.71,20.315,20.7,2861650.0,,,,,0.39,0.39,0.0,0.39,0.52,0.42,19.6,20.24,20.8,0.1,1,0.28,15.64,20.11,20.11,0.24,13.5,19.68,19.92,,,,20.41,,,20.0,20.7
2025-01-17 05:00:00,20.81,20.86,20.66,20.78,3247064.0,,,,,0.2,0.16,0.04,0.2,0.38,0.42,19.72,20.24,20.86,0.15,1,0.23,12.95,20.37,20.37,0.21,11.97,19.96,20.18,,,,20.65,,,20.14,20.78
2025-01-21 05:00:00,20.82,21.18,20.82,21.12,3131507.0,,,,,0.36,0.4,0.04,0.4,0.38,0.43,19.89,20.24,21.18,0.2,1,0.21,11.86,20.66,20.66,0.24,13.6,20.13,20.37,,,,20.94,,,20.32,21.12
2025-01-22 05:00:00,21.0,21.03,20.54,20.55,3160865.0,,,,,0.49,0.09,0.58,0.58,0.45,0.44,20.15,20.24,21.18,0.2,1,-0.12,-6.56,20.93,20.93,0.09,5.03,20.52,20.61,,,,21.0,,,20.55,21.12
2025-01-23 05:00:00,20.6,20.68,20.42,20.65,2533071.0,,,,,0.26,0.13,0.13,0.26,0.37,0.44,20.36,20.24,21.18,0.2,1,-0.23,-13.22,21.01,21.01,-0.03,-1.89,20.83,20.79,,,,20.91,,,20.55,21.12
2025-01-24 05:00:00,20.62,20.91,20.61,20.83,3998293.0,,,,,0.3,0.26,0.04,0.3,0.35,0.44,20.42,20.24,21.18,0.2,1,0.14,7.97,20.54,20.54,-0.04,-2.12,20.86,20.82,,,,20.9,,,20.55,21.12
2025-01-27 05:00:00,20.97,21.24,20.895,21.2,4127317.0,,,,,0.34,0.41,0.07,0.41,0.39,0.44,20.57,20.24,21.24,0.21,1,0.27,15.38,20.62,20.62,0.04,2.52,20.78,20.83,,,,21.01,,,20.55,21.2
2025-01-28 05:00:00,21.09,21.18,20.59,20.66,3445219.0,,,,,0.59,0.02,0.61,0.61,0.43,0.45,20.59,21.24,20.59,0.05,0,-0.09,-4.86,20.98,20.98,0.08,4.4,20.62,20.7,,,,20.85,,,20.65,21.2
2025-01-29 05:00:00,20.72,20.7699,19.905,20.21,5427669.0,20.36,0.38,21.12,19.6,0.86,0.11,0.75,0.86,0.49,0.45,20.59,21.21,19.9,0.1,0,-0.49,-26.34,21.18,21.18,-0.11,-5.99,20.92,20.81,,,,20.58,,,20.21,21.2
2025-01-30 05:00:00,20.55,20.685,20.355,20.51,4210579.0,20.37,0.37,21.11,19.63,0.33,0.47,0.14,0.47,0.53,0.45,20.59,21.08,19.9,0.1,0,-0.08,-4.29,20.54,20.54,-0.16,-9.26,21.01,20.85,,,,20.48,,,20.21,21.2
2025-01-31 05:00:00,20.43,20.89,20.38,20.66,16228974.0,20.39,0.38,21.15,19.63,0.51,0.38,0.13,0.51,0.57,0.46,20.59,20.96,19.9,0.1,0,0.22,12.68,20.23,20.23,-0.12,-7.01,20.89,20.77,,,,20.56,,,20.21,20.66
2025-02-03 05:00:00,20.45,20.685,20.14,20.38,5580118.0,20.39,0.38,21.15,19.63,0.54,0.02,0.52,0.54,0.6,0.46,20.59,20.89,19.9,0.1,0,-0.07,-3.72,20.58,20.58,-0.01,-0.63,20.51,20.49,,,,20.42,,,20.21,20.66
2025-02-04 05:00:00,20.005,20.43,19.68,20.06,8689503.0,20.38,0.38,21.14,19.62,0.75,0.05,0.7,0.75,0.63,0.47,20.59,20.79,19.68,0.15,0,-0.3,-16.7,20.67,20.67,-0.04,-2.46,20.45,20.41,,,,20.18,,,20.06,20.66
2025-02-05 05:00:00,20.33,20.33,19.86,20.04,8395089.0,20.38,0.38,21.14,19.62,0.47,0.27,0.2,0.47,0.55,0.47,20.59,20.62,19.68,0.15,0,-0.17,-9.65,20.33,20.33,-0.15,-8.75,20.64,20.48,,,,20.03,,,20.04,20.66
2025-02-06 05:00:00,20.11,20.3899,20.11,20.12,4576973.0,20.39,0.38,21.15,19.63,0.28,0.35,0.07,0.35,0.52,0.48,20.59,20.48,19.68,0.15,0,0.03,1.72,20.04,20.04,-0.14,-8.08,20.54,20.39,,,,20.07,,,20.04,20.38
2025-02-07 05:00:00,20.14,20.21,19.72,19.86,6439379.0,20.37,0.39,21.15,19.59,0.49,0.09,0.4,0.49,0.52,0.49,20.59,20.39,19.68,0.15,0,-0.09,-5.14,20.1,20.1,-0.1,-5.6,20.29,20.19,,,,19.96,,,19.86,20.12
2025-02-10 05:00:00,19.82,19.865,19.45,19.59,5357560.0,20.35,0.42,21.19,19.51,0.41,0.0,0.41,0.41,0.49,0.5,20.59,20.28,19.45,0.2,0,-0.27,-14.84,20.12,20.12,-0.11,-6.39,20.16,20.05,,,,19.68,,,19.59,20.12
2025-02-11 05:00:00,19.43,19.67,19.37,19.61,5353041.0,20.32,0.44,21.2,19.44,0.3,0.08,0.22,0.3,0.4,0.5,20.59,20.11,19.37,0.21,0,-0.12,-7.13,19.81,19.81,-0.14,-7.91,20.12,19.98,,,,19.55,,,19.59,20.12
2025-02-12 05:00:00,19.23,19.52,19.23,19.46,4932428.0,20.29,0.47,21.23,19.35,0.29,0.09,0.38,0.38,0.39,0.5,20.59,19.95,19.23,0.21,0,-0.06,-3.72,19.62,19.62,-0.16,-8.92,20.04,19.88,-0.54,,,19.46,,,19.46,19.86
2025-02-13 05:00:00,19.48,20.0,19.48,19.96,5153656.0,20.3,0.47,21.24,19.36,0.52,0.54,0.02,0.54,0.42,0.5,19.23,20.0,20.0,0.05,1,0.17,9.93,19.5,19.5,0.01,0.4,19.68,19.69,-0.56,,,19.61,,,19.46,19.96
2025-02-14 05:00:00,19.69,19.775,19.48,19.59,4495780.0,20.27,0.49,21.25,19.29,0.29,0.19,0.48,0.48,0.42,0.5,19.27,20.0,20.0,0.05,1,0.06,3.72,19.6,19.6,0.03,2.0,19.57,19.61,-0.6,,,19.56,,,19.46,19.96
2025-02-18 05:00:00,19.5,19.73,19.5,19.58,3484354.0,20.26,0.5,21.26,19.26,0.23,0.14,0.09,0.23,0.39,0.49,19.31,20.0,20.0,0.05,1,-0.19,-10.76,19.9,19.9,0.01,0.4,19.63,19.63,-0.58,-0.04,,19.55,,,19.46,19.96
2025-02-19 05:00:00,19.5,19.65,19.47,19.5,4247550.0,20.24,0.52,21.28,19.2,0.18,0.07,0.11,0.18,0.36,0.48,19.34,20.0,20.0,0.05,1,-0.04,-2.58,19.6,19.6,-0.03,-1.72,19.68,19.65,-0.58,-0.02,,19.55,,,19.5,19.96
2025-02-20 05:00:00,19.48,19.875,19.47,19.77,4705687.0,20.23,0.53,21.29,19.17,0.41,0.38,0.03,0.41,0.37,0.47,19.37,20.0,20.0,0.05,1,0.09,5.43,19.52,19.52,-0.05,-2.69,19.77,19.73,-0.51,0.09,,19.66,,,19.5,19.77
2025-02-21 05:00:00,19.77,19.82,19.4,19.74,5557934.0,20.21,0.53,21.27,19.15,0.42,0.05,0.37,0.42,0.34,0.45,19.4,20.0,19.4,0.05,0,0.12,6.84,19.55,19.55,0.05,2.81,19.54,19.59,-0.55,0.03,,19.7,,,19.5,19.77
2025-02-24 05:00:00,19.81,19.94,19.695,19.83,4715953.0,20.17,0.53,21.23,19.11,0.25,0.2,0.04,0.25,0.3,0.42,19.4,19.97,19.4,0.05,0,0.03,1.72,19.75,19.75,0.07,4.23,19.54,19.61,-0.48,0.1,,19.76,,,19.5,19.83
2025-02-25 05:00:00,19.89,20.34,19.75,20.21,4606103.0,20.15,0.51,21.17,19.13,0.59,0.51,0.08,0.59,0.37,0.41,19.4,20.34,20.34,0.05,1,0.24,13.22,19.69,19.69,0.15,8.42,19.51,19.66,-0.36,0.15,,19.93,,,19.74,20.21
2025-02-26 05:00:00,20.22,20.265,19.79,20.02,4753157.0,20.1,0.47,21.04,19.16,0.48,0.05,0.42,0.48,0.43,0.4,19.45,20.34,20.34,0.05,1,0.1,5.43,19.92,19.92,0.1,5.54,19.72,19.82,-0.24,0.31,,20.08,,,19.74,20.21
2025-02-27 05:00:00,20.01,20.3,19.945,20.18,2737046.0,20.09,0.46,21.01,19.17,0.36,0.28,0.07,0.36,0.42,0.39,19.49,20.34,20.34,0.05,1,-0.02,-0.86,20.15,20.15,0.11,6.11,19.78,19.89,-0.17,0.31,,20.2,,,19.83,20.21
2025-02-28 05:00:00,20.31,20.47,20.17,20.46,7268360.0,20.08,0.46,21.0,19.16,0.3,0.29,0.01,0.3,0.4,0.39,19.53,20.34,20.47,0.1,1,0.22,12.41,20.0,20.0,0.12,7.01,19.89,20.02,-0.04,0.32,0.34,20.38,,,20.02,20.46
2025-03-03 05:00:00,20.5,20.67,20.28,20.4,3875827.0,20.06,0.43,20.92,19.2,0.39,0.21,0.18,0.39,0.42,0.39,19.62,20.34,20.67,0.15,1,0.11,6.28,20.24,20.24,0.08,4.69,20.09,20.17,0.07,0.31,0.36,20.45,,,20.02,20.46
2025-03-04 05:00:00,20.44,20.575,20.24,20.25,4135082.0,20.03,0.37,20.77,19.29,0.34,0.18,0.16,0.34,0.37,0.39,19.78,20.34,20.67,0.15,1,-0.11,-5.99,20.47,20.47,0.07,3.89,20.13,20.19,0.06,0.23,0.34,20.44,,,20.18,20.46
2025-03-05 05:00:00,20.05,20.48,20.02,20.42,4125898.0,20.02,0.35,20.72,19.32,0.46,0.23,0.23,0.46,0.37,0.38,19.91,20.34,20.67,0.15,1,0.01,0.57,20.35,20.35,0.03,1.55,20.29,20.31,0.13,0.17,0.27,20.46,0.37,,20.25,20.46
2025-03-06 05:00:00,20.24,20.285,19.84,20.13,6047106.0,20.01,0.35,20.71,19.31,0.45,0.14,0.58,0.58,0.41,0.38,19.84,20.67,19.84,0.05,0,-0.06,-3.43,20.33,20.33,-0.06,-3.66,20.46,20.4,0.12,0.05,0.16,20.32,0.35,,20.13,20.42
2025-03-07 05:00:00,20.23,20.58,20.09,20.51,4463169.0,20.01,0.35,20.71,19.31,0.49,0.45,0.04,0.49,0.45,0.39,19.84,20.63,19.84,0.05,0,0.04,2.58,20.31,20.31,0.01,0.57,20.32,20.33,0.13,0.07,0.08,20.42,0.26,0.32,20.13,20.51
2025-03-10 04:00:00,20.56,21.28,20.55,20.67,6088617.0,20.01,0.35,20.71,19.31,0.73,0.77,0.04,0.77,0.53,0.4,19.84,21.28,21.28,0.05,1,0.27,15.11,20.17,20.17,0.09,5.31,20.21,20.3,0.18,0.05,0.03,20.5,0.15,0.26,20.13,20.67
2025-03-11 04:00:00,20.72,20.75,20.18,20.32,4853977.0,20.01,0.35,20.71,19.31,0.57,0.08,0.49,0.57,0.57,0.41,19.91,21.28,21.28,0.05,1,-0.09,-5.43,20.59,20.59,0.03,1.95,20.34,20.38,0.21,0.09,0.02,20.43,0.07,0.17,20.13,20.67
