Date,Open,High,Low,Close,Volume,BBAvg,BBSDev,UpperBB,LowerBB,High_Low,High_Close,Low_Close,TR,ATR,ATRma,LongPSAR,ShortPSAR,PSAR_EP,PSAR_AF,PSAR_IsLong,oLRSlope,oLRAngle,oLRIntercept,TSF,oLRSlope2,oLRAngle2,oLRIntercept2,TSF5,Value1,ROC,LRV,LinReg,oLRValue,oLRValue2,SwingLow,SwingHigh
2024-12-20 05:00:00,31.67,33.89,31.56,33.76,11310636.0,,,,,2.33,,,2.33,,,31.56,33.89,33.89,0.05,1,,,,,,,,,,,,,,,,
2024-12-23 05:00:00,33.54,33.85,32.65,32.86,3826885.0,,,,,1.2,0.09,1.11,1.2,,,31.68,33.89,33.89,0.05,1,,,,,,,,,,,,,,,,
2024-12-24 05:00:00,32.64,33.27,32.51,33.22,1267751.0,,,,,0.76,0.41,0.35,0.76,,,31.79,33.89,33.89,0.05,1,,,,,,,,,,,,,,,,
2024-12-26 05:00:00,33.02,33.7,32.9205,33.43,1618629.0,,,,,0.78,0.48,0.3,0.78,,,31.9,33.89,33.89,0.05,1,0.28,15.91,32.88,32.88,,,,,,,,,,,32.86,33.76
2024-12-27 05:00:00,33.3,33.6786,32.96,33.17,1873018.0,,,,,0.72,0.25,0.47,0.72,1.16,,32.0,33.89,33.89,0.05,1,-0.03,-1.43,33.3,33.3,,,,,,,,,,,32.86,33.43
2024-12-30 05:00:00,32.48,32.94,32.02,32.8,2521353.0,,,,,0.92,0.23,1.15,1.15,0.92,,32.02,33.89,32.02,0.05,0,-0.32,-17.48,33.45,33.45,-0.02,-0.97,33.13,33.11,,,,,,,32.8,33.43
2024-12-31 05:00:00,32.91,33.15,32.62,32.71,5503398.0,,,,,0.53,0.35,0.18,0.53,0.79,,32.02,33.8,32.02,0.05,0,-0.23,-12.95,33.12,33.12,-0.17,-9.37,33.4,33.23,,,,,,,32.71,33.43
2025-01-02 05:00:00,32.97,33.2,32.455,32.61,2364679.0,,,,,0.75,0.49,0.26,0.75,0.79,,32.02,33.71,32.02,0.05,0,-0.1,-5.43,32.8,32.8,-0.21,-11.86,33.36,33.15,,,,,,,32.61,33.17
2025-01-03 05:00:00,32.75,32.88,32.37,32.68,2567140.0,,,,,0.51,0.27,0.24,0.51,0.73,,32.02,33.63,32.02,0.05,0,-0.02,-0.86,32.68,32.68,-0.12,-6.67,33.03,32.91,,,,32.65,,,32.61,32.8
2025-01-06 05:00:00,32.64,33.52,32.64,33.38,3793433.0,,,,,0.88,0.84,0.04,0.88,0.76,,32.02,33.55,32.02,0.05,0,0.39,21.06,32.5,32.5,0.11,6.45,32.61,32.72,,,,32.82,,,32.61,33.38
