Date,Open,High,Low,Close,Volume,BBAvg,BBSDev,UpperBB,LowerBB,High_Low,High_Close,Low_Close,TR,ATR,ATRma,LongPSAR,ShortPSAR,PSAR_EP,PSAR_AF,PSAR_IsLong,oLRSlope,oLRAngle,oLRIntercept,TSF,oLRSlope2,oLRAngle2,oLRIntercept2,TSF5,Value1,ROC,LRV,LinReg,oLRValue,oLRValue2,SwingLow,SwingHigh,ME_Ratio
2025-01-21,41.25,41.75,41.08,41.31,1798816.0,,,,,0.67,,,0.67,,,41.08,41.75,41.75,0.05,1,,,,,,,,,,,,,,,,,
2025-01-22,41.03,41.035,40.445,40.5,2427247.0,,,,,0.59,0.28,0.87,0.87,,,40.44,41.75,40.44,0.05,0,,,,,,,,,,,,,,,,,
2025-01-23,40.56,40.72,39.98,40.32,1773825.0,,,,,0.74,0.22,0.52,0.74,,,40.44,41.68,39.98,0.1,0,,,,,,,,,,,,,,,,,
2025-01-24,40.01,40.77,40.01,40.64,1714296.0,,,,,0.76,0.45,0.31,0.76,,,40.44,41.51,39.98,0.1,0,0.07,4.0,40.42,40.42,,,,,,,,,,,40.32,41.31,
2025-01-27,40.79,41.92,40.29,41.68,2296538.0,,,,,1.63,1.28,0.35,1.63,0.93,,39.98,41.92,41.92,0.05,1,0.68,34.22,40.2,40.2,,,,,,,,,,,40.32,41.68,
2025-01-28,41.57,42.28,41.29,41.29,1941290.0,,,,,0.99,0.6,0.39,0.99,1.0,,40.08,41.92,42.28,0.1,1,0.33,18.0,40.88,40.88,0.29,16.38,40.3,40.59,,,,,,,40.32,41.68,
2025-01-29,41.29,41.4,40.54,40.79,1691624.0,,,,,0.86,0.11,0.75,0.86,1.0,,40.3,41.92,42.28,0.1,1,-0.44,-23.99,41.7,41.7,0.16,9.03,40.63,40.79,,,,,,,40.64,41.68,
2025-01-30,41.33,41.91,41.175,41.43,1762231.0,,,,,0.73,1.12,0.38,1.12,1.07,,40.5,41.92,42.28,0.1,1,0.07,4.0,41.1,41.1,0.07,3.95,41.03,41.1,,,,,,,40.79,41.68,
2025-01-31,41.43,42.08,41.42,41.74,2865214.0,,,,,0.66,0.65,0.01,0.66,1.05,,40.68,41.92,42.28,0.1,1,0.48,25.41,40.84,40.84,0.03,1.49,41.33,41.36,,,,41.64,,,40.79,41.74,
2025-02-03,41.33,42.0,41.01,41.73,1492182.0,,,,,0.99,0.26,0.73,0.99,0.92,,40.84,41.92,42.28,0.1,1,0.15,8.53,41.48,41.48,0.18,10.37,41.03,41.21,,,,41.79,,,40.79,41.74,
2025-02-04,41.6,41.74,41.12,41.7,1992246.0,,,,,0.62,0.01,0.61,0.62,0.85,,40.98,41.92,42.28,0.1,1,-0.02,-1.15,41.74,41.74,0.21,11.97,41.05,41.27,,,,41.78,,,41.43,41.74,
2025-02-05,41.96,42.37,41.675,42.22,1896075.0,,,,,0.7,0.67,0.03,0.7,0.82,,41.11,41.92,42.37,0.15,1,0.25,13.77,41.64,41.64,0.15,8.75,41.46,41.61,,,,41.95,,,41.7,42.22,
2025-02-06,42.7,43.62,42.7,42.99,2539232.0,,,,,0.92,1.4,0.48,1.4,0.87,,41.3,41.92,43.62,0.2,1,0.64,32.82,41.66,41.66,0.3,16.65,41.48,41.78,,,,42.56,,,41.7,42.99,
2025-02-07,42.97,43.67,42.825,42.9,1807971.0,,,,,0.84,0.68,0.16,0.84,0.91,,41.76,41.92,43.67,0.21,1,0.34,18.78,42.36,42.36,0.36,19.95,41.58,41.94,,,,42.94,,,41.7,42.99,
