Date,Open,High,Low,Close,Volume,BBAvg,BBSDev,UpperBB,LowerBB,High_Low,High_Close,Low_Close,TR,ATR,ATRma,LongPSAR,ShortPSAR,PSAR_EP,PSAR_AF,PSAR_IsLong,oLRSlope,oLRAngle,oLRIntercept,TSF,oLRSlope2,oLRAngle2,oLRIntercept2,TSF5,Value1,ROC,LRV,LinReg,oLRValue,oLRValue2,SwingLow,SwingHigh
2025-01-08 05:00:00,24.13,24.17,24.09,24.09,4056952.0,,,,,0.08,,,0.08,,,24.17,24.09,24.09,0.05,0,,,,,,,,,,,,,,,,
2025-01-10 05:00:00,24.08,24.11,23.995,24.01,3659525.0,,,,,0.11,0.02,0.09,0.11,,,24.09,24.11,24.11,0.05,1,,,,,,,,,,,,,,,,
2025-01-13 05:00:00,24.1,24.16,24.06,24.15,2919276.0,,,,,0.1,0.15,0.05,0.15,,,24.0,24.11,24.16,0.1,1,,,,,,,,,,,,,,,,
2025-01-14 05:00:00,24.17,24.195,24.09,24.13,3605596.0,,,,,0.11,0.05,0.06,0.11,,,24.02,24.11,24.2,0.15,1,0.06,3.43,24.04,24.04,,,,,,,,,,,24.01,24.15
2025-01-15 05:00:00,24.16,24.17,24.11,24.11,2481631.0,,,,,0.06,0.04,0.02,0.06,0.1,,24.05,24.11,24.2,0.15,1,-0.02,-1.15,24.15,24.15,,,,,,,,,,,24.01,24.15
2025-01-16 05:00:00,24.12,24.165,24.11,24.13,2233823.0,,,,,0.05,0.05,0.0,0.05,0.1,,24.07,24.11,24.2,0.15,1,-0.0,-0.0,24.12,24.12,0.02,1.15,24.07,24.09,,,,,,,24.11,24.15
2025-01-17 05:00:00,24.15,24.16,24.1,24.1,2058879.0,,,,,0.06,0.03,0.03,0.06,0.09,,24.09,24.11,24.2,0.15,1,-0.0,-0.29,24.12,24.12,-0.01,-0.57,24.14,24.13,,,,,,,24.1,24.13
2025-01-21 05:00:00,24.11,24.23,24.11,24.23,2721774.0,,,,,0.12,0.13,0.01,0.13,0.08,,24.1,24.11,24.23,0.2,1,0.05,2.86,24.1,24.1,0.02,1.09,24.1,24.12,,,,,,,24.1,24.23
2025-01-22 05:00:00,24.21,24.23,24.16,24.2,1384604.0,,,,,0.07,0.0,0.07,0.07,0.07,,24.11,24.11,24.23,0.2,1,0.05,2.86,24.13,24.13,0.03,1.6,24.1,24.13,,,,24.2,,,24.1,24.23
2025-01-23 05:00:00,24.24,24.24,24.15,24.15,1867973.0,,,,,0.09,0.04,0.05,0.09,0.08,,24.13,24.11,24.24,0.21,1,-0.04,-2.29,24.23,24.23,0.01,0.8,24.13,24.15,,,,24.18,,,24.1,24.23
2025-01-24 05:00:00,24.17,24.19,24.15,24.17,1740551.0,,,,,0.04,0.04,0.0,0.04,0.08,,24.15,24.24,24.15,0.05,0,-0.01,-0.86,24.19,24.19,0.01,0.34,24.16,24.16,,,,24.19,,,24.15,24.23
2025-01-27 05:00:00,24.12,24.23,24.12,24.18,2429862.0,,,,,0.11,0.06,0.05,0.11,0.09,,24.15,24.24,24.12,0.1,0,0.02,0.86,24.15,24.15,-0.01,-0.74,24.21,24.2,,,,24.19,,,24.15,24.2
