Date,Open,High,Low,Close,Volume,BBAvg,BBSDev,UpperBB,LowerBB,High_Low,High_Close,Low_Close,TR,ATR,ATRma,LongPSAR,ShortPSAR,PSAR_EP,PSAR_AF,PSAR_IsLong,oLRSlope,oLRAngle,oLRIntercept,TSF,oLRSlope2,oLRAngle2,oLRIntercept2,TSF5,Value1,ROC,LRV,LinReg,oLRValue,oLRValue2,SwingLow,SwingHigh
2024-12-20 05:00:00,12.36,13.105,12.36,13.0,25105679.0,,,,,0.75,,,0.75,,,12.36,13.105,13.105,0.05,1,,,,,,,,,,,,,,,,
2024-12-23 05:00:00,12.89,13.09,12.775,13.06,10108284.0,,,,,0.31,0.09,0.22,0.31,,,12.4,13.105,13.105,0.05,1,,,,,,,,,,,,,,,,
2024-12-24 05:00:00,13.0,13.05,12.88,13.02,3967429.0,,,,,0.17,0.01,0.18,0.18,,,12.44,13.105,13.105,0.05,1,,,,,,,,,,,,,,,,
2024-12-26 05:00:00,12.96,12.99,12.76,12.84,7272445.0,,,,,0.23,0.03,0.26,0.26,,,12.47,13.105,13.105,0.05,1,-0.11,-6.28,13.08,13.08,,,,,,,,,,,12.84,13.06
2024-12-27 05:00:00,12.75,12.825,12.58,12.75,9280650.0,,,,,0.24,0.02,0.26,0.26,0.35,,12.5,13.105,13.105,0.05,1,-0.13,-7.69,13.0,13.0,,,,,,,,,,,12.75,13.06
2024-12-30 05:00:00,12.67,12.71,12.34,12.65,10800653.0,,,,,0.37,0.04,0.41,0.41,0.28,,12.34,13.1,12.34,0.05,0,-0.1,-5.43,12.84,12.84,-0.11,-6.22,13.08,12.97,,,,,,,12.65,13.02
2024-12-31 05:00:00,12.7,13.1,12.66,12.87,9508096.0,,,,,0.44,0.45,0.01,0.45,0.31,,12.34,13.1,13.1,0.05,1,0.06,3.43,12.7,12.7,-0.05,-2.81,12.92,12.88,,,,,,,12.65,12.87
2025-01-02 05:00:00,13.05,13.21,12.9615,13.05,8670132.0,,,,,0.25,0.34,0.09,0.34,0.34,,12.38,13.1,13.21,0.1,1,0.2,11.31,12.66,12.66,0.05,3.09,12.72,12.78,,,,,,,12.65,13.05
2025-01-03 05:00:00,13.15,13.38,13.015,13.23,8762923.0,,,,,0.37,0.33,0.04,0.37,0.37,,12.46,13.1,13.38,0.15,1,0.18,10.2,12.87,12.87,0.14,7.74,12.64,12.77,,,,12.99,,,12.65,13.23
2025-01-06 05:00:00,13.3,13.44,13.0,13.01,12320274.0,,,,,0.44,0.21,0.23,0.44,0.4,,12.6,13.1,13.44,0.2,1,-0.02,-1.15,13.12,13.12,0.11,6.16,12.75,12.85,,,,13.05,,,12.87,13.23
2025-01-07 05:00:00,13.22,13.26,12.835,12.95,12871838.0,,,,,0.42,0.25,0.17,0.42,0.4,,12.77,13.1,13.44,0.2,1,-0.14,-7.97,13.2,13.2,0.01,0.69,13.0,13.01,,,,13.08,,,12.95,13.23
2025-01-08 05:00:00,12.81,12.81,12.09,12.4,17785689.0,,,,,0.72,0.14,0.86,0.86,0.49,,12.09,13.44,12.09,0.05,0,-0.31,-16.96,13.09,13.09,-0.16,-8.98,13.24,13.09,,,,12.85,,,12.4,13.23
2025-01-10 05:00:00,12.3,12.31,11.955,12.02,16108784.0,,,,,0.36,0.09,0.45,0.45,0.51,,12.09,13.37,11.96,0.1,0,-0.46,-24.94,12.92,12.92,-0.3,-16.86,13.33,13.02,,,,12.47,,,12.02,13.01
2025-01-13 05:00:00,12.0,12.08,11.57,11.69,14181405.0,,,,,0.51,0.06,0.45,0.51,0.54,,12.09,13.23,11.57,0.15,0,-0.36,-19.54,12.39,12.39,-0.36,-19.65,13.13,12.77,,,,11.99,,,11.69,12.95
2025-01-14 05:00:00,11.78,12.0,11.71,11.85,11151251.0,,,,,0.29,0.31,0.02,0.31,0.51,,12.09,12.98,11.57,0.15,0,-0.09,-4.86,11.94,11.94,-0.29,-16.22,12.76,12.47,,,,11.71,,,11.69,12.4
2025-01-15 05:00:00,12.175,12.33,11.75,11.77,9278338.0,,,,,0.58,0.48,0.1,0.58,0.54,,12.09,12.77,11.57,0.15,0,0.04,2.29,11.73,11.73,-0.14,-8.14,12.23,12.09,,,,11.52,,,11.69,12.02
2025-01-16 05:00:00,11.74,12.12,11.705,12.0,14562980.0,,,,,0.41,0.35,0.06,0.41,0.45,0.42,12.09,12.59,11.57,0.15,0,0.08,4.29,11.8,11.8,0.0,0.23,11.86,11.86,,,,11.59,,,11.69,12.0
2025-01-17 05:00:00,12.03,12.11,11.71,11.82,12469718.0,,,,,0.4,0.11,0.29,0.4,0.44,0.43,12.09,12.44,11.57,0.15,0,0.02,1.43,11.84,11.84,0.04,2.35,11.74,11.79,,,,11.62,,,11.77,12.0
2025-01-21 05:00:00,11.95,11.98,11.69,11.75,13194028.0,,,,,0.29,0.16,0.13,0.29,0.4,0.44,12.09,12.31,11.57,0.15,0,-0.13,-7.13,11.98,11.98,-0.02,-0.86,11.87,11.85,,,,11.72,,,11.75,12.0
2025-01-22 05:00:00,11.65,11.71,11.09,11.13,17876116.0,,,,,0.62,0.04,0.66,0.66,0.47,0.45,12.09,12.2,11.09,0.2,0,-0.35,-19.03,11.91,11.91,-0.15,-8.7,12.0,11.85,,,,11.51,,,11.13,12.0
2025-01-23 05:00:00,11.15,11.575,11.08,11.53,14042739.0,,,,,0.49,0.44,0.05,0.49,0.45,0.46,12.09,11.98,11.08,0.21,0,-0.11,-6.28,11.58,11.58,-0.16,-9.26,11.97,11.81,,,,11.49,,,11.13,11.82
2025-01-24 05:00:00,11.58,11.84,11.57,11.6,12143929.0,,,,,0.27,0.31,0.04,0.31,0.43,0.46,11.08,11.84,11.84,0.05,1,0.23,13.22,11.18,11.18,-0.07,-3.78,11.7,11.63,,,,11.45,,,11.13,11.75
