Date,Open,High,Low,Close,Volume
2024-12-20 05:00:00,12.36,13.105,12.36,13.0,25105679.0
2024-12-23 05:00:00,12.89,13.09,12.775,13.06,10108284.0
2024-12-24 05:00:00,13.0,13.05,12.88,13.02,3967429.0
2024-12-26 05:00:00,12.96,12.99,12.76,12.84,7272445.0
2024-12-27 05:00:00,12.75,12.825,12.58,12.75,9280650.0
2024-12-30 05:00:00,12.67,12.71,12.34,12.65,10800653.0
2024-12-31 05:00:00,12.7,13.1,12.66,12.87,9508096.0
2025-01-02 05:00:00,13.05,13.21,12.9615,13.05,8670132.0
2025-01-03 05:00:00,13.15,13.38,13.015,13.23,8762923.0
2025-01-06 05:00:00,13.3,13.44,13.0,13.01,12320274.0
2025-01-07 05:00:00,13.22,13.26,12.835,12.95,12871838.0
2025-01-08 05:00:00,12.81,12.81,12.09,12.4,17785689.0
2025-01-10 05:00:00,12.3,12.31,11.955,12.02,16108784.0
2025-01-13 05:00:00,12.0,12.08,11.57,11.69,14181405.0
2025-01-14 05:00:00,11.78,12.0,11.71,11.85,11151251.0
2025-01-15 05:00:00,12.175,12.33,11.75,11.77,9278338.0
2025-01-16 05:00:00,11.74,12.12,11.705,12.0,14562980.0
2025-01-17 05:00:00,12.03,12.11,11.71,11.82,12469718.0
2025-01-21 05:00:00,11.95,11.98,11.69,11.75,13194028.0
2025-01-22 05:00:00,11.65,11.71,11.09,11.13,17876116.0
2025-01-23 05:00:00,11.15,11.575,11.08,11.53,14042739.0
2025-01-24 05:00:00,11.58,11.84,11.57,11.6,12143929.0
2025-01-27 05:00:00,11.55,11.72,11.18,11.44,15476476.0
2025-01-28 05:00:00,11.43,11.48,10.81,11.01,22668142.0
2025-01-29 05:00:00,11.12,11.26,11.07,11.15,14840946.0
2025-01-30 05:00:00,11.29,11.415,11.11,11.27,13074076.0
2025-01-31 05:00:00,11.18,11.25,10.92,11.0,21785893.0
2025-02-03 05:00:00,10.81,10.85,10.39,10.71,19129302.0
2025-02-04 05:00:00,10.6,10.75,10.33,10.61,15267773.0
2025-02-05 05:00:00,10.63,10.725,10.405,10.48,14480220.0
2025-02-06 05:00:00,10.54,10.91,10.49,10.82,11712773.0
2025-02-07 05:00:00,10.81,10.84,10.54,10.57,9380142.0
2025-02-10 05:00:00,10.6,10.835,10.52,10.75,10232739.0
2025-02-11 05:00:00,10.45,10.5,10.0,10.23,26357211.0
2025-02-12 05:00:00,10.09,10.16,10.0,10.09,14970506.0
2025-02-13 05:00:00,10.15,10.2,9.9,10.14,13016491.0
2025-02-14 05:00:00,10.16,10.26,9.91,9.93,18458172.0
