Date,Open,High,Low,Close,Volume,BBAvg,BBSDev,UpperBB,LowerBB,High_Low,High_Close,Low_Close,TR,ATR,ATRma,LongPSAR,ShortPSAR,PSAR_EP,PSAR_AF,PSAR_IsLong,oLRSlope,oLRAngle,oLRIntercept,TSF,oLRSlope2,oLRAngle2,oLRIntercept2,TSF5,Value1,ROC,LRV,LinReg,oLRValue,oLRValue2,SwingLow,SwingHigh,ME_Ratio
2025-01-21,30.575,31.48,30.55,31.22,22826567.0,,,,,0.93,,,0.93,,,30.55,31.48,31.48,0.05,1,,,,,,,,,,,,,,,,,
2025-01-22,31.45,31.46,30.6634,30.78,20361193.0,,,,,0.8,0.24,0.56,0.8,,,30.6,31.48,31.48,0.05,1,,,,,,,,,,,,,,,,,
2025-01-23,31.3,31.3,30.085,30.48,22002762.0,,,,,1.21,0.52,0.7,1.21,,,30.08,31.48,30.08,0.05,0,,,,,,,,,,,,,,,,,
2025-01-24,30.48,30.555,30.1701,30.27,12773813.0,,,,,0.38,0.07,0.31,0.38,,,30.08,31.41,30.08,0.05,0,-0.26,-14.31,30.76,30.76,,,,,,,,,,,30.27,31.22,
2025-01-27,29.04,29.21,27.285,27.46,37477213.0,,,,,1.93,1.06,2.98,2.98,1.26,,30.08,31.34,27.28,0.1,0,-1.51,-56.49,30.91,30.91,,,,,,,,,,,27.46,30.78,
2025-01-28,27.55,27.6,26.95,27.46,23941360.0,,,,,0.65,0.14,0.51,0.65,1.2,,30.08,30.93,26.95,0.15,0,-1.4,-54.56,29.8,29.8,-0.97,-44.01,31.22,30.26,,,,,,,27.46,30.48,
2025-01-29,27.54,27.98,27.13,27.3,14620648.0,,,,,0.85,0.52,0.33,0.85,1.21,,30.08,30.33,26.95,0.15,0,-0.08,-4.57,27.49,27.49,-0.92,-42.52,30.43,29.51,,,,,,,27.3,30.27,
2025-01-30,27.57,28.209,27.5,28.1,16858915.0,,,,,0.71,0.91,0.2,0.91,1.15,,30.08,29.82,26.95,0.15,0,0.32,17.74,27.3,27.3,-0.45,-24.23,29.02,28.57,,,,,,,27.3,28.1,
2025-01-31,28.23,28.26,27.415,27.48,21420790.0,,,,,0.85,0.16,0.69,0.85,1.25,,30.08,29.39,26.95,0.15,0,0.09,5.14,27.54,27.54,0.07,3.89,27.42,27.49,,,,26.84,,,27.3,28.1,
2025-02-03,26.84,27.79,26.72,27.58,12768265.0,,,,,1.07,0.31,0.76,1.07,0.87,,30.08,29.02,26.72,0.2,0,-0.26,-14.57,27.98,27.98,0.04,2.41,27.5,27.54,,,,26.91,,,27.3,28.1,
2025-02-04,27.35,27.75,27.325,27.5,12009169.0,,,,,0.43,0.17,0.25,0.43,0.82,,30.08,28.56,26.72,0.2,0,0.01,0.57,27.51,27.51,-0.01,-0.69,27.62,27.6,,,,27.15,,,27.48,28.1,
2025-02-05,27.68,27.88,27.485,27.64,12067772.0,,,,,0.39,0.38,0.02,0.39,0.73,,30.08,28.19,26.72,0.2,0,0.03,1.72,27.54,27.54,-0.09,-5.14,27.84,27.75,,,,27.63,,,27.48,27.64,
2025-02-06,27.71,27.71,26.535,26.78,15741056.0,,,,,1.18,0.07,1.11,1.18,0.78,,30.08,27.9,26.54,0.21,0,-0.36,-19.8,27.67,27.67,-0.13,-7.63,27.66,27.53,,,,27.28,,,26.78,27.64,
2025-02-07,26.86,27.22,26.58,27.04,12992725.0,,,,,0.64,0.44,0.2,0.64,0.74,,30.08,27.71,26.54,0.21,0,-0.3,-16.7,27.45,27.45,-0.18,-10.2,27.67,27.49,,,,27.09,,,26.78,27.64,
2025-02-10,27.2,27.29,26.74,27.07,16680646.0,,,,,0.55,0.25,0.3,0.55,0.64,,30.08,27.46,26.54,0.21,0,0.14,8.25,26.82,26.82,-0.15,-8.31,27.5,27.35,,,,26.91,,,26.78,27.64,
