Date,Open,High,Low,Close,Volume,BBAvg,BBSDev,UpperBB,LowerBB,High_Low,High_Close,Low_Close,TR,ATR,ATRma,LongPSAR,ShortPSAR,PSAR_EP,PSAR_AF,PSAR_IsLong,oLRSlope,oLRAngle,oLRIntercept,TSF,oLRSlope2,oLRAngle2,oLRIntercept2,TSF5,Value1,ROC,LRV,LinReg,oLRValue,oLRValue2,SwingLow,SwingHigh
2024-12-20 05:00:00,61.7,62.97,61.07,61.85,38443092.0,,,,,1.9,,,1.9,,,61.07,62.97,62.97,0.05,1,,,,,,,,,,,,,,,,
2024-12-23 05:00:00,61.55,62.01,60.74,60.96,4649432.0,,,,,1.27,0.16,1.11,1.27,,,60.74,62.97,60.74,0.05,0,,,,,,,,,,,,,,,,
2024-12-24 05:00:00,61.29,61.86,60.91,61.83,1991553.0,,,,,0.95,0.9,0.05,0.95,,,60.74,62.86,60.74,0.05,0,,,,,,,,,,,,,,,,
2024-12-26 05:00:00,61.66,62.92,61.61,62.76,4752982.0,,,,,1.31,1.09,0.22,1.31,,,60.74,62.92,62.92,0.05,1,0.9,41.99,60.95,60.95,,,,,,,,,,,60.96,62.76
2024-12-27 05:00:00,62.21,63.14,62.2001,62.34,3628444.0,,,,,0.94,0.38,0.56,0.94,1.27,,60.85,62.92,63.14,0.1,1,0.26,14.31,62.05,62.05,,,,,,,,,,,60.96,62.76
2024-12-30 05:00:00,61.99,62.14,61.14,61.23,10799891.0,,,,,1.0,0.2,1.2,1.2,1.13,,61.08,62.92,63.14,0.1,1,-0.76,-37.42,62.88,62.88,0.1,5.99,61.61,61.72,,,,,,,61.23,62.76
2024-12-31 05:00:00,61.525,61.85,60.97,61.15,3757976.0,,,,,0.88,0.62,0.26,0.88,1.06,,60.97,63.14,60.97,0.05,0,-0.6,-30.75,62.17,62.17,-0.29,-16.12,62.44,62.15,,,,,,,61.15,62.76
2025-01-02 05:00:00,61.6,62.26,61.4,61.94,3641977.0,,,,,0.86,1.11,0.25,1.11,1.09,,60.97,63.03,60.97,0.05,0,0.35,19.54,61.08,61.08,-0.28,-15.8,62.45,62.17,,,,,,,61.15,62.34
2025-01-03 05:00:00,61.94,62.28,61.43,61.46,10651194.0,,,,,0.85,0.34,0.51,0.85,1.0,,60.97,62.93,60.97,0.05,0,0.16,8.81,61.36,61.36,-0.11,-5.99,61.83,61.73,,,,61.63,,,61.15,61.94
2025-01-06 05:00:00,62.02,62.06,60.27,60.62,7099048.0,,,,,1.79,0.6,1.19,1.79,1.17,,60.97,62.83,60.27,0.1,0,-0.66,-33.42,62.0,62.0,-0.09,-5.2,61.46,61.37,,,,60.99,,,60.62,61.94
