Date,Open,High,Low,Close,Volume,BBAvg,BBSDev,UpperBB,LowerBB,High_Low,High_Close,Low_Close,TR,ATR,ATRma,LongPSAR,ShortPSAR,PSAR_EP,PSAR_AF,PSAR_IsLong,oLRSlope,oLRAngle,oLRIntercept,TSF,oLRSlope2,oLRAngle2,oLRIntercept2,TSF5,Value1,ROC,LRV,LinReg,oLRValue,oLRValue2,SwingLow,SwingHigh
2025-01-08 05:00:00,13.76,13.77,13.26,13.49,7242241.0,,,,,0.51,,,0.51,,,13.77,13.26,13.26,0.05,0,,,,,,,,,,,,,,,,
2025-01-10 05:00:00,13.29,13.745,13.25,13.68,5870181.0,,,,,0.49,0.25,0.24,0.49,,,13.26,13.74,13.74,0.05,1,,,,,,,,,,,,,,,,
2025-01-13 05:00:00,13.72,13.72,12.96,13.04,10238227.0,,,,,0.76,0.04,0.72,0.76,,,12.96,13.74,12.96,0.05,0,,,,,,,,,,,,,,,,
2025-01-14 05:00:00,13.14,13.235,12.7,12.7,8682906.0,,,,,0.54,0.2,0.34,0.54,,,12.96,13.72,12.7,0.1,0,-0.49,-26.1,13.63,13.63,,,,,,,,,,,12.7,13.68
2025-01-15 05:00:00,12.98,13.09,12.62,12.82,7666133.0,,,,,0.47,0.39,0.08,0.47,0.55,,12.96,13.62,12.62,0.15,0,-0.11,-6.28,12.96,12.96,,,,,,,,,,,12.7,13.68
2025-01-16 05:00:00,12.8,13.06,12.73,12.85,5845159.0,,,,,0.33,0.24,0.09,0.33,0.52,,12.96,13.47,12.62,0.15,0,0.08,4.29,12.71,12.71,-0.19,-10.65,13.39,13.21,,,,,,,12.7,13.04
2025-01-17 05:00:00,12.94,13.06,12.83,13.0,4719434.0,,,,,0.23,0.21,0.02,0.23,0.47,,12.96,13.34,12.62,0.15,0,0.09,5.14,12.8,12.8,0.01,0.4,12.87,12.87,,,,,,,12.7,13.0
2025-01-21 05:00:00,13.01,13.55,13.005,13.2,9303591.0,,,,,0.54,0.55,0.01,0.55,0.42,,12.62,13.55,13.55,0.05,1,0.17,9.93,12.84,12.84,0.12,6.73,12.68,12.8,,,,,,,12.82,13.2
2025-01-22 05:00:00,13.2,13.415,12.81,13.37,10252698.0,,,,,0.6,0.21,0.39,0.6,0.44,,12.67,13.55,13.55,0.05,1,0.18,10.48,13.0,13.0,0.14,8.25,12.76,12.9,,,,13.06,,,12.85,13.37
2025-01-23 05:00:00,13.37,13.82,13.3,13.74,5566870.0,,,,,0.52,0.45,0.07,0.52,0.45,,12.71,13.55,13.82,0.1,1,0.27,15.11,13.17,13.17,0.21,12.13,12.8,13.02,,,,13.49,,,13.0,13.74
2025-01-24 05:00:00,13.86,13.99,13.6,13.6,5263735.0,,,,,0.39,0.25,0.14,0.39,0.46,,12.82,13.55,13.99,0.15,1,0.12,6.56,13.45,13.45,0.17,9.87,13.03,13.21,,,,13.69,,,13.2,13.74
2025-01-27 05:00:00,13.59,13.72,13.28,13.55,5720381.0,,,,,0.44,0.12,0.32,0.44,0.5,,13.0,13.55,13.99,0.15,1,-0.09,-5.43,13.72,13.72,0.09,5.31,13.31,13.4,,,,13.73,,,13.37,13.74
2025-01-28 05:00:00,13.55,13.76,13.405,13.56,5256508.0,,,,,0.36,0.21,0.15,0.36,0.46,,13.15,13.55,13.99,0.15,1,-0.02,-1.15,13.59,13.59,0.02,1.09,13.53,13.54,,,,13.75,,,13.55,13.74
2025-01-29 05:00:00,13.47,13.6399,13.01,13.2,6611596.0,,,,,0.63,0.08,0.55,0.63,0.47,,13.01,13.99,13.01,0.05,0,-0.18,-9.93,13.61,13.61,-0.11,-6.39,13.75,13.64,,,,13.55,,,13.2,13.6
2025-01-30 05:00:00,13.29,13.515,13.21,13.43,5722252.0,,,,,0.3,0.32,0.01,0.32,0.43,,13.01,13.94,13.01,0.05,0,-0.07,-3.72,13.46,13.46,-0.07,-3.95,13.61,13.54,,,,13.46,,,13.2,13.56
2025-01-31 05:00:00,13.44,13.54,13.06,13.21,6806840.0,,,,,0.48,0.11,0.37,0.48,0.45,,13.01,13.89,13.01,0.05,0,0.01,0.29,13.27,13.27,-0.08,-4.63,13.55,13.47,,,,13.3,,,13.2,13.56
2025-02-03 05:00:00,12.78,13.12,12.61,12.98,8875538.0,,,,,0.51,0.09,0.6,0.6,0.48,0.47,13.01,13.85,12.61,0.1,0,-0.23,-12.68,13.43,13.43,-0.12,-6.56,13.51,13.39,,,,13.08,,,12.98,13.43
2025-02-04 05:00:00,12.85,13.35,12.765,13.22,6922315.0,,,,,0.58,0.37,0.21,0.58,0.52,0.47,13.01,13.73,12.61,0.1,0,0.0,0.29,13.13,13.13,-0.04,-2.35,13.29,13.25,,,,13.08,,,12.98,13.43
2025-02-05 05:00:00,13.17,13.235,12.8401,12.99,6018996.0,,,,,0.39,0.01,0.38,0.39,0.47,0.46,13.01,13.62,12.61,0.1,0,0.0,0.29,13.06,13.06,-0.09,-4.97,13.34,13.25,,,,13.0,,,12.98,13.22
2025-02-06 05:00:00,13.16,13.46,12.76,12.76,7595325.0,,,,,0.7,0.47,0.23,0.7,0.55,0.47,13.01,13.52,12.61,0.1,0,-0.23,-12.95,13.22,13.22,-0.09,-5.09,13.21,13.12,,,,12.86,,,12.76,13.22
2025-02-07 05:00:00,12.75,12.75,12.06,12.08,9627833.0,,,,,0.69,0.01,0.7,0.7,0.59,0.48,13.01,13.46,12.06,0.15,0,-0.46,-24.47,13.06,13.06,-0.23,-12.73,13.26,13.03,,,,12.5,,,12.08,13.22
2025-02-10 05:00:00,12.15,12.18,11.78,11.81,8789729.0,,,,,0.4,0.1,0.3,0.4,0.55,0.49,13.01,13.25,11.78,0.2,0,-0.48,-25.41,12.69,12.69,-0.37,-20.46,13.32,12.94,,,,12.06,,,11.81,12.99
2025-02-11 05:00:00,11.71,11.96,11.67,11.78,7356647.0,,,,,0.29,0.15,0.14,0.29,0.5,0.49,13.01,12.96,11.67,0.21,0,-0.15,-8.53,12.04,12.04,-0.34,-18.62,12.96,12.62,,,,11.79,,,11.78,12.76
2025-02-12 05:00:00,11.69,11.76,11.53,11.62,8413796.0,,,,,0.23,0.02,0.25,0.25,0.47,0.5,13.01,12.69,11.53,0.21,0,-0.1,-5.43,11.83,11.83,-0.26,-14.47,12.53,12.27,,,,11.53,,,11.62,12.08
2025-02-13 05:00:00,11.68,11.975,11.63,11.86,7250169.0,12.94,0.64,14.22,11.66,0.34,0.36,0.01,0.36,0.4,0.49,13.01,12.45,11.53,0.21,0,0.04,2.29,11.71,11.71,-0.06,-3.6,11.96,11.89,,,,11.45,,,11.62,11.86
2025-02-14 05:00:00,11.95,12.1099,11.7,11.72,6862143.0,12.87,0.67,14.21,11.53,0.41,0.25,0.16,0.41,0.34,0.48,13.01,12.26,11.53,0.21,0,0.05,2.86,11.68,11.68,-0.01,-0.57,11.78,11.77,,,,11.46,,,11.62,11.86
2025-02-18 05:00:00,11.75,12.1,11.67,11.81,7015753.0,12.8,0.68,14.16,11.44,0.43,0.38,0.05,0.43,0.35,0.47,13.01,12.11,11.53,0.21,0,-0.03,-1.43,11.82,11.82,0.02,0.92,11.73,11.74,,,,11.58,,,11.62,11.86
2025-02-19 05:00:00,11.7,11.85,11.6,11.68,7630872.0,12.74,0.72,14.18,11.3,0.25,0.04,0.21,0.25,0.34,0.46,13.01,12.1,11.53,0.21,0,-0.02,-1.15,11.76,11.76,0.01,0.4,11.72,11.73,,,,11.68,,,11.68,11.86
2025-02-20 05:00:00,11.7,12.03,11.65,12.0,8509429.0,12.71,0.73,14.17,11.25,0.38,0.35,0.03,0.38,0.37,0.46,11.53,12.03,12.03,0.05,1,0.09,5.43,11.73,11.73,0.02,1.37,11.77,11.79,,,,11.84,,,11.68,12.0
2025-02-21 05:00:00,12.1,12.2,11.8,12.01,7109027.0,12.68,0.74,14.16,11.2,0.4,0.2,0.2,0.4,0.37,0.45,11.56,12.03,12.2,0.1,1,0.16,9.37,11.73,11.73,0.08,4.4,11.69,11.77,,,,11.94,,,11.68,12.01
