Date,Open,High,Low,Close,Volume,BBAvg,BBSDev,UpperBB,LowerBB,High_Low,High_Close,Low_Close,TR,ATR,ATRma,LongPSAR,ShortPSAR,PSAR_EP,PSAR_AF,PSAR_IsLong,oLRSlope,oLRAngle,oLRIntercept,TSF,oLRSlope2,oLRAngle2,oLRIntercept2,TSF5,Value1,ROC,LRV,LinReg,oLRValue,oLRValue2,SwingLow,SwingHigh,ME_Ratio
2025-01-21,51.17,51.74,50.91,51.22,3062614.0,,,,,0.83,,,0.83,,,50.91,51.74,51.74,0.05,1,,,,,,,,,,,,,,,,,
2025-01-22,50.86,50.915,50.31,50.52,3053289.0,,,,,0.6,0.3,0.91,0.91,,,50.31,51.74,50.31,0.05,0,,,,,,,,,,,,,,,,,
2025-01-23,50.76,50.93,50.3101,50.66,2278171.0,,,,,0.62,0.41,0.21,0.62,,,50.31,51.67,50.31,0.05,0,,,,,,,,,,,,,,,,,
2025-01-24,50.63,50.93,50.22,50.51,2737407.0,,,,,0.71,0.27,0.44,0.71,,,50.31,51.6,50.22,0.1,0,-0.01,-0.29,50.57,50.57,,,,,,,,,,,50.51,51.22,
2025-01-27,51.41,52.34,51.2126,52.17,3438154.0,,,,,1.13,1.83,0.7,1.83,0.98,,50.22,52.34,52.34,0.05,1,0.76,37.05,50.36,50.36,,,,,,,,,,,50.51,52.17,
2025-01-28,52.07,52.3,50.54,50.59,2450650.0,,,,,1.76,0.13,1.63,1.76,1.17,,50.33,52.34,52.34,0.05,1,0.04,2.29,51.05,51.05,0.16,9.37,50.56,50.72,,,,,,,50.51,52.17,
2025-01-29,50.45,52.11,50.4253,51.66,3468100.0,,,,,1.68,1.52,0.16,1.68,1.32,,50.43,52.34,50.43,0.05,0,-0.26,-14.31,51.73,51.73,0.21,11.75,50.7,50.91,,,,,,,50.51,52.17,
2025-01-30,51.84,52.0,51.38,51.67,2393915.0,,,,,0.62,0.34,0.28,0.62,1.32,,50.43,52.24,50.43,0.05,0,0.54,28.37,50.77,50.77,0.18,10.26,50.96,51.14,,,,,,,50.59,52.17,
2025-01-31,51.44,51.73,50.84,51.23,6848037.0,,,,,0.89,0.06,0.83,0.89,1.36,,50.43,52.15,50.43,0.05,0,-0.22,-12.13,51.73,51.73,-0.08,-4.57,51.62,51.54,,,,51.62,,,50.59,51.67,
2025-02-03,50.88,51.02,49.98,50.02,4491011.0,,,,,1.04,0.21,1.25,1.25,1.24,,50.43,52.06,49.98,0.1,0,-0.82,-39.52,51.8,51.8,-0.16,-8.92,51.35,51.19,,,,51.01,,,50.02,51.67,
2025-02-04,48.5,48.7,47.46,47.49,7220067.0,,,,,1.24,1.32,2.56,2.56,1.4,,50.43,51.85,47.46,0.15,0,-1.87,-61.86,51.45,51.45,-1.0,-44.97,52.41,51.41,,,,49.42,,,47.49,51.67,
2025-02-05,47.49,47.51,45.14,46.45,7418750.0,,,,,2.37,0.02,2.35,2.37,1.54,,50.43,51.19,45.14,0.2,0,-1.78,-60.74,49.77,49.77,-1.42,-54.81,52.21,50.79,,,,47.62,,,46.45,51.23,
2025-02-06,46.8,47.13,45.01,45.55,5401516.0,,,,,2.12,0.68,1.44,2.12,1.84,,50.43,49.98,45.01,0.21,0,-0.97,-44.13,47.47,47.47,-1.49,-56.19,51.13,49.64,,,,46.2,,,45.55,50.02,
2025-02-07,45.67,46.3,45.36,45.76,4346270.0,,,,,0.94,0.75,0.19,0.94,1.85,,50.43,48.94,45.01,0.21,0,-0.35,-19.03,46.26,46.26,-1.05,-46.29,49.15,48.1,,,,45.03,,,45.55,47.49,
2025-02-10,45.64,46.18,45.36,46.09,4392037.0,,,,,0.82,0.42,0.4,0.82,1.76,,50.43,48.11,45.01,0.21,0,0.27,15.11,45.53,45.53,-0.35,-19.24,46.97,46.62,,,,44.66,,,45.55,46.45,
2025-02-11,45.91,46.555,45.6,46.44,2934136.0,,,,,0.95,0.46,0.49,0.95,1.44,,50.43,47.46,45.01,0.21,0,0.34,18.78,45.76,45.76,0.05,2.98,45.95,46.01,,,,44.91,,,45.55,46.44,
2025-02-12,45.36,46.28,45.14,45.22,3454836.0,,,,,1.14,0.16,1.3,1.3,1.23,1.42,50.43,46.95,45.01,0.21,0,-0.44,-23.51,46.35,46.35,0.0,0.11,45.81,45.81,,,,44.97,,,45.22,46.44,
2025-02-13,45.11,47.14,44.92,45.71,5556926.0,,,,,2.22,1.92,0.3,2.22,1.25,1.44,45.01,47.14,47.14,0.05,1,-0.37,-20.05,46.15,46.15,-0.1,-5.54,46.04,45.94,,,,45.44,,,45.22,46.44,
2025-02-14,45.76,46.26,45.76,46.1,3382088.0,,,,,0.5,0.55,0.05,0.55,1.17,1.44,44.92,47.14,47.14,0.05,1,0.44,23.75,45.24,45.24,-0.07,-4.06,46.05,45.98,,,,45.79,,,45.22,46.44,
2025-02-18,45.5,46.0,45.269,45.91,3040687.0,,,,,0.73,0.1,0.83,0.83,1.17,1.43,45.03,47.14,47.14,0.05,1,0.1,5.71,45.81,45.81,-0.02,-1.03,45.91,45.89,,,,45.92,,,45.22,46.1,
2025-02-19,45.83,46.51,45.74,46.04,3163204.0,,,,,0.77,0.6,0.17,0.77,1.13,1.41,45.14,47.14,47.14,0.05,1,-0.03,-1.72,46.05,46.05,0.18,10.43,45.43,45.61,,,,45.93,,,45.71,46.1,
2025-02-20,45.98,46.6,45.82,46.55,2704445.0,,,,,0.78,0.56,0.22,0.78,1.03,1.39,45.24,47.14,47.14,0.05,1,0.32,17.74,45.85,45.85,0.16,9.2,45.74,45.9,,,,46.16,,,45.91,46.55,
2025-02-21,46.74,48.48,46.5,48.19,5487545.0,,,,,1.98,1.93,0.05,1.98,0.98,1.37,45.34,47.14,48.48,0.1,1,1.08,47.07,45.85,45.85,0.48,25.73,45.59,46.08,,,,47.09,,,45.91,48.19,
2025-02-24,48.15,49.15,47.61,48.4,5041579.0,,,,,1.54,0.96,0.58,1.54,1.18,1.35,45.65,47.14,49.15,0.15,1,0.92,42.77,46.79,46.79,0.71,35.49,45.59,46.3,,,,48.02,,,46.04,48.4,
2025-02-25,48.32,49.08,48.1101,48.76,3985486.0,48.36,2.41,53.18,43.54,0.97,0.68,0.29,0.97,1.21,1.33,46.18,47.14,49.15,0.15,1,0.28,15.91,48.16,48.16,0.73,36.09,46.13,46.86,,,,48.63,,,46.55,48.76,
2025-02-26,48.51,48.64,46.95,46.98,3899131.0,48.19,2.35,52.89,43.49,1.69,0.12,1.81,1.81,1.42,1.29,46.63,47.14,49.15,0.15,1,-0.71,-35.37,48.76,48.76,0.14,8.14,47.49,47.63,,,,48.33,,,46.98,48.76,
2025-02-27,46.78,47.25,46.51,46.59,3405933.0,48.03,2.32,52.67,43.39,0.74,0.27,0.47,0.74,1.41,1.26,46.51,49.15,46.51,0.05,0,-1.08,-47.33,48.53,48.53,-0.46,-24.8,48.71,48.25,,,,47.86,,,46.59,48.76,
2025-02-28,46.96,47.46,46.77,47.2,6678216.0,47.89,2.26,52.41,43.37,0.69,0.87,0.18,0.87,1.19,1.22,46.51,49.02,46.51,0.05,0,0.11,6.28,46.81,46.81,-0.46,-24.56,48.5,48.04,,,,47.55,,,46.59,48.76,
2025-03-03,47.32,47.65,46.33,46.58,3366100.0,47.73,2.21,52.15,43.31,1.32,0.45,0.87,1.32,1.14,1.19,46.51,48.89,46.33,0.1,0,-0.01,-0.29,46.79,46.79,-0.41,-22.49,48.05,47.64,,,,46.91,,,46.58,47.2,
2025-03-04,46.3,46.825,45.71,45.82,3634102.0,47.48,2.03,51.54,43.42,1.12,0.25,0.87,1.12,1.17,1.19,46.51,48.63,45.71,0.15,0,-0.69,-34.61,47.22,47.22,-0.23,-13.12,47.1,46.87,,,,46.03,,,45.82,47.2,
2025-03-05,45.82,46.336,45.31,45.8,3265831.0,47.29,1.95,51.19,43.39,1.03,0.52,0.51,1.03,1.02,1.17,46.51,48.19,45.31,0.2,0,-0.39,-21.31,46.46,46.46,-0.3,-16.49,46.99,46.69,,,,45.62,,,45.8,47.2,
2025-03-06,45.85,48.36,45.8,48.06,4418060.0,47.14,1.74,50.62,43.66,2.56,2.56,0.0,2.56,1.38,1.19,45.31,48.36,48.36,0.05,1,1.12,48.24,45.44,45.44,0.09,5.37,46.5,46.6,,,,46.4,,,45.8,48.06,
2025-03-07,47.93,50.27,47.885,49.44,4428602.0,47.06,1.54,50.14,43.98,2.39,2.21,0.18,2.39,1.68,1.23,45.46,48.36,50.27,0.1,1,1.82,61.21,45.95,45.95,0.8,38.52,45.55,46.34,,,,47.88,,,45.8,49.44,
