Date,Open,High,Low,Close,Volume,BBAvg,BBSDev,UpperBB,LowerBB,High_Low,High_Close,Low_Close,TR,ATR,ATRma,LongPSAR,ShortPSAR,PSAR_EP,PSAR_AF,PSAR_IsLong,oLRSlope,oLRAngle,oLRIntercept,TSF,oLRSlope2,oLRAngle2,oLRIntercept2,TSF5,Value1,ROC,LRV,LinReg,oLRValue,oLRValue2,SwingLow,SwingHigh
2025-01-08 05:00:00,21.43,21.55,20.835,21.54,3589169.0,,,,,0.71,,,0.71,,,20.835,21.55,21.55,0.05,1,,,,,,,,,,,,,,,,
2025-01-10 05:00:00,21.22,23.005,21.01,22.79,9478700.0,,,,,1.99,1.46,0.53,1.99,,,20.87,21.55,23.0,0.1,1,,,,,,,,,,,,,,,,
2025-01-13 05:00:00,22.58,23.07,21.94,23.01,6334586.0,,,,,1.13,0.28,0.85,1.13,,,21.01,21.55,23.07,0.15,1,,,,,,,,,,,,,,,,
2025-01-14 05:00:00,23.2,23.42,22.825,23.08,6700540.0,,,,,0.6,0.41,0.19,0.6,,,21.32,21.55,23.42,0.2,1,0.14,8.25,22.82,22.82,,,,,,,,,,,21.54,23.08
2025-01-15 05:00:00,23.71,23.87,22.98,23.0,6473937.0,,,,,0.89,0.79,0.1,0.89,1.06,,21.74,21.55,23.87,0.21,1,-0.01,-0.29,23.03,23.03,,,,,,,,,,,22.79,23.08
2025-01-16 05:00:00,23.34,23.72,22.86,23.65,4272274.0,,,,,0.86,0.72,0.14,0.86,1.09,,22.19,21.55,23.87,0.21,1,0.28,15.91,22.96,22.96,0.17,9.7,22.76,22.94,,,,,,,23.0,23.65
2025-01-17 05:00:00,23.73,24.0,23.51,23.67,5207193.0,,,,,0.49,0.35,0.14,0.49,0.79,,22.54,21.55,24.0,0.21,1,0.34,18.52,23.1,23.1,0.19,10.7,22.9,23.09,,,,,,,23.0,23.67
2025-01-21 05:00:00,24.12,24.95,24.07,24.8,4790296.0,,,,,0.88,1.28,0.4,1.28,0.82,,22.85,21.55,24.95,0.21,1,0.57,29.9,23.46,23.46,0.41,22.34,22.82,23.23,,,,,,,23.0,24.8
2025-01-22 05:00:00,24.81,25.21,24.51,25.12,5709207.0,,,,,0.7,0.41,0.29,0.7,0.84,,23.29,21.55,25.21,0.21,1,0.72,35.94,23.8,23.8,0.54,28.32,22.97,23.51,,,,24.79,,,23.65,25.12
2025-01-23 05:00:00,24.84,25.745,24.66,25.63,4923866.0,,,,,1.09,0.62,0.46,1.09,0.88,,23.69,21.55,25.74,0.21,1,0.41,22.54,24.77,24.77,0.54,28.41,23.49,24.03,,,,25.41,,,23.67,25.63
