Date,Open,High,Low,Close,Volume,BBAvg,BBSDev,UpperBB,LowerBB,High_Low,High_Close,Low_Close,TR,ATR,ATRma,LongPSAR,ShortPSAR,PSAR_EP,PSAR_AF,PSAR_IsLong,oLRSlope,oLRAngle,oLRIntercept,TSF,oLRSlope2,oLRAngle2,oLRIntercept2,TSF5,Value1,ROC,LRV,LinReg,oLRValue,oLRValue2,SwingLow,SwingHigh,ME_Ratio
2025-01-21,38.48,38.825,38.4,38.56,3267790.0,,,,,0.43,,,0.43,,,38.4,38.825,38.825,0.05,1,,,,,,,,,,,,,,,,,
2025-01-22,38.49,38.59,37.705,37.78,4078675.0,,,,,0.89,0.03,0.86,0.89,,,37.7,38.83,37.7,0.05,0,,,,,,,,,,,,,,,,,
2025-01-23,37.8,37.845,37.485,37.6,3043104.0,,,,,0.36,0.06,0.3,0.36,,,37.7,38.77,37.48,0.1,0,,,,,,,,,,,,,,,,,
2025-01-24,37.44,37.91,37.39,37.76,4017369.0,,,,,0.52,0.31,0.21,0.52,,,37.7,38.64,37.39,0.15,0,-0.01,-0.57,37.72,37.72,,,,,,,,,,,37.6,38.56,
2025-01-27,37.91,38.0,35.99,36.38,8554252.0,,,,,2.01,0.24,1.77,2.01,0.84,,37.7,38.45,35.99,0.2,0,-0.61,-31.38,37.86,37.86,,,,,,,,,,,36.38,37.78,
2025-01-28,36.69,36.92,35.92,36.42,5711843.0,,,,,1.0,0.54,0.46,1.0,0.96,,37.7,38.0,35.92,0.21,0,-0.67,-33.82,37.52,37.52,-0.39,-21.5,37.98,37.58,,,,,,,36.38,37.76,
2025-01-29,36.48,36.95,36.445,36.64,3791681.0,,,,,0.51,0.53,0.02,0.53,0.88,,37.7,37.56,35.92,0.21,0,0.13,7.41,36.35,36.35,-0.33,-18.06,37.61,37.29,,,,,,,36.38,37.76,
2025-01-30,37.07,37.77,36.975,37.72,3791700.0,,,,,0.8,1.13,0.34,1.13,1.04,,35.92,37.77,37.77,0.05,1,0.65,33.02,36.28,36.28,0.02,1.03,36.95,36.97,,,,,,,36.38,37.72,
2025-01-31,37.66,37.75,37.275,37.3,4410222.0,,,,,0.48,0.03,0.45,0.48,1.03,,36.01,37.77,37.77,0.05,1,0.33,18.26,36.89,36.89,0.31,17.43,36.26,36.58,,,,36.95,,,36.42,37.72,
2025-02-03,36.7,37.73,36.55,37.58,3327613.0,,,,,1.18,0.43,0.75,1.18,0.86,,36.1,37.77,37.77,0.05,1,-0.07,-4.0,37.6,37.6,0.3,16.59,36.54,36.83,,,,37.25,,,36.64,37.72,
2025-02-04,37.38,37.605,36.96,37.39,2812924.0,,,,,0.64,0.02,0.62,0.64,0.79,,36.18,37.77,37.77,0.05,1,0.04,2.58,37.38,37.38,0.14,7.74,37.05,37.19,,,,37.45,,,37.3,37.72,
2025-02-05,37.84,38.265,37.66,38.11,2617725.0,,,,,0.61,0.88,0.27,0.88,0.86,,36.26,37.77,38.26,0.1,1,0.26,14.84,37.43,37.43,0.09,4.97,37.45,37.53,,,,38.0,,,37.3,38.11,
2025-02-06,38.18,38.263,37.8782,38.19,2259753.0,,,,,0.38,0.15,0.23,0.38,0.71,,36.46,37.77,38.26,0.15,1,0.4,21.8,37.5,37.5,0.23,13.01,37.25,37.48,,,,38.21,,,37.39,38.19,
2025-02-07,38.11,38.495,37.87,37.93,3051429.0,,,,,0.62,0.3,0.32,0.62,0.74,,36.73,37.77,38.49,0.2,1,-0.09,-5.14,38.17,38.17,0.15,8.53,37.54,37.69,,,,38.17,,,37.39,38.19,
2025-02-10,37.84,38.21,37.56,38.11,2757980.0,,,,,0.65,0.28,0.37,0.65,0.63,,37.08,37.77,38.49,0.2,1,-0.04,-2.29,38.12,38.12,0.13,7.18,37.69,37.82,,,,38.14,,,37.93,38.19,
2025-02-11,38.05,38.46,37.76,38.43,3929405.0,,,,,0.7,0.35,0.35,0.7,0.65,,37.36,37.77,38.49,0.2,1,0.25,14.04,37.91,37.91,0.06,3.21,38.04,38.1,,,,38.39,,,37.93,38.43,
2025-02-12,37.97,38.985,37.565,38.8,7425627.0,,,,,1.42,0.55,0.87,1.42,0.75,0.83,37.56,38.49,37.56,0.05,0,0.34,19.03,38.1,38.1,0.17,9.76,37.95,38.12,,,,38.63,,,37.93,38.8,
