Date,Open,High,Low,Close,Volume
2024-12-20 05:00:00,28.69,29.34,28.42,29.07,20653567.0
2024-12-23 05:00:00,28.99,29.14,28.34,28.5,3679649.0
2024-12-24 05:00:00,28.41,28.47,28.115,28.34,1773317.0
2024-12-26 05:00:00,28.2,28.665,28.12,28.55,2318265.0
2024-12-27 05:00:00,28.41,28.6,28.11,28.11,2975016.0
2024-12-30 05:00:00,27.92,28.0,27.58,27.79,3106807.0
2024-12-31 05:00:00,27.83,28.24,27.75,28.02,2741495.0
2025-01-02 05:00:00,28.1,28.27,27.9137,28.13,2857156.0
2025-01-03 05:00:00,28.18,28.28,27.89,28.13,3460752.0
2025-01-06 05:00:00,28.11,28.34,27.83,27.99,4902404.0
2025-01-07 05:00:00,28.04,28.25,27.615,27.7,5023816.0
2025-01-08 05:00:00,27.56,27.61,27.33,27.53,3286083.0
2025-01-10 05:00:00,27.04,27.4,26.6,26.64,6783984.0
2025-01-13 05:00:00,26.44,26.96,26.3,26.82,7080395.0
2025-01-14 05:00:00,26.89,27.535,26.89,27.3,8083000.0
2025-01-15 05:00:00,27.6,27.89,27.455,27.78,4663702.0
2025-01-16 05:00:00,27.8,28.107,27.76,27.89,4294920.0
2025-01-17 05:00:00,28.11,28.24,27.78,27.83,5109287.0
2025-01-21 05:00:00,28.03,28.43,27.93,28.22,5792746.0
2025-01-22 05:00:00,28.23,28.31,27.87,28.21,3779847.0
2025-01-23 05:00:00,28.14,28.45,28.075,28.27,3063794.0
2025-01-24 05:00:00,28.43,28.84,28.36,28.54,3806655.0
2025-01-27 05:00:00,28.77,29.52,28.73,29.28,3349309.0
2025-01-28 05:00:00,29.31,29.34,28.83,28.85,2862867.0
2025-01-29 05:00:00,28.76,29.15,28.66,28.78,3666428.0
2025-01-30 05:00:00,28.91,28.98,28.555,28.71,3007089.0
2025-01-31 05:00:00,28.5,29.095,28.5,28.67,6298452.0
2025-02-03 05:00:00,28.43,29.24,28.27,29.0,5890090.0
2025-02-04 05:00:00,29.01,29.25,28.71,28.8,5000405.0
2025-02-05 05:00:00,28.8,28.92,27.29,27.98,8757961.0
2025-02-06 05:00:00,27.99,28.3,27.54,27.72,6698838.0
2025-02-07 05:00:00,27.81,27.97,27.46,27.49,3826323.0
2025-02-10 05:00:00,27.7,27.73,27.065,27.18,6125090.0
2025-02-11 05:00:00,27.03,27.245,26.93,27.17,4145001.0
2025-02-12 05:00:00,26.97,27.2,26.43,26.78,7017893.0
2025-02-13 05:00:00,26.63,27.019,26.51,26.96,8244572.0
2025-02-14 05:00:00,27.13,27.28,26.87,27.05,5974636.0
2025-02-18 05:00:00,26.99,27.59,26.85,27.55,5646616.0
2025-02-19 05:00:00,27.5,27.845,27.43,27.55,5280298.0
2025-02-20 05:00:00,27.48,27.76,27.255,27.56,5496888.0
2025-02-21 05:00:00,27.54,27.585,26.96,27.07,6038185.0
2025-02-24 05:00:00,27.23,27.89,27.18,27.57,6876637.0
2025-02-25 05:00:00,27.61,27.97,27.59,27.78,6226254.0
2025-02-26 05:00:00,27.85,27.925,27.58,27.66,4721402.0
2025-02-27 05:00:00,27.19,27.36,26.82,27.01,3885836.0
2025-02-28 05:00:00,27.13,27.45,26.95,27.4,11652258.0
2025-03-03 05:00:00,27.35,27.43,26.36,26.46,6150490.0
2025-03-04 05:00:00,26.39,27.09,26.15,26.71,6487722.0
2025-03-05 05:00:00,26.67,27.22,26.615,27.16,9331620.0
2025-03-06 05:00:00,27.26,27.57,26.96,27.33,9559757.0
2025-03-07 05:00:00,27.12,28.255,27.12,28.18,10580322.0
2025-03-10 04:00:00,28.0,29.615,27.96,28.19,9741944.0
2025-03-11 04:00:00,27.96,28.39,27.245,27.31,8926610.0
2025-03-12 04:00:00,27.32,27.351,26.22,26.35,10874113.0
2025-03-13 04:00:00,26.28,26.79,25.965,26.09,7387465.0
2025-03-14 04:00:00,26.16,26.57,25.93,26.43,10903843.0
2025-03-17 04:00:00,26.14,26.56,26.045,26.23,7451620.0
2025-03-18 04:00:00,26.16,26.64,25.85,26.56,8928740.0
2025-03-19 04:00:00,26.48,26.89,26.39,26.65,6236449.0
2025-03-20 04:00:00,26.63,26.76,26.33,26.47,5078428.0
2025-03-21 04:00:00,26.34,26.825,26.16,26.51,42353556.0
2025-03-24 04:00:00,26.53,26.54,25.93,25.93,9517010.0
2025-03-25 04:00:00,26.14,26.53,26.095,26.29,6813588.0
2025-03-26 04:00:00,26.16,26.715,26.16,26.49,5575627.0
2025-03-27 04:00:00,26.56,26.615,26.28,26.4,6442833.0
2025-03-28 04:00:00,26.57,26.74,26.16,26.29,5081165.0
2025-03-31 04:00:00,26.34,27.21,26.34,27.16,17024063.0
2025-04-01 04:00:00,27.175,27.185,25.9707,26.12,6197812.0
2025-04-02 04:00:00,26.07,26.28,25.81,26.04,3004648.0
2025-04-03 04:00:00,25.575,25.65,24.53,24.58,5284608.0
2025-04-04 04:00:00,24.12,24.53,23.67,23.7,7813699.0
2025-04-07 04:00:00,23.02,24.48,22.71,23.28,8811980.0
2025-04-08 04:00:00,23.87,24.145,22.6,22.92,7903000.0
2025-04-09 04:00:00,22.57,25.09,22.5101,24.97,7596131.0
2025-04-10 04:00:00,24.59,24.8,23.295,24.04,5685427.0
2025-04-11 04:00:00,24.16,24.64,23.88,24.59,4549684.0
2025-04-14 04:00:00,24.98,25.28,24.685,25.01,5308620.0
2025-04-15 04:00:00,25.22,25.435,25.035,25.14,4096870.0
2025-04-16 04:00:00,24.55,25.1,23.06,23.27,9930799.0
2025-04-17 04:00:00,23.54,23.96,23.39,23.94,4458689.0
2025-04-21 04:00:00,23.5,23.7655,23.28,23.5,3872374.0
2025-04-22 04:00:00,23.77,23.98,23.61,23.9,3659918.0
2025-04-23 04:00:00,24.44,24.67,23.885,23.99,5124181.0
2025-04-24 04:00:00,24.53,25.21,23.89,25.08,6581271.0
