Date,Open,High,Low,Close,Volume,BBAvg,BBSDev,UpperBB,LowerBB,High_Low,High_Close,Low_Close,TR,ATR,ATRma,LongPSAR,ShortPSAR,PSAR_EP,PSAR_AF,PSAR_IsLong,oLRSlope,oLRAngle,oLRIntercept,TSF,oLRSlope2,oLRAngle2,oLRIntercept2,TSF5,Value1,ROC,LRV,LinReg,oLRValue,oLRValue2,SwingLow,SwingHigh,ME_Ratio
2025-01-21,28.03,28.43,27.93,28.22,5792746.0,,,,,0.5,,,0.5,,,27.93,28.43,28.43,0.05,1,,,,,,,,,,,,,,,,,
2025-01-22,28.23,28.31,27.87,28.21,3779847.0,,,,,0.44,0.09,0.35,0.44,,,27.87,28.43,27.87,0.05,0,,,,,,,,,,,,,,,,,
2025-01-23,28.14,28.45,28.075,28.27,3063794.0,,,,,0.38,0.24,0.14,0.38,,,27.87,28.45,28.45,0.05,1,,,,,,,,,,,,,,,,,
2025-01-24,28.43,28.84,28.36,28.54,3806655.0,,,,,0.48,0.57,0.09,0.57,,,27.9,28.45,28.84,0.1,1,0.16,9.37,28.17,28.17,,,,,,,,,,,28.21,28.54,
2025-01-27,28.77,29.52,28.73,29.28,3349309.0,,,,,0.79,0.98,0.19,0.98,0.57,,27.99,28.45,29.52,0.15,1,0.51,26.79,28.19,28.19,,,,,,,,,,,28.21,29.28,
2025-01-28,29.31,29.34,28.83,28.85,2862867.0,,,,,0.51,0.06,0.45,0.51,0.58,,28.22,28.45,29.52,0.15,1,0.16,8.81,28.73,28.73,0.23,12.9,28.17,28.4,,,,,,,28.27,29.28,
2025-01-29,28.76,29.15,28.66,28.78,3666428.0,,,,,0.49,0.3,0.19,0.49,0.59,,28.42,28.45,29.52,0.15,1,-0.25,-14.04,29.22,29.22,0.13,7.58,28.48,28.61,,,,,,,28.54,29.28,
2025-01-30,28.91,28.98,28.555,28.71,3007089.0,,,,,0.43,0.2,0.23,0.43,0.6,,28.56,29.52,28.56,0.05,0,-0.07,-4.0,28.85,28.85,-0.02,-0.92,28.86,28.85,,,,,,,28.71,29.28,
2025-01-31,28.5,29.095,28.5,28.67,6298452.0,,,,,0.59,0.38,0.21,0.59,0.6,,28.56,29.47,28.5,0.1,0,-0.06,-3.15,28.78,28.78,-0.14,-7.74,29.13,28.99,,,,28.9,,,28.67,28.85,
2025-02-03,28.43,29.24,28.27,29.0,5890090.0,,,,,0.97,0.57,0.4,0.97,0.6,,28.56,29.37,28.27,0.15,0,0.14,8.25,28.65,28.65,0.02,1.09,28.76,28.78,,,,28.93,,,28.67,29.0,
2025-02-04,29.01,29.25,28.71,28.8,5000405.0,,,,,0.54,0.25,0.29,0.54,0.6,,28.27,29.25,29.25,0.05,1,0.07,3.72,28.76,28.76,0.03,1.89,28.73,28.76,,,,28.82,,,28.67,29.0,
2025-02-05,28.8,28.92,27.29,27.98,8757961.0,,,,,1.63,0.12,1.51,1.63,0.83,,27.29,29.25,27.29,0.05,0,-0.51,-27.02,29.1,29.1,-0.13,-7.58,28.9,28.76,,,,28.39,,,27.98,29.0,
2025-02-06,27.99,28.3,27.54,27.72,6698838.0,,,,,0.76,0.32,0.44,0.76,0.9,,27.29,29.15,27.29,0.05,0,-0.54,-28.37,28.71,28.71,-0.29,-16.28,29.02,28.73,,,,28.09,,,27.72,29.0,
2025-02-07,27.81,27.97,27.46,27.49,3826323.0,,,,,0.51,0.25,0.26,0.51,0.88,,27.29,29.06,27.29,0.05,0,-0.25,-13.77,27.98,27.98,-0.41,-22.29,29.02,28.61,,,,27.72,,,27.49,28.8,
2025-02-10,27.7,27.73,27.065,27.18,6125090.0,,,,,0.66,0.24,0.42,0.66,0.82,,27.29,28.97,27.06,0.1,0,-0.27,-15.11,27.73,27.73,-0.37,-20.46,28.58,28.21,,,,27.31,,,27.18,27.98,
2025-02-11,27.03,27.245,26.93,27.17,4145001.0,,,,,0.32,0.07,0.25,0.32,0.78,,27.29,28.78,26.93,0.15,0,-0.16,-9.09,27.44,27.44,-0.22,-12.19,27.94,27.72,,,,27.01,,,27.17,27.72,
2025-02-12,26.97,27.2,26.43,26.78,7017893.0,,,,,0.77,0.03,0.74,0.77,0.6,0.69,27.29,28.5,26.43,0.2,0,-0.2,-11.31,27.24,27.24,-0.22,-12.41,27.71,27.49,,,,26.67,,,26.78,27.49,
2025-02-13,26.63,27.019,26.51,26.96,8244572.0,,,,,0.51,0.24,0.27,0.51,0.55,0.69,27.29,28.09,26.43,0.2,0,-0.1,-5.99,27.07,27.07,-0.15,-8.31,27.41,27.26,,,,26.64,,,26.78,27.18,
