Date,Open,High,Low,Close,Volume,BBAvg,BBSDev,UpperBB,LowerBB,High_Low,High_Close,Low_Close,TR,ATR,ATRma,LongPSAR,ShortPSAR,PSAR_EP,PSAR_AF,PSAR_IsLong,oLRSlope,oLRAngle,oLRIntercept,TSF,oLRSlope2,oLRAngle2,oLRIntercept2,TSF5,Value1,ROC,LRV,LinReg,oLRValue,oLRValue2,SwingLow,SwingHigh
2024-12-20 05:00:00,36.94,37.47,36.87,37.24,5209102.0,,,,,0.6,,,0.6,,,36.87,37.47,37.47,0.05,1,,,,,,,,,,,,,,,,
2024-12-23 05:00:00,37.05,37.49,37.05,37.48,1224777.0,,,,,0.44,0.25,0.19,0.44,,,36.9,37.47,37.49,0.1,1,,,,,,,,,,,,,,,,
2024-12-24 05:00:00,37.4,37.5199,37.36,37.5,434860.0,,,,,0.16,0.04,0.12,0.16,,,36.96,37.47,37.52,0.15,1,,,,,,,,,,,,,,,,
2024-12-26 05:00:00,37.39,37.6,37.36,37.51,1040241.0,,,,,0.24,0.1,0.14,0.24,,,37.04,37.47,37.6,0.2,1,0.01,0.86,37.48,37.48,,,,,,,,,,,37.24,37.51
2024-12-27 05:00:00,37.4,37.54,37.33,37.51,2296644.0,,,,,0.21,0.03,0.18,0.21,0.33,,37.15,37.47,37.6,0.2,1,0.0,0.29,37.5,37.5,,,,,,,,,,,37.48,37.51
2024-12-30 05:00:00,37.25,37.55,37.2,37.35,1084679.0,,,,,0.35,0.04,0.31,0.35,0.28,,37.2,37.6,37.2,0.05,0,-0.08,-4.57,37.54,37.54,-0.03,-1.43,37.52,37.49,,,,,,,37.35,37.51
2024-12-31 05:00:00,37.4,37.47,37.3,37.45,1402013.0,,,,,0.17,0.12,0.05,0.17,0.23,,37.2,37.58,37.2,0.05,0,-0.03,-1.72,37.47,37.47,-0.03,-1.49,37.52,37.49,,,,,,,37.35,37.51
2025-01-02 05:00:00,37.53,37.79,37.36,37.78,1675648.0,,,,,0.43,0.34,0.09,0.43,0.28,,37.2,37.79,37.79,0.05,1,0.21,12.13,37.31,37.31,0.05,2.75,37.42,37.47,,,,,,,37.35,37.78
2025-01-03 05:00:00,37.75,37.95,37.61,37.95,4085352.0,,,,,0.34,0.17,0.17,0.34,0.3,,37.23,37.79,37.95,0.1,1,0.25,14.04,37.48,37.48,0.13,7.46,37.35,37.48,,,,37.75,,,37.35,37.95
2025-01-06 05:00:00,37.95,38.05,37.83,37.98,1975356.0,,,,,0.22,0.1,0.12,0.22,0.3,,37.3,37.79,38.05,0.15,1,0.1,5.71,37.8,37.8,0.18,9.98,37.35,37.53,,,,37.9,,,37.45,37.98
