Date,Open,High,Low,Close,Volume,BBAvg,BBSDev,UpperBB,LowerBB,High_Low,High_Close,Low_Close,TR,ATR,ATRma,LongPSAR,ShortPSAR,PSAR_EP,PSAR_AF,PSAR_IsLong,oLRSlope,oLRAngle,oLRIntercept,TSF,oLRSlope2,oLRAngle2,oLRIntercept2,TSF5,Value1,ROC,LRV,LinReg,oLRValue,oLRValue2,SwingLow,SwingHigh
2024-12-20 05:00:00,29.34,29.99,29.1744,29.5,12194866.0,,,,,0.82,,,0.82,,,29.1744,29.99,29.99,0.05,1,,,,,,,,,,,,,,,,
2024-12-23 05:00:00,29.3,29.54,28.75,29.18,4988485.0,,,,,0.79,0.04,0.75,0.79,,,28.75,29.99,28.75,0.05,0,,,,,,,,,,,,,,,,
2024-12-24 05:00:00,29.01,29.17,28.87,29.08,1577900.0,,,,,0.3,0.01,0.31,0.31,,,28.75,29.93,28.75,0.05,0,,,,,,,,,,,,,,,,
2024-12-26 05:00:00,29.0,29.44,28.8,29.3,2534263.0,,,,,0.64,0.36,0.28,0.64,,,28.75,29.87,28.75,0.05,0,0.06,3.43,29.13,29.13,,,,,,,,,,,29.08,29.5
2024-12-27 05:00:00,29.08,29.355,29.02,29.2,2773335.0,,,,,0.34,0.05,0.28,0.34,0.58,,28.75,29.81,28.75,0.05,0,0.06,3.43,29.13,29.13,,,,,,,,,,,29.08,29.3
2024-12-30 05:00:00,29.06,29.1,28.335,28.63,4920715.0,,,,,0.77,0.1,0.86,0.86,0.59,,28.75,29.76,28.34,0.1,0,-0.33,-18.52,29.38,29.38,-0.1,-5.6,29.27,29.18,,,,,,,28.63,29.3
2024-12-31 05:00:00,28.87,29.25,28.78,29.16,3524163.0,,,,,0.47,0.62,0.15,0.62,0.55,,28.75,29.62,28.34,0.1,0,-0.02,-1.15,29.02,29.02,-0.05,-2.92,29.18,29.12,,,,,,,28.63,29.3
2025-01-02 05:00:00,29.41,29.754,29.03,29.26,4014430.0,,,,,0.72,0.59,0.13,0.72,0.64,,28.34,29.75,29.75,0.05,1,0.31,17.48,28.7,28.7,-0.01,-0.69,29.13,29.12,,,,,,,28.63,29.26
2025-01-03 05:00:00,29.28,29.6,29.08,29.5,2821254.0,,,,,0.52,0.34,0.18,0.52,0.61,,28.41,29.75,29.75,0.05,1,0.17,9.65,29.14,29.14,0.12,7.01,28.9,29.03,,,,29.25,,,28.63,29.5
2025-01-06 05:00:00,29.47,30.25,29.39,29.66,4164217.0,,,,,0.86,0.75,0.11,0.86,0.72,,28.48,29.75,30.25,0.1,1,0.2,11.31,29.27,29.27,0.24,13.5,28.76,29.0,,,,29.46,,,29.16,29.66
2025-01-07 05:00:00,29.72,29.99,29.435,29.58,4538690.0,,,,,0.55,0.33,0.23,0.55,0.65,,28.66,29.75,30.25,0.1,1,0.04,2.29,29.54,29.54,0.12,7.07,29.18,29.31,,,,29.58,,,29.26,29.66
2025-01-08 05:00:00,29.55,29.895,29.29,29.59,4036102.0,,,,,0.61,0.32,0.29,0.61,0.65,,28.82,29.75,30.25,0.1,1,-0.04,-2.0,29.65,29.65,0.07,4.23,29.37,29.44,,,,29.71,,,29.5,29.66
2025-01-10 05:00:00,29.28,29.5,29.0505,29.42,5954529.0,,,,,0.45,0.09,0.54,0.54,0.62,,28.96,29.75,30.25,0.1,1,-0.08,-4.57,29.61,29.61,-0.02,-1.32,29.6,29.57,,,,29.72,,,29.42,29.66
2025-01-13 05:00:00,29.48,30.93,29.24,30.5,7315214.0,,,,,1.69,1.51,0.18,1.69,0.85,,29.05,29.75,30.93,0.15,1,0.45,24.47,29.38,29.38,0.15,8.64,29.45,29.6,,,,30.02,,,29.42,30.5
2025-01-14 05:00:00,30.65,30.8226,30.28,30.62,4608192.0,,,,,0.54,0.32,0.22,0.54,0.79,,29.24,29.75,30.93,0.15,1,0.6,30.96,29.58,29.58,0.3,16.65,29.34,29.64,,,,30.34,,,29.42,30.62
2025-01-15 05:00:00,30.81,31.04,30.17,30.21,4328556.0,,,,,0.87,0.42,0.45,0.87,0.85,,29.49,29.75,31.04,0.2,1,-0.15,-8.25,30.59,30.59,0.24,13.71,29.58,29.82,,,,30.4,,,29.42,30.62
2025-01-16 05:00:00,30.19,31.2,30.12,30.95,6862591.0,,,,,1.08,0.99,0.09,1.08,0.94,0.7,29.8,29.75,31.2,0.21,1,0.16,9.37,30.43,30.43,0.28,15.48,29.79,30.06,,,,30.75,,,30.21,30.95
2025-01-17 05:00:00,31.01,31.02,30.51,30.98,3877670.0,,,,,0.51,0.07,0.44,0.51,0.94,0.72,30.09,29.75,31.2,0.21,1,0.39,21.06,30.33,30.33,0.13,7.35,30.39,30.52,,,,31.03,,,30.21,30.98
2025-01-21 05:00:00,31.17,31.6,31.11,31.48,6291089.0,,,,,0.49,0.62,0.13,0.62,0.72,0.73,30.32,29.75,31.6,0.21,1,0.26,14.84,30.87,30.87,0.25,13.98,30.35,30.6,,,,31.38,,,30.21,31.48
2025-01-22 05:00:00,31.29,32.265,31.09,31.83,7346962.0,,,,,1.18,0.79,0.39,1.18,0.85,0.76,30.59,29.75,32.26,0.21,1,0.42,23.03,31.0,31.0,0.38,20.66,30.34,30.71,,,,31.73,,,30.95,31.83
2025-01-23 05:00:00,31.92,32.58,31.785,32.45,4224365.0,,,,,0.79,0.75,0.04,0.79,0.84,0.77,30.94,29.75,32.58,0.21,1,0.48,25.87,31.43,31.43,0.38,21.06,30.77,31.15,,,,32.11,,,30.98,32.45
