Date,Open,High,Low,Close,Volume,BBAvg,BBSDev,UpperBB,LowerBB,High_Low,High_Close,Low_Close,TR,ATR,ATRma,LongPSAR,ShortPSAR,PSAR_EP,PSAR_AF,PSAR_IsLong,oLRSlope,oLRAngle,oLRIntercept,TSF,oLRSlope2,oLRAngle2,oLRIntercept2,TSF5,Value1,ROC,LRV,LinReg,oLRValue,oLRValue2,SwingLow,SwingHigh
2024-12-20 05:00:00,17.43,18.355,17.38,18.2,19799315.0,,,,,0.98,,,0.98,,,17.38,18.355,18.355,0.05,1,,,,,,,,,,,,,,,,
2024-12-23 05:00:00,18.18,18.21,17.91,18.07,4285953.0,,,,,0.3,0.01,0.29,0.3,,,17.43,18.355,18.355,0.05,1,,,,,,,,,,,,,,,,
2024-12-24 05:00:00,18.09,18.275,18.005,18.22,1710037.0,,,,,0.27,0.2,0.07,0.27,,,17.48,18.355,18.355,0.05,1,,,,,,,,,,,,,,,,
2024-12-26 05:00:00,18.19,18.34,18.09,18.28,3034455.0,,,,,0.25,0.12,0.13,0.25,,,17.52,18.355,18.355,0.05,1,0.11,5.99,18.08,18.08,,,,,,,,,,,18.07,18.28
2024-12-27 05:00:00,18.14,18.235,17.83,17.975,7022274.0,,,,,0.41,0.05,0.45,0.45,0.45,,17.56,18.355,18.355,0.05,1,-0.12,-6.98,18.28,18.28,,,,,,,,,,,17.98,18.28
2024-12-30 05:00:00,17.88,17.91,17.53,17.78,5850408.0,,,,,0.38,0.07,0.45,0.45,0.34,,17.53,18.36,17.53,0.05,0,-0.25,-14.04,18.26,18.26,-0.08,-4.72,18.23,18.15,,,,,,,17.78,18.28
2024-12-31 05:00:00,17.55,17.65,17.39,17.52,5422161.0,,,,,0.26,0.13,0.39,0.39,0.36,,17.53,18.32,17.39,0.1,0,-0.23,-12.82,17.99,17.99,-0.19,-10.76,18.34,18.15,,,,,,,17.52,18.28
2025-01-02 05:00:00,17.57,17.58,17.155,17.2,5125165.0,,,,,0.42,0.06,0.36,0.42,0.39,,17.53,18.23,17.16,0.15,0,-0.29,-16.17,17.79,17.79,-0.26,-14.65,18.27,18.01,,,,,,,17.2,17.98
2025-01-03 05:00:00,17.21,17.475,17.05,17.45,7547936.0,,,,,0.43,0.28,0.15,0.43,0.43,,17.53,18.07,17.05,0.2,0,-0.04,-2.0,17.42,17.42,-0.16,-9.26,17.91,17.75,,,,17.32,,,17.2,17.78
2025-01-06 05:00:00,17.54,17.65,17.27,17.28,6391650.0,,,,,0.38,0.2,0.18,0.38,0.41,,17.53,17.87,17.05,0.2,0,0.04,2.29,17.27,17.27,-0.11,-6.11,17.66,17.55,,,,17.16,,,17.2,17.52
