Date,Open,High,Low,Close,Volume,BBAvg,BBSDev,UpperBB,LowerBB,High_Low,High_Close,Low_Close,TR,ATR,ATRma,LongPSAR,ShortPSAR,PSAR_EP,PSAR_AF,PSAR_IsLong,oLRSlope,oLRAngle,oLRIntercept,TSF,oLRSlope2,oLRAngle2,oLRIntercept2,TSF5,Value1,ROC,LRV,LinReg,oLRValue,oLRValue2,SwingLow,SwingHigh
2024-12-20 05:00:00,23.52,23.93,23.45,23.68,18271255.0,,,,,0.48,,,0.48,,,23.45,23.93,23.93,0.05,1,,,,,,,,,,,,,,,,
2024-12-23 05:00:00,23.61,24.095,23.46,24.06,5240337.0,,,,,0.63,0.41,0.22,0.63,,,23.46,23.93,23.46,0.05,0,,,,,,,,,,,,,,,,
2024-12-24 05:00:00,24.19,24.74,23.96,24.73,3660492.0,,,,,0.78,0.68,0.1,0.78,,,23.46,24.74,24.74,0.05,1,,,,,,,,,,,,,,,,
2024-12-26 05:00:00,24.58,24.62,24.29,24.58,3686245.0,,,,,0.33,0.11,0.44,0.44,,,23.52,24.74,24.74,0.05,1,0.26,14.57,24.2,24.2,,,,,,,,,,,23.68,24.73
2024-12-27 05:00:00,24.53,24.895,24.48,24.64,3465985.0,,,,,0.41,0.32,0.1,0.41,0.55,,23.58,24.74,24.9,0.1,1,-0.04,-2.58,24.69,24.69,,,,,,,,,,,24.06,24.73
2024-12-30 05:00:00,25.03,25.755,24.82,25.52,6351883.0,,,,,0.93,1.11,0.18,1.11,0.67,,23.71,24.74,25.76,0.15,1,0.47,25.17,24.44,24.44,0.28,15.8,24.14,24.42,,,,,,,24.58,25.52
2024-12-31 05:00:00,25.36,25.71,25.32,25.54,4508204.0,,,,,0.39,0.19,0.2,0.39,0.63,,24.02,24.74,25.76,0.15,1,0.45,24.23,24.78,24.78,0.26,14.36,24.49,24.75,,,,,,,24.58,25.54
2025-01-02 05:00:00,26.0,26.21,25.81,26.14,5120382.0,,,,,0.4,0.67,0.27,0.67,0.6,,24.28,24.74,26.21,0.2,1,0.31,17.22,25.42,25.42,0.4,21.9,24.48,24.88,,,,,,,24.64,26.14
2025-01-03 05:00:00,26.28,26.56,26.21,26.24,6126706.0,,,,,0.35,0.42,0.07,0.42,0.6,,24.67,24.74,26.56,0.21,1,0.35,19.29,25.62,25.62,0.38,20.91,24.85,25.23,,,,26.27,,,25.52,26.24
2025-01-06 05:00:00,26.68,26.87,26.15,26.24,4051489.0,,,,,0.72,0.63,0.09,0.72,0.66,,25.07,24.74,26.87,0.21,1,0.05,2.86,26.16,26.16,0.21,12.08,25.51,25.72,,,,26.43,,,25.54,26.24
2025-01-07 05:00:00,26.29,26.5588,26.0899,26.36,3792311.0,,,,,0.47,0.32,0.15,0.47,0.53,,25.45,24.74,26.87,0.21,1,0.06,3.43,26.22,26.22,0.17,9.87,25.76,25.93,,,,26.62,,,26.14,26.36
2025-01-08 05:00:00,26.51,27.155,26.38,27.15,9087268.0,,,,,0.78,0.8,0.02,0.8,0.62,,25.75,24.74,27.16,0.21,1,0.45,24.47,26.13,26.13,0.21,12.08,26.0,26.21,,,,26.98,,,26.24,27.15
2025-01-10 05:00:00,27.97,28.385,27.67,27.77,11810909.0,,,,,0.71,1.24,0.52,1.24,0.73,,26.05,24.74,28.38,0.21,1,0.7,35.18,26.39,26.39,0.4,21.65,25.96,26.36,,,,27.39,,,26.24,27.77
2025-01-13 05:00:00,28.05,28.64,27.84,28.61,11770128.0,,,,,0.8,0.87,0.07,0.87,0.82,,26.54,24.74,28.64,0.21,1,0.73,36.13,27.11,27.11,0.61,31.59,26.0,26.61,,,,28.11,,,26.36,28.61
2025-01-14 05:00:00,28.59,29.1699,28.556,28.86,7304878.0,,,,,0.61,0.56,0.05,0.61,0.8,,26.98,24.74,29.17,0.21,1,0.54,28.59,27.87,27.87,0.65,32.86,26.46,27.1,,,,28.68,,,27.15,28.86
2025-01-15 05:00:00,28.97,29.19,28.74,29.06,5776009.0,,,,,0.45,0.33,0.12,0.45,0.79,,27.44,24.74,29.19,0.21,1,0.23,12.68,28.62,28.62,0.49,26.15,27.31,27.8,,,,29.21,,,27.77,29.06
2025-01-16 05:00:00,29.07,29.9,29.04,29.83,8312455.0,,,,,0.86,0.84,0.02,0.86,0.81,0.68,27.81,24.74,29.9,0.21,1,0.48,25.87,28.76,28.76,0.46,24.56,27.91,28.37,,,,29.84,,,28.61,29.83
