Date,Open,High,Low,Close,Volume,BBAvg,BBSDev,UpperBB,LowerBB,High_Low,High_Close,Low_Close,TR,ATR,ATRma,LongPSAR,ShortPSAR,PSAR_EP,PSAR_AF,PSAR_IsLong,oLRSlope,oLRAngle,oLRIntercept,TSF,oLRSlope2,oLRAngle2,oLRIntercept2,TSF5,Value1,ROC,LRV,LinReg,oLRValue,oLRValue2,SwingLow,SwingHigh,ME_Ratio
2025-01-21,29.02,29.175,28.46,29.15,8687006.0,,,,,0.71,,,0.71,,,28.46,29.175,29.175,0.05,1,,,,,,,,,,,,,,,,,
2025-01-22,29.25,29.685,28.96,29.18,6837662.0,,,,,0.72,0.54,0.19,0.72,,,28.5,29.175,29.68,0.1,1,,,,,,,,,,,,,,,,,
2025-01-23,29.42,29.59,29.15,29.23,7199618.0,,,,,0.44,0.41,0.03,0.44,,,28.62,29.175,29.68,0.1,1,,,,,,,,,,,,,,,,,
2025-01-24,29.33,29.3391,28.86,29.02,4629468.0,,,,,0.48,0.11,0.37,0.48,,,28.73,29.175,29.68,0.1,1,-0.08,-4.57,29.22,29.22,,,,,,,,,,,29.02,29.23,
2025-01-27,28.69,28.74,27.46,27.83,7475092.0,,,,,1.28,0.28,1.56,1.56,0.78,,27.46,29.68,27.46,0.05,0,-0.7,-34.99,29.39,29.39,,,,,,,,,,,27.83,29.23,
2025-01-28,27.91,28.0357,27.525,27.9,4158139.0,,,,,0.51,0.21,0.3,0.51,0.74,,27.46,29.57,27.46,0.05,0,-0.56,-29.25,28.81,28.81,-0.4,-21.6,29.42,29.03,,,,,,,27.83,29.23,
2025-01-29,27.9,28.35,27.845,28.24,4498362.0,,,,,0.51,0.45,0.05,0.51,0.7,,27.46,29.46,27.46,0.05,0,0.21,11.59,27.79,27.79,-0.31,-17.22,29.06,28.75,,,,,,,27.83,29.02,
2025-01-30,28.37,28.6,28.01,28.39,3941679.0,,,,,0.59,0.36,0.23,0.59,0.73,,27.46,29.36,27.46,0.05,0,0.25,13.77,27.93,27.93,-0.09,-4.86,28.45,28.36,,,,,,,27.83,28.39,
2025-01-31,28.36,28.39,27.655,27.72,5594842.0,,,,,0.73,0.0,0.73,0.73,0.78,,27.46,29.26,27.46,0.05,0,-0.26,-14.57,28.38,28.38,0.03,1.55,27.96,27.99,,,,27.74,,,27.72,28.39,
2025-02-03,28.02,28.295,27.74,28.04,5836268.0,,,,,0.56,0.58,0.02,0.58,0.58,,27.46,29.17,27.46,0.05,0,-0.18,-9.93,28.22,28.22,-0.02,-1.37,28.11,28.08,,,,27.76,,,27.72,28.39,
2025-02-04,27.68,28.195,27.54,28.03,4472428.0,,,,,0.66,0.16,0.5,0.66,0.61,,27.46,29.08,27.46,0.05,0,0.15,8.81,27.78,27.78,-0.08,-4.4,28.24,28.16,,,,27.88,,,27.72,28.39,
2025-02-05,27.94,28.33,27.8835,28.12,3715295.0,,,,,0.45,0.3,0.15,0.45,0.6,,27.46,29.0,27.46,0.05,0,0.04,2.29,28.02,28.02,-0.02,-1.32,28.11,28.08,,,,28.09,,,27.72,28.12,
2025-02-06,28.25,28.26,27.15,27.39,5653434.0,,,,,1.11,0.14,0.97,1.11,0.71,,27.46,28.92,27.15,0.1,0,-0.32,-17.74,28.17,28.17,-0.06,-3.32,27.98,27.92,,,,27.77,,,27.39,28.12,
