Date,Open,High,Low,Close,Volume,BBAvg,BBSDev,UpperBB,LowerBB,High_Low,High_Close,Low_Close,TR,ATR,ATRma,LongPSAR,ShortPSAR,PSAR_EP,PSAR_AF,PSAR_IsLong,oLRSlope,oLRAngle,oLRIntercept,TSF,oLRSlope2,oLRAngle2,oLRIntercept2,TSF5,Value1,ROC,LRV,LinReg,oLRValue,oLRValue2,SwingLow,SwingHigh
2024-12-20 05:00:00,58.18,58.98,58.09,58.22,9008924.0,,,,,0.89,,,0.89,,,58.09,58.98,58.98,0.05,1,,,,,,,,,,,,,,,,
2024-12-23 05:00:00,58.13,58.485,57.69,58.36,3687712.0,,,,,0.8,0.27,0.53,0.8,,,57.69,58.98,57.69,0.05,0,,,,,,,,,,,,,,,,
2024-12-24 05:00:00,58.62,59.115,58.255,59.11,1892504.0,,,,,0.86,0.76,0.1,0.86,,,57.69,59.12,59.12,0.05,1,,,,,,,,,,,,,,,,
2024-12-26 05:00:00,58.78,59.18,58.735,59.07,2103846.0,,,,,0.45,0.07,0.38,0.45,,,57.76,59.12,59.18,0.1,1,0.36,19.54,58.49,58.49,,,,,,,,,,,58.22,59.11
2024-12-27 05:00:00,58.55,58.85,58.03,58.46,2290666.0,,,,,0.82,0.22,1.04,1.04,0.81,,57.9,59.12,59.18,0.1,1,-0.32,-18.0,59.2,59.2,,,,,,,,,,,58.36,59.11
2024-12-30 05:00:00,58.15,58.2599,57.185,58.13,4803974.0,,,,,1.07,0.2,1.27,1.27,0.88,,57.18,59.18,57.18,0.05,0,-0.47,-25.17,59.02,59.02,-0.11,-6.33,58.85,58.74,,,,,,,58.13,59.11
2024-12-31 05:00:00,58.285,58.4,57.26,57.39,2606311.0,,,,,1.14,0.27,0.87,1.14,0.95,,57.18,59.08,57.18,0.05,0,-0.54,-28.15,58.53,58.53,-0.44,-23.65,59.31,58.87,,,,,,,57.39,59.07
2025-01-02 05:00:00,57.9,58.015,56.26,56.32,5590571.0,,,,,1.76,0.62,1.13,1.76,1.13,,57.18,58.98,56.26,0.1,0,-0.91,-42.15,58.19,58.19,-0.66,-33.3,59.19,58.53,,,,,,,56.32,58.46
2025-01-03 05:00:00,56.68,57.305,56.2,56.91,3049667.0,,,,,1.1,0.98,0.12,1.1,1.26,,57.18,58.71,56.2,0.15,0,-0.24,-13.5,57.11,57.11,-0.49,-26.15,58.42,57.93,,,,56.74,,,56.32,58.13
2025-01-06 05:00:00,56.9,57.24,56.47,56.58,3152552.0,,,,,0.77,0.33,0.44,0.77,1.21,,57.18,58.33,56.2,0.15,0,0.13,7.41,56.47,56.47,-0.36,-19.7,57.78,57.42,,,,56.26,,,56.32,57.39
2025-01-07 05:00:00,56.47,56.89,55.949,56.24,2663206.0,,,,,0.94,0.31,0.63,0.94,1.14,,57.18,58.01,55.95,0.2,0,-0.33,-18.52,56.91,56.91,-0.2,-11.53,57.1,56.89,,,,55.97,,,56.24,56.91
2025-01-08 05:00:00,56.54,57.04,56.17,56.78,4632136.0,,,,,0.87,0.8,0.07,0.87,1.09,,57.18,57.6,55.95,0.2,0,0.1,5.71,56.43,56.43,0.03,1.43,56.52,56.54,,,,56.14,,,56.24,56.91
2025-01-10 05:00:00,56.21,56.295,55.37,55.64,4060081.0,,,,,0.93,0.48,1.41,1.41,1.02,,57.18,57.27,55.37,0.21,0,-0.3,-16.7,56.52,56.52,-0.23,-13.17,56.9,56.66,,,,55.87,,,55.64,56.78
2025-01-13 05:00:00,55.43,55.82,55.1213,55.63,2882382.0,,,,,0.7,0.18,0.52,0.7,0.94,,57.18,56.87,55.12,0.21,0,-0.57,-29.9,56.59,56.59,-0.25,-14.04,56.67,56.42,,,,55.75,,,55.63,56.78
