Date,Open,High,Low,Close,Volume,BBAvg,BBSDev,UpperBB,LowerBB,High_Low,High_Close,Low_Close,TR,ATR,ATRma,LongPSAR,ShortPSAR,PSAR_EP,PSAR_AF,PSAR_IsLong,oLRSlope,oLRAngle,oLRIntercept,TSF,oLRSlope2,oLRAngle2,oLRIntercept2,TSF5,Value1,ROC,LRV,LinReg,oLRValue,oLRValue2,SwingLow,SwingHigh
2024-12-20 05:00:00,23.87,24.37,23.84,24.07,8033756.0,,,,,0.53,,,0.53,,,23.84,24.37,24.37,0.05,1,,,,,,,,,,,,,,,,
2024-12-23 05:00:00,24.16,24.39,23.6,24.28,4802278.0,,,,,0.79,0.32,0.47,0.79,,,23.6,24.37,23.6,0.05,0,,,,,,,,,,,,,,,,
2024-12-24 05:00:00,24.21,24.36,23.94,24.27,1457947.0,,,,,0.42,0.08,0.34,0.42,,,23.6,24.39,23.6,0.05,0,,,,,,,,,,,,,,,,
2024-12-26 05:00:00,24.15,24.33,24.005,24.08,2239405.0,,,,,0.32,0.06,0.27,0.32,,,23.6,24.36,23.6,0.05,0,-0.1,-5.71,24.31,24.31,,,,,,,,,,,24.07,24.28
2024-12-27 05:00:00,24.08,24.22,23.65,23.87,2922249.0,,,,,0.57,0.14,0.43,0.57,0.53,,23.6,24.33,23.6,0.05,0,-0.2,-11.31,24.27,24.27,,,,,,,,,,,23.87,24.28
2024-12-30 05:00:00,23.79,24.15,23.56,24.0,3760067.0,,,,,0.59,0.28,0.31,0.59,0.54,,23.6,24.29,23.56,0.1,0,-0.04,-2.29,24.02,24.02,-0.1,-5.48,24.29,24.2,,,,,,,23.87,24.27
2024-12-31 05:00:00,24.2,24.78,24.17,24.58,4551474.0,,,,,0.61,0.78,0.17,0.78,0.54,,23.56,24.78,24.78,0.05,1,0.36,19.54,23.79,23.79,0.05,3.09,24.05,24.11,,,,,,,23.87,24.58
2025-01-02 05:00:00,24.79,25.02,24.31,24.38,3116694.0,,,,,0.71,0.44,0.27,0.71,0.59,,23.62,24.78,25.02,0.1,1,0.19,10.76,24.13,24.13,0.13,7.46,23.92,24.05,,,,,,,23.87,24.58
2025-01-03 05:00:00,24.44,25.59,24.43,25.15,6858495.0,,,,,1.16,1.21,0.05,1.21,0.77,,23.76,24.78,25.59,0.15,1,0.28,15.91,24.42,24.42,0.29,16.38,23.81,24.1,,,,24.67,,,24.0,25.15
2025-01-06 05:00:00,25.77,26.18,25.24,25.39,6549979.0,,,,,0.94,1.03,0.09,1.03,0.86,,24.03,24.78,26.18,0.2,1,0.5,26.79,24.47,24.47,0.33,18.52,24.03,24.36,,,,25.1,,,24.38,25.39
2025-01-07 05:00:00,25.45,25.585,25.12,25.25,4964902.0,,,,,0.46,0.2,0.27,0.46,0.84,,24.46,24.78,26.18,0.2,1,0.05,2.86,25.21,25.21,0.23,13.22,24.48,24.71,,,,25.38,,,24.38,25.39
