Date,Open,High,Low,Close,Volume,BBAvg,BBSDev,UpperBB,LowerBB,High_Low,High_Close,Low_Close,TR,ATR,ATRma,LongPSAR,ShortPSAR,PSAR_EP,PSAR_AF,PSAR_IsLong,oLRSlope,oLRAngle,oLRIntercept,TSF,oLRSlope2,oLRAngle2,oLRIntercept2,TSF5,Value1,ROC,LRV,LinReg,oLRValue,oLRValue2,SwingLow,SwingHigh
2024-12-20 05:00:00,55.895,57.14,55.8186,56.95,7254674.0,,,,,1.32,,,1.32,,,55.8186,57.14,57.14,0.05,1,,,,,,,,,,,,,,,,
2024-12-23 05:00:00,56.71,57.23,56.28,57.18,1911716.0,,,,,0.95,0.28,0.67,0.95,,,55.88,57.14,57.23,0.1,1,,,,,,,,,,,,,,,,
2024-12-24 05:00:00,57.01,57.33,56.82,57.28,552203.0,,,,,0.51,0.15,0.36,0.51,,,56.02,57.14,57.33,0.15,1,,,,,,,,,,,,,,,,
2024-12-26 05:00:00,57.02,57.635,57.0,57.34,1354473.0,,,,,0.63,0.35,0.28,0.63,,,56.22,57.14,57.64,0.2,1,0.08,4.57,57.19,57.19,,,,,,,,,,,56.95,57.34
2024-12-27 05:00:00,56.98,57.7999,56.77,57.32,1083293.0,,,,,1.03,0.46,0.57,1.03,0.89,,56.5,57.14,57.8,0.21,1,0.02,1.15,57.29,57.29,,,,,,,,,,,57.18,57.34
2024-12-30 05:00:00,57.32,57.51,56.84,57.3,1741959.0,,,,,0.67,0.19,0.48,0.67,0.76,,56.77,57.14,57.8,0.21,1,-0.02,-1.15,57.34,57.34,0.03,1.6,57.23,57.26,,,,,,,57.28,57.34
2024-12-31 05:00:00,57.4,57.75,56.92,57.43,1635477.0,,,,,0.83,0.45,0.38,0.83,0.73,,56.84,57.14,57.8,0.21,1,0.05,3.15,57.29,57.29,0.03,1.49,57.28,57.31,,,,,,,57.3,57.43
2025-01-02 05:00:00,57.87,58.035,57.195,57.34,1840368.0,,,,,0.84,0.6,0.23,0.84,0.8,,56.92,57.14,58.04,0.21,1,0.02,1.15,57.34,57.34,0.01,0.63,57.32,57.33,,,,,,,57.3,57.43
2025-01-03 05:00:00,57.42,57.79,57.17,57.31,1718929.0,,,,,0.62,0.45,0.17,0.62,0.8,,57.16,57.14,58.04,0.21,1,-0.06,-3.43,57.42,57.42,0.0,0.11,57.34,57.34,,,,57.37,,,57.3,57.43
2025-01-06 05:00:00,57.1,57.38,55.93,56.23,1805956.0,,,,,1.45,0.07,1.38,1.45,0.88,,55.93,58.04,55.93,0.05,0,-0.55,-29.03,57.51,57.51,-0.23,-12.73,57.57,57.35,,,,56.89,,,56.23,57.43
