Date,Open,High,Low,Close,Volume,BBAvg,BBSDev,UpperBB,LowerBB,High_Low,High_Close,Low_Close,TR,ATR,ATRma,LongPSAR,ShortPSAR,PSAR_EP,PSAR_AF,PSAR_IsLong,oLRSlope,oLRAngle,oLRIntercept,TSF,oLRSlope2,oLRAngle2,oLRIntercept2,TSF5,Value1,ROC,LRV,LinReg,oLRValue,oLRValue2,SwingLow,SwingHigh,ME_Ratio
2025-01-21,71.1,72.185,71.1,71.96,1022309.0,,,,,1.09,,,1.09,,,71.1,72.185,72.185,0.05,1,,,,,,,,,,,,,,,,,
2025-01-22,71.35,71.62,70.6,71.13,806137.0,,,,,1.02,0.34,1.36,1.36,,,70.6,72.18,70.6,0.05,0,,,,,,,,,,,,,,,,,
2025-01-23,71.3,71.49,70.39,71.07,832630.0,,,,,1.1,0.36,0.74,1.1,,,70.6,72.1,70.39,0.1,0,,,,,,,,,,,,,,,,,
2025-01-24,70.84,72.08,70.79,71.77,797714.0,,,,,1.29,1.01,0.28,1.29,,,70.39,72.08,72.08,0.05,1,0.32,17.74,71.0,71.0,,,,,,,,,,,71.07,71.96,
2025-01-27,72.14,73.925,71.71,73.09,1095637.0,,,,,2.22,2.16,0.06,2.22,1.41,,70.47,72.08,73.92,0.1,1,1.01,45.29,70.97,70.97,,,,,,,,,,,71.07,73.09,
2025-01-28,72.83,73.99,72.36,72.53,1099415.0,,,,,1.63,0.9,0.73,1.63,1.52,,70.82,72.08,73.99,0.15,1,0.38,20.81,72.08,72.08,0.48,25.73,70.95,71.44,,,,,,,71.07,73.09,
2025-01-29,72.41,72.595,70.9,71.33,864441.0,,,,,1.69,0.06,1.63,1.69,1.59,,70.9,73.99,70.9,0.05,0,-0.88,-41.35,73.2,73.2,0.13,7.29,71.7,71.83,,,,,,,71.33,73.09,
2025-01-30,71.95,72.71,71.38,71.96,1044223.0,,,,,1.33,1.38,0.05,1.38,1.64,,70.9,73.84,70.9,0.05,0,-0.29,-15.91,72.22,72.22,-0.14,-7.86,72.41,72.27,,,,,,,71.33,73.09,
2025-01-31,71.65,72.35,71.465,71.84,1079296.0,,,,,0.88,0.39,0.49,0.88,1.56,,70.9,73.69,70.9,0.05,0,0.26,14.31,71.45,71.45,-0.31,-17.07,72.76,72.46,,,,72.15,,,71.33,72.53,
2025-02-03,71.64,72.11,70.6,71.86,943046.0,,,,,1.51,0.27,1.24,1.51,1.42,,70.9,73.55,70.6,0.1,0,-0.05,-2.86,71.94,71.94,-0.08,-4.74,72.07,71.99,,,,71.98,,,71.33,71.96,
