Date,Open,High,Low,Close,Volume,BBAvg,BBSDev,UpperBB,LowerBB,High_Low,High_Close,Low_Close,TR,ATR,ATRma,LongPSAR,ShortPSAR,PSAR_EP,PSAR_AF,PSAR_IsLong,oLRSlope,oLRAngle,oLRIntercept,TSF,oLRSlope2,oLRAngle2,oLRIntercept2,TSF5,Value1,ROC,LRV,LinReg,oLRValue,oLRValue2,SwingLow,SwingHigh
2024-12-20 05:00:00,127.32,129.14,127.32,128.19,3534912.0,,,,,1.82,,,1.82,,,127.32,129.14,129.14,0.05,1,,,,,,,,,,,,,,,,
2024-12-23 05:00:00,127.99,130.245,127.31,129.66,1656174.0,,,,,2.94,2.06,0.88,2.94,,,127.31,129.14,127.31,0.05,0,,,,,,,,,,,,,,,,
2024-12-24 05:00:00,130.52,130.88,128.71,130.56,657830.0,,,,,2.17,1.22,0.95,2.17,,,127.31,130.88,130.88,0.05,1,,,,,,,,,,,,,,,,
2024-12-26 05:00:00,130.69,131.09,129.14,130.69,762335.0,,,,,1.95,0.53,1.42,1.95,,,127.49,130.88,131.09,0.1,1,0.51,27.25,129.79,129.79,,,,,,,,,,,128.19,130.69
2024-12-27 05:00:00,129.81,132.48,129.81,130.58,848471.0,,,,,2.67,1.79,0.88,2.67,2.31,,127.85,130.88,132.48,0.15,1,0.01,0.57,130.6,130.6,,,,,,,,,,,129.66,130.69
2024-12-30 05:00:00,130.76,131.33,129.0628,130.71,1475715.0,,,,,2.27,0.75,1.52,2.27,2.4,,128.54,130.88,132.48,0.15,1,0.01,0.57,130.65,130.65,0.21,11.97,130.02,130.23,,,,,,,130.56,130.71
2024-12-31 05:00:00,130.85,133.26,130.85,133.01,1478210.0,,,,,2.41,2.55,0.14,2.55,2.32,,129.06,130.88,133.26,0.2,1,1.21,50.54,130.22,130.22,0.49,26.2,130.13,130.62,,,,,,,130.58,133.01
2025-01-02 05:00:00,134.69,136.25,133.65,135.42,1665538.0,,,,,2.6,3.24,0.64,3.24,2.54,,129.9,130.88,136.25,0.21,1,2.35,66.99,130.69,130.69,1.19,49.93,129.7,130.89,,,,,,,130.58,135.42
2025-01-03 05:00:00,135.96,137.07,135.74,136.39,1317720.0,,,,,1.33,1.65,0.32,1.65,2.48,,131.23,130.88,137.07,0.21,1,1.69,59.39,133.25,133.25,1.63,58.52,129.96,131.59,,,,135.4,,,130.71,136.39
2025-01-06 05:00:00,136.03,138.55,135.56,135.92,1531253.0,,,,,2.99,2.16,0.83,2.99,2.54,,132.46,130.88,138.55,0.21,1,0.25,14.04,135.66,135.66,1.38,54.07,131.53,132.91,,,,136.36,,,133.01,136.39
2025-01-07 05:00:00,136.68,139.66,136.39,138.61,2225879.0,,,,,3.27,3.74,0.47,3.74,2.83,,133.74,130.88,139.66,0.21,1,1.11,47.98,135.86,135.86,1.17,49.48,133.53,134.7,,,,138.15,,,135.42,138.61
2025-01-08 05:00:00,138.0,140.44,137.07,139.81,2088671.0,,,,,3.37,1.83,1.54,3.37,3.0,,134.98,130.88,140.44,0.21,1,1.94,62.79,136.17,136.17,1.1,47.73,135.03,136.13,,,,139.8,,,135.92,139.81
2025-01-10 05:00:00,142.24,144.09,140.24,142.41,2253038.0,,,,,3.85,4.28,0.43,4.28,3.21,,136.13,130.88,144.09,0.21,1,1.9,62.24,138.38,138.38,1.59,57.88,135.44,137.04,,,,141.74,,,135.92,142.41
2025-01-13 05:00:00,143.25,146.865,142.99,144.83,2365826.0,,,,,3.88,4.46,0.58,4.46,3.77,,137.8,130.88,146.86,0.21,1,2.51,68.28,139.84,139.84,2.16,65.18,135.99,138.15,,,,143.74,,,138.61,144.83
2025-01-14 05:00:00,144.33,146.72,144.31,146.68,1248943.0,,,,,2.41,1.89,0.52,2.41,3.65,,139.7,130.88,146.86,0.21,1,2.14,64.9,142.5,142.5,2.12,64.71,138.24,140.35,,,,145.91,,,139.81,146.68
2025-01-15 05:00:00,147.0,149.1849,146.3,148.92,2170429.0,,,,,2.88,2.5,0.38,2.88,3.48,,141.2,130.88,149.18,0.21,1,2.04,63.94,144.77,144.77,2.25,66.03,140.03,142.28,,,,148.48,,,142.41,148.92
2025-01-16 05:00:00,148.44,150.105,148.44,149.73,1298121.0,,,,,1.66,1.19,0.48,1.66,3.14,2.9,142.88,130.88,150.1,0.21,1,1.52,56.75,146.92,146.92,1.87,61.9,142.77,144.64,,,,150.5,,,144.83,149.73
2025-01-17 05:00:00,149.38,151.77,149.09,151.35,2817237.0,,,,,2.68,2.04,0.64,2.68,2.82,2.94,144.4,130.88,151.77,0.21,1,1.22,50.54,148.78,148.78,1.61,58.14,145.08,146.69,,,,151.97,,,146.68,151.35
2025-01-21 05:00:00,150.55,151.23,147.3,148.66,3767435.0,,,,,3.93,0.12,4.05,4.05,2.74,2.96,145.95,130.88,151.77,0.21,1,-0.54,-28.15,150.45,150.45,0.64,32.58,147.79,148.43,,,,151.7,,,148.66,151.35
