Date,Open,High,Low,Close,Volume,BBAvg,BBSDev,UpperBB,LowerBB,High_Low,High_Close,Low_Close,TR,ATR,ATRma,LongPSAR,ShortPSAR,PSAR_EP,PSAR_AF,PSAR_IsLong,oLRSlope,oLRAngle,oLRIntercept,TSF,oLRSlope2,oLRAngle2,oLRIntercept2,TSF5,Value1,ROC,LRV,LinReg,oLRValue,oLRValue2,SwingLow,SwingHigh,ME_Ratio
2025-01-21,40.11,40.45,40.04,40.28,2375927.0,,,,,0.41,,,0.41,,,40.04,40.45,40.45,0.05,1,,,,,,,,,,,,,,,,,
2025-01-22,40.18,40.18,39.375,39.42,2241741.0,,,,,0.8,0.1,0.91,0.91,,,39.38,40.45,39.38,0.05,0,,,,,,,,,,,,,,,,,
2025-01-23,39.14,39.29,38.755,39.02,4905518.0,,,,,0.53,0.13,0.66,0.66,,,39.38,40.4,38.76,0.1,0,,,,,,,,,,,,,,,,,
2025-01-24,38.89,39.23,38.89,39.21,3570542.0,,,,,0.34,0.21,0.13,0.34,,,39.38,40.24,38.76,0.1,0,-0.11,-5.99,39.32,39.32,,,,,,,,,,,39.02,40.28,
2025-01-27,39.76,40.9,39.53,40.88,5477588.0,,,,,1.37,1.69,0.32,1.69,0.8,,38.76,40.9,40.9,0.05,1,0.93,42.92,38.77,38.77,,,,,,,,,,,39.02,40.88,
2025-01-28,40.75,41.03,39.83,40.19,4678363.0,,,,,1.2,0.15,1.05,1.2,0.96,,38.87,40.9,41.03,0.1,1,0.49,26.1,39.6,39.6,0.34,18.78,39.06,39.4,,,,,,,39.02,40.88,
2025-01-29,40.25,40.306,39.64,39.67,5014669.0,,,,,0.67,0.12,0.55,0.67,0.91,,39.09,40.9,41.03,0.1,1,-0.61,-31.17,40.85,40.85,0.23,12.84,39.34,39.57,,,,,,,39.21,40.88,
2025-01-30,40.09,40.1,39.29,39.72,4522350.0,,,,,0.81,0.43,0.38,0.81,0.94,,39.28,40.9,41.03,0.1,1,-0.24,-13.22,40.09,40.09,-0.02,-1.09,39.97,39.95,,,,,,,39.67,40.88,
2025-01-31,39.71,39.91,39.58,39.8,4584360.0,,,,,0.33,0.19,0.14,0.33,0.94,,39.29,40.9,41.03,0.1,1,0.07,3.72,39.66,39.66,-0.26,-14.74,40.58,40.32,,,,40.02,,,39.67,40.19,
2025-02-03,39.7,40.065,39.35,40.0,4063302.0,,,,,0.71,0.27,0.45,0.71,0.74,,39.35,41.03,39.35,0.05,0,0.14,7.97,39.7,39.7,-0.03,-1.43,39.93,39.9,,,,40.05,,,39.67,40.0,
2025-02-04,39.78,40.06,39.42,39.95,4404447.0,,,,,0.64,0.06,0.58,0.64,0.63,,39.35,40.95,39.35,0.05,0,0.08,4.29,39.84,39.84,0.08,4.8,39.66,39.74,,,,39.91,,,39.72,40.0,
2025-02-05,40.24,40.51,39.97,40.22,5807698.0,,,,,0.54,0.56,0.02,0.56,0.61,,39.35,40.87,39.35,0.05,0,0.11,6.28,39.95,39.95,0.11,6.56,39.71,39.82,,,,39.86,,,39.8,40.22,
2025-02-06,40.34,40.45,39.83,40.13,5339044.0,,,,,0.62,0.23,0.39,0.62,0.57,,39.35,40.79,39.35,0.05,0,0.09,5.14,40.01,40.01,0.09,5.03,39.84,39.93,,,,40.09,,,39.95,40.22,
2025-02-07,39.68,40.315,39.57,40.16,4045279.0,,,,,0.74,0.18,0.56,0.74,0.65,,39.35,40.72,39.35,0.05,0,-0.03,-1.72,40.2,40.2,0.05,2.86,39.99,40.04,,,,40.23,,,39.95,40.22,
2025-02-10,40.21,40.21,39.61,39.86,2799126.0,,,,,0.6,0.05,0.55,0.6,0.63,,39.35,40.65,39.35,0.05,0,-0.14,-7.69,40.18,40.18,-0.02,-1.37,40.11,40.09,,,,40.12,,,39.86,40.22,
2025-02-11,39.71,40.47,39.37,40.44,3420529.0,,,,,1.1,0.61,0.49,1.1,0.72,,39.35,40.58,39.35,0.05,0,0.14,7.97,40.01,40.01,0.02,0.97,40.13,40.15,,,,40.25,,,39.86,40.44,
2025-02-12,39.88,40.12,39.865,40.0,3499330.0,,,,,0.25,0.32,0.57,0.57,0.73,0.76,39.35,40.52,39.35,0.05,0,0.07,4.0,40.03,40.03,0.0,0.11,40.11,40.12,,,,40.15,,,39.86,40.44,
