Date,Open,High,Low,Close,Volume,BBAvg,BBSDev,UpperBB,LowerBB,High_Low,High_Close,Low_Close,TR,ATR,ATRma,LongPSAR,ShortPSAR,PSAR_EP,PSAR_AF,PSAR_IsLong,oLRSlope,oLRAngle,oLRIntercept,TSF,oLRSlope2,oLRAngle2,oLRIntercept2,TSF5,Value1,ROC,LRV,LinReg,oLRValue,oLRValue2,SwingLow,SwingHigh
2024-12-20 05:00:00,31.76,32.745,31.65,32.54,14446695.0,,,,,1.09,,,1.09,,,31.65,32.745,32.745,0.05,1,,,,,,,,,,,,,,,,
2024-12-23 05:00:00,32.44,32.505,31.71,32.1,4390797.0,,,,,0.8,0.03,0.83,0.83,,,31.7,32.745,32.745,0.05,1,,,,,,,,,,,,,,,,
2024-12-24 05:00:00,31.96,32.42,31.96,32.39,1444907.0,,,,,0.46,0.32,0.14,0.46,,,31.71,32.745,32.745,0.05,1,,,,,,,,,,,,,,,,
2024-12-26 05:00:00,32.32,32.52,32.235,32.37,2253149.0,,,,,0.29,0.13,0.16,0.29,,,31.76,32.745,32.745,0.05,1,0.13,7.69,32.15,32.15,,,,,,,,,,,32.1,32.54
2024-12-27 05:00:00,32.13,32.49,32.05,32.21,2716768.0,,,,,0.44,0.12,0.32,0.44,0.62,,31.81,32.745,32.745,0.05,1,-0.09,-5.14,32.41,32.41,,,,,,,,,,,32.1,32.39
2024-12-30 05:00:00,32.06,32.08,31.57,31.83,2725677.0,,,,,0.51,0.13,0.64,0.64,0.53,,31.57,32.74,31.57,0.05,0,-0.27,-15.11,32.41,32.41,-0.07,-4.12,32.32,32.25,,,,,,,31.83,32.39
2024-12-31 05:00:00,31.81,32.02,31.47,31.73,2970026.0,,,,,0.55,0.19,0.36,0.55,0.48,,31.57,32.68,31.47,0.1,0,-0.24,-13.5,32.16,32.16,-0.19,-10.54,32.48,32.29,,,,,,,31.73,32.37
2025-01-02 05:00:00,32.0,32.06,31.31,31.49,3257394.0,,,,,0.75,0.33,0.42,0.75,0.53,,31.57,32.56,31.31,0.15,0,-0.17,-9.65,31.85,31.85,-0.22,-12.63,32.37,32.15,,,,,,,31.49,32.21
2025-01-03 05:00:00,31.6,31.81,31.41,31.64,4227886.0,,,,,0.4,0.32,0.08,0.4,0.56,,31.57,32.37,31.31,0.15,0,-0.05,-2.58,31.67,31.67,-0.15,-8.42,32.08,31.93,,,,31.55,,,31.49,31.83
2025-01-06 05:00:00,31.62,31.64,31.02,31.05,4165578.0,,,,,0.62,0.0,0.62,0.62,0.59,,31.57,32.21,31.02,0.2,0,-0.22,-12.41,31.61,31.61,-0.17,-9.37,31.88,31.71,,,,31.2,,,31.05,31.73
2025-01-07 05:00:00,31.08,31.31,30.82,30.87,3559514.0,,,,,0.49,0.26,0.23,0.49,0.56,,31.57,31.97,30.82,0.21,0,-0.38,-21.06,31.57,31.57,-0.22,-12.19,31.79,31.57,,,,30.94,,,30.87,31.64
2025-01-08 05:00:00,30.84,31.19,30.59,31.17,4236426.0,,,,,0.6,0.32,0.28,0.6,0.57,,31.57,31.73,30.59,0.21,0,0.06,3.43,30.97,30.97,-0.14,-8.03,31.53,31.38,,,,30.92,,,30.87,31.64
2025-01-10 05:00:00,31.02,32.37,30.86,31.18,4826306.0,,,,,1.51,1.2,0.31,1.51,0.72,,30.59,32.37,32.37,0.05,1,0.15,8.81,30.92,30.92,-0.08,-4.57,31.34,31.26,,,,30.96,,,30.87,31.18
2025-01-13 05:00:00,31.11,31.65,30.92,31.61,3641199.0,,,,,0.73,0.47,0.26,0.73,0.79,,30.68,32.37,32.37,0.05,1,0.22,12.41,31.1,31.1,0.14,8.14,30.89,31.03,,,,31.18,,,30.87,31.61
2025-01-14 05:00:00,31.7,31.96,31.5408,31.86,3245018.0,,,,,0.42,0.35,0.07,0.42,0.75,,30.76,32.37,32.37,0.05,1,0.34,18.78,31.21,31.21,0.24,13.6,30.85,31.1,,,,31.49,,,31.17,31.86
2025-01-15 05:00:00,32.15,32.29,31.585,31.87,4164822.0,,,,,0.7,0.43,0.27,0.7,0.79,,30.84,32.37,32.37,0.05,1,0.13,7.41,31.65,31.65,0.21,11.75,31.12,31.33,,,,31.74,,,31.18,31.87
2025-01-16 05:00:00,31.74,32.82,31.7,32.8,4988056.0,,,,,1.12,0.95,0.17,1.12,0.9,0.65,30.92,32.37,32.82,0.1,1,0.47,25.17,31.71,31.71,0.35,19.29,31.16,31.51,,,,32.37,,,31.61,32.8
