Date,Open,High,Low,Close,Volume
2024-12-20 05:00:00,10.59,10.88,10.48,10.66,18990853.0
2024-12-23 05:00:00,10.62,10.65,10.33,10.35,9671823.0
2024-12-24 05:00:00,10.38,10.45,10.31,10.42,4116209.0
2024-12-26 05:00:00,10.39,10.47,10.33,10.44,6850469.0
2024-12-27 05:00:00,10.39,10.545,10.32,10.4,5766166.0
2024-12-30 05:00:00,10.35,10.4,10.21,10.34,8242076.0
2024-12-31 05:00:00,10.34,10.5,10.326,10.46,9559040.0
2025-01-02 05:00:00,10.51,10.61,10.4,10.58,9217543.0
2025-01-03 05:00:00,10.6,10.75,10.52,10.67,5766639.0
2025-01-06 05:00:00,10.78,10.99,10.745,10.93,7853295.0
2025-01-07 05:00:00,11.0,11.05,10.84,10.89,6841226.0
2025-01-08 05:00:00,10.79,10.815,10.46,10.64,8025436.0
2025-01-10 05:00:00,10.53,10.625,10.46,10.48,10085868.0
2025-01-13 05:00:00,10.45,10.76,10.41,10.72,8253905.0
2025-01-14 05:00:00,10.71,10.76,10.57,10.67,6133344.0
2025-01-15 05:00:00,10.8,10.825,10.435,10.44,9453648.0
2025-01-16 05:00:00,10.44,10.465,10.16,10.16,14965767.0
2025-01-17 05:00:00,10.28,10.45,10.2,10.27,9459866.0
2025-01-21 05:00:00,10.29,10.51,10.245,10.48,7972400.0
2025-01-22 05:00:00,10.5,10.585,10.395,10.51,10115060.0
2025-01-23 05:00:00,10.56,10.88,10.5,10.87,8743447.0
2025-01-24 05:00:00,10.87,11.27,10.76,11.07,22305835.0
2025-01-27 05:00:00,11.05,11.19,10.9,11.16,7963951.0
2025-01-28 05:00:00,11.14,11.15,10.955,11.06,7049391.0
2025-01-29 05:00:00,11.04,11.18,11.0,11.09,12097454.0
2025-01-30 05:00:00,11.15,11.175,10.83,10.98,6086757.0
2025-01-31 05:00:00,10.94,11.02,10.815,10.88,6733717.0
2025-02-03 05:00:00,10.68,10.835,10.66,10.73,7748243.0
2025-02-04 05:00:00,10.77,10.98,10.7,10.92,5069809.0
2025-02-05 05:00:00,10.88,10.91,10.78,10.84,7611234.0
2025-02-06 05:00:00,10.96,10.99,10.73,10.84,6509187.0
2025-02-07 05:00:00,10.92,10.97,10.58,10.63,9713785.0
2025-02-10 05:00:00,10.65,10.68,10.525,10.55,6986856.0
2025-02-11 05:00:00,10.52,10.705,10.5,10.57,6601179.0
2025-02-12 05:00:00,10.51,10.69,10.485,10.64,7056759.0
2025-02-13 05:00:00,10.65,10.9,10.61,10.81,8157483.0
2025-02-14 05:00:00,10.89,11.34,10.84,11.3,15196919.0
2025-02-18 05:00:00,11.32,11.33,11.165,11.31,8662292.0
2025-02-19 05:00:00,11.32,11.57,11.285,11.44,12558648.0
2025-02-20 05:00:00,11.42,11.525,11.38,11.47,8716458.0
2025-02-21 05:00:00,11.525,11.63,11.46,11.49,10479099.0
2025-02-24 05:00:00,11.53,11.825,11.42,11.67,12170925.0
2025-02-25 05:00:00,11.7,11.87,11.49,11.5,6808450.0
2025-02-26 05:00:00,11.5,11.595,11.12,11.22,10720997.0
2025-02-27 05:00:00,10.95,11.39,10.84,11.24,13022739.0
2025-02-28 05:00:00,11.24,11.46,11.11,11.36,10644831.0
2025-03-03 05:00:00,11.37,11.46,11.28,11.31,7531542.0
2025-03-04 05:00:00,11.27,11.57,11.25,11.48,9896835.0
2025-03-05 05:00:00,11.55,11.595,11.415,11.51,7340574.0
2025-03-06 05:00:00,11.5,11.8,11.39,11.76,9580272.0
2025-03-07 05:00:00,11.735,12.54,11.67,12.14,23490097.0
2025-03-10 04:00:00,12.03,12.255,11.895,12.0,9701180.0
2025-03-11 04:00:00,11.96,12.005,11.45,11.47,9890294.0
2025-03-12 04:00:00,11.55,11.595,11.27,11.58,8263718.0
2025-03-13 04:00:00,11.5,11.735,11.46,11.64,8631304.0
2025-03-14 04:00:00,11.7,11.815,11.55,11.69,7310987.0
2025-03-17 04:00:00,11.74,11.795,11.64,11.68,4617833.0
2025-03-18 04:00:00,11.62,11.7,11.485,11.66,5674511.0
2025-03-19 04:00:00,11.66,11.78,11.65,11.74,4716853.0
2025-03-20 04:00:00,11.68,12.1,11.65,11.93,7015339.0
2025-03-21 04:00:00,11.92,12.0,11.76,11.86,14225930.0
2025-03-24 04:00:00,11.98,12.01,11.54,11.64,8707209.0
2025-03-25 04:00:00,11.69,11.69,11.5,11.61,5114743.0
2025-03-26 04:00:00,11.67,11.92,11.65,11.86,9535526.0
2025-03-27 04:00:00,11.9,11.9,11.64,11.68,4951455.0
2025-03-28 04:00:00,11.62,11.65,11.48,11.56,5616826.0
2025-03-31 04:00:00,11.48,11.99,11.45,11.96,27065314.0
2025-04-01 04:00:00,11.975,12.02,11.715,11.73,8941397.0
2025-04-02 04:00:00,11.605,12.0,11.43,11.9,9139831.0
2025-04-03 04:00:00,11.71,11.97,11.47,11.48,12422937.0
