Date,Open,High,Low,Close,Volume,BBAvg,BBSDev,UpperBB,LowerBB,High_Low,High_Close,Low_Close,TR,ATR,ATRma,LongPSAR,ShortPSAR,PSAR_EP,PSAR_AF,PSAR_IsLong,oLRSlope,oLRAngle,oLRIntercept,TSF,oLRSlope2,oLRAngle2,oLRIntercept2,TSF5,Value1,ROC,LRV,LinReg,oLRValue,oLRValue2,SwingLow,SwingHigh,ME_Ratio
2025-01-21,38.98,39.455,38.88,39.06,2551797.0,,,,,0.57,,,0.57,,,38.88,39.455,39.455,0.05,1,,,,,,,,,,,,,,,,,
2025-01-22,38.81,38.91,38.27,38.3,2037459.0,,,,,0.64,0.15,0.79,0.79,,,38.27,39.46,38.27,0.05,0,,,,,,,,,,,,,,,,,
2025-01-23,38.2,38.72,37.99,38.59,3056282.0,,,,,0.73,0.42,0.31,0.73,,,38.27,39.4,37.99,0.1,0,,,,,,,,,,,,,,,,,
2025-01-24,38.59,39.2,38.575,38.98,2828261.0,,,,,0.62,0.61,0.02,0.62,,,38.27,39.26,37.99,0.1,0,0.34,18.78,38.28,38.28,,,,,,,,,,,38.3,39.06,
2025-01-27,39.72,40.64,39.37,39.99,3744130.0,,,,,1.27,1.66,0.39,1.66,0.87,,37.99,40.64,40.64,0.05,1,0.7,34.99,38.49,38.49,,,,,,,,,,,38.3,39.99,
2025-01-28,39.81,40.01,39.21,39.35,3109956.0,,,,,0.8,0.02,0.78,0.8,0.92,,38.12,40.64,40.64,0.05,1,0.19,10.48,39.25,39.25,0.35,19.29,38.34,38.69,,,,,,,38.59,39.99,
2025-01-29,39.46,39.62,38.5,38.67,3272475.0,,,,,1.12,0.27,0.85,1.12,0.99,,38.25,40.64,40.64,0.05,1,-0.66,-33.42,40.0,40.0,0.05,3.03,39.01,39.06,,,,,,,38.67,39.99,
2025-01-30,38.9,39.81,38.51,39.62,2451531.0,,,,,1.3,1.14,0.16,1.3,1.1,,38.37,40.64,40.64,0.05,1,0.13,7.69,39.08,39.08,-0.0,-0.23,39.33,39.33,,,,,,,38.67,39.99,
2025-01-31,39.25,39.375209,38.57,38.77,7371515.0,,,,,0.81,0.24,1.05,1.05,1.19,,38.48,40.64,40.64,0.05,1,0.05,2.86,38.97,38.97,-0.22,-12.24,39.71,39.5,,,,39.32,,,38.67,39.62,
2025-02-03,38.63,38.93,38.01,38.13,2611596.0,,,,,0.92,0.16,0.76,0.92,1.04,,38.01,40.64,38.01,0.05,0,-0.75,-36.69,39.58,39.58,-0.23,-13.17,39.38,39.14,,,,38.76,,,38.13,39.62,
2025-02-04,37.892,38.0,37.16,37.45,3319149.0,,,,,0.84,0.13,0.97,0.97,1.07,,38.01,40.51,37.16,0.1,0,-0.66,-33.42,38.78,38.78,-0.39,-21.45,39.31,38.92,,,,38.0,,,37.45,39.62,
2025-02-05,37.37,37.55,37.01,37.29,2811310.0,,,,,0.54,0.1,0.44,0.54,0.96,,38.01,40.17,37.01,0.15,0,-0.42,-22.78,38.04,38.04,-0.6,-30.88,39.45,38.85,,,,37.37,,,37.29,38.77,
2025-02-06,37.798,37.94,37.435,37.48,2599517.0,,,,,0.5,0.65,0.15,0.65,0.83,,38.01,39.7,37.01,0.15,0,0.01,0.86,37.39,37.39,-0.34,-18.88,38.51,38.17,,,,37.21,,,37.29,38.13,
2025-02-07,37.63,37.67,37.275,37.53,1751085.0,,,,,0.4,0.19,0.2,0.4,0.7,,38.01,39.3,37.01,0.15,0,0.12,6.84,37.31,37.31,-0.12,-6.67,37.81,37.69,,,,37.13,,,37.29,37.53,
2025-02-10,37.53,37.58,36.92,37.39,1822692.0,,,,,0.66,0.05,0.61,0.66,0.64,,38.01,38.96,36.92,0.2,0,-0.04,-2.58,37.51,37.51,0.01,0.69,37.4,37.42,,,,36.96,,,37.29,37.53,
2025-02-11,37.38,38.11,37.13,37.95,2385352.0,,,,,0.98,0.72,0.26,0.98,0.65,,38.01,38.55,36.92,0.2,0,0.21,11.86,37.41,37.41,0.12,7.01,37.28,37.4,,,,37.37,,,37.39,37.95,
2025-02-12,37.46,38.39,37.455,38.06,2249117.0,,,,,0.94,0.44,0.5,0.94,0.73,0.9,36.92,38.39,38.39,0.05,1,0.34,18.52,37.46,37.46,0.16,8.98,37.37,37.52,,,,37.76,,,37.39,38.06,
2025-02-13,38.14,38.64,38.12,38.61,2231124.0,,,,,0.52,0.58,0.06,0.58,0.71,0.89,36.99,38.39,38.64,0.1,1,0.33,18.26,37.88,37.88,0.28,15.8,37.34,37.62,,,,38.27,,,37.39,38.61,
2025-02-14,38.78,39.19,38.501,38.6,2270950.0,,,,,0.69,0.58,0.11,0.69,0.77,0.88,37.16,38.39,39.19,0.15,1,0.27,15.11,38.15,38.15,0.31,17.12,37.51,37.81,,,,38.57,,,37.95,38.61,
2025-02-18,38.29,38.6,37.91,38.16,3808490.0,,,,,0.69,0.0,0.69,0.69,0.78,0.86,37.46,38.39,39.19,0.15,1,-0.23,-12.68,38.68,38.68,0.1,5.48,38.08,38.18,,,,38.55,,,38.06,38.61,
2025-02-19,38.19,38.72,38.02,38.64,2029903.0,,,,,0.7,0.56,0.14,0.7,0.72,0.83,37.72,38.39,39.19,0.15,1,0.02,1.15,38.45,38.45,0.07,4.06,38.27,38.34,,,,38.71,,,38.16,38.64,
2025-02-20,38.51,39.69,38.5,39.34,3220895.0,,,,,1.19,1.05,0.14,1.19,0.77,0.8,37.94,38.39,39.69,0.2,1,0.59,30.54,38.12,38.12,0.15,8.53,38.37,38.52,,,,39.07,,,38.16,39.34,
2025-02-21,39.34,41.04,39.3,40.59,3964707.0,,,,,1.74,1.7,0.04,1.74,1.0,0.79,38.29,38.39,41.04,0.21,1,0.98,44.27,38.55,38.55,0.52,27.29,38.03,38.55,,,,39.77,,,38.16,40.59,
