Date,Open,High,Low,Close,Volume,BBAvg,BBSDev,UpperBB,LowerBB,High_Low,High_Close,Low_Close,TR,ATR,ATRma,LongPSAR,ShortPSAR,PSAR_EP,PSAR_AF,PSAR_IsLong,oLRSlope,oLRAngle,oLRIntercept,TSF,oLRSlope2,oLRAngle2,oLRIntercept2,TSF5,Value1,ROC,LRV,LinReg,oLRValue,oLRValue2,SwingLow,SwingHigh
2024-12-20 05:00:00,31.46,32.2,31.43,31.85,20229187.0,,,,,0.77,,,0.77,,,31.43,32.2,32.2,0.05,1,,,,,,,,,,,,,,,,
2024-12-23 05:00:00,31.69,32.28,31.65,32.22,11998889.0,,,,,0.63,0.43,0.2,0.63,,,31.47,32.2,32.28,0.1,1,,,,,,,,,,,,,,,,
2024-12-24 05:00:00,32.24,32.61,32.17,32.57,4777567.0,,,,,0.44,0.39,0.05,0.44,,,31.55,32.2,32.61,0.15,1,,,,,,,,,,,,,,,,
2024-12-26 05:00:00,32.435,32.57,32.33,32.52,6745287.0,,,,,0.24,0.0,0.24,0.24,,,31.71,32.2,32.61,0.15,1,0.15,8.53,32.29,32.29,,,,,,,,,,,31.85,32.57
2024-12-27 05:00:00,32.2,32.68,32.13,32.46,10431568.0,,,,,0.55,0.16,0.39,0.55,0.53,,31.84,32.2,32.68,0.2,1,-0.05,-3.15,32.57,32.57,,,,,,,,,,,32.22,32.57
2024-12-30 05:00:00,32.27,32.34,31.915,32.15,6599099.0,,,,,0.43,0.12,0.55,0.55,0.48,,31.92,32.68,31.92,0.05,0,-0.19,-10.48,32.56,32.56,-0.03,-1.43,32.43,32.41,,,,,,,32.15,32.57
2024-12-31 05:00:00,32.215,32.4,32.18,32.27,8424323.0,,,,,0.22,0.25,0.03,0.25,0.41,,31.92,32.64,31.92,0.05,0,-0.1,-5.43,32.39,32.39,-0.1,-5.54,32.59,32.49,,,,,,,32.15,32.52
2025-01-02 05:00:00,32.55,32.68,32.065,32.16,13997249.0,,,,,0.62,0.41,0.21,0.62,0.44,,31.92,32.68,32.68,0.05,1,0.0,0.29,32.19,32.19,-0.09,-5.2,32.49,32.4,,,,,,,32.15,32.46
2025-01-03 05:00:00,32.4,32.505,32.115,32.34,17511793.0,,,,,0.39,0.35,0.04,0.39,0.47,,31.96,32.68,32.68,0.05,1,0.04,2.0,32.22,32.22,-0.02,-1.32,32.32,32.3,,,,32.24,,,32.15,32.34
2025-01-06 05:00:00,32.27,32.49,31.965,32.0,13509045.0,,,,,0.53,0.15,0.38,0.53,0.47,,31.96,32.68,31.96,0.05,0,-0.08,-4.57,32.25,32.25,-0.02,-1.32,32.23,32.21,,,,32.07,,,32.0,32.34
2025-01-07 05:00:00,32.01,32.41,31.96,32.19,12814180.0,,,,,0.45,0.41,0.04,0.45,0.45,,31.96,32.64,31.96,0.05,0,-0.08,-4.29,32.25,32.25,-0.03,-1.83,32.26,32.22,,,,32.09,,,32.0,32.34
2025-01-08 05:00:00,32.2,32.305,31.875,32.2,9682989.0,,,,,0.43,0.12,0.31,0.43,0.48,,31.96,32.61,31.88,0.1,0,0.1,5.71,32.03,32.03,-0.01,-0.4,32.19,32.18,,,,32.13,,,32.0,32.34
2025-01-10 05:00:00,31.93,32.14,31.71,31.78,13644243.0,,,,,0.43,0.06,0.49,0.49,0.46,,31.96,32.54,31.71,0.15,0,-0.21,-11.59,32.26,32.26,-0.09,-5.26,32.29,32.19,,,,32.0,,,31.78,32.2
2025-01-13 05:00:00,31.66,31.965,31.53,31.89,16634147.0,,,,,0.43,0.18,0.25,0.43,0.47,,31.96,32.42,31.53,0.2,0,-0.16,-8.81,32.11,32.11,-0.06,-3.6,32.14,32.07,,,,31.9,,,31.78,32.2
2025-01-14 05:00:00,32.01,32.19,31.92,32.14,12878378.0,,,,,0.27,0.3,0.03,0.3,0.42,,31.96,32.24,31.53,0.2,0,0.18,10.2,31.76,31.76,-0.04,-2.35,32.12,32.08,,,,31.96,,,31.78,32.2
2025-01-15 05:00:00,32.68,32.73,32.43,32.46,13694353.0,,,,,0.3,0.59,0.29,0.59,0.45,,31.53,32.73,32.73,0.05,1,0.29,15.91,31.88,31.88,0.09,5.03,31.92,32.01,,,,32.13,,,31.78,32.46
2025-01-16 05:00:00,32.33,32.98,32.02,32.97,21673557.0,,,,,0.96,0.52,0.44,0.96,0.55,0.47,31.59,32.73,32.98,0.1,1,0.42,22.54,32.11,32.11,0.29,16.44,31.66,31.95,,,,32.54,,,31.89,32.97
2025-01-17 05:00:00,33.36,33.39,32.66,32.73,20685964.0,,,,,0.73,0.42,0.31,0.73,0.6,0.47,31.73,32.73,33.39,0.15,1,0.13,7.69,32.58,32.58,0.25,14.09,31.94,32.19,,,,32.71,,,32.14,32.97
2025-01-21 05:00:00,33.02,33.28,32.775,33.27,9344359.0,,,,,0.51,0.55,0.05,0.55,0.63,0.48,31.98,32.73,33.39,0.15,1,0.15,8.53,32.84,32.84,0.25,14.2,32.21,32.46,,,,33.09,,,32.46,33.27
2025-01-22 05:00:00,33.22,33.5,33.05,33.24,13745499.0,,,,,0.45,0.23,0.22,0.45,0.66,0.5,32.19,32.73,33.5,0.2,1,0.26,14.31,32.82,32.82,0.19,10.54,32.56,32.75,,,,33.37,,,32.73,33.27
2025-01-23 05:00:00,33.88,34.1,33.475,33.67,17405681.0,,,,,0.62,0.86,0.23,0.86,0.71,0.52,32.45,32.73,34.1,0.21,1,0.2,11.31,33.19,33.19,0.19,10.81,32.79,32.98,,,,33.64,,,32.73,33.67
2025-01-24 05:00:00,32.05,33.02,32.0,32.69,25130370.0,,,,,1.02,0.65,1.67,1.67,0.85,0.55,32.0,34.1,32.0,0.05,0,-0.28,-15.38,33.48,33.48,0.03,1.83,33.06,33.09,,,,33.36,,,32.69,33.67
2025-01-27 05:00:00,32.85,33.83,32.57,33.64,20309253.0,,,,,1.26,1.14,0.12,1.26,0.96,0.59,32.0,34.0,32.0,0.05,0,-0.02,-0.86,33.35,33.35,0.02,1.09,33.26,33.28,,,,33.49,,,32.69,33.67
2025-01-28 05:00:00,33.35,33.68,32.65,32.68,14548630.0,,,,,1.03,0.04,0.99,1.03,1.05,0.64,32.0,33.9,32.0,0.05,0,-0.0,-0.29,33.01,33.01,-0.12,-6.56,33.41,33.3,,,,33.16,,,32.68,33.67
2025-01-29 05:00:00,32.75,33.615,32.75,32.98,16393999.0,32.52,0.53,33.58,31.46,0.87,0.94,0.07,0.94,1.15,0.69,32.0,33.8,32.0,0.05,0,-0.33,-18.26,33.43,33.43,-0.14,-7.91,33.41,33.27,,,,33.07,,,32.68,33.64
2025-01-30 05:00:00,32.94,33.185,32.635,32.86,12090302.0,32.56,0.51,33.58,31.54,0.55,0.21,0.34,0.55,1.09,0.74,32.0,33.71,32.0,0.05,0,0.09,5.14,32.75,32.75,-0.03,-1.83,33.03,33.0,,,,32.87,,,32.68,33.64
2025-01-31 05:00:00,32.85,33.4,32.77,32.87,21654194.0,32.59,0.51,33.61,31.57,0.63,0.54,0.09,0.63,0.88,0.77,32.0,33.62,32.0,0.05,0,-0.06,-3.15,32.96,32.96,-0.14,-7.74,33.28,33.14,,,,32.8,,,32.68,32.98
2025-02-03 05:00:00,32.475,32.95,32.045,32.51,15172197.0,32.59,0.51,33.61,31.57,0.91,0.08,0.82,0.91,0.81,0.8,32.0,33.54,32.0,0.05,0,-0.18,-9.93,32.92,32.92,-0.05,-2.58,32.87,32.82,,,,32.6,,,32.51,32.98
2025-02-04 05:00:00,32.35,32.97,32.33,32.87,12211899.0,32.6,0.51,33.62,31.58,0.64,0.46,0.18,0.64,0.73,0.82,32.0,33.46,32.0,0.05,0,0.0,0.0,32.75,32.75,-0.06,-3.26,32.93,32.87,,,,32.72,,,32.51,32.87
2025-02-05 05:00:00,32.98,33.06,32.76,32.88,7455011.0,32.62,0.51,33.64,31.6,0.3,0.19,0.11,0.3,0.61,0.83,32.0,33.39,32.0,0.05,0,0.19,10.48,32.57,32.57,0.0,0.23,32.79,32.79,,,,32.67,,,32.51,32.88
2025-02-06 05:00:00,33.04,33.12,32.64,32.74,6585105.0,32.64,0.51,33.66,31.62,0.48,0.24,0.24,0.48,0.59,0.82,32.0,33.32,32.0,0.05,0,-0.06,-3.72,32.89,32.89,0.01,0.63,32.75,32.76,,,,32.78,,,32.51,32.88
2025-02-07 05:00:00,32.78,32.83,32.36,32.59,16936688.0,32.65,0.5,33.65,31.65,0.47,0.09,0.38,0.47,0.56,0.82,32.0,33.25,32.0,0.05,0,-0.14,-8.25,32.88,32.88,0.0,0.17,32.71,32.72,,,,32.66,,,32.59,32.88
