Date,Open,High,Low,Close,Volume,BBAvg,BBSDev,UpperBB,LowerBB,High_Low,High_Close,Low_Close,TR,ATR,ATRma,LongPSAR,ShortPSAR,PSAR_EP,PSAR_AF,PSAR_IsLong,oLRSlope,oLRAngle,oLRIntercept,TSF,oLRSlope2,oLRAngle2,oLRIntercept2,TSF5,Value1,ROC,LRV,LinReg,oLRValue,oLRValue2,SwingLow,SwingHigh
2024-12-20 05:00:00,37.09,37.26,36.55,37.02,20813959.0,,,,,0.71,,,0.71,,,37.26,36.55,36.55,0.05,0,,,,,,,,,,,,,,,,
2024-12-23 05:00:00,36.99,37.385,36.8,37.33,6073317.0,,,,,0.59,0.36,0.22,0.59,,,36.55,37.38,37.38,0.05,1,,,,,,,,,,,,,,,,
2024-12-24 05:00:00,37.33,37.55,37.19,37.52,1853407.0,,,,,0.36,0.22,0.14,0.36,,,36.59,37.38,37.55,0.1,1,,,,,,,,,,,,,,,,
2024-12-26 05:00:00,37.36,37.535,37.28,37.45,4142917.0,,,,,0.25,0.01,0.24,0.25,,,36.69,37.38,37.55,0.1,1,0.06,3.43,37.37,37.37,,,,,,,,,,,37.02,37.52
2024-12-27 05:00:00,37.21,37.63,37.12,37.43,3669381.0,,,,,0.51,0.18,0.33,0.51,0.48,,36.78,37.38,37.63,0.15,1,-0.05,-2.58,37.51,37.51,,,,,,,,,,,37.33,37.52
2024-12-30 05:00:00,37.45,37.715,37.06,37.63,4145110.0,,,,,0.66,0.29,0.37,0.66,0.47,,36.91,37.38,37.72,0.2,1,0.09,5.14,37.41,37.41,0.05,2.92,37.37,37.42,,,,,,,37.43,37.63
2024-12-31 05:00:00,37.73,37.79,37.39,37.64,5347860.0,,,,,0.4,0.16,0.24,0.4,0.44,,37.06,37.38,37.79,0.21,1,0.1,5.99,37.46,37.46,0.04,2.41,37.45,37.49,,,,,,,37.43,37.64
2025-01-02 05:00:00,37.91,38.126,37.51,37.66,4579126.0,,,,,0.62,0.49,0.13,0.62,0.49,,37.21,37.38,38.13,0.21,1,0.01,0.86,37.63,37.63,0.06,3.6,37.44,37.5,,,,,,,37.43,37.66
2025-01-03 05:00:00,37.96,38.2,37.63,38.05,4268182.0,,,,,0.57,0.54,0.03,0.57,0.55,,37.4,37.38,38.2,0.21,1,0.2,11.59,37.58,37.58,0.13,7.24,37.43,37.55,,,,37.86,,,37.63,38.05
2025-01-06 05:00:00,37.76,38.085,37.52,37.8,6817250.0,,,,,0.56,0.04,0.53,0.56,0.56,,37.52,38.2,37.52,0.05,0,0.07,4.0,37.77,37.77,0.07,4.29,37.61,37.68,,,,37.88,,,37.64,38.05
2025-01-07 05:00:00,37.91,38.4,37.44,37.53,5120046.0,,,,,0.96,0.6,0.36,0.96,0.62,,37.52,38.4,38.4,0.05,1,-0.26,-14.57,38.05,38.05,-0.01,-0.46,37.75,37.74,,,,37.8,,,37.53,38.05
2025-01-08 05:00:00,37.48,38.23,37.2,38.19,5670203.0,,,,,1.03,0.7,0.33,1.03,0.75,,37.2,38.4,37.2,0.05,0,0.2,11.03,37.64,37.64,0.05,3.09,37.74,37.79,,,,37.98,,,37.53,38.19
2025-01-10 05:00:00,38.05,38.48,37.29,37.3,7691767.0,,,,,1.19,0.29,0.9,1.19,0.86,,37.2,38.48,38.48,0.05,1,-0.12,-6.56,37.79,37.79,-0.11,-6.33,38.0,37.88,,,,37.72,,,37.3,38.19
2025-01-13 05:00:00,37.56,37.735,37.125,37.56,5922955.0,,,,,0.61,0.44,0.17,0.61,0.87,,37.12,38.48,37.12,0.05,0,-0.32,-17.48,38.0,38.0,-0.07,-4.06,37.82,37.75,,,,37.62,,,37.3,38.19
2025-01-14 05:00:00,37.63,38.075,37.32,37.92,6747029.0,,,,,0.76,0.52,0.24,0.76,0.91,,37.12,38.41,37.12,0.05,0,0.31,17.22,37.28,37.28,0.01,0.86,37.67,37.68,,,,37.69,,,37.3,38.19
2025-01-15 05:00:00,38.3,38.58,37.895,38.02,5659482.0,,,,,0.68,0.66,0.02,0.68,0.85,,37.12,38.58,38.58,0.05,1,0.23,12.95,37.6,37.6,0.03,1.6,37.74,37.77,,,,37.78,,,37.3,38.02
2025-01-16 05:00:00,37.96,39.37,37.9,39.34,5591867.0,,,,,1.47,1.35,0.12,1.47,0.94,0.68,37.19,38.58,39.37,0.1,1,0.71,35.37,37.72,37.72,0.45,24.42,37.12,37.57,,,,38.49,,,37.56,39.34
2025-01-17 05:00:00,39.605,39.66,39.185,39.42,6140601.0,,,,,0.47,0.32,0.16,0.47,0.8,0.7,37.41,38.58,39.66,0.15,1,0.7,34.99,38.23,38.23,0.51,27.2,37.42,37.94,,,,39.06,,,37.92,39.42
