Date,Open,High,Low,Close,Volume
2024-12-20 05:00:00,21.52,21.97,21.47,21.77,22915124.0
2024-12-23 05:00:00,21.71,21.8257,21.53,21.59,13256919.0
2024-12-24 05:00:00,21.48,21.64,21.37,21.56,9164860.0
2024-12-26 05:00:00,21.5,21.77,21.44,21.72,5970305.0
2024-12-27 05:00:00,21.59,21.805,21.53,21.53,9833618.0
2024-12-30 05:00:00,21.43,21.46,21.18,21.18,7123914.0
2024-12-31 05:00:00,21.25,21.43,21.22,21.35,6934216.0
2025-01-02 05:00:00,21.52,21.58,21.15,21.28,8253942.0
2025-01-03 05:00:00,21.32,21.35,21.095,21.2,6079260.0
2025-01-06 05:00:00,21.6,21.6,21.06,21.11,10740380.0
2025-01-07 05:00:00,21.15,21.32,20.94,21.05,8828769.0
2025-01-08 05:00:00,20.99,21.11,20.73,21.1,7579645.0
2025-01-10 05:00:00,20.9,20.9659,20.68,20.85,11057419.0
2025-01-13 05:00:00,20.83,21.09,20.7,20.97,12681979.0
2025-01-14 05:00:00,20.98,21.125,20.93,21.03,7275889.0
2025-01-15 05:00:00,21.19,21.2575,20.76,20.85,10050084.0
2025-01-16 05:00:00,20.74,21.215,20.72,21.19,8810543.0
2025-01-17 05:00:00,21.2,21.345,21.03,21.1,11267125.0
2025-01-21 05:00:00,21.2,21.22,20.61,20.8,19203391.0
2025-01-22 05:00:00,20.8,20.85,20.6,20.75,19218334.0
2025-01-23 05:00:00,20.72,20.82,20.485,20.75,12574971.0
2025-01-24 05:00:00,20.79,20.86,20.715,20.78,12092594.0
2025-01-27 05:00:00,21.12,21.54,21.075,21.44,15342786.0
2025-01-28 05:00:00,21.4,21.65,21.32,21.36,13831658.0
2025-01-29 05:00:00,21.44,21.51,21.21,21.31,12249246.0
2025-01-30 05:00:00,21.5,21.77,21.38,21.72,11733326.0
2025-01-31 05:00:00,21.41,21.63,21.275,21.29,16433376.0
2025-02-03 05:00:00,21.18,21.275,21.05,21.23,9693889.0
2025-02-04 05:00:00,20.91,21.12,20.74,20.81,11813677.0
2025-02-05 05:00:00,21.0,21.05,20.59,20.74,19231139.0
2025-02-06 05:00:00,20.535,21.1,19.75,19.8,25808821.0
2025-02-07 05:00:00,19.9,20.23,19.84,20.18,17734410.0
2025-02-10 05:00:00,20.27,20.74,20.2,20.58,14043097.0
2025-02-11 05:00:00,20.59,20.96,20.53,20.91,10922019.0
2025-02-12 05:00:00,20.53,21.025,20.5008,20.96,10317059.0
2025-02-13 05:00:00,20.9,21.585,20.88,21.45,14062313.0
2025-02-14 05:00:00,21.47,22.14,21.355,21.93,27015895.0
2025-02-18 05:00:00,21.79,22.2,21.725,22.0,14108296.0
2025-02-19 05:00:00,22.13,22.315,21.79,22.27,14197980.0
2025-02-20 05:00:00,22.27,22.58,21.885,22.39,19044777.0
2025-02-21 05:00:00,22.36,23.44,22.34,23.32,25662951.0
2025-02-24 05:00:00,23.3,23.535,22.95,23.3,18229098.0
2025-02-25 05:00:00,23.3,23.7,23.2245,23.37,22641562.0
2025-02-26 05:00:00,23.4,23.44,22.895,23.22,14616919.0
2025-02-27 05:00:00,23.06,23.245,22.83,23.14,15159105.0
2025-02-28 05:00:00,23.25,23.63,23.145,23.6,30981686.0
2025-03-03 05:00:00,23.5,23.89,23.47,23.79,12834375.0
2025-03-04 05:00:00,23.92,24.36,23.41,23.42,15368146.0
2025-03-05 05:00:00,23.43,23.48,22.825,23.04,17384457.0
2025-03-06 05:00:00,23.09,23.24,22.94,23.18,9739440.0
2025-03-07 05:00:00,23.03,23.61,23.02,23.42,14446295.0
2025-03-10 04:00:00,23.53,24.355,23.44,23.92,18035423.0
2025-03-11 04:00:00,24.05,24.15,23.38,23.49,16475149.0
2025-03-12 04:00:00,23.08,23.3,22.775,23.07,13897424.0
2025-03-13 04:00:00,23.1,23.35,22.94,23.18,16433800.0
2025-03-14 04:00:00,23.22,23.25,22.715,22.81,15798911.0
2025-03-17 04:00:00,22.97,23.655,22.787766,23.41,16372543.0
2025-03-18 04:00:00,23.4,23.68,23.29,23.34,16840619.0
2025-03-19 04:00:00,23.19,23.53,23.15,23.53,9646896.0
2025-03-20 04:00:00,23.44,23.67,23.225,23.39,16508295.0
2025-03-21 04:00:00,23.3,23.38,22.96,23.31,35334723.0
2025-03-24 04:00:00,23.15,23.59,23.09,23.37,13187562.0
2025-03-25 04:00:00,23.47,23.49,22.97,23.1,14987873.0
2025-03-26 04:00:00,23.1,23.42,22.8,23.4,9474010.0
2025-03-27 04:00:00,23.46,23.6992,23.41,23.5,13790615.0
2025-03-28 04:00:00,23.6,23.77,23.4312,23.7,14401349.0
