Date,Open,High,Low,Close,Volume,BBAvg,BBSDev,UpperBB,LowerBB,High_Low,High_Close,Low_Close,TR,ATR,ATRma,LongPSAR,ShortPSAR,PSAR_EP,PSAR_AF,PSAR_IsLong,oLRSlope,oLRAngle,oLRIntercept,TSF,oLRSlope2,oLRAngle2,oLRIntercept2,TSF5,Value1,ROC,LRV,LinReg,oLRValue,oLRValue2,SwingLow,SwingHigh,ME_Ratio
2025-01-21,21.2,21.22,20.61,20.8,19203391.0,,,,,0.61,,,0.61,,,21.22,20.61,20.61,0.05,0,,,,,,,,,,,,,,,,,
2025-01-22,20.8,20.85,20.6,20.75,19218334.0,,,,,0.25,0.05,0.2,0.25,,,20.61,20.85,20.85,0.05,1,,,,,,,,,,,,,,,,,
2025-01-23,20.72,20.82,20.485,20.75,12574971.0,,,,,0.34,0.07,0.27,0.34,,,20.48,20.85,20.48,0.05,0,,,,,,,,,,,,,,,,,
2025-01-24,20.79,20.86,20.715,20.78,12092594.0,,,,,0.14,0.11,0.04,0.14,,,20.48,20.86,20.86,0.05,1,0.02,0.86,20.74,20.74,,,,,,,,,,,20.75,20.8,
2025-01-27,21.12,21.54,21.075,21.44,15342786.0,,,,,0.46,0.76,0.29,0.76,0.42,,20.5,20.86,21.54,0.1,1,0.34,19.03,20.64,20.64,,,,,,,,,,,20.75,21.44,
2025-01-28,21.4,21.65,21.32,21.36,13831658.0,,,,,0.33,0.21,0.12,0.33,0.36,,20.6,20.86,21.65,0.15,1,0.29,16.17,20.9,20.9,0.19,10.81,20.63,20.82,,,,,,,20.75,21.44,
2025-01-29,21.44,21.51,21.21,21.31,12249246.0,,,,,0.3,0.15,0.15,0.3,0.37,,20.76,20.86,21.65,0.15,1,-0.07,-3.72,21.44,21.44,0.17,9.65,20.79,20.96,,,,,,,20.78,21.44,
2025-01-30,21.5,21.77,21.38,21.72,11733326.0,,,,,0.39,0.46,0.07,0.46,0.4,,20.89,20.86,21.77,0.2,1,0.18,10.2,21.28,21.28,0.17,9.93,20.97,21.15,,,,,,,21.31,21.72,
2025-01-31,21.41,21.63,21.275,21.29,16433376.0,,,,,0.36,0.09,0.45,0.45,0.46,,21.07,20.86,21.77,0.2,1,-0.01,-0.57,21.45,21.45,0.01,0.34,21.41,21.42,,,,21.6,,,21.29,21.72,
2025-02-03,21.18,21.275,21.05,21.23,9693889.0,,,,,0.22,0.02,0.24,0.24,0.36,,21.05,21.77,21.05,0.05,0,-0.24,-13.77,21.66,21.66,-0.03,-1.6,21.44,21.41,,,,21.51,,,21.23,21.72,
2025-02-04,20.91,21.12,20.74,20.81,11813677.0,,,,,0.38,0.11,0.49,0.49,0.39,,21.05,21.73,20.74,0.1,0,-0.24,-13.5,21.35,21.35,-0.15,-8.47,21.57,21.42,,,,21.22,,,20.81,21.72,
2025-02-05,21.0,21.05,20.59,20.74,19231139.0,,,,,0.46,0.24,0.22,0.46,0.42,,21.05,21.63,20.59,0.15,0,-0.25,-13.77,21.17,21.17,-0.24,-13.71,21.65,21.4,,,,20.89,,,20.74,21.29,
2025-02-06,20.535,21.1,19.75,19.8,25808821.0,,,,,1.35,0.36,0.99,1.35,0.6,,21.05,21.47,19.75,0.2,0,-0.5,-26.79,20.95,20.95,-0.35,-19.14,21.47,21.12,,,,20.34,,,19.8,21.23,
2025-02-07,19.9,20.23,19.84,20.18,17734410.0,,,,,0.39,0.43,0.04,0.43,0.59,,21.05,21.13,19.75,0.2,0,-0.28,-15.64,20.52,20.52,-0.31,-17.28,21.17,20.86,,,,20.07,,,19.8,20.81,
2025-02-10,20.27,20.74,20.2,20.58,14043097.0,,,,,0.54,0.56,0.02,0.56,0.66,,21.05,20.85,19.75,0.2,0,0.39,21.31,19.8,19.8,-0.1,-5.82,20.63,20.52,,,,20.05,,,19.8,20.74,
2025-02-11,20.59,20.96,20.53,20.91,10922019.0,,,,,0.43,0.38,0.05,0.43,0.65,,19.75,20.96,20.96,0.05,1,0.36,20.05,20.19,20.19,0.11,6.39,20.22,20.33,,,,20.33,,,19.8,20.91,
2025-02-12,20.53,21.025,20.5008,20.96,10317059.0,,,,,0.52,0.11,0.41,0.52,0.66,0.49,19.81,20.96,21.02,0.1,1,0.19,10.76,20.63,20.63,0.3,16.96,19.88,20.18,,,,20.59,,,20.18,20.96,
