Date,Open,High,Low,Close,Volume,BBAvg,BBSDev,UpperBB,LowerBB,High_Low,High_Close,Low_Close,TR,ATR,ATRma,LongPSAR,ShortPSAR,PSAR_EP,PSAR_AF,PSAR_IsLong,oLRSlope,oLRAngle,oLRIntercept,TSF,oLRSlope2,oLRAngle2,oLRIntercept2,TSF5,Value1,ROC,LRV,LinReg,oLRValue,oLRValue2,SwingLow,SwingHigh
2025-01-08 05:00:00,33.86,34.2,33.39,33.68,1139822.0,,,,,0.81,,,0.81,,,34.2,33.39,33.39,0.05,0,,,,,,,,,,,,,,,,
2025-01-10 05:00:00,33.18,33.345,32.66,33.05,1138310.0,,,,,0.69,0.34,1.02,1.02,,,34.2,33.39,32.66,0.1,0,,,,,,,,,,,,,,,,
2025-01-13 05:00:00,32.89,33.67,32.83,33.66,884596.0,,,,,0.84,0.62,0.22,0.84,,,32.66,33.67,33.67,0.05,1,,,,,,,,,,,,,,,,
2025-01-14 05:00:00,33.83,34.09,33.6427,33.97,843332.0,,,,,0.45,0.43,0.02,0.45,,,32.71,33.67,34.09,0.1,1,0.46,24.7,33.1,33.1,,,,,,,,,,,33.05,33.97
2025-01-15 05:00:00,34.61,34.83,34.28,34.48,776601.0,,,,,0.55,0.86,0.31,0.86,0.8,,32.85,33.67,34.83,0.15,1,0.41,22.29,33.63,33.63,,,,,,,,,,,33.05,34.48
2025-01-16 05:00:00,34.46,34.74,34.22,34.7,1162891.0,,,,,0.52,0.26,0.26,0.52,0.74,,33.15,33.67,34.83,0.15,1,0.36,20.05,34.02,34.02,0.41,22.39,33.15,33.56,,,,,,,33.66,34.7
2025-01-17 05:00:00,34.81,34.92,34.52,34.52,773478.0,,,,,0.4,0.22,0.18,0.4,0.61,,33.4,33.67,34.92,0.2,1,0.02,1.15,34.55,34.55,0.24,13.77,33.78,34.02,,,,,,,33.97,34.7
2025-01-21 05:00:00,34.64,35.63,34.64,35.46,1298445.0,,,,,0.99,1.11,0.12,1.11,0.67,,33.7,33.67,35.63,0.21,1,0.38,20.81,34.51,34.51,0.3,16.8,34.02,34.32,,,,,,,34.48,35.46
2025-01-22 05:00:00,35.25,35.6,35.09,35.17,1067934.0,,,,,0.51,0.14,0.37,0.51,0.68,,34.11,33.67,35.63,0.21,1,0.32,18.0,34.72,34.72,0.21,12.08,34.44,34.65,,,,35.45,,,34.52,35.46
2025-01-23 05:00:00,35.21,35.47,34.96,35.27,983952.0,,,,,0.51,0.3,0.21,0.51,0.61,,34.43,33.67,35.63,0.21,1,-0.1,-5.43,35.39,35.39,0.18,10.15,34.67,34.85,,,,35.49,,,34.52,35.46
2025-01-24 05:00:00,35.24,35.72,35.01,35.44,715166.0,,,,,0.71,0.45,0.26,0.71,0.65,,34.68,33.67,35.72,0.21,1,0.13,7.69,35.16,35.16,0.16,9.37,34.84,35.01,,,,35.57,,,35.17,35.46
2025-01-27 05:00:00,35.58,35.95,35.425,35.65,921961.0,,,,,0.53,0.51,0.02,0.53,0.67,,34.9,33.67,35.95,0.21,1,0.19,10.76,35.26,35.26,0.06,3.72,35.27,35.33,,,,35.66,,,35.17,35.65
2025-01-28 05:00:00,35.52,35.86,35.33,35.43,965236.0,,,,,0.53,0.21,0.32,0.53,0.56,,35.12,33.67,35.95,0.21,1,-0.0,-0.29,35.51,35.51,0.09,5.14,35.21,35.3,,,,35.65,,,35.27,35.65
2025-01-29 05:00:00,35.41,35.56,34.69,34.75,975889.0,,,,,0.87,0.13,0.74,0.87,0.63,,34.69,35.95,34.69,0.05,0,-0.45,-24.23,35.73,35.73,-0.11,-5.99,35.52,35.41,,,,35.34,,,34.75,35.65
2025-01-30 05:00:00,34.74,35.75,34.45,35.35,1698559.0,,,,,1.3,1.0,0.3,1.3,0.79,,34.69,35.89,34.45,0.1,0,-0.04,-2.29,35.22,35.22,-0.11,-6.16,35.54,35.43,,,,35.22,,,34.75,35.65
2025-01-31 05:00:00,35.23,35.81,34.8,34.83,2834502.0,,,,,1.01,0.46,0.55,1.01,0.85,,34.45,35.81,35.81,0.05,1,0.04,2.29,34.94,34.94,-0.17,-9.76,35.55,35.37,,,,35.06,,,34.75,35.43
2025-02-03 05:00:00,34.39,34.6,33.3,34.23,1063004.0,,,,,1.3,0.23,1.53,1.53,1.05,0.72,33.3,35.81,33.3,0.05,0,-0.56,-29.25,35.36,35.36,-0.23,-13.06,35.38,35.15,,,,34.62,,,34.23,35.35
2025-02-04 05:00:00,34.4,34.5799,34.07,34.42,1479291.0,,,,,0.51,0.35,0.16,0.51,1.04,0.73,33.3,35.68,33.3,0.05,0,-0.2,-11.59,34.7,34.7,-0.18,-10.09,35.07,34.89,,,,34.37,,,34.23,35.35
2025-02-05 05:00:00,34.51,35.07,34.32,34.72,965144.0,,,,,0.75,0.65,0.1,0.75,1.02,0.76,33.3,35.56,33.3,0.05,0,0.24,13.77,34.21,34.21,-0.17,-9.48,35.04,34.88,,,,34.35,,,34.23,34.83
