Date,Open,High,Low,Close,Volume,BBAvg,BBSDev,UpperBB,LowerBB,High_Low,High_Close,Low_Close,TR,ATR,ATRma,LongPSAR,ShortPSAR,PSAR_EP,PSAR_AF,PSAR_IsLong,oLRSlope,oLRAngle,oLRIntercept,TSF,oLRSlope2,oLRAngle2,oLRIntercept2,TSF5,Value1,ROC,LRV,LinReg,oLRValue,oLRValue2,SwingLow,SwingHigh
2024-12-20 05:00:00,32.53,33.4386,32.53,33.28,15017835.0,,,,,0.91,,,0.91,,,32.53,33.4386,33.4386,0.05,1,,,,,,,,,,,,,,,,
2024-12-23 05:00:00,33.23,33.88,33.2,33.86,4774087.0,,,,,0.68,0.6,0.08,0.68,,,32.58,33.4386,33.88,0.1,1,,,,,,,,,,,,,,,,
2024-12-24 05:00:00,33.84,34.39,33.755,34.35,2272322.0,,,,,0.63,0.53,0.1,0.63,,,32.71,33.4386,34.39,0.15,1,,,,,,,,,,,,,,,,
2024-12-26 05:00:00,33.85,34.31,33.75,34.19,2954806.0,,,,,0.56,0.04,0.6,0.6,,,32.96,33.4386,34.39,0.15,1,0.17,9.37,33.97,33.97,,,,,,,,,,,33.28,34.35
2024-12-27 05:00:00,33.89,34.23,33.795,34.04,2827129.0,,,,,0.43,0.04,0.39,0.43,0.65,,33.17,33.4386,34.39,0.15,1,-0.15,-8.81,34.35,34.35,,,,,,,,,,,33.86,34.35
2024-12-30 05:00:00,33.69,33.935,33.21,33.56,5015788.0,,,,,0.73,0.1,0.83,0.83,0.63,,33.21,34.39,33.21,0.05,0,-0.31,-17.48,34.24,34.24,-0.09,-5.2,34.18,34.09,,,,,,,33.56,34.35
2024-12-31 05:00:00,33.54,33.95,33.53,33.62,3324626.0,,,,,0.42,0.39,0.03,0.42,0.58,,33.21,34.33,33.21,0.05,0,-0.21,-11.86,33.95,33.95,-0.21,-11.8,34.37,34.16,,,,,,,33.56,34.19
2025-01-02 05:00:00,33.63,33.87,33.26,33.37,3419334.0,,,,,0.61,0.25,0.36,0.61,0.58,,33.21,34.27,33.21,0.05,0,-0.09,-5.43,33.61,33.61,-0.21,-11.64,34.17,33.96,,,,,,,33.37,34.04
2025-01-03 05:00:00,33.42,33.69,32.35,33.61,5562041.0,,,,,1.34,0.32,1.02,1.34,0.73,,33.21,34.22,32.35,0.1,0,-0.01,-0.29,33.54,33.54,-0.11,-5.99,33.85,33.75,,,,33.46,,,33.37,33.62
2025-01-06 05:00:00,33.91,34.41,33.76,33.83,5035171.0,,,,,0.65,0.8,0.15,0.8,0.8,,32.35,34.41,34.41,0.05,1,0.23,12.95,33.37,33.37,0.05,3.03,33.49,33.54,,,,33.47,,,33.37,33.83
2025-01-07 05:00:00,33.95,34.34,32.57,32.88,8371181.0,,,,,1.77,0.51,1.26,1.77,0.99,,32.45,34.41,34.41,0.05,1,-0.36,-20.05,33.8,33.8,-0.1,-5.82,33.67,33.56,,,,33.21,,,32.88,33.83
