Date,Open,High,Low,Close,Volume
2024-12-20 05:00:00,32.53,33.4386,32.53,33.28,15017835.0
2024-12-23 05:00:00,33.23,33.88,33.2,33.86,4774087.0
2024-12-24 05:00:00,33.84,34.39,33.755,34.35,2272322.0
2024-12-26 05:00:00,33.85,34.31,33.75,34.19,2954806.0
2024-12-27 05:00:00,33.89,34.23,33.795,34.04,2827129.0
2024-12-30 05:00:00,33.69,33.935,33.21,33.56,5015788.0
2024-12-31 05:00:00,33.54,33.95,33.53,33.62,3324626.0
2025-01-02 05:00:00,33.63,33.87,33.26,33.37,3419334.0
2025-01-03 05:00:00,33.42,33.69,32.35,33.61,5562041.0
2025-01-06 05:00:00,33.91,34.41,33.76,33.83,5035171.0
2025-01-07 05:00:00,33.95,34.34,32.57,32.88,8371181.0
2025-01-08 05:00:00,32.67,32.88,32.16,32.88,5679491.0
2025-01-10 05:00:00,33.05,33.58,32.69,33.12,9648851.0
2025-01-13 05:00:00,32.73,32.99,32.26,32.66,7559852.0
2025-01-14 05:00:00,32.95,33.21,32.72,33.13,6698061.0
2025-01-15 05:00:00,33.67,33.67,32.675,32.8,5951767.0
2025-01-16 05:00:00,32.17,32.305,31.2,32.16,9664431.0
2025-01-17 05:00:00,32.0,32.33,31.86,32.1,10466455.0
2025-01-21 05:00:00,32.36,33.33,32.34,33.27,8090599.0
2025-01-22 05:00:00,33.66,33.7395,31.82,31.86,12015520.0
2025-01-23 05:00:00,32.07,32.25,31.81,31.93,13108850.0
2025-01-24 05:00:00,32.03,32.18,31.75,32.17,6471402.0
2025-01-27 05:00:00,32.07,32.9,31.93,32.58,7026753.0
2025-01-28 05:00:00,32.39,32.4,31.705,31.85,7684351.0
2025-01-29 05:00:00,31.95,32.135,31.455,31.65,9683704.0
2025-01-30 05:00:00,31.29,33.09,30.952,31.26,17451957.0
2025-01-31 05:00:00,31.29,31.47,30.51,30.71,11305790.0
2025-02-03 05:00:00,30.17,30.895,29.95,30.48,10246938.0
2025-02-04 05:00:00,30.33,30.8,30.14,30.79,9774959.0
