Date,Open,High,Low,Close,Volume,BBAvg,BBSDev,UpperBB,LowerBB,High_Low,High_Close,Low_Close,TR,ATR,ATRma,LongPSAR,ShortPSAR,PSAR_EP,PSAR_AF,PSAR_IsLong,oLRSlope,oLRAngle,oLRIntercept,TSF,oLRSlope2,oLRAngle2,oLRIntercept2,TSF5,Value1,ROC,LRV,LinReg,oLRValue,oLRValue2,SwingLow,SwingHigh
2024-12-20 05:00:00,57.84,59.15,56.88,58.57,4520933.0,,,,,2.27,,,2.27,,,56.88,59.15,59.15,0.05,1,,,,,,,,,,,,,,,,
2024-12-23 05:00:00,58.15,58.55,57.8,58.41,2017879.0,,,,,0.75,0.02,0.77,0.77,,,56.99,59.15,59.15,0.05,1,,,,,,,,,,,,,,,,
2024-12-24 05:00:00,58.31,58.7599,58.24,58.71,544242.0,,,,,0.52,0.35,0.17,0.52,,,57.1,59.15,59.15,0.05,1,,,,,,,,,,,,,,,,
2024-12-26 05:00:00,58.67,59.31,58.56,59.22,808684.0,,,,,0.75,0.6,0.15,0.75,,,57.2,59.15,59.31,0.1,1,0.4,22.05,58.38,58.38,,,,,,,,,,,58.41,59.22
2024-12-27 05:00:00,58.77,59.42,58.66,58.97,824466.0,,,,,0.76,0.2,0.56,0.76,1.01,,57.41,59.15,59.42,0.15,1,0.13,7.41,58.84,58.84,,,,,,,,,,,58.41,59.22
2024-12-30 05:00:00,58.5,58.81,58.015,58.52,794696.0,,,,,0.8,0.16,0.95,0.95,0.75,,57.71,59.15,59.42,0.15,1,-0.35,-19.29,59.25,59.25,0.05,2.75,58.67,58.72,,,,,,,58.52,59.22
2024-12-31 05:00:00,58.78,58.78,58.2,58.52,831235.0,,,,,0.58,0.26,0.32,0.58,0.71,,57.97,59.15,59.42,0.15,1,-0.23,-12.68,58.89,58.89,-0.11,-6.16,59.0,58.9,,,,,,,58.52,59.22
2025-01-02 05:00:00,58.96,58.96,57.87,58.01,1384926.0,,,,,1.09,0.44,0.65,1.09,0.83,,57.87,59.42,57.87,0.05,0,-0.26,-14.31,58.6,58.6,-0.29,-16.01,59.22,58.94,,,,,,,58.01,58.97
2025-01-03 05:00:00,58.1,58.1,57.44,57.93,1615978.0,,,,,0.66,0.09,0.57,0.66,0.81,,57.87,59.34,57.44,0.1,0,-0.3,-16.44,58.45,58.45,-0.26,-14.52,58.91,58.65,,,,58.14,,,57.93,58.52
2025-01-06 05:00:00,57.85,58.17,57.05,57.22,1958234.0,,,,,1.12,0.24,0.88,1.12,0.88,,57.87,59.15,57.05,0.15,0,-0.39,-21.55,58.12,58.12,-0.32,-17.69,58.68,58.36,,,,57.56,,,57.22,58.52
2025-01-07 05:00:00,57.28,58.18,57.15,57.5,1437901.0,,,,,1.03,0.96,0.07,1.03,0.9,,57.87,58.84,57.05,0.15,0,-0.22,-12.13,57.77,57.77,-0.28,-15.8,58.4,58.12,,,,57.27,,,57.22,58.01
2025-01-08 05:00:00,57.49,58.17,57.04,58.09,1224956.0,,,,,1.13,0.67,0.46,1.13,1.01,,57.87,58.57,57.04,0.2,0,0.43,23.51,57.17,57.17,-0.03,-1.55,57.8,57.78,,,,57.46,,,57.22,58.09
2025-01-10 05:00:00,57.1,57.47,55.97,56.7,2092725.0,,,,,1.5,0.62,2.12,2.12,1.21,,57.87,58.26,55.97,0.21,0,-0.4,-21.8,57.83,57.83,-0.16,-9.03,57.81,57.65,,,,57.1,,,56.7,58.09
2025-01-13 05:00:00,56.53,57.52,56.525,57.3,1835315.0,,,,,1.0,0.82,0.18,1.0,1.28,,57.87,57.78,55.97,0.21,0,-0.39,-21.55,57.76,57.76,-0.06,-3.66,57.49,57.43,,,,57.06,,,56.7,58.09
2025-01-14 05:00:00,57.22,58.62,57.0,58.59,1368000.0,,,,,1.62,1.32,0.3,1.62,1.38,,55.97,58.62,58.62,0.05,1,0.94,43.38,56.59,56.59,0.14,7.91,57.36,57.5,,,,57.66,,,56.7,58.59
2025-01-15 05:00:00,59.26,59.98,59.155,59.94,1801590.0,,,,,0.82,1.39,0.56,1.39,1.45,,56.1,58.62,59.98,0.1,1,1.32,52.85,57.29,57.29,0.56,29.21,57.01,57.56,,,,58.7,,,56.7,59.94
2025-01-16 05:00:00,59.91,60.54,59.7401,60.37,1961262.0,,,,,0.8,0.6,0.2,0.8,1.39,1.05,56.49,58.62,60.54,0.15,1,0.89,41.67,58.74,58.74,1.0,44.94,56.58,57.58,,,,59.73,,,57.3,60.37
2025-01-17 05:00:00,60.51,60.54,59.49,59.5,7137076.0,,,,,1.05,0.17,0.88,1.05,1.17,1.06,57.1,58.62,60.54,0.15,1,-0.22,-12.41,60.16,60.16,0.62,31.72,57.9,58.52,,,,60.02,,,58.59,60.37
2025-01-21 05:00:00,59.62,60.0,59.07,59.19,2305746.0,,,,,0.93,0.5,0.43,0.93,1.16,1.09,57.62,58.62,60.54,0.15,1,-0.59,-30.54,60.28,60.28,0.08,4.35,59.37,59.44,,,,60.05,,,59.19,60.37
2025-01-22 05:00:00,59.54,59.76,58.94,59.05,2248924.0,,,,,0.82,0.57,0.25,0.82,1.0,1.11,58.06,58.62,60.54,0.15,1,-0.23,-12.68,59.47,59.47,-0.3,-16.49,60.2,59.91,,,,60.04,,,59.05,60.37
2025-01-23 05:00:00,58.47,58.79,56.87,56.93,2637107.0,,,,,1.92,0.26,2.18,2.18,1.16,1.14,56.87,60.54,56.87,0.05,0,-1.13,-48.49,59.52,59.52,-0.73,-36.24,60.47,59.74,,,,58.72,,,56.93,59.5
2025-01-24 05:00:00,56.88,57.55,56.86,57.52,2186227.0,,,,,0.69,0.62,0.07,0.69,1.13,1.16,56.87,60.36,56.86,0.1,0,-0.76,-37.42,58.6,58.6,-0.62,-31.88,59.68,59.06,,,,57.77,,,56.93,59.19
2025-01-27 05:00:00,58.22,59.5,57.75,59.2,2618332.0,,,,,1.75,1.98,0.23,1.98,1.32,1.2,56.87,60.01,56.86,0.1,0,1.13,48.62,56.75,56.75,-0.15,-8.59,58.68,58.53,,,,57.83,,,56.93,59.2
2025-01-28 05:00:00,60.72,61.11,58.96,59.34,2974697.0,,,,,2.15,1.91,0.24,2.15,1.56,1.25,56.86,61.11,61.11,0.05,1,0.91,42.3,57.78,57.78,0.28,15.91,57.84,58.12,,,,58.23,,,56.93,59.34
2025-01-29 05:00:00,59.03,59.259,58.28,58.67,2155795.0,58.48,0.93,60.34,56.62,0.98,0.08,1.06,1.06,1.61,1.29,57.07,61.11,61.11,0.05,1,-0.26,-14.84,59.33,59.33,0.53,27.92,57.27,57.8,,,,58.51,,,57.52,59.34
2025-01-30 05:00:00,58.84,59.53,58.67,59.29,1756857.0,58.51,0.95,60.41,56.61,0.86,0.86,0.0,0.86,1.35,1.3,57.27,61.11,61.11,0.05,1,-0.03,-1.43,59.13,59.13,0.3,16.75,58.2,58.5,,,,58.97,,,58.67,59.34
2025-01-31 05:00:00,59.03,59.47,58.3,58.83,2496884.0,58.52,0.95,60.42,56.62,1.17,0.18,0.99,1.17,1.44,1.32,57.46,61.11,61.11,0.05,1,0.08,4.57,58.85,58.85,-0.08,-4.52,59.22,59.14,,,,59.18,,,58.67,59.34
2025-02-03 05:00:00,58.57,59.94,58.07,59.52,1990482.0,58.56,0.97,60.5,56.62,1.87,1.11,0.76,1.87,1.42,1.32,57.64,61.11,61.11,0.05,1,0.11,6.56,59.1,59.1,0.05,2.98,59.03,59.08,,,,59.67,,,58.67,59.52
2025-02-04 05:00:00,59.73,60.4,59.6,60.29,1712393.0,58.6,1.02,60.64,56.56,0.8,0.88,0.08,0.88,1.17,1.3,57.81,61.11,61.11,0.05,1,0.73,36.13,58.82,58.82,0.35,19.14,58.63,58.97,,,,59.92,,,58.83,60.29
2025-02-05 05:00:00,60.72,60.89,60.15,60.85,1330814.0,58.67,1.11,60.89,56.45,0.74,0.6,0.14,0.74,1.1,1.28,57.98,61.11,61.11,0.05,1,0.66,33.62,59.56,59.56,0.46,24.61,58.84,59.3,,,,60.26,,,58.83,60.85
2025-02-06 05:00:00,61.36,61.63,60.995,61.48,1462183.0,58.79,1.25,61.29,56.29,0.64,0.78,0.14,0.78,1.09,1.27,58.14,61.11,61.63,0.1,1,0.59,30.75,60.28,60.28,0.66,33.54,58.87,59.53,,,,61.02,,,59.52,61.48
2025-02-07 05:00:00,61.42,61.55,61.0,61.51,1343271.0,58.91,1.36,61.63,56.19,0.55,0.07,0.48,0.55,0.96,1.25,58.49,61.11,61.63,0.1,1,0.33,18.26,60.95,60.95,0.52,27.34,59.7,60.21,,,,61.62,,,60.29,61.51
2025-02-10 05:00:00,61.33,61.475,60.53,60.82,1455805.0,59.03,1.4,61.83,56.23,0.95,0.03,0.98,0.98,0.79,1.24,58.8,61.11,61.63,0.1,1,-0.33,-18.26,61.6,61.6,0.17,9.76,60.65,60.82,,,,61.6,,,60.82,61.51
2025-02-11 05:00:00,60.95,61.415,60.44,61.2,1406903.0,59.16,1.44,62.04,56.28,0.98,0.59,0.38,0.98,0.81,1.21,59.08,61.11,61.63,0.1,1,-0.15,-8.81,61.33,61.33,0.0,0.23,61.16,61.17,,,,61.7,,,60.82,61.51
2025-02-12 05:00:00,60.79,61.14,60.48,60.74,1453954.0,59.3,1.42,62.14,56.46,0.66,0.06,0.72,0.72,0.8,1.19,59.34,61.11,61.63,0.1,1,-0.04,-2.29,60.96,60.96,-0.18,-10.15,61.51,61.33,2.11,,,61.34,,,60.74,61.51
2025-02-13 05:00:00,60.77,61.61,60.69,61.49,1201761.0,59.46,1.43,62.32,56.6,0.92,0.87,0.05,0.92,0.83,1.15,59.57,61.11,61.63,0.1,1,0.14,8.25,61.0,61.0,-0.01,-0.69,61.18,61.16,2.03,,,61.31,,,60.74,61.49
2025-02-14 05:00:00,61.32,61.535,60.31,60.35,1432802.0,59.55,1.41,62.37,56.73,1.22,0.04,1.18,1.22,0.96,1.1,59.78,61.11,61.63,0.1,1,-0.19,-11.03,61.05,61.05,-0.07,-3.72,61.05,60.99,1.74,,,60.83,,,60.35,61.49
2025-02-18 05:00:00,60.5,60.685,60.16,60.51,1224549.0,59.7,1.29,62.28,57.12,0.53,0.34,0.19,0.53,0.87,1.05,59.96,61.11,61.63,0.1,1,-0.49,-26.1,61.27,61.27,-0.18,-10.04,61.21,61.04,1.62,-0.49,,60.55,,,60.35,61.49
2025-02-19 05:00:00,60.4,61.045,60.315,60.8,1235921.0,59.84,1.21,62.26,57.42,0.73,0.54,0.2,0.73,0.82,1.0,60.13,61.11,61.63,0.1,1,0.23,12.68,60.33,60.33,-0.09,-4.92,60.95,60.86,1.5,-0.53,,60.58,,,60.35,61.49
2025-02-20 05:00:00,60.38,60.57,59.55,60.4,1116121.0,59.91,1.18,62.27,57.55,1.02,0.23,1.25,1.25,0.93,0.97,59.55,61.63,59.55,0.05,0,-0.05,-3.15,60.62,60.62,-0.17,-9.82,61.06,60.88,1.39,-0.35,,60.51,,,60.35,60.8
2025-02-21 05:00:00,60.3,61.15,60.2,60.97,1639793.0,59.95,1.2,62.35,57.55,0.95,0.75,0.2,0.95,0.94,0.93,59.55,61.53,59.55,0.05,0,0.08,4.86,60.64,60.64,0.11,6.45,60.38,60.49,1.22,-0.4,,60.59,,,60.4,60.97
2025-02-24 05:00:00,61.12,62.67,61.12,62.31,2573756.0,60.03,1.29,62.61,57.45,1.55,1.7,0.15,1.7,1.03,0.92,59.55,62.67,62.67,0.05,1,0.95,43.68,60.27,60.27,0.38,20.66,60.24,60.62,1.5,0.0,,61.31,,,60.4,62.31
