Date,Open,High,Low,Close,Volume,BBAvg,BBSDev,UpperBB,LowerBB,High_Low,High_Close,Low_Close,TR,ATR,ATRma,LongPSAR,ShortPSAR,PSAR_EP,PSAR_AF,PSAR_IsLong,oLRSlope,oLRAngle,oLRIntercept,TSF,oLRSlope2,oLRAngle2,oLRIntercept2,TSF5,Value1,ROC,LRV,LinReg,oLRValue,oLRValue2,SwingLow,SwingHigh,ME_Ratio
2025-01-21,33.0,33.58,32.96,33.35,5019520.0,,,,,0.62,,,0.62,,,32.96,33.58,33.58,0.05,1,,,,,,,,,,,,,,,,,
2025-01-22,33.33,33.36,32.79,32.81,4254701.0,,,,,0.57,0.01,0.56,0.57,,,32.79,33.58,32.79,0.05,0,,,,,,,,,,,,,,,,,
2025-01-23,32.73,33.385,32.64,33.12,4719442.0,,,,,0.74,0.57,0.17,0.74,,,32.79,33.54,32.64,0.1,0,,,,,,,,,,,,,,,,,
2025-01-24,33.0,33.23,32.83,32.89,2852429.0,,,,,0.4,0.11,0.29,0.4,,,32.79,33.45,32.64,0.1,0,0.04,2.29,32.9,32.9,,,,,,,,,,,32.81,33.35,
2025-01-27,32.79,33.76,32.78,33.56,5497577.0,,,,,0.98,0.87,0.11,0.98,0.66,,32.64,33.76,33.76,0.05,1,0.22,12.41,32.97,32.97,,,,,,,,,,,32.81,33.56,
2025-01-28,33.71,33.85,33.31,33.5,3460902.0,,,,,0.54,0.29,0.25,0.54,0.65,,32.7,33.76,33.85,0.1,1,0.31,16.96,33.01,33.01,0.18,10.31,32.81,32.99,,,,,,,32.89,33.56,
2025-01-29,33.58,34.41,33.44,34.01,5251584.0,,,,,0.97,0.91,0.06,0.97,0.73,,32.82,33.76,34.41,0.15,1,0.22,12.68,33.46,33.46,0.24,13.44,32.94,33.18,,,,,,,32.89,34.01,
2025-01-30,34.4,35.05,34.16,34.55,4850847.0,,,,,0.89,1.04,0.15,1.04,0.79,,33.06,33.76,35.05,0.2,1,0.53,27.7,33.49,33.49,0.38,20.66,32.95,33.33,,,,,,,33.5,34.55,
2025-01-31,34.55,34.89,34.17,34.48,5009723.0,,,,,0.72,0.34,0.38,0.72,0.85,,33.46,33.76,35.05,0.2,1,0.23,13.22,34.11,34.11,0.29,16.12,33.44,33.73,,,,34.54,,,33.5,34.55,
2025-02-03,32.76,34.535,32.67,34.15,5541132.0,,,,,1.86,0.05,1.81,1.86,1.03,,32.67,35.05,32.67,0.05,0,-0.2,-11.31,34.59,34.59,0.18,10.04,33.78,33.96,,,,34.56,,,34.01,34.55,
2025-02-04,35.01,35.0499,34.39,34.55,5858097.0,,,,,0.66,0.9,0.24,0.9,1.1,,32.67,35.05,35.05,0.05,1,0.03,2.0,34.36,34.36,0.07,3.89,34.21,34.28,,,,34.71,,,34.15,34.55,
2025-02-05,34.47,34.625,34.22,34.24,4202998.0,,,,,0.41,0.08,0.33,0.41,0.99,,32.79,35.05,35.05,0.05,1,0.05,2.58,34.27,34.27,-0.06,-3.15,34.5,34.45,,,,34.56,,,34.15,34.55,
2025-02-06,34.39,34.97,34.29,34.48,2886645.0,,,,,0.68,0.73,0.05,0.73,0.92,,32.9,35.05,35.05,0.05,1,-0.04,-2.0,34.46,34.46,0.01,0.52,34.36,34.37,,,,34.56,,,34.15,34.55,
2025-02-07,34.75,34.81,34.21,34.57,4177370.0,,,,,0.6,0.33,0.27,0.6,0.9,,33.01,35.05,35.05,0.05,1,0.16,9.37,34.26,34.26,0.08,4.4,34.24,34.32,,,,34.51,,,34.24,34.57,
2025-02-10,34.6,34.7,33.79,34.36,4356049.0,,,,,0.91,0.13,0.78,0.91,0.71,,33.11,35.05,35.05,0.05,1,-0.06,-3.43,34.53,34.53,-0.01,-0.29,34.45,34.44,,,,34.41,,,34.24,34.57,
2025-02-11,33.84,34.65,33.84,34.27,3678808.0,,,,,0.81,0.29,0.52,0.81,0.69,,33.21,35.05,35.05,0.05,1,-0.15,-8.53,34.55,34.55,-0.01,-0.34,34.4,34.39,,,,34.38,,,34.27,34.57,
