Date,Open,High,Low,Close,Volume,BBAvg,BBSDev,UpperBB,LowerBB,High_Low,High_Close,Low_Close,TR,ATR,ATRma,LongPSAR,ShortPSAR,PSAR_EP,PSAR_AF,PSAR_IsLong,oLRSlope,oLRAngle,oLRIntercept,TSF,oLRSlope2,oLRAngle2,oLRIntercept2,TSF5,Value1,ROC,LRV,LinReg,oLRValue,oLRValue2,SwingLow,SwingHigh,ME_Ratio
2025-06-05,21.75,22.22,21.64,21.75,4666100.0,21.33,0.87,23.07,19.59,0.58,0.86,0.28,0.86,0.49,0.43,21.06,22.22,22.22,0.05,1,0.18,10.48,21.31,21.31,0.03,1.6,21.43,21.46,1.03,-0.54,-0.47,21.37,-0.45,-0.57,21.3,21.75,
2025-06-06,22.0,22.1217,21.775,21.87,2949435.0,21.45,0.69,22.83,20.07,0.35,0.37,0.02,0.37,0.48,0.44,21.12,22.22,22.22,0.05,1,0.26,14.31,21.4,21.4,0.15,8.59,21.23,21.38,0.96,-0.34,-0.42,21.62,-0.45,-0.48,21.36,21.87,
2025-06-09,21.97,22.115,21.835,21.88,2837286.0,21.52,0.63,22.78,20.26,0.28,0.24,0.04,0.28,0.45,0.45,21.18,22.22,22.22,0.05,1,0.07,3.72,21.77,21.77,0.15,8.59,21.35,21.5,0.95,-0.2,-0.35,21.75,-0.47,-0.45,21.36,21.88,
2025-06-10,21.86,22.075,21.74,21.86,3044274.0,21.6,0.55,22.7,20.5,0.34,0.2,0.14,0.34,0.42,0.45,21.23,22.22,22.22,0.05,1,-0.01,-0.29,21.88,21.88,0.11,6.45,21.52,21.63,0.92,-0.11,-0.24,21.89,-0.43,-0.44,21.75,21.88,
2025-06-11,21.93,22.595,21.92,22.54,7022658.0,21.7,0.48,22.66,20.74,0.67,0.73,0.06,0.73,0.52,0.47,21.28,22.22,22.6,0.1,1,0.33,18.26,21.76,21.76,0.16,8.92,21.67,21.82,1.03,0.07,-0.06,22.27,-0.36,-0.41,21.86,22.54,
2025-06-12,22.43,22.735,22.26,22.6,4274053.0,21.78,0.44,22.66,20.9,0.47,0.2,0.28,0.47,0.44,0.47,21.41,22.22,22.74,0.15,1,0.37,20.3,21.96,21.96,0.21,11.97,21.73,21.94,1.08,0.13,0.12,22.52,-0.24,-0.33,21.86,22.6,
2025-06-13,22.19,22.43,22.09,22.17,2203259.0,21.84,0.4,22.64,21.04,0.34,0.17,0.51,0.51,0.47,0.47,21.61,22.22,22.74,0.15,1,-0.18,-10.48,22.62,22.62,0.13,7.52,21.95,22.08,1.04,0.12,0.21,22.5,-0.04,-0.21,21.86,22.6,
2025-06-16,22.68,22.95,22.375,22.78,3738938.0,21.91,0.4,22.71,21.11,0.57,0.78,0.2,0.78,0.57,0.47,21.78,22.22,22.95,0.2,1,0.09,5.14,22.43,22.43,0.15,8.36,22.1,22.24,1.1,0.07,0.22,22.66,0.13,-0.07,22.17,22.78,
2025-06-17,22.6,22.725,22.285,22.35,2820676.0,21.94,0.41,22.76,21.12,0.44,0.05,0.5,0.5,0.6,0.48,22.01,22.22,22.95,0.2,1,0.09,5.14,22.34,22.34,-0.02,-1.15,22.53,22.51,1.1,0.02,0.16,22.62,0.22,0.08,22.17,22.78,
2025-06-18,22.31,22.86,22.27,22.59,3041561.0,21.98,0.42,22.82,21.14,0.59,0.51,0.08,0.59,0.57,0.49,22.2,22.22,22.95,0.2,1,-0.1,-5.43,22.67,22.67,0.02,0.92,22.47,22.48,1.0,-0.04,0.08,22.67,0.22,0.17,22.17,22.78,
2025-06-20,22.71,22.835,22.625,22.79,7124985.0,22.01,0.45,22.91,21.11,0.21,0.25,0.04,0.25,0.53,0.49,22.27,22.22,22.95,0.2,1,0.22,12.41,22.36,22.36,0.1,5.99,22.33,22.43,0.92,-0.18,-0.05,22.74,0.17,0.19,22.35,22.79,
2025-06-23,22.69,22.935,22.41,22.89,2843019.0,22.04,0.48,23.0,21.08,0.52,0.14,0.38,0.52,0.53,0.49,22.41,22.22,22.95,0.2,1,0.15,8.53,22.61,22.61,0.07,3.78,22.55,22.61,0.94,-0.16,-0.15,22.76,0.07,0.15,22.35,22.89,
2025-06-24,23.12,23.415,23.095,23.23,5569369.0,22.07,0.54,23.15,20.99,0.32,0.52,0.2,0.52,0.48,0.5,22.41,22.22,23.42,0.21,1,0.22,12.41,22.75,22.75,0.21,11.64,22.36,22.56,0.94,-0.06,-0.16,23.02,-0.07,0.06,22.59,23.23,
2025-06-25,23.165,23.23,23.035,23.21,2647601.0,22.11,0.58,23.27,20.95,0.2,0.0,0.2,0.2,0.42,0.5,22.62,22.22,23.42,0.21,1,0.16,9.09,22.95,22.95,0.17,9.54,22.61,22.77,1.02,0.1,-0.08,23.22,-0.16,-0.03,22.79,23.23,
2025-06-26,23.3,23.52,23.2546,23.48,2797744.0,22.16,0.64,23.44,20.88,0.27,0.31,0.04,0.31,0.36,0.49,22.79,22.22,23.52,0.21,1,0.13,7.13,23.18,23.18,0.17,9.65,22.78,22.95,1.11,0.17,0.03,23.38,-0.16,-0.1,22.89,23.48,
2025-06-27,23.96,24.14,23.53,23.82,9929531.0,22.25,0.71,23.67,20.83,0.61,0.66,0.05,0.66,0.44,0.49,22.94,22.22,24.14,0.21,1,0.3,16.96,23.2,23.2,0.21,11.91,22.9,23.12,1.22,0.28,0.18,23.73,-0.09,-0.12,23.21,23.82,
2025-06-30,23.83,24.03,23.75,23.85,3791829.0,22.34,0.77,23.88,20.8,0.28,0.21,0.07,0.28,0.39,0.49,23.19,22.22,24.14,0.21,1,0.19,10.48,23.53,23.53,0.18,10.48,23.15,23.33,1.32,0.3,0.29,23.89,0.04,-0.06,23.21,23.85,
2025-07-01,23.79,24.53,23.76,24.34,4055667.0,22.45,0.85,24.15,20.75,0.77,0.68,0.09,0.77,0.44,0.48,23.39,22.22,24.53,0.21,1,0.26,14.57,23.74,23.74,0.26,14.74,23.21,23.48,1.45,0.34,0.39,24.19,0.18,0.04,23.48,24.34,
2025-07-02,24.33,24.84,24.32,24.79,3597061.0,22.56,0.96,24.48,20.64,0.52,0.5,0.02,0.52,0.51,0.49,23.63,22.22,24.84,0.21,1,0.47,25.17,23.86,23.86,0.31,17.43,23.43,23.74,1.67,0.45,0.47,24.58,0.29,0.16,23.82,24.79,
2025-07-03,24.7,24.94,24.64,24.88,2467095.0,22.69,1.05,24.79,20.59,0.3,0.15,0.15,0.3,0.51,0.49,23.88,22.22,24.94,0.21,1,0.27,15.11,24.4,24.4,0.31,17.01,23.72,24.03,1.86,0.54,0.53,24.87,0.39,0.28,23.85,24.88,
2025-07-07,24.7,24.98,24.45,24.55,3908768.0,22.8,1.1,25.0,20.6,0.53,0.1,0.43,0.53,0.48,0.48,24.1,22.22,24.98,0.21,1,-0.12,-6.84,24.86,24.86,0.19,10.98,24.09,24.29,1.93,0.48,0.54,24.94,0.48,0.38,24.34,24.88,
2025-07-08,24.57,24.775,24.465,24.5,4415147.0,22.91,1.12,25.15,20.67,0.31,0.22,0.09,0.31,0.49,0.47,24.28,22.22,24.98,0.21,1,-0.19,-10.76,24.83,24.83,0.01,0.46,24.6,24.6,2.0,0.33,0.48,24.87,0.54,0.46,24.5,24.88,
2025-07-09,24.85,24.9,24.605,24.9,3700680.0,23.05,1.13,25.31,20.79,0.29,0.4,0.11,0.4,0.41,0.46,24.43,22.22,24.98,0.21,1,0.17,9.93,24.48,24.48,-0.02,-0.92,24.76,24.74,2.04,0.18,0.36,24.93,0.55,0.5,24.5,24.9,
2025-07-10,24.91,25.3582,24.7804,25.14,3196218.0,23.2,1.15,25.5,20.9,0.58,0.46,0.12,0.58,0.42,0.45,24.55,22.22,25.36,0.21,1,0.32,17.74,24.53,24.53,0.09,4.97,24.62,24.71,2.02,0.09,0.23,25.06,0.48,0.51,24.5,25.14,
2025-07-11,24.91,24.9699,24.67,24.87,3108331.0,23.35,1.13,25.61,21.09,0.3,0.17,0.47,0.47,0.46,0.45,24.67,25.36,24.67,0.05,0,-0.02,-0.86,24.98,24.98,0.13,7.29,24.54,24.66,1.94,-0.06,0.05,24.97,0.37,0.45,24.5,25.14,
2025-07-14,24.85,24.92,24.68,24.85,3393314.0,23.47,1.12,25.71,21.23,0.24,0.05,0.19,0.24,0.4,0.44,24.67,25.33,24.67,0.05,0,-0.14,-8.25,25.1,25.1,0.07,3.83,24.72,24.78,1.91,-0.13,-0.11,24.92,0.23,0.35,24.85,25.14,
2025-07-15,24.81,24.94,24.095,24.14,3936039.0,23.56,1.08,25.72,21.4,0.85,0.09,0.76,0.85,0.51,0.45,24.67,25.3,24.1,0.1,0,-0.37,-20.05,24.98,24.98,-0.18,-10.26,25.14,24.96,1.77,-0.25,-0.26,24.63,0.05,0.21,24.14,25.14,
2025-07-16,24.18,24.39,23.82,24.35,3373532.0,23.66,1.03,25.72,21.6,0.57,0.25,0.32,0.57,0.54,0.46,24.67,25.18,23.82,0.15,0,-0.25,-14.04,24.7,24.7,-0.23,-13.01,25.13,24.9,1.58,-0.36,-0.38,24.51,-0.12,0.06,24.14,24.87,
2025-07-17,24.29,24.66,24.233,24.52,4245910.0,23.77,0.97,25.71,21.83,0.43,0.31,0.12,0.43,0.51,0.47,24.67,24.98,23.82,0.15,0,0.19,10.76,24.15,24.15,-0.12,-6.84,24.79,24.67,1.39,-0.52,-0.5,24.42,-0.26,-0.1,24.14,24.85,
2025-07-18,24.68,24.845,24.52,24.6,3943253.0,23.85,0.95,25.75,21.95,0.32,0.32,0.0,0.32,0.48,0.47,23.82,24.84,24.84,0.05,1,0.13,7.13,24.36,24.36,-0.01,-0.69,24.52,24.5,1.25,-0.52,-0.57,24.36,-0.39,-0.25,24.14,24.6,
