Date,Open,High,Low,Close,Volume,BBAvg,BBSDev,UpperBB,LowerBB,High_Low,High_Close,Low_Close,TR,ATR,ATRma,LongPSAR,ShortPSAR,PSAR_EP,PSAR_AF,PSAR_IsLong,oLRSlope,oLRAngle,oLRIntercept,TSF,oLRSlope2,oLRAngle2,oLRIntercept2,TSF5,Value1,ROC,LRV,LinReg,oLRValue,oLRValue2,SwingLow,SwingHigh
2024-12-20 05:00:00,28.42,29.11,28.4,28.79,15157442.0,,,,,0.71,,,0.71,,,28.4,29.11,29.11,0.05,1,,,,,,,,,,,,,,,,
2024-12-23 05:00:00,28.66,29.145,28.61,28.98,6209075.0,,,,,0.54,0.36,0.18,0.54,,,28.44,29.11,29.14,0.1,1,,,,,,,,,,,,,,,,
2024-12-24 05:00:00,28.91,29.255,28.83,29.24,2029782.0,,,,,0.43,0.27,0.15,0.43,,,28.51,29.11,29.26,0.15,1,,,,,,,,,,,,,,,,
2024-12-26 05:00:00,29.06,29.27,28.92,29.13,3147464.0,,,,,0.35,0.03,0.32,0.35,,,28.62,29.11,29.27,0.2,1,0.07,4.29,29.04,29.04,,,,,,,,,,,28.79,29.24
2024-12-27 05:00:00,28.99,29.32,28.845,28.94,3356188.0,,,,,0.48,0.19,0.29,0.48,0.5,,28.75,29.11,29.32,0.21,1,-0.15,-8.53,29.25,29.25,,,,,,,,,,,28.94,29.24
2024-12-30 05:00:00,28.88,29.06,28.555,29.01,4120438.0,,,,,0.5,0.12,0.39,0.5,0.46,,28.56,29.32,28.56,0.05,0,-0.06,-3.43,29.09,29.09,-0.02,-1.37,29.11,29.08,,,,,,,28.94,29.24
2024-12-31 05:00:00,29.12,29.21,28.845,29.21,5769223.0,,,,,0.37,0.2,0.17,0.37,0.43,,28.56,29.28,28.56,0.05,0,0.14,7.69,28.92,28.92,-0.02,-1.03,29.14,29.12,,,,,,,28.94,29.21
2025-01-02 05:00:00,29.4,29.4,28.9,28.99,5634532.0,,,,,0.5,0.19,0.31,0.5,0.44,,28.56,29.4,29.4,0.05,1,-0.01,-0.57,29.08,29.08,-0.0,-0.06,29.06,29.06,,,,,,,28.94,29.21
2025-01-03 05:00:00,29.1,29.565,28.85,29.46,6151952.0,,,,,0.71,0.58,0.14,0.71,0.51,,28.6,29.4,29.56,0.1,1,0.12,7.13,29.1,29.1,0.1,5.82,28.92,29.02,,,,29.22,,,28.99,29.46
2025-01-06 05:00:00,29.5,29.765,29.3215,29.56,16990357.0,,,,,0.44,0.3,0.14,0.44,0.5,,28.7,29.4,29.76,0.15,1,0.29,15.91,29.05,29.05,0.13,7.69,28.98,29.11,,,,29.37,,,28.99,29.56
2025-01-07 05:00:00,29.64,29.932532,29.045,29.25,6439154.0,,,,,0.89,0.37,0.51,0.89,0.58,,28.86,29.4,29.93,0.2,1,-0.1,-5.99,29.53,29.53,0.06,3.72,29.16,29.23,,,,29.4,,,28.99,29.56
2025-01-08 05:00:00,29.08,29.23,28.56,28.83,8741217.0,,,,,0.67,0.02,0.69,0.69,0.65,,28.56,29.93,28.56,0.05,0,-0.37,-20.05,29.58,29.58,-0.05,-3.03,29.32,29.27,,,,29.24,,,28.83,29.56
