Date,Open,High,Low,Close,Volume,BBAvg,BBSDev,UpperBB,LowerBB,High_Low,High_Close,Low_Close,TR,ATR,ATRma,LongPSAR,ShortPSAR,PSAR_EP,PSAR_AF,PSAR_IsLong,oLRSlope,oLRAngle,oLRIntercept,TSF,oLRSlope2,oLRAngle2,oLRIntercept2,TSF5,Value1,ROC,LRV,LinReg,oLRValue,oLRValue2,SwingLow,SwingHigh
2025-01-08 05:00:00,24.95,25.09,24.35,25.05,1048061.0,,,,,0.74,,,0.74,,,24.35,25.09,25.09,0.05,1,,,,,,,,,,,,,,,,
2025-01-10 05:00:00,24.96,24.99,24.37,24.38,1402170.0,,,,,0.62,0.06,0.68,0.68,,,24.37,25.09,24.37,0.05,0,,,,,,,,,,,,,,,,
2025-01-13 05:00:00,24.35,24.49,24.075,24.34,1079073.0,,,,,0.41,0.11,0.3,0.41,,,24.37,25.05,24.08,0.1,0,,,,,,,,,,,,,,,,
2025-01-14 05:00:00,24.09,24.31,23.14,23.51,1794273.0,,,,,1.17,0.03,1.2,1.2,,,24.37,24.95,23.14,0.15,0,-0.43,-23.51,24.51,24.51,,,,,,,,,,,23.51,25.05
2025-01-15 05:00:00,23.92,24.13,23.47,23.5,1183446.0,,,,,0.66,0.62,0.04,0.66,0.74,,24.37,24.68,23.14,0.15,0,-0.42,-22.78,24.2,24.2,,,,,,,,,,,23.5,24.38
2025-01-16 05:00:00,23.47,23.91,23.19,23.86,913370.0,,,,,0.72,0.41,0.31,0.72,0.73,,24.37,24.45,23.14,0.15,0,0.17,9.93,23.45,23.45,-0.19,-10.65,24.29,24.11,,,,,,,23.5,24.34
2025-01-17 05:00:00,23.83,24.025,23.63,23.84,1003163.0,,,,,0.39,0.16,0.23,0.39,0.68,,24.37,24.25,23.14,0.15,0,0.17,9.65,23.56,23.56,-0.07,-3.72,23.94,23.88,,,,,,,23.5,23.86
2025-01-21 05:00:00,24.06,24.83,23.83,24.45,1567363.0,,,,,1.0,0.99,0.01,1.0,0.79,,23.14,24.83,24.83,0.05,1,0.29,16.44,23.75,23.75,0.22,12.52,23.39,23.61,,,,,,,23.5,24.45
2025-01-22 05:00:00,24.24,24.454,24.015,24.05,1563547.0,,,,,0.44,0.0,0.43,0.44,0.64,,23.22,24.83,24.83,0.05,1,0.1,5.99,24.01,24.01,0.17,9.59,23.6,23.77,,,,23.97,,,23.84,24.45
2025-01-23 05:00:00,24.05,24.82,24.0,24.75,1214160.0,,,,,0.82,0.77,0.05,0.82,0.67,,23.3,24.83,24.83,0.05,1,0.15,8.53,24.27,24.27,0.2,11.25,23.79,23.99,,,,24.39,,,23.84,24.75
2025-01-24 05:00:00,24.75,24.93,24.48,24.71,1085693.0,,,,,0.45,0.18,0.27,0.45,0.62,,23.38,24.83,24.93,0.1,1,0.33,18.26,24.17,24.17,0.2,11.53,23.95,24.16,,,,24.74,,,24.05,24.75
2025-01-27 05:00:00,24.86,25.48,24.695,25.15,1287643.0,,,,,0.79,0.77,0.02,0.79,0.7,,23.54,24.83,25.48,0.15,1,0.2,11.31,24.67,24.67,0.21,11.64,24.21,24.42,,,,25.04,,,24.05,25.15
2025-01-28 05:00:00,25.29,25.66,24.72,24.79,1098692.0,,,,,0.94,0.51,0.43,0.94,0.69,,23.83,24.83,25.66,0.2,1,0.04,2.29,24.84,24.84,0.19,10.65,24.31,24.5,,,,25.06,,,24.71,25.15
2025-01-29 05:00:00,24.77,24.89,24.47,24.67,1011862.0,,,,,0.42,0.1,0.32,0.42,0.68,,24.2,24.83,25.66,0.2,1,-0.24,-13.5,25.11,25.11,-0.01,-0.46,24.83,24.82,,,,25.0,,,24.67,25.15
2025-01-30 05:00:00,24.87,24.99,24.55,24.93,701122.0,,,,,0.44,0.32,0.12,0.44,0.61,,24.47,24.83,25.66,0.2,1,0.07,4.0,24.73,24.73,-0.0,-0.23,24.86,24.85,,,,24.98,,,24.67,25.15
2025-01-31 05:00:00,24.98,25.19,24.71,24.91,2082802.0,,,,,0.48,0.26,0.22,0.48,0.61,,24.55,24.83,25.66,0.2,1,0.12,6.84,24.72,24.72,-0.03,-1.95,24.96,24.92,,,,25.01,,,24.67,24.93
2025-02-03 05:00:00,24.5,25.47,24.37,25.09,1750666.0,,,,,1.1,0.56,0.54,1.1,0.68,0.68,24.37,25.66,24.37,0.05,0,0.08,4.57,24.9,24.9,0.08,4.8,24.71,24.79,,,,24.98,,,24.67,25.09
2025-02-04 05:00:00,24.91,25.19,24.7,25.09,1183518.0,,,,,0.49,0.1,0.39,0.49,0.59,0.67,24.37,25.6,24.37,0.05,0,0.09,5.14,24.94,24.94,0.1,5.71,24.74,24.84,,,,25.04,,,24.91,25.09
2025-02-05 05:00:00,25.33,25.39,24.93,25.1,848379.0,,,,,0.46,0.3,0.16,0.46,0.59,0.66,24.37,25.54,24.37,0.05,0,0.01,0.29,25.09,25.09,0.05,2.98,24.92,24.97,,,,25.07,,,24.91,25.1
2025-02-06 05:00:00,25.2,25.255,24.8,24.97,1159355.0,,,,,0.45,0.15,0.3,0.45,0.6,0.65,24.37,25.48,24.37,0.05,0,-0.06,-3.43,25.11,25.11,0.01,0.74,25.01,25.02,,,,25.11,,,24.97,25.1
2025-02-07 05:00:00,24.86,24.925,24.49,24.6,589139.0,,,,,0.44,0.04,0.48,0.48,0.6,0.64,24.37,25.42,24.37,0.05,0,-0.25,-14.04,25.14,25.14,-0.11,-6.28,25.19,25.08,,,,24.93,,,24.6,25.1
2025-02-10 05:00:00,24.55,24.68,24.21,24.5,1096263.0,,,,,0.47,0.08,0.39,0.47,0.47,0.62,24.37,25.37,24.21,0.1,0,-0.24,-13.22,24.92,24.92,-0.17,-9.54,25.19,25.02,,,,24.69,,,24.5,25.1
2025-02-11 05:00:00,24.38,24.42,24.09,24.2,1038312.0,,,,,0.33,0.08,0.41,0.41,0.45,0.61,24.37,25.25,24.09,0.15,0,-0.2,-11.31,24.63,24.63,-0.23,-12.79,25.13,24.9,,,,24.41,,,24.2,24.97
2025-02-12 05:00:00,24.05,24.46,23.98,24.3,994305.0,,,,,0.48,0.26,0.22,0.48,0.46,0.59,24.37,25.08,23.98,0.2,0,-0.1,-5.71,24.43,24.43,-0.17,-9.87,24.86,24.69,,,,24.22,,,24.2,24.6
2025-02-13 05:00:00,24.37,24.85,24.19,24.8,1310517.0,24.54,0.49,25.52,23.56,0.66,0.55,0.11,0.66,0.5,0.58,24.37,24.86,23.98,0.2,0,0.3,16.7,24.13,24.13,0.02,1.15,24.44,24.46,,,,24.34,,,24.2,24.8
2025-02-14 05:00:00,24.78,24.89,24.46,24.49,893542.0,24.52,0.48,25.48,23.56,0.43,0.09,0.34,0.43,0.49,0.56,23.98,24.89,24.89,0.05,1,0.09,5.43,24.44,24.44,0.06,3.32,24.34,24.4,,,,24.36,,,24.2,24.8
2025-02-18 05:00:00,24.34,24.54,24.06,24.14,1188725.0,24.51,0.49,25.49,23.53,0.48,0.05,0.43,0.48,0.49,0.55,24.03,24.89,24.89,0.05,1,-0.33,-18.26,24.81,24.81,0.01,0.4,24.37,24.38,,,,24.28,,,24.14,24.8
2025-02-19 05:00:00,24.08,24.84,23.8603,24.8,1481963.0,24.53,0.49,25.51,23.55,0.98,0.7,0.28,0.98,0.61,0.55,23.86,24.89,23.86,0.05,0,0.16,8.81,24.32,24.32,0.03,1.95,24.44,24.47,,,,24.52,,,24.14,24.8
