Date,Open,High,Low,Close,Volume,BBAvg,BBSDev,UpperBB,LowerBB,High_Low,High_Close,Low_Close,TR,ATR,ATRma,LongPSAR,ShortPSAR,PSAR_EP,PSAR_AF,PSAR_IsLong,oLRSlope,oLRAngle,oLRIntercept,TSF,oLRSlope2,oLRAngle2,oLRIntercept2,TSF5,Value1,ROC,LRV,LinReg,oLRValue,oLRValue2,SwingLow,SwingHigh
2024-12-20 05:00:00,36.83,37.38,36.62,36.83,36468332.0,,,,,0.76,,,0.76,,,37.38,36.62,36.62,0.05,0,,,,,,,,,,,,,,,,
2024-12-23 05:00:00,36.77,37.38,36.65,37.26,10833928.0,,,,,0.73,0.55,0.18,0.73,,,36.62,37.38,37.38,0.05,1,,,,,,,,,,,,,,,,
2024-12-24 05:00:00,37.28,37.77,36.8912,37.73,4555397.0,,,,,0.88,0.51,0.37,0.88,,,36.65,37.38,37.77,0.1,1,,,,,,,,,,,,,,,,
2024-12-26 05:00:00,37.74,37.87,37.25,37.73,8145977.0,,,,,0.62,0.14,0.48,0.62,,,36.76,37.38,37.87,0.15,1,0.23,13.22,37.34,37.34,,,,,,,,,,,36.83,37.73
2024-12-27 05:00:00,37.64,38.305,37.5,37.8,9493692.0,,,,,0.8,0.58,0.23,0.8,0.76,,36.93,37.38,38.3,0.2,1,0.03,2.0,37.72,37.72,,,,,,,,,,,37.26,37.8
2024-12-30 05:00:00,37.64,37.93,37.24,37.81,10994981.0,,,,,0.69,0.13,0.56,0.69,0.74,,37.2,37.38,38.3,0.2,1,0.04,2.29,37.74,37.74,0.12,6.67,37.43,37.55,,,,,,,37.73,37.81
2024-12-31 05:00:00,37.87,38.58,37.845,38.34,7817097.0,,,,,0.73,0.77,0.03,0.77,0.75,,37.24,37.38,38.58,0.21,1,0.27,15.11,37.71,37.71,0.13,7.41,37.62,37.75,,,,,,,37.73,38.34
2025-01-02 05:00:00,38.86,39.43,38.25,38.4,11559356.0,,,,,1.18,1.09,0.09,1.18,0.81,,37.52,37.38,39.43,0.21,1,0.29,16.44,37.89,37.89,0.19,10.65,37.64,37.83,,,,,,,37.8,38.4
2025-01-03 05:00:00,38.68,38.745,38.035,38.59,10313694.0,,,,,0.71,0.34,0.37,0.71,0.83,,37.92,37.38,39.43,0.21,1,0.13,7.13,38.32,38.32,0.22,12.24,37.75,37.97,,,,38.56,,,37.81,38.59
2025-01-06 05:00:00,38.9,39.53,38.615,38.76,8366562.0,,,,,0.91,0.94,0.02,0.94,0.86,,38.03,37.38,39.53,0.21,1,0.18,10.2,38.4,38.4,0.21,12.13,37.95,38.16,,,,38.72,,,38.34,38.76
