Date,Open,High,Low,Close,Volume,BBAvg,BBSDev,UpperBB,LowerBB,High_Low,High_Close,Low_Close,TR,ATR,ATRma,LongPSAR,ShortPSAR,PSAR_EP,PSAR_AF,PSAR_IsLong,oLRSlope,oLRAngle,oLRIntercept,TSF,oLRSlope2,oLRAngle2,oLRIntercept2,TSF5,Value1,ROC,LRV,LinReg,oLRValue,oLRValue2,SwingLow,SwingHigh
2025-01-08 05:00:00,50.68,50.945,49.075,50.31,1473964.0,,,,,1.87,,,1.87,,,50.945,49.075,49.075,0.05,0,,,,,,,,,,,,,,,,
2025-01-10 05:00:00,49.74,50.015,48.8,49.59,1183071.0,,,,,1.22,0.3,1.51,1.51,,,49.08,50.02,50.02,0.05,1,,,,,,,,,,,,,,,,
2025-01-13 05:00:00,49.91,52.08,49.58,52.04,1930693.0,,,,,2.5,2.49,0.01,2.5,,,48.8,50.02,52.08,0.1,1,,,,,,,,,,,,,,,,
2025-01-14 05:00:00,53.6,53.64,52.5,53.51,1897766.0,,,,,1.14,1.6,0.46,1.6,,,49.13,50.02,53.64,0.15,1,1.96,62.97,49.75,49.75,,,,,,,,,,,49.59,53.51
2025-01-15 05:00:00,54.52,54.55,53.01,53.46,1604700.0,,,,,1.54,1.04,0.5,1.54,1.8,,49.81,50.02,54.55,0.2,1,0.71,35.37,52.29,52.29,,,,,,,,,,,49.59,53.51
2025-01-16 05:00:00,53.17,53.68,52.6978,53.53,1085394.0,,,,,0.98,0.22,0.76,0.98,1.63,,50.76,50.02,54.55,0.2,1,0.01,0.57,53.49,53.49,0.93,42.92,50.57,51.5,,,,,,,52.04,53.53
2025-01-17 05:00:00,53.65,54.13,53.42,53.43,1126799.0,,,,,0.71,0.6,0.11,0.71,1.47,,51.52,50.02,54.55,0.2,1,-0.01,-0.86,53.49,53.49,0.28,15.64,52.63,52.91,,,,,,,53.43,53.53
2025-01-21 05:00:00,54.5,54.85,53.32,54.52,1044528.0,,,,,1.53,1.42,0.11,1.53,1.27,,52.13,50.02,54.85,0.21,1,0.5,26.34,53.33,53.33,0.2,11.25,53.29,53.49,,,,,,,53.43,54.52
2025-01-22 05:00:00,54.29,54.859,54.29,54.44,977081.0,,,,,0.57,0.34,0.23,0.57,1.07,,52.7,50.02,54.86,0.21,1,0.5,26.79,53.62,53.62,0.29,16.44,53.29,53.58,,,,54.99,,,53.43,54.52
2025-01-23 05:00:00,54.45,55.925,54.315,55.64,1426054.0,,,,,1.61,1.48,0.12,1.61,1.08,,53.15,50.02,55.92,0.21,1,0.56,29.25,54.31,54.31,0.52,27.61,53.27,53.79,,,,55.19,,,53.43,55.64
2025-01-24 05:00:00,55.67,55.82,55.05,55.56,644101.0,,,,,0.77,0.18,0.59,0.77,1.04,,53.73,50.02,55.92,0.21,1,0.56,29.25,54.65,54.65,0.54,28.28,53.64,54.18,,,,55.47,,,54.44,55.64
2025-01-27 05:00:00,55.85,56.265,54.94,55.91,1370110.0,,,,,1.33,0.7,0.62,1.33,1.16,,54.19,50.02,56.26,0.21,1,0.13,7.69,55.57,55.57,0.39,21.31,54.43,54.82,,,,55.97,,,54.44,55.91
2025-01-28 05:00:00,55.87,57.0,55.5,56.25,2107640.0,,,,,1.5,1.09,0.41,1.5,1.16,,54.62,50.02,57.0,0.21,1,0.34,19.03,55.56,55.56,0.39,21.26,54.78,55.17,,,,56.4,,,55.56,56.25
2025-01-29 05:00:00,56.48,56.79,56.0362,56.33,1055865.0,,,,,0.75,0.54,0.21,0.75,1.19,,55.12,50.02,57.0,0.21,1,0.21,11.86,55.95,55.95,0.21,11.7,55.52,55.73,,,,56.65,,,55.56,56.33
2025-01-30 05:00:00,56.19,56.62,55.61,56.38,1282278.0,,,,,1.01,0.29,0.72,1.01,1.07,,55.51,50.02,57.0,0.21,1,0.07,3.72,56.26,56.26,0.21,11.64,55.67,55.88,,,,56.66,,,55.91,56.38
