Date,Open,High,Low,Close,Volume,BBAvg,BBSDev,UpperBB,LowerBB,High_Low,High_Close,Low_Close,TR,ATR,ATRma,LongPSAR,ShortPSAR,PSAR_EP,PSAR_AF,PSAR_IsLong,oLRSlope,oLRAngle,oLRIntercept,TSF,oLRSlope2,oLRAngle2,oLRIntercept2,TSF5,Value1,ROC,LRV,LinReg,oLRValue,oLRValue2,SwingLow,SwingHigh,ME_Ratio
2025-01-21,24.26,24.835,24.13,24.65,12669726.0,,,,,0.71,,,0.71,,,24.13,24.835,24.835,0.05,1,,,,,,,,,,,,,,,,,
2025-01-22,24.55,24.55,24.1195,24.32,9213579.0,,,,,0.43,0.1,0.53,0.53,,,24.12,24.84,24.12,0.05,0,,,,,,,,,,,,,,,,,
2025-01-23,24.39,24.47,24.13,24.26,5116195.0,,,,,0.34,0.15,0.19,0.34,,,24.12,24.8,24.12,0.05,0,,,,,,,,,,,,,,,,,
2025-01-24,24.13,24.61,24.06,24.47,5209602.0,,,,,0.55,0.35,0.2,0.55,,,24.12,24.77,24.06,0.1,0,0.07,4.29,24.28,24.28,,,,,,,,,,,24.26,24.65,
2025-01-27,24.61,24.78,24.38,24.77,7121126.0,,,,,0.4,0.31,0.09,0.4,0.51,,24.06,24.78,24.78,0.05,1,0.25,14.31,24.24,24.24,,,,,,,,,,,24.26,24.77,
2025-01-28,24.71,24.86,24.535,24.75,8675540.0,,,,,0.32,0.09,0.23,0.32,0.43,,24.1,24.78,24.86,0.1,1,0.14,7.97,24.52,24.52,0.14,7.8,24.24,24.38,,,,,,,24.26,24.77,
2025-01-29,24.75,25.245,24.57,24.58,7472642.0,,,,,0.68,0.5,0.18,0.68,0.46,,24.18,24.78,25.24,0.15,1,-0.1,-5.43,24.79,24.79,0.09,5.26,24.38,24.47,,,,,,,24.47,24.77,
2025-01-30,24.89,25.04,24.54,24.77,6473655.0,,,,,0.5,0.46,0.04,0.5,0.49,,24.34,24.78,25.24,0.15,1,0.01,0.57,24.69,24.69,0.04,2.35,24.59,24.63,,,,,,,24.58,24.77,
2025-01-31,24.7,24.92,24.505,24.64,13614481.0,,,,,0.42,0.15,0.27,0.42,0.46,,24.48,24.78,25.24,0.15,1,0.03,1.72,24.63,24.63,-0.02,-1.37,24.75,24.73,,,,24.78,,,24.58,24.77,
2025-02-03,23.94,24.27,23.69,24.05,7172950.0,,,,,0.58,0.37,0.95,0.95,0.57,,23.69,25.24,23.69,0.05,0,-0.36,-19.8,24.85,24.85,-0.13,-7.63,24.83,24.69,,,,24.5,,,24.05,24.77,
2025-02-04,24.1,24.61,24.06,24.36,6742732.0,,,,,0.55,0.56,0.01,0.56,0.62,,23.69,25.16,23.69,0.05,0,-0.14,-7.97,24.49,24.49,-0.12,-6.62,24.71,24.6,,,,24.36,,,24.05,24.77,
2025-02-05,24.5,24.52,24.05,24.32,6244753.0,,,,,0.47,0.16,0.31,0.47,0.58,,23.69,25.09,23.69,0.05,0,0.13,7.69,24.11,24.11,-0.12,-6.73,24.66,24.55,,,,24.25,,,24.05,24.64,
2025-02-06,24.49,24.6982,24.36,24.64,5397469.0,,,,,0.34,0.38,0.04,0.38,0.56,,23.69,25.02,23.69,0.05,0,0.14,7.97,24.3,24.3,0.03,1.55,24.35,24.37,,,,24.35,,,24.05,24.64,
2025-02-07,24.7,24.7,24.21,24.45,4714987.0,,,,,0.49,0.06,0.43,0.49,0.57,,23.69,24.95,23.69,0.05,0,0.07,3.72,24.4,24.4,0.11,6.16,24.15,24.26,,,,24.38,,,24.32,24.64,
2025-02-10,24.49,24.495,24.05,24.08,4990035.0,,,,,0.45,0.05,0.4,0.45,0.47,,23.69,24.89,23.69,0.05,0,-0.28,-15.64,24.67,24.67,-0.04,-2.46,24.46,24.41,,,,24.24,,,24.08,24.64,
2025-02-11,23.94,24.46,23.87,24.39,7163731.0,,,,,0.59,0.38,0.21,0.59,0.48,,23.69,24.83,23.69,0.05,0,-0.03,-1.72,24.34,24.34,-0.04,-2.41,24.46,24.42,,,,24.32,,,24.08,24.64,
2025-02-12,24.08,24.135,23.9,23.99,6645208.0,,,,,0.24,0.25,0.49,0.49,0.48,0.51,23.69,24.77,23.69,0.05,0,-0.05,-2.58,24.2,24.2,-0.14,-7.74,24.58,24.45,,,,24.24,,,23.99,24.45,
2025-02-13,23.98,24.055,23.825,24.05,5623605.0,,,,,0.23,0.07,0.16,0.23,0.45,0.51,23.69,24.72,23.69,0.05,0,-0.17,-9.65,24.31,24.31,-0.09,-5.09,24.37,24.28,,,,24.08,,,23.99,24.39,
2025-02-14,24.16,24.485,24.09,24.32,8729992.0,,,,,0.39,0.43,0.04,0.43,0.44,0.51,23.69,24.67,23.69,0.05,0,0.16,9.37,23.95,23.95,0.01,0.8,24.14,24.15,,,,24.11,,,23.99,24.39,
