Date,Open,High,Low,Close,Volume
2024-12-20 05:00:00,23.03,23.9,23.01,23.77,29520865.0
2024-12-23 05:00:00,23.65,23.915,23.55,23.84,5356790.0
2024-12-24 05:00:00,23.8,24.02,23.665,24.02,2591977.0
2024-12-26 05:00:00,23.88,24.01,23.7,23.99,5432905.0
2024-12-27 05:00:00,23.78,24.15,23.62,23.74,6100167.0
2024-12-30 05:00:00,23.49,23.75,23.345,23.66,6012962.0
2024-12-31 05:00:00,23.67,23.85,23.44,23.52,7412468.0
2025-01-02 05:00:00,23.62,23.76,23.25,23.26,8641815.0
2025-01-03 05:00:00,23.33,23.67,23.16,23.62,7709659.0
2025-01-06 05:00:00,23.77,24.28,23.6544,23.78,10026493.0
2025-01-07 05:00:00,23.87,24.15,23.63,23.85,8402477.0
2025-01-08 05:00:00,23.83,23.98,23.46,23.82,7851863.0
2025-01-10 05:00:00,23.46,23.59,22.94,23.06,6557709.0
2025-01-13 05:00:00,23.03,23.64,22.97,23.62,9145137.0
2025-01-14 05:00:00,23.94,24.12,23.73,24.0,7821606.0
2025-01-15 05:00:00,24.8,24.875,24.45,24.7,9422913.0
2025-01-16 05:00:00,24.39,24.67,24.17,24.52,9896586.0
2025-01-17 05:00:00,25.12,25.12,24.03,24.2,15291468.0
2025-01-21 05:00:00,24.26,24.835,24.13,24.65,12669726.0
2025-01-22 05:00:00,24.55,24.55,24.1195,24.32,9213579.0
2025-01-23 05:00:00,24.39,24.47,24.13,24.26,5116195.0
2025-01-24 05:00:00,24.13,24.61,24.06,24.47,5209602.0
2025-01-27 05:00:00,24.61,24.78,24.38,24.77,7121126.0
2025-01-28 05:00:00,24.71,24.86,24.535,24.75,8675540.0
2025-01-29 05:00:00,24.75,25.245,24.57,24.58,7472642.0
2025-01-30 05:00:00,24.89,25.04,24.54,24.77,6473655.0
2025-01-31 05:00:00,24.7,24.92,24.505,24.64,13614481.0
2025-02-03 05:00:00,23.94,24.27,23.69,24.05,7172950.0
2025-02-04 05:00:00,24.1,24.61,24.06,24.36,6742732.0
2025-02-05 05:00:00,24.5,24.52,24.05,24.32,6244753.0
2025-02-06 05:00:00,24.49,24.6982,24.36,24.64,5397469.0
2025-02-07 05:00:00,24.7,24.7,24.21,24.45,4714987.0
2025-02-10 05:00:00,24.49,24.495,24.05,24.08,4990035.0
2025-02-11 05:00:00,23.94,24.46,23.87,24.39,7163731.0
2025-02-12 05:00:00,24.08,24.135,23.9,23.99,6645208.0
2025-02-13 05:00:00,23.98,24.055,23.825,24.05,5623605.0
2025-02-14 05:00:00,24.16,24.485,24.09,24.32,8729992.0
2025-02-18 05:00:00,24.38,24.7,24.305,24.66,7556565.0
2025-02-19 05:00:00,24.39,24.71,24.38,24.52,5666697.0
2025-02-20 05:00:00,24.52,24.58,23.855,24.06,8375737.0
2025-02-21 05:00:00,24.17,24.19,23.35,23.39,9066395.0
2025-02-24 05:00:00,23.48,23.73,23.205,23.44,7279665.0
2025-02-25 05:00:00,23.59,23.745,23.23,23.37,8472360.0
2025-02-26 05:00:00,23.45,23.71,23.29,23.38,4752583.0
2025-02-27 05:00:00,23.39,23.81,23.32,23.4,11692379.0
2025-02-28 05:00:00,23.57,23.76,23.33,23.71,8334008.0
2025-03-03 05:00:00,23.56,23.78,22.93,23.14,6678574.0
2025-03-04 05:00:00,22.89,22.91,21.87,22.36,10815928.0
2025-03-05 05:00:00,22.34,22.49,21.615,22.09,10910531.0
2025-03-06 05:00:00,21.86,22.085,21.61,21.95,10475566.0
2025-03-07 05:00:00,21.86,22.1755,21.46,22.07,10446561.0
2025-03-10 04:00:00,21.69,22.02,21.305,21.53,12826427.0
2025-03-11 04:00:00,21.6,21.74,20.95,20.99,10254064.0
2025-03-12 04:00:00,21.23,21.3,20.68,21.06,11286658.0
2025-03-13 04:00:00,21.24,21.38,20.8,20.84,6914370.0
2025-03-14 04:00:00,21.17,21.46,21.05,21.43,5857269.0
2025-03-17 04:00:00,21.35,21.59,21.145,21.54,8173766.0
2025-03-18 04:00:00,21.53,21.57,21.235,21.48,9839455.0
2025-03-19 04:00:00,21.48,21.96,21.395,21.75,6870127.0
2025-03-20 04:00:00,21.5,21.945,21.46,21.68,7736592.0
2025-03-21 04:00:00,21.51,21.785,21.29,21.71,38595225.0
2025-03-24 04:00:00,21.93,22.37,21.91,22.27,6572149.0
2025-03-25 04:00:00,22.3,22.59,22.16,22.42,8350315.0
2025-03-26 04:00:00,22.51,22.86,22.2,22.24,6674442.0
2025-03-27 04:00:00,22.21,22.26,21.875,21.93,5411496.0
2025-03-28 04:00:00,21.8,22.025,21.28,21.42,5097865.0
2025-03-31 04:00:00,21.21,21.85,21.14,21.73,9062322.0
2025-04-01 04:00:00,21.6,21.755,21.295,21.57,7170836.0
2025-04-02 04:00:00,21.21,22.05,21.17,22.02,7369661.0
2025-04-03 04:00:00,20.82,20.92,19.6,19.61,12987722.0
2025-04-04 04:00:00,18.97,19.03,18.025,18.66,14885114.0
2025-04-07 04:00:00,18.18,19.61,17.785,18.68,22347096.0
2025-04-08 04:00:00,19.27,19.61,18.03,18.34,13295096.0
2025-04-09 04:00:00,18.11,20.31,17.74,20.0,18922868.0
2025-04-10 04:00:00,19.45,19.635,18.27,19.0,16402671.0
2025-04-11 04:00:00,18.89,19.07,18.3,18.97,13081991.0
2025-04-14 04:00:00,19.31,19.45,18.92,19.27,7134334.0
2025-04-15 04:00:00,19.33,19.82,19.28,19.43,9745012.0
2025-04-16 04:00:00,19.4,19.53,19.01,19.17,12571397.0
2025-04-17 04:00:00,20.29,21.4,18.86,19.31,18651945.0
2025-04-21 04:00:00,19.15,19.23,18.83,19.09,8791600.0
2025-04-22 04:00:00,19.39,19.78,19.305,19.78,10732819.0
2025-04-23 04:00:00,20.31,20.82,19.881,20.02,7553481.0
2025-04-24 04:00:00,19.89,20.58,19.83,20.54,8695233.0
2025-04-25 04:00:00,20.37,20.53,20.16,20.28,6572772.0
2025-04-28 04:00:00,20.3,20.56,20.185,20.46,5151220.0
2025-04-29 04:00:00,20.33,20.565,20.185,20.52,5584175.0
2025-04-30 04:00:00,20.07,20.445,19.93,20.41,6629792.0
2025-05-01 04:00:00,20.33,20.72,20.18,20.51,5091619.0
2025-05-02 04:00:00,20.88,21.1,20.76,21.05,5370347.0
2025-05-05 04:00:00,20.82,21.37,20.55,21.11,9176702.0
2025-05-06 04:00:00,20.75,21.03,20.67,20.71,4772671.0
2025-05-07 04:00:00,20.86,21.025,20.67,20.78,5447845.0
2025-05-08 04:00:00,21.01,21.42,20.9,21.3,5981334.0
2025-05-09 04:00:00,21.31,21.37,21.105,21.16,7438087.0
2025-05-12 04:00:00,22.11,22.43,21.93,22.25,9459781.0
2025-05-13 04:00:00,22.29,22.52,22.2,22.44,6510996.0
2025-05-14 04:00:00,22.32,22.535,22.27,22.44,8373130.0
2025-05-15 04:00:00,22.45,22.545,22.23,22.46,5749567.0
2025-05-16 04:00:00,22.45,22.68,22.3157,22.59,4805232.0
2025-05-19 04:00:00,22.33,22.55,22.28,22.54,5162233.0
2025-05-20 04:00:00,22.46,22.5,22.165,22.25,4874249.0
2025-05-21 04:00:00,21.96,22.035,21.32,21.32,6421978.0
2025-05-22 04:00:00,21.29,21.56,21.19,21.37,7082977.0
2025-05-23 04:00:00,20.81,21.36,20.81,21.24,5621572.0
2025-05-27 04:00:00,21.57,21.69,21.295,21.67,5924072.0
2025-05-28 04:00:00,21.65,21.78,21.32,21.33,6733899.0
2025-05-29 04:00:00,21.49,21.57,21.34,21.57,6978934.0
2025-05-30 04:00:00,21.45,21.55,21.28,21.44,12194713.0
2025-06-02 04:00:00,21.19,21.2,20.79,21.11,6311842.0
