Date,Open,High,Low,Close,Volume,BBAvg,BBSDev,UpperBB,LowerBB,High_Low,High_Close,Low_Close,TR,ATR,ATRma,LongPSAR,ShortPSAR,PSAR_EP,PSAR_AF,PSAR_IsLong,oLRSlope,oLRAngle,oLRIntercept,TSF,oLRSlope2,oLRAngle2,oLRIntercept2,TSF5,Value1,ROC,LRV,LinReg,oLRValue,oLRValue2,SwingLow,SwingHigh
2024-12-20 05:00:00,37.59,38.31,37.31,38.22,60040080.0,,,,,1.0,,,1.0,,,37.31,38.31,38.31,0.05,1,,,,,,,,,,,,,,,,
2024-12-23 05:00:00,38.03,38.21,37.67,37.98,16681362.0,,,,,0.54,0.01,0.55,0.55,,,37.36,38.31,38.31,0.05,1,,,,,,,,,,,,,,,,
2024-12-24 05:00:00,37.85,38.42,37.71,38.4,7493087.0,,,,,0.71,0.44,0.27,0.71,,,37.41,38.31,38.42,0.1,1,,,,,,,,,,,,,,,,
2024-12-26 05:00:00,38.25,38.455,38.09,38.25,10860730.0,,,,,0.36,0.05,0.31,0.36,,,37.51,38.31,38.46,0.15,1,0.14,7.69,38.07,38.07,,,,,,,,,,,37.98,38.4
2024-12-27 05:00:00,37.84,38.2497,37.69,37.93,15394230.0,,,,,0.56,0.0,0.56,0.56,0.64,,37.65,38.31,38.46,0.15,1,-0.24,-13.22,38.43,38.43,,,,,,,,,,,37.93,38.4
2024-12-30 05:00:00,37.78,37.88,37.11,37.39,23728315.0,,,,,0.77,0.05,0.82,0.82,0.6,,37.11,38.46,37.11,0.05,0,-0.43,-23.27,38.29,38.29,-0.17,-9.37,38.32,38.16,,,,,,,37.39,38.4
2024-12-31 05:00:00,37.31,37.595,37.235,37.53,13705293.0,,,,,0.36,0.2,0.16,0.36,0.56,,37.11,38.39,37.11,0.05,0,-0.2,-11.31,37.82,37.82,-0.26,-14.57,38.42,38.16,,,,,,,37.39,38.25
2025-01-02 05:00:00,37.8,37.95,37.2,37.42,28786110.0,,,,,0.75,0.42,0.33,0.75,0.57,,37.11,38.33,37.11,0.05,0,0.02,0.86,37.43,37.43,-0.21,-11.64,38.12,37.91,,,,,,,37.39,37.93
2025-01-03 05:00:00,37.62,37.74,37.37,37.67,20335583.0,,,,,0.37,0.32,0.05,0.37,0.57,,37.11,38.27,37.11,0.05,0,0.07,4.0,37.47,37.47,-0.05,-2.81,37.69,37.64,,,,37.41,,,37.39,37.67
2025-01-06 05:00:00,37.34,38.16,37.29,37.49,31417814.0,,,,,0.87,0.49,0.38,0.87,0.63,,37.11,38.21,37.11,0.05,0,0.04,2.0,37.49,37.49,0.03,1.95,37.43,37.47,,,,37.32,,,37.42,37.67
2025-01-07 05:00:00,37.44,37.765,37.01,37.18,16527597.0,,,,,0.76,0.27,0.48,0.76,0.62,,37.11,38.16,37.01,0.1,0,-0.25,-13.77,37.69,37.69,-0.06,-3.6,37.58,37.52,,,,37.23,,,37.18,37.67
2025-01-08 05:00:00,36.78,37.24,36.24,37.17,27293624.0,,,,,1.0,0.06,0.94,1.0,0.75,,37.11,38.04,36.24,0.15,0,-0.16,-9.09,37.44,37.44,-0.1,-5.65,37.58,37.48,,,,37.21,,,37.17,37.67
2025-01-10 05:00:00,36.792,37.165,36.32,36.36,27687009.0,,,,,0.84,0.01,0.85,0.85,0.77,,37.11,37.77,36.24,0.15,0,-0.41,-22.29,37.31,37.31,-0.29,-16.38,37.76,37.47,,,,36.86,,,36.36,37.49
2025-01-13 05:00:00,36.51,36.72,36.25,36.45,19973258.0,,,,,0.47,0.36,0.11,0.47,0.79,,37.11,37.54,36.24,0.15,0,-0.36,-19.8,37.02,37.02,-0.29,-16.17,37.51,37.22,,,,36.55,,,36.36,37.18
2025-01-14 05:00:00,36.63,36.64,36.15,36.38,25100070.0,,,,,0.49,0.19,0.3,0.49,0.71,,37.11,37.34,36.15,0.2,0,0.01,0.57,36.39,36.39,-0.23,-13.06,37.17,36.94,,,,36.32,,,36.36,37.17
2025-01-15 05:00:00,36.77,36.85,36.28,36.5,22268498.0,,,,,0.57,0.47,0.1,0.57,0.68,,37.11,37.1,36.15,0.2,0,0.03,1.43,36.42,36.42,-0.13,-7.52,36.84,36.7,,,,36.2,,,36.36,36.5
2025-01-16 05:00:00,36.52,36.64,36.27,36.31,21114140.0,,,,,0.37,0.14,0.23,0.37,0.55,0.65,37.11,36.91,36.15,0.2,0,-0.04,-2.0,36.43,36.43,-0.01,-0.29,36.41,36.4,,,,36.15,,,36.31,36.5
2025-01-17 05:00:00,36.75,36.91,36.45,36.58,22040302.0,,,,,0.46,0.6,0.14,0.6,0.5,0.64,36.15,36.91,36.91,0.05,1,0.04,2.29,36.42,36.42,0.02,1.09,36.41,36.43,,,,36.28,,,36.31,36.58
2025-01-21 05:00:00,36.58,37.25,36.54,36.97,21125856.0,,,,,0.71,0.67,0.04,0.71,0.55,0.63,36.19,36.91,37.25,0.1,1,0.33,18.26,36.29,36.29,0.13,7.18,36.3,36.42,,,,36.56,,,36.31,36.97
2025-01-22 05:00:00,36.86,37.2,36.51,37.11,21121077.0,,,,,0.69,0.23,0.46,0.69,0.59,0.64,36.3,36.91,37.25,0.1,1,0.26,14.84,36.62,36.62,0.19,10.65,36.32,36.51,,,,36.93,,,36.31,37.11
2025-01-23 05:00:00,37.27,37.535,36.91,37.47,17469183.0,,,,,0.62,0.42,0.2,0.62,0.6,0.64,36.39,36.91,37.53,0.15,1,0.25,14.04,36.93,36.93,0.28,15.91,36.32,36.6,,,,37.24,,,36.58,37.47
2025-01-24 05:00:00,37.36,37.64,37.28,37.62,18256167.0,,,,,0.36,0.17,0.19,0.36,0.6,0.64,36.56,36.91,37.64,0.2,1,0.26,14.31,37.14,37.14,0.26,14.47,36.63,36.89,,,,37.55,,,36.97,37.62
2025-01-27 05:00:00,37.57,38.4,37.56,38.23,24497918.0,,,,,0.84,0.78,0.06,0.84,0.64,0.64,36.78,36.91,38.4,0.21,1,0.38,20.81,37.39,37.39,0.3,16.86,36.87,37.18,,,,37.99,,,37.11,38.23
2025-01-28 05:00:00,37.95,38.175,37.47,37.55,17896049.0,,,,,0.7,0.05,0.76,0.76,0.65,0.64,37.12,36.91,38.4,0.21,1,-0.04,-2.0,37.83,37.83,0.16,9.31,37.27,37.43,,,,38.03,,,37.47,38.23
2025-01-29 05:00:00,37.69,37.825,37.25,37.36,21538229.0,37.34,0.64,38.62,36.06,0.58,0.28,0.3,0.58,0.63,0.64,37.25,38.4,37.25,0.05,0,-0.44,-23.51,38.15,38.15,-0.03,-1.66,37.7,37.67,,,,37.86,,,37.36,38.23
2025-01-30 05:00:00,34.42,34.68,32.5,33.25,77358162.0,37.14,1.02,39.18,35.1,2.18,2.68,4.86,4.86,1.48,0.69,37.25,38.34,32.5,0.1,0,-2.15,-65.06,38.2,38.2,-0.96,-43.86,38.72,37.76,,,,35.95,,,33.25,38.23
2025-01-31 05:00:00,33.47,34.01,33.3,33.66,39175601.0,36.97,1.22,39.41,34.53,0.71,0.76,0.05,0.76,1.56,0.75,37.25,37.76,32.5,0.1,0,-1.85,-61.61,36.61,36.61,-1.34,-53.35,38.7,37.35,,,,34.58,,,33.25,37.55
2025-02-03 05:00:00,33.11,33.78,33.04,33.19,45432427.0,36.76,1.39,39.54,33.98,0.74,0.12,0.62,0.74,1.54,0.81,37.25,37.23,32.5,0.1,0,-0.03,-1.72,33.4,33.4,-1.24,-51.16,37.49,36.24,,,,33.34,,,33.19,37.36
2025-02-04 05:00:00,32.68,33.61,32.61,33.55,40510660.0,36.57,1.5,39.57,33.57,1.0,0.42,0.58,1.0,1.59,0.88,37.25,36.76,32.5,0.1,0,-0.05,-3.15,33.52,33.52,-0.77,-37.52,35.74,34.97,,,,32.66,,,33.19,33.66
2025-02-05 05:00:00,33.55,33.95,33.31,33.94,33492022.0,36.41,1.56,39.53,33.29,0.64,0.4,0.24,0.64,1.6,0.96,37.25,36.33,32.5,0.1,0,0.37,20.56,33.18,33.18,0.13,7.24,33.26,33.39,,,,32.5,,,33.19,33.94
2025-02-06 05:00:00,34.1,34.48,33.75,34.47,29838282.0,36.3,1.59,39.48,33.12,0.73,0.54,0.19,0.73,0.77,0.98,37.25,35.95,32.5,0.1,0,0.46,24.7,33.53,33.53,0.24,13.33,33.29,33.52,,,,33.03,,,33.19,34.47
2025-02-07 05:00:00,34.62,34.67,34.1017,34.37,24083958.0,36.17,1.61,39.39,32.95,0.57,0.2,0.37,0.57,0.74,1.0,37.25,35.61,32.5,0.1,0,0.21,12.13,34.04,34.04,0.33,18.16,33.25,33.58,,,,33.66,,,33.55,34.47
2025-02-10 05:00:00,34.73,34.78,34.39,34.47,26992440.0,36.05,1.63,39.31,32.79,0.39,0.41,0.02,0.41,0.67,1.01,37.25,35.3,32.5,0.1,0,-0.0,-0.0,34.44,34.44,0.23,12.79,33.71,33.93,,,,34.54,,,33.94,34.47
2025-02-11 05:00:00,34.08,35.355,34.08,35.23,32640466.0,35.95,1.6,39.15,32.75,1.27,0.88,0.39,1.27,0.72,1.01,32.5,35.35,35.35,0.05,1,0.43,23.27,34.26,34.26,0.26,14.47,33.98,34.24,,,,34.96,,,34.37,35.23
2025-02-12 05:00:00,34.92,35.2277,34.89,34.9,23279878.0,35.85,1.58,39.01,32.69,0.34,0.0,0.34,0.34,0.66,1.02,32.64,35.35,35.35,0.05,1,0.21,12.13,34.65,34.65,0.17,9.76,34.34,34.52,-1.73,,,35.18,,,34.37,35.23
2025-02-13 05:00:00,35.04,35.5,34.9411,35.38,20563765.0,35.78,1.56,38.9,32.66,0.56,0.6,0.04,0.6,0.64,1.02,32.78,35.35,35.5,0.1,1,0.08,4.29,35.09,35.09,0.24,13.77,34.38,34.62,-1.46,,,35.37,,,34.47,35.38
2025-02-14 05:00:00,35.4,35.62,35.29,35.39,17933379.0,35.71,1.53,38.77,32.65,0.33,0.24,0.09,0.33,0.59,1.01,33.05,35.35,35.62,0.15,1,0.25,13.77,34.98,34.98,0.2,11.25,34.68,34.88,-1.19,,,35.48,,,34.9,35.39
2025-02-18 05:00:00,35.262,36.38,35.105,36.35,24015288.0,35.71,1.53,38.77,32.65,1.28,0.99,0.29,1.28,0.76,1.02,33.44,35.35,36.38,0.2,1,0.48,25.87,35.22,35.22,0.27,15.27,34.9,35.18,-0.75,0.98,,35.93,,,34.9,36.35
2025-02-19 05:00:00,36.44,36.75,36.28,36.48,22701278.0,35.71,1.53,38.77,32.65,0.47,0.4,0.07,0.47,0.6,0.96,34.03,35.35,36.75,0.21,1,0.54,28.59,35.53,35.53,0.41,22.44,34.87,35.29,-0.45,1.01,,36.37,,,35.38,36.48
2025-02-20 05:00:00,36.39,36.715,36.09,36.41,25850098.0,35.71,1.53,38.77,32.65,0.62,0.24,0.39,0.62,0.66,0.89,34.6,35.35,36.75,0.21,1,0.03,1.72,36.38,36.38,0.31,17.48,35.37,35.69,-0.11,1.08,,36.58,,,35.39,36.48
2025-02-21 05:00:00,36.555,36.65,36.19,36.24,21415333.0,35.7,1.53,38.76,32.64,0.46,0.24,0.22,0.46,0.63,0.82,35.05,35.35,36.75,0.21,1,-0.12,-6.84,36.5,36.5,0.18,9.98,35.82,36.0,0.1,0.85,,36.58,,,36.24,36.48
