Date,Open,High,Low,Close,Volume,BBAvg,BBSDev,UpperBB,LowerBB,High_Low,High_Close,Low_Close,TR,ATR,ATRma,LongPSAR,ShortPSAR,PSAR_EP,PSAR_AF,PSAR_IsLong,oLRSlope,oLRAngle,oLRIntercept,TSF,oLRSlope2,oLRAngle2,oLRIntercept2,TSF5,Value1,ROC,LRV,LinReg,oLRValue,oLRValue2,SwingLow,SwingHigh
2025-01-08 05:00:00,40.02,40.44,39.34,39.94,1262816.0,,,,,1.1,,,1.1,,,40.44,39.34,39.34,0.05,0,,,,,,,,,,,,,,,,
2025-01-10 05:00:00,38.75,39.0,37.56,37.75,1665494.0,,,,,1.44,0.94,2.38,2.38,,,40.44,39.34,37.56,0.1,0,,,,,,,,,,,,,,,,
2025-01-13 05:00:00,37.45,38.47,37.28,38.42,1214721.0,,,,,1.19,0.72,0.47,1.19,,,40.44,39.16,37.28,0.15,0,,,,,,,,,,,,,,,,
2025-01-14 05:00:00,38.7,39.845,38.62,39.78,1093946.0,,,,,1.23,1.42,0.2,1.42,,,37.28,39.84,39.84,0.05,1,1.01,45.43,37.63,37.63,,,,,,,,,,,37.75,39.94
2025-01-15 05:00:00,41.42,41.99,40.76,40.95,1384659.0,,,,,1.23,2.21,0.98,2.21,1.66,,37.41,39.84,41.99,0.1,1,1.26,51.67,38.45,38.45,,,,,,,,,,,37.75,40.95
2025-01-16 05:00:00,40.96,41.55,40.77,40.99,690755.0,,,,,0.78,0.6,0.18,0.78,1.6,,37.87,39.84,41.99,0.1,1,0.61,31.17,39.97,39.97,0.9,42.02,37.78,38.68,,,,,,,38.42,40.99
2025-01-17 05:00:00,41.49,41.96,41.185,41.36,680411.0,,,,,0.77,0.97,0.2,0.97,1.31,,38.28,39.84,41.99,0.1,1,0.2,11.59,40.89,40.89,0.71,35.34,38.88,39.59,,,,,,,39.78,41.36
2025-01-21 05:00:00,41.9,42.61,41.69,41.95,1123486.0,,,,,0.92,1.25,0.33,1.25,1.33,,38.65,39.84,42.61,0.15,1,0.48,25.64,40.95,40.95,0.47,25.41,40.06,40.53,,,,,,,40.95,41.95
2025-01-22 05:00:00,41.81,42.0,41.24,41.47,779936.0,,,,,0.76,0.05,0.71,0.76,1.19,,39.24,39.84,42.61,0.15,1,0.05,3.15,41.54,41.54,0.2,11.31,40.94,41.14,,,,42.35,,,40.99,41.95
2025-01-23 05:00:00,41.48,42.51,40.35,41.88,1440639.0,,,,,2.16,1.04,1.12,2.16,1.18,,39.75,39.84,42.61,0.15,1,-0.04,-2.0,41.8,41.8,0.19,10.7,41.15,41.34,,,,42.35,,,41.36,41.95
2025-01-24 05:00:00,41.73,42.84,41.54,42.0,1366019.0,,,,,1.3,0.96,0.34,1.3,1.29,,40.18,39.84,42.84,0.2,1,0.26,14.84,41.52,41.52,0.12,6.9,41.49,41.61,,,,42.22,,,41.47,42.0
2025-01-27 05:00:00,41.39,42.76,41.39,42.64,1037827.0,,,,,1.37,0.76,0.61,1.37,1.37,,40.71,39.84,42.84,0.2,1,0.38,20.81,41.79,41.79,0.19,10.81,41.61,41.8,,,,42.4,,,41.47,42.64
2025-01-28 05:00:00,42.42,42.503,41.09,41.74,1300578.0,,,,,1.41,0.14,1.55,1.55,1.43,,41.09,42.84,41.09,0.05,0,-0.13,-7.41,42.26,42.26,0.13,7.41,41.69,41.82,,,,42.26,,,41.74,42.64
2025-01-29 05:00:00,41.64,42.325,40.55,40.74,963884.0,,,,,1.78,0.59,1.19,1.78,1.63,,41.09,42.75,40.55,0.1,0,-0.95,-43.53,42.66,42.66,-0.25,-14.25,42.31,42.05,,,,41.65,,,40.74,42.64
2025-01-30 05:00:00,41.62,44.32,41.62,42.58,1709422.0,,,,,2.7,3.58,0.88,3.58,1.92,,40.55,44.32,44.32,0.05,1,0.42,22.78,41.27,41.27,-0.07,-4.23,42.09,42.01,,,,41.92,,,40.74,42.64
2025-01-31 05:00:00,42.66,43.89,42.27,43.26,1466198.0,,,,,1.62,1.31,0.31,1.62,1.98,,40.74,44.32,44.32,0.05,1,1.26,51.56,40.93,40.93,0.21,11.75,41.78,41.98,,,,42.51,,,40.74,43.26
2025-02-03 05:00:00,41.63,42.93,41.63,42.12,787670.0,,,,,1.3,0.33,1.63,1.63,2.03,1.53,40.92,44.32,44.32,0.05,1,-0.23,-12.95,42.88,42.88,0.33,18.16,41.43,41.76,,,,42.4,,,40.74,43.26
2025-02-04 05:00:00,41.93,42.45,41.46,42.22,740584.0,,,,,0.99,0.33,0.66,0.99,1.92,1.55,41.09,44.32,44.32,0.05,1,-0.52,-27.47,43.05,43.05,0.25,14.04,41.68,41.93,,,,42.38,,,42.12,43.26
2025-02-05 05:00:00,42.73,43.08,41.53,42.6,1160374.0,,,,,1.55,0.86,0.69,1.55,1.87,1.57,41.25,44.32,44.32,0.05,1,0.24,13.5,42.07,42.07,-0.1,-5.71,42.76,42.66,,,,42.53,,,42.12,43.26
2025-02-06 05:00:00,43.0,43.24,42.45,43.21,1054268.0,,,,,0.79,0.64,0.15,0.79,1.32,1.57,41.4,44.32,44.32,0.05,1,0.5,26.34,42.18,42.18,0.04,2.18,42.61,42.64,,,,43.03,,,42.12,43.21
2025-02-07 05:00:00,43.17,43.43,42.39,42.96,889508.0,,,,,1.04,0.22,0.82,1.04,1.2,1.56,41.55,44.32,44.32,0.05,1,0.18,10.2,42.74,42.74,0.27,14.95,42.09,42.36,,,,43.16,,,42.22,43.21
2025-02-10 05:00:00,43.01,43.195,42.155,42.37,1117747.0,,,,,1.04,0.23,0.8,1.04,1.08,1.56,41.69,44.32,44.32,0.05,1,-0.42,-22.78,43.27,43.27,0.07,3.78,42.54,42.61,,,,42.69,,,42.37,43.21
2025-02-11 05:00:00,43.285,45.37,42.0,42.69,2120771.0,,,,,3.37,3.0,0.37,3.37,1.56,1.58,41.82,44.32,45.37,0.1,1,-0.13,-7.69,42.81,42.81,-0.07,-3.78,42.9,42.83,,,,42.68,,,42.37,43.21
2025-02-12 05:00:00,41.5,42.64,41.5,42.13,1658016.0,,,,,1.14,0.05,1.19,1.19,1.49,1.6,41.5,45.37,41.5,0.05,0,-0.12,-6.84,42.52,42.52,-0.24,-13.66,43.16,42.92,,,,42.6,,,42.13,42.96
2025-02-13 05:00:00,42.54,42.54,41.585,41.85,1731055.0,41.58,1.38,44.34,38.82,0.95,0.41,0.55,0.95,1.52,1.61,41.5,45.18,41.5,0.05,0,-0.42,-22.78,42.64,42.64,-0.25,-13.82,42.89,42.65,,,,42.21,,,41.85,42.69
2025-02-14 05:00:00,42.01,43.0,42.01,42.34,1091783.0,41.68,1.35,44.38,38.98,0.99,1.15,0.16,1.15,1.54,1.62,41.5,45.0,41.5,0.05,0,0.1,5.99,42.0,42.0,-0.09,-5.14,42.46,42.37,,,,42.07,,,41.85,42.69
2025-02-18 05:00:00,42.25,42.44,41.555,41.83,995928.0,41.84,1.07,43.98,39.7,0.88,0.1,0.79,0.88,1.51,1.61,41.5,44.82,41.5,0.05,0,-0.01,-0.57,42.02,42.02,-0.15,-8.59,42.47,42.32,,,,41.8,,,41.83,42.34
2025-02-19 05:00:00,41.5,41.795,40.43,41.26,1471523.0,41.96,0.81,43.58,40.34,1.37,0.03,1.4,1.4,1.11,1.55,41.5,44.65,40.43,0.1,0,-0.54,-28.37,42.35,42.35,-0.18,-9.98,42.23,42.06,,,,41.51,,,41.26,42.34
2025-02-20 05:00:00,41.24,41.26,39.58,39.7,2530795.0,41.95,0.82,43.59,40.31,1.68,0.0,1.68,1.68,1.21,1.49,41.5,44.23,39.58,0.15,0,-1.06,-46.8,41.99,41.99,-0.54,-28.28,42.47,41.93,,,,40.68,,,39.7,42.34
2025-02-21 05:00:00,39.96,40.12,38.48,38.78,1113572.0,41.87,1.02,43.91,39.83,1.64,0.42,1.22,1.64,1.35,1.44,41.5,43.53,38.48,0.2,0,-1.24,-51.12,41.15,41.15,-0.93,-42.77,42.63,41.71,,,,39.58,,,38.78,41.83
2025-02-24 05:00:00,39.08,39.27,38.54,38.7,848881.0,41.78,1.19,44.16,39.4,0.73,0.49,0.24,0.73,1.27,1.39,41.5,42.52,38.48,0.2,0,-0.5,-26.57,39.56,39.56,-0.87,-41.15,41.8,40.93,,,,38.83,,,38.7,41.26
2025-02-25 05:00:00,38.7,39.885,38.695,39.38,1548955.0,41.7,1.28,44.26,39.14,1.19,1.18,0.01,1.19,1.33,1.35,41.5,41.71,38.48,0.2,0,0.3,16.7,38.65,38.65,-0.48,-25.45,40.52,40.04,,,,38.55,,,38.7,39.7
2025-02-26 05:00:00,39.6,40.93,39.14,40.27,1048973.0,41.63,1.31,44.25,39.01,1.79,1.55,0.24,1.79,1.41,1.35,41.5,41.06,38.48,0.2,0,0.79,38.13,38.66,38.66,0.17,9.87,39.02,39.19,,,,38.81,,,38.7,40.27
2025-02-27 05:00:00,40.61,41.59,40.43,41.0,1044576.0,41.61,1.32,44.25,38.97,1.16,1.32,0.16,1.32,1.33,1.36,38.48,41.59,41.59,0.05,1,0.81,39.01,39.41,39.41,0.6,31.01,38.42,39.03,,,,39.62,,,38.7,41.0
2025-02-28 05:00:00,41.14,42.1,40.71,42.04,2286717.0,41.62,1.32,44.26,38.98,1.39,1.1,0.29,1.39,1.28,1.38,38.64,41.59,42.1,0.1,1,0.88,41.51,40.22,40.22,0.83,39.69,38.62,39.45,-1.0,,,40.85,,,39.38,42.04
2025-03-03 05:00:00,41.88,42.43,39.75,40.06,1674531.0,41.54,1.35,44.24,38.84,2.68,0.39,2.29,2.68,1.67,1.39,38.99,41.59,42.43,0.15,1,-0.47,-25.17,41.5,41.5,0.31,17.38,39.92,40.24,-0.74,,,41.1,,,40.06,42.04
2025-03-04 05:00:00,39.44,40.08,38.2901,39.32,1601125.0,41.41,1.4,44.21,38.61,1.79,0.02,1.77,1.79,1.79,1.41,38.29,42.43,38.29,0.05,0,-1.36,-53.67,41.83,41.83,-0.28,-15.85,41.11,40.82,-0.79,,,40.75,,,39.32,42.04
2025-03-05 05:00:00,39.21,40.86,39.03,40.3,1654792.0,41.35,1.42,44.19,38.51,1.83,1.54,0.29,1.83,1.8,1.43,38.29,42.22,38.29,0.05,0,0.12,6.84,39.77,39.77,-0.41,-22.39,41.37,40.96,-0.84,0.16,,40.6,,,39.32,42.04
2025-03-06 05:00:00,39.48,39.98,37.87,38.2,1463320.0,41.25,1.55,44.35,38.15,2.11,0.32,2.43,2.43,2.02,1.47,38.29,42.02,37.87,0.1,0,-0.56,-29.25,39.83,39.83,-0.74,-36.65,41.47,40.73,-1.36,-0.62,,39.44,,,38.2,40.3
