Date,Open,High,Low,Close,Volume
2024-12-20 05:00:00,9.41,9.47,9.32,9.4,39766461.0
2024-12-23 05:00:00,9.36,9.45,9.32,9.43,14293328.0
2024-12-24 05:00:00,9.44,9.5,9.405,9.49,4341836.0
2024-12-26 05:00:00,9.45,9.545,9.42,9.46,13904692.0
2024-12-27 05:00:00,9.4,9.51,9.39,9.44,9461309.0
2024-12-30 05:00:00,9.36,9.38,9.29,9.34,8768075.0
2024-12-31 05:00:00,9.34,9.42,9.33,9.41,8301928.0
2025-01-02 05:00:00,9.41,9.5,9.32,9.35,11818780.0
2025-01-03 05:00:00,9.34,9.38,9.285,9.33,11864829.0
2025-01-06 05:00:00,9.58,9.69,9.405,9.43,20667043.0
2025-01-07 05:00:00,9.52,9.605,9.47,9.5,16161771.0
2025-01-08 05:00:00,9.45,9.56,9.39,9.55,11701808.0
2025-01-10 05:00:00,9.47,9.5458,9.4,9.41,17117065.0
2025-01-13 05:00:00,9.39,9.53,9.365,9.52,14664102.0
2025-01-14 05:00:00,9.58,9.63,9.5,9.52,16246989.0
2025-01-15 05:00:00,9.64,9.74,9.51,9.61,28543614.0
2025-01-16 05:00:00,9.6,9.71,9.53,9.7,19268004.0
2025-01-17 05:00:00,9.74,9.74,9.67,9.7,15008015.0
2025-01-21 05:00:00,9.73,9.82,9.725,9.79,19948362.0
2025-01-22 05:00:00,9.75,9.77,9.67,9.72,13924620.0
2025-01-23 05:00:00,9.73,9.8,9.66,9.77,10823090.0
2025-01-24 05:00:00,9.79,9.82,9.73,9.76,13350910.0
2025-01-27 05:00:00,9.8,9.93,9.76,9.89,16134389.0
2025-01-28 05:00:00,9.88,9.92,9.77,9.81,12625008.0
2025-01-29 05:00:00,9.86,9.885,9.72,9.75,19675292.0
2025-01-30 05:00:00,9.72,9.76,9.66,9.75,14169933.0
2025-01-31 05:00:00,9.74,9.79,9.65,9.72,28181743.0
2025-02-03 05:00:00,9.59,9.62,9.4,9.56,34455479.0
2025-02-04 05:00:00,9.91,10.06,9.79,10.05,39765713.0
