Date,Open,High,Low,Close,Volume,BBAvg,BBSDev,UpperBB,LowerBB,High_Low,High_Close,Low_Close,TR,ATR,ATRma,LongPSAR,ShortPSAR,PSAR_EP,PSAR_AF,PSAR_IsLong,oLRSlope,oLRAngle,oLRIntercept,TSF,oLRSlope2,oLRAngle2,oLRIntercept2,TSF5,Value1,ROC,LRV,LinReg,oLRValue,oLRValue2,SwingLow,SwingHigh
2024-12-20 05:00:00,9.41,9.47,9.32,9.4,39766461.0,,,,,0.15,,,0.15,,,9.47,9.32,9.32,0.05,0,,,,,,,,,,,,,,,,
2024-12-23 05:00:00,9.36,9.45,9.32,9.43,14293328.0,,,,,0.13,0.05,0.08,0.13,,,9.32,9.45,9.45,0.05,1,,,,,,,,,,,,,,,,
2024-12-24 05:00:00,9.44,9.5,9.405,9.49,4341836.0,,,,,0.1,0.07,0.03,0.1,,,9.32,9.45,9.5,0.1,1,,,,,,,,,,,,,,,,
2024-12-26 05:00:00,9.45,9.545,9.42,9.46,13904692.0,,,,,0.12,0.05,0.07,0.12,,,9.34,9.45,9.54,0.15,1,0.02,0.86,9.44,9.44,,,,,,,,,,,9.4,9.49
2024-12-27 05:00:00,9.4,9.51,9.39,9.44,9461309.0,,,,,0.12,0.05,0.07,0.12,0.12,,9.37,9.45,9.54,0.15,1,-0.02,-1.43,9.49,9.49,,,,,,,,,,,9.43,9.49
2024-12-30 05:00:00,9.36,9.38,9.29,9.34,8768075.0,,,,,0.09,0.06,0.15,0.15,0.12,,9.29,9.54,9.29,0.05,0,-0.06,-3.43,9.47,9.47,-0.02,-1.32,9.48,9.45,,,,,,,9.34,9.49
2024-12-31 05:00:00,9.34,9.42,9.33,9.41,8301928.0,,,,,0.09,0.08,0.01,0.09,0.12,,9.29,9.53,9.29,0.05,0,-0.02,-0.86,9.41,9.41,-0.03,-1.6,9.48,9.46,,,,,,,9.34,9.46
2025-01-02 05:00:00,9.41,9.5,9.32,9.35,11818780.0,,,,,0.18,0.09,0.09,0.18,0.13,,9.29,9.52,9.29,0.05,0,0.0,0.29,9.36,9.36,-0.03,-1.43,9.45,9.43,,,,,,,9.34,9.44
2025-01-03 05:00:00,9.34,9.38,9.285,9.33,11864829.0,,,,,0.1,0.03,0.06,0.1,0.13,,9.29,9.51,9.28,0.1,0,-0.04,-2.29,9.4,9.4,-0.02,-1.2,9.42,9.4,,,,9.34,,,9.33,9.41
2025-01-06 05:00:00,9.58,9.69,9.405,9.43,20667043.0,,,,,0.29,0.36,0.07,0.36,0.18,,9.28,9.69,9.69,0.05,1,0.04,2.29,9.33,9.33,0.01,0.57,9.35,9.36,,,,9.35,,,9.33,9.43
2025-01-07 05:00:00,9.52,9.605,9.47,9.5,16161771.0,,,,,0.13,0.18,0.04,0.18,0.18,,9.3,9.69,9.69,0.05,1,0.08,4.86,9.33,9.33,0.03,1.49,9.35,9.38,,,,9.41,,,9.33,9.5
2025-01-08 05:00:00,9.45,9.56,9.39,9.55,11701808.0,,,,,0.17,0.06,0.11,0.17,0.2,,9.32,9.69,9.69,0.05,1,0.06,3.43,9.43,9.43,0.06,3.26,9.32,9.37,,,,9.49,,,9.33,9.55
2025-01-10 05:00:00,9.47,9.5458,9.4,9.41,17117065.0,,,,,0.15,0.0,0.15,0.15,0.19,,9.34,9.69,9.69,0.05,1,-0.04,-2.58,9.53,9.53,0.03,1.6,9.39,9.42,,,,9.49,,,9.41,9.55
2025-01-13 05:00:00,9.39,9.53,9.365,9.52,14664102.0,,,,,0.16,0.12,0.04,0.16,0.2,,9.36,9.69,9.69,0.05,1,-0.02,-0.86,9.51,9.51,0.01,0.52,9.46,9.47,,,,9.51,,,9.41,9.55
2025-01-14 05:00:00,9.58,9.63,9.5,9.52,16246989.0,,,,,0.13,0.11,0.02,0.13,0.16,,9.36,9.69,9.69,0.05,1,0.05,3.15,9.43,9.43,0.0,0.06,9.5,9.5,,,,9.54,,,9.41,9.55
2025-01-15 05:00:00,9.64,9.74,9.51,9.61,28543614.0,,,,,0.23,0.22,0.01,0.23,0.17,,9.38,9.69,9.74,0.1,1,0.05,2.58,9.5,9.5,0.02,1.32,9.48,9.5,,,,9.58,,,9.41,9.61
