Date,Open,High,Low,Close,Volume,BBAvg,BBSDev,UpperBB,LowerBB,High_Low,High_Close,Low_Close,TR,ATR,ATRma,LongPSAR,ShortPSAR,PSAR_EP,PSAR_AF,PSAR_IsLong,oLRSlope,oLRAngle,oLRIntercept,TSF,oLRSlope2,oLRAngle2,oLRIntercept2,TSF5,Value1,ROC,LRV,LinReg,oLRValue,oLRValue2,SwingLow,SwingHigh,ME_Ratio
2025-01-21,46.62,47.15,46.54,46.66,52089087.0,,,,,0.61,,,0.61,,,46.54,47.15,47.15,0.05,1,,,,,,,,,,,,,,,,,
2025-01-22,46.6,46.73,45.76,45.79,40296223.0,,,,,0.97,0.07,0.9,0.97,,,45.76,47.15,45.76,0.05,0,,,,,,,,,,,,,,,,,
2025-01-23,46.05,46.89,46.045,46.39,35324065.0,,,,,0.84,1.1,0.26,1.1,,,45.76,47.08,45.76,0.05,0,,,,,,,,,,,,,,,,,
2025-01-24,46.23,46.86,46.15,46.52,24655102.0,,,,,0.71,0.47,0.24,0.71,,,45.76,47.01,45.76,0.05,0,0.37,20.05,45.87,45.87,,,,,,,,,,,45.79,46.66,
2025-01-27,46.55,47.14,46.38,47.09,44260048.0,,,,,0.76,0.62,0.14,0.76,0.83,,45.76,47.14,47.14,0.05,1,0.35,19.29,46.32,46.32,,,,,,,,,,,45.79,47.09,
2025-01-28,47.08,47.4358,46.71,46.84,27156644.0,,,,,0.73,0.35,0.38,0.73,0.85,,45.83,47.14,47.44,0.1,1,0.16,9.09,46.66,46.66,0.28,15.64,45.97,46.25,,,,,,,46.39,47.09,
2025-01-29,46.75,47.39,46.64,46.75,23681527.0,,,,,0.75,0.55,0.2,0.75,0.81,,45.99,47.14,47.44,0.1,1,-0.17,-9.65,47.06,47.06,0.1,5.94,46.51,46.61,,,,,,,46.52,47.09,
2025-01-30,47.11,47.165,46.4,46.72,31199866.0,,,,,0.77,0.41,0.35,0.77,0.74,,46.14,47.14,47.44,0.1,1,-0.06,-3.43,46.83,46.83,0.01,0.34,46.77,46.78,,,,,,,46.72,47.09,
2025-01-31,46.7,46.83,46.16,46.3,30392921.0,,,,,0.67,0.11,0.56,0.67,0.74,,46.16,47.44,46.16,0.05,0,-0.23,-12.68,46.81,46.81,-0.17,-9.65,47.08,46.91,,,,46.79,,,46.3,46.84,
2025-02-03,45.42,46.48,45.11,46.21,36497705.0,,,,,1.37,0.18,1.19,1.37,0.86,,46.16,47.38,45.11,0.1,0,-0.25,-14.31,46.66,46.66,-0.17,-9.7,46.91,46.74,,,,46.45,,,46.21,46.75,
2025-02-04,46.35,47.13,46.27,46.71,32893992.0,,,,,0.86,0.92,0.06,0.92,0.9,,46.16,47.15,45.11,0.1,0,0.2,11.59,46.2,46.2,-0.06,-3.38,46.66,46.6,,,,46.45,,,46.21,46.72,
2025-02-05,46.98,47.13,46.6448,47.11,27696614.0,,,,,0.49,0.42,0.07,0.49,0.84,,45.11,47.13,47.13,0.05,1,0.45,24.23,46.23,46.23,0.12,6.79,46.37,46.49,,,,46.61,,,46.21,47.11,
2025-02-06,47.44,47.98,47.17,47.74,39793386.0,,,,,0.81,0.87,0.06,0.87,0.86,,45.21,47.13,47.98,0.1,1,0.51,27.25,46.67,46.67,0.38,20.71,46.06,46.44,,,,47.13,,,46.21,47.74,
2025-02-07,47.84,47.97,47.38,47.4,26504696.0,,,,,0.59,0.23,0.36,0.59,0.85,,45.49,47.13,47.98,0.1,1,0.14,8.25,47.27,47.27,0.34,18.83,46.35,46.69,,,,47.39,,,46.71,47.74,
2025-02-10,47.48,47.555,46.4,46.67,26725206.0,,,,,1.16,0.16,1.0,1.16,0.81,,45.74,47.13,47.98,0.1,1,-0.54,-28.15,47.8,47.8,0.02,1.2,47.08,47.1,,,,47.28,,,46.67,47.74,
2025-02-11,46.55,46.93,46.275,46.79,20314881.0,,,,,0.66,0.26,0.4,0.66,0.75,,45.96,47.13,47.98,0.1,1,-0.31,-16.96,47.26,47.26,-0.17,-9.7,47.48,47.31,,,,47.22,,,46.67,47.74,
2025-02-12,46.57,46.58,45.935,46.21,28877070.0,,,,,0.64,0.21,0.85,0.85,0.83,0.82,45.94,47.98,45.94,0.05,0,-0.23,-12.95,46.79,46.79,-0.37,-20.15,47.7,47.33,,,,46.8,,,46.21,47.4,
2025-02-13,46.52,46.57,45.97,46.33,26815396.0,,,,,0.6,0.36,0.24,0.6,0.77,0.82,45.94,47.88,45.94,0.05,0,-0.23,-12.95,46.67,46.67,-0.26,-14.57,47.2,46.94,,,,46.42,,,46.21,46.79,
2025-02-14,46.48,47.09,46.48,46.96,25960495.0,,,,,0.61,0.76,0.15,0.76,0.81,0.81,45.94,47.78,45.94,0.05,0,0.38,20.56,46.12,46.12,0.01,0.69,46.57,46.58,,,,46.42,,,46.21,46.96,
2025-02-18,46.56,46.65,46.16,46.53,37824104.0,,,,,0.49,0.31,0.8,0.8,0.73,0.81,45.94,47.69,45.94,0.05,0,0.1,5.71,46.51,46.51,0.02,1.32,46.52,46.54,,,,46.32,,,46.21,46.96,
2025-02-19,45.88,46.055,45.4201,46.01,38961823.0,,,,,0.63,0.48,1.11,1.11,0.82,0.81,45.94,47.6,45.42,0.1,0,-0.47,-25.41,46.97,46.97,-0.02,-1.15,46.45,46.43,,,,46.2,,,46.01,46.96,
2025-02-20,45.9,46.19,45.04,45.3,40001086.0,,,,,1.15,0.18,0.97,1.15,0.88,0.82,45.94,47.38,45.04,0.15,0,-0.62,-31.59,46.56,46.56,-0.3,-16.75,46.83,46.53,,,,45.85,,,45.3,46.96,
2025-02-21,45.25,45.51,44.535,44.81,43485874.0,,,,,0.98,0.21,0.77,0.98,0.96,0.83,45.94,47.03,44.54,0.2,0,-0.6,-30.96,45.97,45.97,-0.55,-28.94,47.03,46.47,,,,45.29,,,44.81,46.53,
2025-02-24,45.03,45.39,44.435,44.46,35512204.0,,,,,0.95,0.58,0.38,0.95,1.0,0.84,45.94,46.53,44.44,0.21,0,-0.42,-22.78,45.28,45.28,-0.53,-28.1,46.49,45.96,,,,44.77,,,44.46,46.01,
2025-02-25,44.53,44.835,43.35,43.94,38115257.0,46.33,0.89,48.11,44.55,1.48,0.38,1.11,1.48,1.13,0.86,45.94,46.09,43.35,0.21,0,-0.43,-23.51,44.84,44.84,-0.5,-26.47,45.9,45.4,,,,44.08,,,43.94,45.3,
