Date,Open,High,Low,Close,Volume,BBAvg,BBSDev,UpperBB,LowerBB,High_Low,High_Close,Low_Close,TR,ATR,ATRma,LongPSAR,ShortPSAR,PSAR_EP,PSAR_AF,PSAR_IsLong,oLRSlope,oLRAngle,oLRIntercept,TSF,oLRSlope2,oLRAngle2,oLRIntercept2,TSF5,Value1,ROC,LRV,LinReg,oLRValue,oLRValue2,SwingLow,SwingHigh
2024-12-20 05:00:00,19.41,19.9,19.36,19.82,33683608.0,,,,,0.54,,,0.54,,,19.36,19.9,19.9,0.05,1,,,,,,,,,,,,,,,,
2024-12-23 05:00:00,19.78,20.005,19.59,19.99,14179221.0,,,,,0.41,0.18,0.23,0.41,,,19.39,19.9,20.0,0.1,1,,,,,,,,,,,,,,,,
2024-12-24 05:00:00,19.93,20.22,19.89,20.22,4614466.0,,,,,0.33,0.23,0.1,0.33,,,19.45,19.9,20.22,0.15,1,,,,,,,,,,,,,,,,
2024-12-26 05:00:00,20.17,20.22,20.045,20.21,4470070.0,,,,,0.17,0.0,0.17,0.17,,,19.57,19.9,20.22,0.15,1,0.11,6.28,20.03,20.03,,,,,,,,,,,19.82,20.22
2024-12-27 05:00:00,20.1,20.27,20.01,20.14,10354222.0,,,,,0.26,0.06,0.2,0.26,0.34,,19.67,19.9,20.27,0.2,1,-0.04,-2.29,20.23,20.23,,,,,,,,,,,19.99,20.22
2024-12-30 05:00:00,20.07,20.165,19.95,20.13,9078270.0,,,,,0.21,0.02,0.19,0.21,0.28,,19.79,19.9,20.27,0.2,1,-0.04,-2.29,20.2,20.2,0.02,1.15,20.1,20.12,,,,,,,20.13,20.22
2024-12-31 05:00:00,20.14,20.2799,20.02,20.18,15957921.0,,,,,0.26,0.15,0.11,0.26,0.25,,19.89,19.9,20.28,0.21,1,0.02,1.15,20.13,20.13,-0.02,-0.92,20.21,20.19,,,,,,,20.13,20.21
2025-01-02 05:00:00,20.27,20.34,19.874,20.01,11063253.0,,,,,0.47,0.16,0.31,0.47,0.27,,19.87,20.28,19.87,0.05,0,-0.06,-3.43,20.17,20.17,-0.04,-2.06,20.21,20.17,,,,,,,20.01,20.18
2025-01-03 05:00:00,20.1,20.41,20.015,20.4,12578107.0,,,,,0.39,0.4,0.0,0.4,0.32,,19.87,20.41,20.41,0.05,1,0.11,6.28,20.09,20.09,0.04,2.29,20.09,20.13,,,,20.23,,,20.01,20.4
2025-01-06 05:00:00,20.4,20.435,19.78,19.86,18233186.0,,,,,0.65,0.04,0.62,0.65,0.4,,19.78,20.41,19.78,0.05,0,-0.08,-4.29,20.16,20.16,-0.03,-1.83,20.18,20.15,,,,20.06,,,19.86,20.4
