Date,Open,High,Low,Close,Volume,BBAvg,BBSDev,UpperBB,LowerBB,High_Low,High_Close,Low_Close,TR,ATR,ATRma,LongPSAR,ShortPSAR,PSAR_EP,PSAR_AF,PSAR_IsLong,oLRSlope,oLRAngle,oLRIntercept,TSF,oLRSlope2,oLRAngle2,oLRIntercept2,TSF5,Value1,ROC,LRV,LinReg,oLRValue,oLRValue2,SwingLow,SwingHigh
2025-01-08 05:00:00,31.52,31.605,30.76,31.41,1349418.0,,,,,0.84,,,0.84,,,31.605,30.76,30.76,0.05,0,,,,,,,,,,,,,,,,
2025-01-10 05:00:00,30.0,30.34,29.88,30.06,1602046.0,,,,,0.46,1.07,1.53,1.53,,,31.605,30.76,29.88,0.1,0,,,,,,,,,,,,,,,,
2025-01-13 05:00:00,30.0,30.81,29.99,30.76,1280312.0,,,,,0.82,0.75,0.07,0.82,,,29.88,30.81,30.81,0.05,1,,,,,,,,,,,,,,,,
2025-01-14 05:00:00,30.86,31.67,30.86,31.49,1178701.0,,,,,0.81,0.91,0.1,0.91,,,29.93,30.81,31.67,0.1,1,0.71,35.56,30.06,30.06,,,,,,,,,,,30.06,31.49
2025-01-15 05:00:00,32.5,32.75,32.04,32.64,1590598.0,,,,,0.71,1.26,0.55,1.26,1.07,,30.1,30.81,32.75,0.15,1,0.94,43.23,30.69,30.69,,,,,,,,,,,30.06,32.64
2025-01-16 05:00:00,32.38,32.725,32.26,32.69,1059899.0,,,,,0.47,0.09,0.38,0.47,1.0,,30.5,30.81,32.75,0.15,1,0.6,30.96,31.67,31.67,0.71,35.53,30.1,30.81,,,,,,,30.76,32.69
2025-01-17 05:00:00,33.17,33.43,32.86,33.13,1263147.0,,,,,0.57,0.74,0.17,0.74,0.84,,30.84,30.81,33.43,0.2,1,0.24,13.77,32.57,32.57,0.59,30.71,30.95,31.55,,,,,,,31.49,33.13
2025-01-21 05:00:00,33.5,33.62,33.01,33.27,953290.0,,,,,0.61,0.49,0.12,0.61,0.8,,31.36,30.81,33.62,0.21,1,0.29,16.17,32.74,32.74,0.41,22.05,31.83,32.24,,,,,,,32.64,33.27
2025-01-22 05:00:00,33.13,33.35,32.86,33.06,1226356.0,,,,,0.49,0.08,0.41,0.49,0.71,,31.83,30.81,33.62,0.21,1,-0.03,-2.0,33.19,33.19,0.14,8.08,32.67,32.82,,,,33.74,,,32.69,33.27
2025-01-23 05:00:00,33.09,33.65,33.09,33.49,1053372.0,,,,,0.56,0.59,0.03,0.59,0.58,,32.21,30.81,33.65,0.21,1,0.11,6.28,33.16,33.16,0.15,8.7,32.82,32.98,,,,33.79,,,33.06,33.49
2025-01-24 05:00:00,33.31,33.66,33.16,33.25,1187628.0,,,,,0.5,0.17,0.33,0.5,0.59,,32.51,30.81,33.66,0.21,1,0.09,5.43,33.17,33.17,0.05,2.63,33.15,33.19,,,,33.62,,,33.06,33.49
2025-01-27 05:00:00,33.25,33.93,33.2415,33.9,1098481.0,,,,,0.69,0.68,0.01,0.69,0.58,,32.75,30.81,33.93,0.21,1,0.21,11.59,33.34,33.34,0.14,8.25,33.1,33.25,,,,33.7,,,33.06,33.9
2025-01-28 05:00:00,34.0,35.92,33.84,34.09,1800540.0,,,,,2.08,2.02,0.06,2.08,0.87,,33.0,30.81,35.92,0.21,1,0.42,22.78,33.33,33.33,0.25,13.87,33.06,33.31,,,,33.94,,,33.25,34.09
2025-01-29 05:00:00,34.03,35.5944,34.03,35.32,2002862.0,,,,,1.56,1.5,0.06,1.56,1.08,,33.61,30.81,35.92,0.21,1,0.71,35.37,33.73,33.73,0.45,24.23,33.11,33.56,,,,34.59,,,33.25,35.32
2025-01-30 05:00:00,35.43,35.62,35.09,35.36,1544361.0,,,,,0.53,0.3,0.23,0.53,1.07,,34.03,30.81,35.92,0.21,1,0.63,32.42,34.29,34.29,0.56,29.42,33.26,33.82,,,,35.15,,,33.9,35.36
2025-01-31 05:00:00,35.3,35.5,34.9001,35.16,1525403.0,,,,,0.6,0.14,0.46,0.6,1.09,,34.43,30.81,35.92,0.21,1,-0.08,-4.57,35.36,35.36,0.38,20.76,34.01,34.39,,,,35.47,,,34.09,35.36
2025-02-03 05:00:00,33.79,34.33,33.47,33.91,1182301.0,,,,,0.86,0.83,1.69,1.69,1.29,0.89,33.47,35.92,33.47,0.05,0,-0.73,-35.94,35.53,35.53,-0.05,-2.98,34.87,34.82,,,,35.06,,,33.91,35.36
2025-02-04 05:00:00,33.87,34.54,33.655,33.69,1107429.0,,,,,0.88,0.63,0.25,0.88,1.05,0.89,33.47,35.8,33.47,0.05,0,-0.73,-36.32,34.99,34.99,-0.47,-25.22,35.63,35.16,,,,34.6,,,33.69,35.36
2025-02-05 05:00:00,33.6,33.82,33.22,33.77,2099411.0,,,,,0.6,0.13,0.47,0.6,0.86,0.88,33.47,35.68,33.22,0.1,0,-0.07,-4.0,33.86,33.86,-0.47,-24.94,35.31,34.84,,,,34.09,,,33.69,35.16
2025-02-06 05:00:00,34.63,36.39,34.35,35.77,2906221.0,,,,,2.04,2.62,0.58,2.62,1.28,0.91,33.22,36.39,36.39,0.05,1,1.04,46.12,33.37,33.37,0.11,6.16,34.24,34.35,,,,34.54,,,33.69,35.77
2025-02-07 05:00:00,35.44,37.24,35.175,37.04,2451824.0,,,,,2.07,1.47,0.6,2.07,1.57,0.97,33.38,36.39,37.24,0.1,1,1.63,58.55,33.89,33.89,0.83,39.83,33.17,34.0,,,,35.41,,,33.69,37.04
