Date,Open,High,Low,Close,Volume,BBAvg,BBSDev,UpperBB,LowerBB,High_Low,High_Close,Low_Close,TR,ATR,ATRma,LongPSAR,ShortPSAR,PSAR_EP,PSAR_AF,PSAR_IsLong,oLRSlope,oLRAngle,oLRIntercept,TSF,oLRSlope2,oLRAngle2,oLRIntercept2,TSF5,Value1,ROC,LRV,LinReg,oLRValue,oLRValue2,SwingLow,SwingHigh,ME_Ratio
2025-01-21,48.1,48.69,47.82,48.31,4295442.0,,,,,0.87,,,0.87,,,47.82,48.69,48.69,0.05,1,,,,,,,,,,,,,,,,,
2025-01-22,48.01,48.15,46.97,47.03,4488273.0,,,,,1.18,0.16,1.34,1.34,,,46.97,48.69,46.97,0.05,0,,,,,,,,,,,,,,,,,
2025-01-23,47.19,47.805,47.18,47.34,3845654.0,,,,,0.62,0.77,0.15,0.77,,,46.97,48.6,46.97,0.05,0,,,,,,,,,,,,,,,,,
2025-01-24,47.01,48.01,47.01,47.46,2317641.0,,,,,1.0,0.67,0.33,1.0,,,46.97,48.52,46.97,0.05,0,0.21,12.13,47.06,47.06,,,,,,,,,,,47.03,48.31,
2025-01-27,47.45,48.04,47.075,47.55,2654819.0,,,,,0.96,0.58,0.38,0.96,0.99,,46.97,48.44,46.97,0.05,0,0.1,5.99,47.34,47.34,,,,,,,,,,,47.03,47.55,
2025-01-28,47.41,47.69,46.55,47.35,3861831.0,,,,,1.14,0.14,1.0,1.14,1.04,,46.97,48.37,46.55,0.1,0,-0.06,-3.15,47.51,47.51,0.08,4.86,47.18,47.26,,,,,,,47.34,47.55,
2025-01-29,47.24,48.445,47.24,47.62,3363397.0,,,,,1.2,1.09,0.11,1.2,1.01,,46.55,48.44,48.44,0.05,1,0.03,2.0,47.47,47.47,0.04,2.58,47.37,47.42,,,,,,,47.35,47.62,
2025-01-30,48.11,48.88,47.94,48.36,3827744.0,,,,,0.94,1.26,0.32,1.26,1.11,,46.64,48.44,48.88,0.1,1,0.5,26.79,47.27,47.27,0.19,10.59,47.29,47.48,,,,,,,47.35,48.36,
2025-01-31,47.78,48.26,47.165,47.57,5102368.0,,,,,1.09,0.1,1.2,1.2,1.15,,46.86,48.44,48.88,0.1,1,-0.03,-1.43,47.87,47.87,0.1,5.99,47.48,47.59,,,,47.92,,,47.35,48.36,
2025-02-03,46.14,46.99,45.53,46.37,4664770.0,,,,,1.46,0.58,2.04,2.04,1.37,,45.53,48.88,45.53,0.05,0,-0.99,-44.86,48.43,48.43,-0.2,-11.37,47.86,47.66,,,,47.3,,,46.37,48.36,
