Date,Open,High,Low,Close,Volume,BBAvg,BBSDev,UpperBB,LowerBB,High_Low,High_Close,Low_Close,TR,ATR,ATRma,LongPSAR,ShortPSAR,PSAR_EP,PSAR_AF,PSAR_IsLong,oLRSlope,oLRAngle,oLRIntercept,TSF,oLRSlope2,oLRAngle2,oLRIntercept2,TSF5,Value1,ROC,LRV,LinReg,oLRValue,oLRValue2,SwingLow,SwingHigh
2025-01-24 05:00:00,21.18,21.23,20.92,21.09,614882.0,,,,,0.31,0.07,0.24,0.31,0.45,,20.22,20.88,21.23,0.21,1,0.19,11.03,20.79,20.79,0.15,8.59,20.56,20.71,,,,21.15,,,20.7,21.16
2025-01-27 05:00:00,21.01,21.66,20.84,21.33,801585.0,,,,,0.82,0.57,0.25,0.82,0.52,,20.43,20.88,21.66,0.21,1,0.08,4.86,21.11,21.11,0.13,7.46,20.77,20.9,,,,21.21,,,20.7,21.33
2025-01-28 05:00:00,21.42,21.73,21.1401,21.43,603561.0,,,,,0.59,0.4,0.19,0.59,0.52,,20.69,20.88,21.73,0.21,1,0.17,9.65,21.11,21.11,0.16,9.26,20.82,20.98,,,,21.42,,,21.09,21.43
2025-01-29 05:00:00,21.47,21.72,21.33,21.54,836489.0,,,,,0.39,0.29,0.1,0.39,0.52,,20.91,20.88,21.73,0.21,1,0.11,5.99,21.33,21.33,0.11,6.28,21.09,21.2,,,,21.58,,,21.09,21.54
2025-01-30 05:00:00,21.7,21.8,21.27,21.54,777503.0,,,,,0.53,0.26,0.27,0.53,0.53,,21.08,20.88,21.8,0.21,1,0.05,3.15,21.45,21.45,0.11,6.33,21.16,21.27,,,,21.62,,,21.33,21.54
2025-01-31 05:00:00,21.53,21.94,21.34,21.72,1109129.0,,,,,0.6,0.4,0.2,0.6,0.59,,21.23,20.88,21.94,0.21,1,0.09,5.14,21.51,21.51,0.09,5.09,21.33,21.42,,,,21.75,,,21.43,21.72
2025-02-03 05:00:00,21.27,22.17,21.11,22.01,2163263.0,,,,,1.06,0.45,0.61,1.06,0.63,0.58,21.11,21.94,21.11,0.05,0,0.23,13.22,21.52,21.52,0.13,7.63,21.38,21.51,,,,21.89,,,21.54,22.01
2025-02-04 05:00:00,21.88,22.89,21.5,22.61,2256486.0,,,,,1.39,0.88,0.51,1.39,0.79,0.58,21.11,22.89,22.89,0.05,1,0.45,23.99,21.67,21.67,0.26,14.63,21.36,21.62,,,,22.28,,,21.54,22.61
2025-02-05 05:00:00,23.28,23.75,22.01,22.11,2870675.0,,,,,1.74,1.14,0.6,1.74,1.06,0.61,21.2,22.89,23.75,0.1,1,0.05,2.86,22.19,22.19,0.2,11.48,21.59,21.8,,,,22.33,,,21.72,22.61
2025-02-06 05:00:00,22.29,22.78,22.01,22.35,1405564.0,,,,,0.77,0.67,0.1,0.77,1.11,0.65,21.46,22.89,23.75,0.1,1,-0.13,-7.41,22.49,22.49,0.14,7.74,21.89,22.02,,,,22.45,,,22.01,22.61
2025-02-07 05:00:00,22.36,22.4,20.765,20.87,1528592.0,,,,,1.63,0.05,1.59,1.63,1.32,0.7,20.76,23.75,20.76,0.05,0,-0.62,-31.8,22.4,22.4,-0.25,-14.25,22.5,22.24,,,,21.89,,,20.87,22.61
2025-02-10 05:00:00,20.98,21.15,20.22,20.23,1225908.0,,,,,0.93,0.28,0.65,0.93,1.29,0.76,20.76,23.6,20.22,0.1,0,-1.06,-46.67,22.21,22.21,-0.6,-30.96,22.83,22.23,,,,21.14,,,20.23,22.35
2025-02-11 05:00:00,20.16,20.545,19.69,20.08,1332531.0,,,,,0.86,0.32,0.54,0.86,1.19,0.81,20.76,23.26,19.69,0.15,0,-0.4,-21.55,20.79,20.79,-0.62,-31.72,22.36,21.75,,,,20.44,,,20.08,22.35
2025-02-12 05:00:00,19.8,20.19,19.76,20.06,849155.0,,,,,0.43,0.11,0.32,0.43,0.92,0.85,20.76,22.72,19.69,0.15,0,-0.09,-4.86,20.21,20.21,-0.54,-28.24,21.79,21.26,,,,19.9,,,20.06,20.87
2025-02-13 05:00:00,19.99,20.63,19.89,20.58,747741.0,20.95,0.83,22.61,19.29,0.74,0.57,0.17,0.74,0.92,0.88,20.76,22.27,19.69,0.15,0,0.25,14.04,19.99,19.99,-0.08,-4.29,20.51,20.44,,,,19.78,,,20.06,20.58
2025-02-14 05:00:00,20.57,20.72,20.21,20.37,587830.0,20.95,0.83,22.61,19.29,0.51,0.14,0.37,0.51,0.69,0.89,20.76,21.88,19.69,0.15,0,0.16,8.81,20.18,20.18,0.08,4.46,20.11,20.19,,,,19.85,,,20.06,20.58
2025-02-18 05:00:00,20.35,21.35,20.29,21.32,1075652.0,21.02,0.78,22.58,19.46,1.06,0.98,0.08,1.06,0.72,0.9,20.76,21.55,19.69,0.15,0,0.37,20.3,20.39,20.39,0.28,15.59,19.92,20.2,,,,20.37,,,20.06,21.32
2025-02-19 05:00:00,21.28,21.28,20.3,20.3,942798.0,21.04,0.75,22.54,19.54,0.98,0.04,1.02,1.02,0.75,0.92,20.76,21.35,19.69,0.15,0,-0.04,-2.0,20.7,20.7,0.12,6.96,20.28,20.4,,,,20.6,,,20.3,21.32
2025-02-20 05:00:00,20.2,20.47,19.74,20.17,923879.0,21.05,0.73,22.51,19.59,0.73,0.17,0.56,0.73,0.81,0.94,20.76,21.28,19.69,0.15,0,-0.57,-29.9,21.17,21.17,-0.09,-5.09,20.73,20.64,,,,20.57,,,20.17,21.32
2025-02-21 05:00:00,20.21,20.29,19.48,19.56,871255.0,21.0,0.79,22.58,19.42,0.81,0.12,0.69,0.81,0.83,0.95,20.76,21.04,19.48,0.2,0,-0.37,-20.3,20.38,20.38,-0.28,-15.48,20.9,20.62,,,,20.18,,,19.56,21.32
2025-02-24 05:00:00,19.63,19.63,19.045,19.31,1034578.0,20.95,0.85,22.65,19.25,0.58,0.07,0.51,0.58,0.84,0.96,20.76,20.73,19.05,0.21,0,-0.43,-23.27,20.11,20.11,-0.48,-25.45,21.08,20.61,,,,19.71,,,19.31,20.3
2025-02-25 05:00:00,19.12,19.26,18.52,18.55,1308091.0,20.87,0.98,22.83,18.91,0.74,0.05,0.79,0.79,0.79,0.94,20.76,20.38,18.52,0.21,0,-0.51,-26.79,19.64,19.64,-0.44,-23.56,20.45,20.01,,,,18.98,,,18.55,20.17
2025-02-26 05:00:00,18.47,18.735,18.225,18.57,1305248.0,20.78,1.08,22.94,18.62,0.51,0.18,0.32,0.51,0.68,0.9,20.76,19.99,18.23,0.21,0,-0.37,-20.3,19.18,19.18,-0.42,-22.83,20.07,19.65,,,,18.52,,,18.55,19.56
2025-02-27 05:00:00,18.5,18.68,18.195,18.29,1115259.0,20.69,1.19,23.07,18.31,0.48,0.11,0.38,0.48,0.63,0.85,20.76,19.62,18.2,0.21,0,-0.13,-7.41,18.6,18.6,-0.33,-18.16,19.51,19.18,,,,18.05,,,18.29,19.31
2025-02-28 05:00:00,18.12,18.48,18.04,18.37,1466802.0,20.57,1.27,23.11,18.03,0.44,0.19,0.25,0.44,0.56,0.79,20.76,19.32,18.04,0.21,0,-0.1,-5.71,18.51,18.51,-0.21,-12.08,19.05,18.83,-1.91,,,18.03,,,18.29,18.57
2025-03-03 05:00:00,18.42,18.625,18.015,18.1,1133612.0,20.45,1.36,23.17,17.73,0.61,0.25,0.36,0.61,0.57,0.75,20.76,19.05,18.02,0.21,0,-0.09,-5.43,18.35,18.35,-0.11,-6.28,18.6,18.49,-2.09,,,17.89,,,18.1,18.57
2025-03-04 05:00:00,17.86,18.38,17.76,17.99,1271956.0,20.32,1.43,23.18,17.46,0.62,0.28,0.34,0.62,0.53,0.72,20.76,18.83,17.76,0.21,0,-0.19,-10.76,18.34,18.34,-0.14,-7.69,18.53,18.4,-2.16,,,17.85,,,17.99,18.37
2025-03-05 05:00:00,18.03,18.33,17.825,18.22,1431369.0,20.19,1.47,23.13,17.25,0.5,0.34,0.16,0.5,0.53,0.69,20.76,18.61,17.76,0.21,0,0.06,3.43,18.04,18.04,-0.05,-2.98,18.3,18.25,-2.18,-0.27,,17.93,,,17.99,18.37
2025-03-06 05:00:00,18.1,18.25,17.83,17.95,814535.0,20.05,1.51,23.07,17.03,0.42,0.03,0.39,0.42,0.52,0.67,20.76,18.43,17.76,0.21,0,-0.02,-1.15,18.07,18.07,-0.07,-4.12,18.27,18.2,-2.2,-0.11,,17.96,,,17.95,18.22
2025-03-07 05:00:00,17.77,18.9,17.725,18.62,1235365.0,19.93,1.5,22.93,16.93,1.17,0.95,0.22,1.17,0.66,0.67,17.76,18.9,18.9,0.05,1,0.2,11.31,18.06,18.06,0.1,5.71,17.98,18.08,-2.08,0.08,,18.18,,,17.95,18.62
2025-03-10 04:00:00,18.32,18.345,17.53,17.75,1204331.0,19.77,1.52,22.81,16.73,0.81,0.28,1.09,1.09,0.76,0.67,17.53,18.9,17.53,0.05,0,-0.1,-5.71,18.21,18.21,-0.01,-0.46,18.12,18.11,-2.07,0.11,,18.05,,,17.75,18.62
2025-03-11 04:00:00,17.74,17.97,17.47,17.52,1296142.0,19.59,1.5,22.59,16.59,0.5,0.22,0.28,0.5,0.74,0.66,17.53,18.83,17.47,0.1,0,-0.55,-28.81,18.51,18.51,-0.16,-9.09,18.33,18.17,-2.08,0.12,,17.81,,,17.52,18.62
2025-03-12 04:00:00,17.63,17.63,16.71,17.07,1822765.0,19.37,1.45,22.27,16.47,0.92,0.11,0.81,0.92,0.82,0.66,17.53,18.69,16.71,0.15,0,-0.34,-18.78,17.79,17.79,-0.29,-15.96,18.35,18.07,-2.2,-0.12,,17.47,,,17.07,18.62
2025-03-13 04:00:00,17.0,17.16,16.505,16.85,1851375.0,19.16,1.42,22.0,16.32,0.66,0.09,0.57,0.66,0.87,0.67,17.53,18.39,16.5,0.2,0,-0.33,-18.52,17.48,17.48,-0.42,-22.88,18.41,17.98,-2.31,-0.24,,17.08,,,16.85,17.75
2025-03-14 04:00:00,16.91,17.365,16.91,17.28,1455780.0,18.96,1.3,21.56,16.36,0.45,0.51,0.06,0.51,0.74,0.66,17.53,18.01,16.5,0.2,0,0.11,5.99,16.96,16.96,-0.16,-9.15,17.62,17.45,-2.47,-0.39,,16.95,,,16.85,17.52
2025-03-17 04:00:00,17.47,17.86,17.36,17.38,1197109.0,18.82,1.27,21.36,16.28,0.5,0.58,0.08,0.58,0.63,0.66,16.5,17.86,17.86,0.05,1,0.26,14.84,16.91,16.91,-0.01,-0.4,17.23,17.23,-2.44,-0.24,-0.29,16.98,,,16.85,17.38
2025-03-18 04:00:00,17.37,17.53,17.16,17.35,1619835.0,18.7,1.27,21.24,16.16,0.37,0.15,0.22,0.37,0.61,0.66,16.57,17.86,17.86,0.05,1,0.03,2.0,17.3,17.3,0.11,6.22,16.97,17.08,-2.36,-0.05,-0.27,16.99,,,16.85,17.38
2025-03-19 04:00:00,17.4,17.67,17.24,17.57,1383803.0,18.6,1.26,21.12,16.08,0.43,0.32,0.11,0.43,0.51,0.65,16.63,17.86,17.86,0.05,1,0.1,5.43,17.34,17.34,0.15,8.59,16.98,17.14,-2.15,0.32,-0.06,17.31,,,17.28,17.57
2025-03-20 04:00:00,17.09,17.505,16.73,17.15,1574352.0,18.49,1.25,20.99,15.99,0.77,0.07,0.84,0.84,0.55,0.65,16.69,17.86,17.86,0.05,1,-0.1,-5.71,17.46,17.46,-0.01,-0.4,17.36,17.35,-1.96,0.48,0.21,17.33,-0.28,,17.15,17.57
2025-03-21 04:00:00,16.97,17.09,16.19,16.43,27674093.0,18.32,1.24,20.8,15.84,0.9,0.06,0.96,0.96,0.64,0.66,16.19,17.86,16.19,0.05,0,-0.57,-29.68,17.62,17.62,-0.21,-11.86,17.6,17.39,-1.99,0.37,0.41,17.05,-0.05,,16.43,17.57
2025-03-24 04:00:00,17.03,17.24,16.665,16.98,3612694.0,18.19,1.19,20.57,15.81,0.57,0.81,0.23,0.81,0.68,0.67,16.19,17.78,16.19,0.05,0,-0.08,-4.86,16.94,16.94,-0.19,-10.65,17.47,17.28,-1.93,0.22,0.46,16.96,0.24,-0.04,16.43,17.57
2025-03-25 04:00:00,17.05,17.54,16.95,17.09,2830648.0,18.02,1.01,20.04,16.0,0.59,0.56,0.03,0.59,0.73,0.69,16.19,17.7,16.19,0.05,0,0.33,18.26,16.5,16.5,-0.11,-6.45,17.27,17.16,-1.84,0.12,0.41,16.88,0.43,0.17,16.43,17.15
2025-03-26 04:00:00,17.21,17.565,17.21,17.51,1335689.0,17.91,0.89,19.69,16.13,0.36,0.48,0.12,0.48,0.74,0.69,16.19,17.62,16.19,0.05,0,0.26,14.84,16.93,16.93,0.14,7.86,16.76,16.89,-1.71,0.28,0.36,17.06,0.46,0.34,16.43,17.51
2025-03-27 04:00:00,17.48,17.5,17.19,17.39,2009218.0,17.79,0.76,19.31,16.27,0.31,0.01,0.32,0.32,0.63,0.68,16.19,17.57,16.19,0.05,0,0.15,8.53,17.18,17.18,0.24,13.77,16.59,16.84,-1.53,0.4,0.34,17.2,0.4,0.42,16.98,17.51
2025-03-28 04:00:00,17.25,17.35,16.855,17.08,1533842.0,17.69,0.68,19.05,16.33,0.5,0.04,0.54,0.54,0.55,0.67,16.19,17.5,16.19,0.05,0,-0.22,-12.13,17.54,17.54,0.05,2.86,17.11,17.16,-1.24,0.6,0.4,17.2,0.35,0.41,17.08,17.51
2025-03-31 04:00:00,16.8,17.23,16.51,17.05,1082492.0,17.6,0.61,18.82,16.38,0.72,0.15,0.57,0.72,0.53,0.65,16.19,17.43,16.19,0.05,0,-0.17,-9.65,17.34,17.34,-0.05,-2.92,17.33,17.28,-1.12,0.59,0.49,17.26,0.33,0.38,17.05,17.51
2025-04-01 04:00:00,16.91,17.45,16.91,17.34,1176939.0,17.56,0.57,18.7,16.42,0.54,0.4,0.14,0.54,0.52,0.62,16.19,17.45,17.45,0.05,1,0.13,7.41,17.03,17.03,-0.07,-3.89,17.41,17.34,-0.99,0.54,0.58,17.38,0.4,0.37,17.05,17.39
2025-04-02 04:00:00,17.18,17.68,17.06,17.63,1101078.0,17.52,0.53,18.58,16.46,0.62,0.34,0.28,0.62,0.55,0.61,16.25,17.45,17.68,0.1,1,0.29,16.17,17.05,17.05,0.07,4.23,17.15,17.22,-0.89,0.35,0.56,17.43,0.51,0.41,17.05,17.63
2025-04-03 04:00:00,16.88,17.28,16.345,16.41,1504766.0,17.44,0.55,18.54,16.34,0.94,0.35,1.28,1.28,0.74,0.61,16.34,17.68,16.34,0.05,0,-0.47,-24.94,17.59,17.59,-0.08,-4.35,17.25,17.18,-0.99,0.13,0.41,17.01,0.6,0.48,16.41,17.63
2025-04-04 04:00:00,15.72,15.91,14.71,14.85,2629101.0,17.3,0.73,18.76,15.84,1.2,0.5,1.7,1.7,0.97,0.64,16.34,17.61,14.71,0.1,0,-1.39,-54.27,17.69,17.69,-0.53,-28.06,17.72,17.19,-1.27,-0.28,0.07,16.01,0.59,0.52,14.85,17.63
2025-04-07 04:00:00,14.2,15.04,13.75,14.65,2525266.0,17.16,0.88,18.92,15.4,1.29,0.19,1.1,1.29,1.09,0.69,16.34,17.32,13.75,0.15,0,-0.88,-41.35,16.18,16.18,-0.82,-39.21,17.81,16.99,-1.59,-0.7,-0.37,15.22,0.43,0.49,14.65,17.63
2025-04-08 04:00:00,15.06,15.29,13.85,14.1,2703514.0,17.01,1.06,19.13,14.89,1.44,0.64,0.8,1.44,1.27,0.74,16.34,16.78,13.75,0.15,0,-0.38,-20.56,14.91,14.91,-0.88,-41.41,17.29,16.41,-2.03,-1.04,-0.84,14.41,0.07,0.32,14.1,16.41
2025-04-09 04:00:00,13.76,15.57,13.44,15.56,3533901.0,16.9,1.06,19.02,14.78,2.13,1.47,0.66,2.13,1.57,0.81,16.34,16.33,13.44,0.2,0,0.46,24.47,14.31,14.31,-0.25,-13.77,15.6,15.36,-2.31,-1.04,-1.13,14.4,-0.4,0.03,14.1,15.56
2025-04-10 04:00:00,15.09,15.24,14.02,14.25,1996323.0,16.75,1.16,19.07,14.43,1.22,0.32,1.54,1.54,1.62,0.89,16.34,15.75,13.44,0.2,0,0.08,4.29,14.56,14.56,-0.03,-1.66,14.74,14.71,-2.57,-0.98,-1.27,13.97,-0.87,-0.36,14.1,15.56
2025-04-11 04:00:00,14.15,14.47,13.71,14.45,1541644.0,16.59,1.18,18.95,14.23,0.76,0.22,0.54,0.76,1.43,0.94,16.34,15.29,13.44,0.2,0,-0.55,-29.03,15.31,15.31,-0.03,-1.43,14.65,14.63,-2.5,-0.47,-1.08,13.93,-1.18,-0.75,14.1,15.56
2025-04-14 04:00:00,14.79,15.02,14.33,14.71,1363548.0,16.47,1.21,18.89,14.05,0.69,0.57,0.12,0.69,1.31,0.98,13.44,15.02,15.02,0.05,1,0.23,12.95,14.24,14.24,0.01,0.63,14.59,14.6,-2.36,-0.05,-0.68,14.3,-1.3,-1.04,14.25,15.56
2025-04-15 04:00:00,14.68,15.15,14.59,14.82,1375209.0,16.36,1.24,18.84,13.88,0.56,0.44,0.12,0.56,1.14,1.02,13.52,15.02,15.15,0.1,1,0.18,10.48,14.47,14.47,-0.1,-5.82,14.96,14.86,-2.11,0.46,-0.09,14.67,-1.11,-1.12,14.25,14.82
2025-04-16 04:00:00,14.76,14.82,14.32,14.64,1157696.0,16.26,1.27,18.8,13.72,0.5,0.0,0.5,0.5,0.81,1.04,13.68,15.02,15.15,0.1,1,-0.04,-2.0,14.76,14.76,0.11,6.56,14.34,14.46,-2.18,0.32,0.32,14.7,-0.65,-0.98,14.45,14.82
2025-04-17 04:00:00,14.57,14.76,14.325,14.36,1230711.0,16.16,1.32,18.8,13.52,0.44,0.12,0.32,0.44,0.59,1.05,13.83,15.02,15.15,0.1,1,-0.23,-12.95,14.84,14.84,-0.03,-1.43,14.65,14.62,-2.05,0.31,0.56,14.58,-0.06,-0.62,14.36,14.82
2025-04-21 04:00:00,14.23,14.3688,13.72,14.03,1895034.0,16.03,1.37,18.77,13.29,0.65,0.01,0.64,0.65,0.57,1.05,13.72,15.15,13.72,0.05,0,-0.31,-16.96,14.65,14.65,-0.18,-10.31,14.88,14.69,-2.01,0.1,0.55,14.21,0.36,-0.18,14.03,14.82
2025-04-22 04:00:00,14.24,14.63,14.13,14.53,1247746.0,15.92,1.37,18.66,13.18,0.5,0.6,0.1,0.6,0.55,1.05,13.72,15.08,13.72,0.05,0,0.09,4.86,14.22,14.22,-0.12,-6.79,14.71,14.6,-1.94,0.24,0.51,14.42,0.56,0.23,14.03,14.64
2025-04-23 04:00:00,15.1,15.5,15.0,15.16,1536424.0,15.83,1.34,18.51,13.15,0.5,0.97,0.47,0.97,0.63,1.04,13.72,15.5,15.5,0.05,1,0.57,29.47,14.01,14.01,0.12,6.9,14.3,14.42,-1.79,0.26,0.37,14.65,0.57,0.46,14.03,15.16
2025-04-24 04:00:00,15.03,15.41,15.0101,15.36,1051952.0,15.74,1.3,18.34,13.14,0.4,0.25,0.15,0.4,0.61,1.01,13.81,15.5,15.5,0.05,1,0.42,22.54,14.6,14.6,0.31,17.38,14.06,14.38,-1.57,0.44,0.34,14.93,0.49,0.53,14.03,15.36
2025-04-25 04:00:00,15.29,15.39,15.06,15.3,813558.0,15.67,1.26,18.19,13.15,0.33,0.03,0.3,0.33,0.59,0.98,13.89,15.5,15.5,0.05,1,0.07,4.0,15.2,15.2,0.34,18.62,14.2,14.54,-1.3,0.64,0.42,15.19,0.35,0.48,14.53,15.36
2025-04-28 04:00:00,15.39,15.85,15.39,15.65,1437725.0,15.64,1.25,18.14,13.14,0.46,0.55,0.09,0.55,0.57,0.92,13.97,15.5,15.85,0.1,1,0.14,8.25,15.29,15.29,0.24,13.39,14.72,14.96,-0.89,0.9,0.68,15.56,0.31,0.43,15.16,15.65
2025-04-29 04:00:00,15.64,15.85,15.545968,15.73,749719.0,15.59,1.22,18.03,13.15,0.3,0.2,0.1,0.3,0.51,0.84,14.16,15.5,15.85,0.1,1,0.21,12.13,15.34,15.34,0.14,8.14,15.15,15.3,-0.6,0.97,0.9,15.86,0.43,0.4,15.3,15.73
2025-04-30 04:00:00,15.38,15.54,15.0199,15.52,1099797.0,15.52,1.18,17.88,13.16,0.52,0.19,0.71,0.71,0.46,0.75,14.33,15.5,15.85,0.1,1,-0.06,-3.72,15.7,15.7,0.07,4.29,15.36,15.44,-0.47,0.83,1.0,15.9,0.7,0.49,15.3,15.73
2025-05-01 04:00:00,15.72,15.99,15.595,15.69,1044460.0,15.45,1.11,17.67,13.23,0.39,0.47,0.08,0.47,0.47,0.68,14.48,15.5,15.99,0.15,1,-0.02,-1.15,15.67,15.67,0.06,3.72,15.45,15.51,-0.36,0.53,0.88,15.84,0.94,0.65,15.52,15.73
2025-05-02 04:00:00,16.0,16.3,15.9,16.07,815859.0,15.4,1.04,17.48,13.32,0.4,0.61,0.21,0.61,0.53,0.62,14.71,15.5,16.3,0.2,1,0.27,15.38,15.49,15.49,0.08,4.57,15.57,15.65,-0.18,0.42,0.72,15.92,1.01,0.83,15.52,16.07
2025-05-05 04:00:00,15.87,16.19,15.73,15.88,790859.0,15.35,0.99,17.33,13.37,0.46,0.12,0.34,0.46,0.51,0.57,15.03,15.5,16.3,0.2,1,0.1,5.43,15.78,15.78,0.08,4.86,15.61,15.69,-0.1,0.37,0.52,15.96,0.89,0.91,15.52,16.07
2025-05-06 04:00:00,15.68,15.96,15.48,15.51,1085605.0,15.29,0.92,17.13,13.45,0.48,0.08,0.4,0.48,0.55,0.55,15.28,15.5,16.3,0.2,1,-0.28,-15.64,16.1,16.1,0.02,0.97,15.7,15.72,-0.09,0.27,0.32,15.83,0.72,0.86,15.51,16.07
2025-05-07 04:00:00,15.7,15.81,15.19,15.46,724062.0,15.21,0.82,16.85,13.57,0.62,0.3,0.32,0.62,0.53,0.54,15.19,16.3,15.19,0.05,0,-0.21,-11.86,15.83,15.83,-0.1,-5.82,15.93,15.82,-0.05,0.13,0.12,15.65,0.52,0.7,15.46,16.07
2025-05-08 04:00:00,15.66,16.18,15.64,15.86,994797.0,15.14,0.66,16.46,13.82,0.54,0.72,0.18,0.72,0.58,0.55,15.19,16.24,15.19,0.05,0,0.18,9.93,15.43,15.43,-0.08,-4.8,15.92,15.84,0.04,0.14,0.03,15.71,0.3,0.52,15.46,15.88
2025-05-09 04:00:00,16.0,16.28,15.825,16.25,1251765.0,15.14,0.65,16.44,13.84,0.46,0.42,0.04,0.46,0.55,0.55,15.19,16.28,16.28,0.05,1,0.39,21.55,15.46,15.46,0.11,6.22,15.57,15.68,0.1,0.19,0.05,15.94,0.1,0.33,15.46,16.25
2025-05-12 04:00:00,17.0,17.26,16.57,16.77,1477628.0,15.21,0.72,16.65,13.77,0.69,1.01,0.32,1.01,0.66,0.55,15.24,16.28,17.26,0.1,1,0.46,24.47,15.84,15.84,0.33,18.31,15.31,15.64,0.27,0.32,0.15,16.28,0.02,0.18,15.46,16.77
2025-05-13 04:00:00,16.77,17.14,16.685,16.94,1376615.0,15.3,0.79,16.88,13.72,0.46,0.37,0.09,0.46,0.65,0.55,15.44,16.28,17.26,0.1,1,0.34,19.03,16.31,16.31,0.39,21.16,15.48,15.87,0.55,0.51,0.3,16.64,0.04,0.08,15.86,16.94
2025-05-14 04:00:00,16.91,17.07,16.17,16.56,3184426.0,15.4,0.79,16.98,13.82,0.9,0.13,0.77,0.9,0.71,0.56,15.62,16.28,17.26,0.1,1,-0.1,-5.99,16.86,16.86,0.21,11.8,16.06,16.27,0.79,0.69,0.5,16.83,0.14,0.09,16.25,16.94
2025-05-15 04:00:00,13.88,16.1054,13.88,16.02,4164597.0,15.42,0.8,17.02,13.82,2.23,0.45,2.68,2.68,1.1,0.6,13.88,17.26,13.88,0.05,0,-0.46,-24.7,16.97,16.97,-0.07,-3.83,16.64,16.58,0.86,0.59,0.62,16.71,0.31,0.18,16.02,16.94
2025-05-16 04:00:00,16.01,16.01,15.2,15.27,2859589.0,15.46,0.76,16.98,13.94,0.81,0.01,0.82,0.82,1.17,0.65,13.88,17.09,13.88,0.05,0,-0.64,-32.82,16.59,16.59,-0.39,-21.41,17.1,16.7,0.73,0.18,0.52,16.16,0.54,0.31,15.27,16.94
2025-05-19 04:00:00,15.26,15.53,15.08,15.29,2151223.0,15.5,0.73,16.96,14.04,0.45,0.26,0.19,0.45,1.06,0.7,13.88,16.93,13.88,0.05,0,-0.37,-20.05,15.89,15.89,-0.46,-24.66,16.93,16.48,0.48,-0.31,0.2,15.64,0.66,0.45,15.27,16.56
2025-05-20 04:00:00,15.34,15.46,15.095,15.28,1986749.0,15.52,0.72,16.96,14.08,0.37,0.17,0.19,0.37,1.04,0.74,13.88,16.78,13.88,0.05,0,0.0,0.29,15.28,15.28,-0.33,-18.21,16.34,16.01,0.2,-0.66,-0.24,15.22,0.54,0.51,15.27,16.02
2025-05-21 04:00:00,15.17,15.42,14.72,14.76,1708146.0,15.52,0.72,16.96,14.08,0.7,0.14,0.56,0.7,1.0,0.78,13.88,16.64,13.88,0.05,0,-0.26,-14.84,15.37,15.37,-0.25,-14.09,15.83,15.58,-0.09,-0.82,-0.66,14.74,0.2,0.42,14.76,15.29
