Date,Open,High,Low,Close,Volume,BBAvg,BBSDev,UpperBB,LowerBB,High_Low,High_Close,Low_Close,TR,ATR,ATRma,LongPSAR,ShortPSAR,PSAR_EP,PSAR_AF,PSAR_IsLong,oLRSlope,oLRAngle,oLRIntercept,TSF,oLRSlope2,oLRAngle2,oLRIntercept2,TSF5,Value1,ROC,LRV,LinReg,oLRValue,oLRValue2,SwingLow,SwingHigh
2024-12-20 05:00:00,42.07,43.13,41.92,42.93,11112545.0,,,,,1.21,,,1.21,,,41.92,43.13,43.13,0.05,1,,,,,,,,,,,,,,,,
2024-12-23 05:00:00,42.63,43.03,42.47,42.89,4856828.0,,,,,0.56,0.1,0.46,0.56,,,41.98,43.13,43.13,0.05,1,,,,,,,,,,,,,,,,
2024-12-24 05:00:00,42.92,43.05,42.64,43.04,1881973.0,,,,,0.41,0.16,0.25,0.41,,,42.04,43.13,43.13,0.05,1,,,,,,,,,,,,,,,,
2024-12-26 05:00:00,42.88,43.345,42.7,43.25,3621712.0,,,,,0.64,0.3,0.34,0.64,,,42.09,43.13,43.34,0.1,1,0.18,10.2,42.88,42.88,,,,,,,,,,,42.89,43.25
2024-12-27 05:00:00,42.94,43.52,42.66,42.9,2640822.0,,,,,0.86,0.27,0.59,0.86,0.74,,42.22,43.13,43.52,0.15,1,-0.07,-4.0,43.13,43.13,,,,,,,,,,,42.89,43.25
2024-12-30 05:00:00,42.69,42.95,42.195,42.72,4103951.0,,,,,0.76,0.05,0.7,0.76,0.65,,42.2,43.52,42.2,0.05,0,-0.27,-14.84,43.22,43.22,-0.05,-2.75,43.06,43.01,,,,,,,42.72,43.25
2024-12-31 05:00:00,42.63,42.785,42.165,42.28,3028372.0,,,,,0.62,0.06,0.55,0.62,0.66,,42.2,43.45,42.16,0.1,0,-0.31,-17.22,42.94,42.94,-0.21,-11.59,43.25,43.04,,,,,,,42.28,43.25
2025-01-02 05:00:00,42.57,42.73,41.96,42.17,2856389.0,,,,,0.77,0.45,0.32,0.77,0.73,,42.2,43.32,41.96,0.15,0,-0.28,-15.38,42.66,42.66,-0.28,-15.54,43.22,42.94,,,,,,,42.17,42.9
2025-01-03 05:00:00,42.38,42.49,41.72,42.39,4879141.0,,,,,0.77,0.32,0.45,0.77,0.76,,42.2,43.12,41.72,0.2,0,0.05,3.15,42.23,42.23,-0.16,-8.92,42.81,42.65,,,,42.25,,,42.17,42.72
2025-01-06 05:00:00,42.53,43.5199,42.42,42.94,5321152.0,,,,,1.1,1.13,0.03,1.13,0.81,,41.72,43.52,43.52,0.05,1,0.38,21.06,42.11,42.11,0.05,3.15,42.39,42.44,,,,42.39,,,42.17,42.94
2025-01-07 05:00:00,43.18,43.46,42.49,42.86,3781925.0,,,,,0.97,0.52,0.45,0.97,0.85,,41.81,43.52,43.52,0.05,1,0.23,13.22,42.49,42.49,0.19,10.92,42.14,42.33,,,,42.54,,,42.17,42.94
2025-01-08 05:00:00,42.43,42.65,42.04,42.42,5507878.0,,,,,0.61,0.21,0.82,0.82,0.89,,41.9,43.52,43.52,0.05,1,-0.26,-14.57,43.0,43.0,0.1,5.54,42.36,42.46,,,,42.57,,,42.39,42.94
2025-01-10 05:00:00,41.84,41.885,41.005,41.12,6444178.0,,,,,0.88,0.54,1.41,1.41,1.02,,41.0,43.52,41.0,0.05,0,-0.87,-41.02,43.0,43.0,-0.31,-17.01,42.96,42.65,,,,42.03,,,41.12,42.94
2025-01-13 05:00:00,41.05,41.785,40.918,41.73,5826389.0,,,,,0.87,0.66,0.2,0.87,1.04,,41.0,43.39,40.92,0.1,0,-0.35,-19.03,42.1,42.1,-0.42,-22.59,43.05,42.63,,,,41.86,,,41.12,42.86
2025-01-14 05:00:00,42.15,42.965,42.01,42.89,6403767.0,,,,,0.96,1.24,0.28,1.24,1.06,,41.0,43.14,40.92,0.1,0,0.89,41.51,41.03,41.03,-0.06,-3.6,42.33,42.27,,,,42.14,,,41.12,42.89
2025-01-15 05:00:00,44.07,44.54,43.795,44.0,4470597.0,,,,,0.74,1.65,0.91,1.65,1.2,,40.92,44.54,44.54,0.05,1,1.13,48.62,41.74,41.74,0.49,26.24,41.45,41.94,,,,42.81,,,41.12,44.0
2025-01-16 05:00:00,43.61,43.85,42.93,43.27,5128240.0,,,,,0.92,0.15,1.07,1.07,1.25,0.9,41.1,44.54,44.54,0.05,1,0.19,10.76,43.2,43.2,0.66,33.3,41.29,41.94,,,,43.07,,,41.73,44.0
2025-01-17 05:00:00,43.57,44.4,43.19,44.34,9305380.0,,,,,1.21,1.13,0.08,1.21,1.21,0.93,41.27,44.54,44.54,0.05,1,0.17,9.65,43.7,43.7,0.56,29.25,42.13,42.69,,,,43.85,,,42.89,44.34
2025-01-21 05:00:00,44.95,45.31,43.93,44.86,7592709.0,,,,,1.38,0.97,0.41,1.38,1.31,0.98,41.43,44.54,45.31,0.1,1,0.79,38.48,43.36,43.36,0.43,23.17,43.02,43.44,,,,44.7,,,43.27,44.86
2025-01-22 05:00:00,44.29,44.375,43.07,43.93,5967819.0,,,,,1.3,0.48,1.79,1.79,1.42,1.04,41.82,44.54,45.31,0.1,1,-0.21,-11.59,44.58,44.58,0.14,8.25,43.79,43.93,,,,44.89,,,43.27,44.86
2025-01-23 05:00:00,44.35,44.45,43.69,43.85,5846880.0,,,,,0.76,0.52,0.24,0.76,1.24,1.08,42.17,44.54,45.31,0.1,1,-0.51,-26.79,44.72,44.72,0.07,4.29,43.9,43.98,,,,44.6,,,43.85,44.86
2025-01-24 05:00:00,43.4,44.455,43.4,44.18,4136244.0,,,,,1.05,0.6,0.45,1.05,1.24,1.12,42.48,44.54,45.31,0.1,1,0.12,7.13,43.86,43.86,-0.13,-7.58,44.5,44.37,,,,44.36,,,43.85,44.86
2025-01-27 05:00:00,44.53,44.98,44.25,44.96,4463456.0,,,,,0.73,0.8,0.07,0.8,1.16,1.15,42.76,44.54,45.31,0.1,1,0.55,29.03,43.78,43.78,0.04,2.58,44.27,44.31,,,,44.54,,,43.85,44.96
2025-01-28 05:00:00,44.91,45.09,44.52,44.78,4434089.0,,,,,0.57,0.13,0.44,0.57,0.99,1.16,43.02,44.54,45.31,0.1,1,0.3,16.7,44.34,44.34,0.28,15.7,43.78,44.06,,,,44.75,,,43.85,44.96
2025-01-29 05:00:00,44.8,45.42,43.975,44.17,4133971.0,43.23,0.99,45.21,41.25,1.45,0.64,0.8,1.45,0.93,1.16,43.25,44.54,45.42,0.15,1,-0.4,-21.55,45.03,45.03,0.12,7.07,44.14,44.26,,,,44.46,,,44.17,44.96
2025-01-30 05:00:00,44.51,44.78,44.04,44.49,2751146.0,43.3,1.02,45.34,41.26,0.74,0.61,0.13,0.74,0.92,1.15,43.58,44.54,45.42,0.15,1,-0.14,-8.25,44.62,44.62,-0.02,-0.97,44.55,44.53,,,,44.49,,,44.17,44.96
2025-01-31 05:00:00,44.52,44.6901,44.17,44.31,3428167.0,43.35,1.04,45.43,41.27,0.52,0.2,0.32,0.52,0.82,1.13,43.86,44.54,45.42,0.15,1,0.07,4.0,44.25,44.25,-0.16,-9.03,44.86,44.7,,,,44.57,,,44.17,44.78
2025-02-03 05:00:00,43.48,43.85,42.92,43.57,4130152.0,43.38,1.03,45.44,41.32,0.93,0.46,1.39,1.39,0.93,1.12,42.92,45.42,42.92,0.05,0,-0.46,-24.7,44.58,44.58,-0.23,-12.84,44.72,44.49,,,,44.15,,,43.57,44.49
2025-02-04 05:00:00,43.4,44.155,43.4,43.87,2818471.0,43.4,1.04,45.48,41.32,0.76,0.59,0.17,0.76,0.97,1.11,42.92,45.3,42.92,0.05,0,-0.22,-12.41,44.14,44.14,-0.15,-8.64,44.39,44.23,,,,43.87,,,43.57,44.49
2025-02-05 05:00:00,44.16,44.2259,43.595,43.98,3440681.0,43.44,1.04,45.52,41.36,0.63,0.36,0.27,0.63,0.81,1.07,42.92,45.18,42.92,0.05,0,0.2,11.59,43.6,43.6,-0.15,-8.31,44.34,44.19,,,,43.71,,,43.57,44.31
2025-02-06 05:00:00,44.31,44.335,43.89,44.3,3558134.0,43.51,1.04,45.59,41.43,0.45,0.36,0.09,0.45,0.75,1.04,42.92,45.07,42.92,0.05,0,0.22,12.13,43.83,43.83,0.04,2.23,43.93,43.97,,,,43.9,,,43.57,44.3
2025-02-07 05:00:00,44.31,44.32,43.705,44.04,3146356.0,43.58,1.01,45.6,41.56,0.62,0.02,0.59,0.62,0.77,1.0,42.92,44.96,42.92,0.05,0,0.03,1.72,44.08,44.08,0.14,7.8,43.68,43.82,,,,43.98,,,43.87,44.3
2025-02-10 05:00:00,44.29,44.29,43.275,43.33,4062401.0,43.62,0.97,45.56,41.68,1.02,0.25,0.77,1.02,0.7,0.94,42.92,44.86,42.92,0.05,0,-0.48,-25.87,44.37,44.37,-0.1,-5.82,44.11,44.01,,,,43.69,,,43.33,44.3
2025-02-11 05:00:00,43.33,44.03,43.04,44.0,3676147.0,43.69,0.94,45.57,41.81,0.99,0.7,0.29,0.99,0.74,0.9,42.92,44.76,42.92,0.05,0,-0.02,-1.15,43.81,43.81,-0.09,-5.31,44.12,44.02,,,,43.82,,,43.33,44.3
2025-02-12 05:00:00,43.55,43.625,43.1,43.43,4406429.0,43.71,0.93,45.57,41.85,0.52,0.38,0.9,0.9,0.8,0.87,42.92,44.67,42.92,0.05,0,0.05,2.86,43.54,43.54,-0.18,-10.09,44.18,44.0,0.39,,,43.71,,,43.33,44.04
2025-02-13 05:00:00,43.4,43.74,43.21,43.58,3913448.0,43.74,0.91,45.56,41.92,0.53,0.31,0.22,0.53,0.81,0.84,42.92,44.58,42.92,0.05,0,-0.21,-11.86,43.88,43.88,-0.08,-4.69,43.84,43.76,0.22,,,43.55,,,43.33,44.0
