Date,Open,High,Low,Close,Volume
2024-12-20 05:00:00,27.27,27.88,27.21,27.5,11435491.0
2024-12-23 05:00:00,27.6,28.12,27.43,28.08,3546749.0
2024-12-24 05:00:00,27.8,28.26,27.75,28.26,1780137.0
2024-12-26 05:00:00,28.05,28.245,27.92,28.17,1736674.0
2024-12-27 05:00:00,27.93,28.28,27.89,27.99,2320521.0
2024-12-30 05:00:00,27.97,28.04,27.51,27.89,2914709.0
2024-12-31 05:00:00,28.16,28.31,27.81,28.15,3125267.0
2025-01-02 05:00:00,28.2,28.45,27.95,27.99,3447342.0
2025-01-03 05:00:00,28.04,28.515,27.96,28.36,3331664.0
2025-01-06 05:00:00,28.34,28.95,28.28,28.5,2886840.0
2025-01-07 05:00:00,28.51,28.74,27.86,28.01,2588221.0
2025-01-08 05:00:00,27.86,27.905,27.335,27.68,3939137.0
2025-01-10 05:00:00,27.4,27.58,27.06,27.29,3529476.0
2025-01-13 05:00:00,27.4,28.66,27.35,28.66,4299506.0
2025-01-14 05:00:00,28.9,29.2393,28.79,28.96,4151443.0
2025-01-15 05:00:00,29.92,30.2,29.37,29.56,4749138.0
2025-01-16 05:00:00,29.55,30.06,29.41,30.03,2706654.0
2025-01-17 05:00:00,30.12,30.545,30.04,30.2,4302360.0
2025-01-21 05:00:00,30.4,30.63,29.935,30.42,4468899.0
2025-01-22 05:00:00,30.24,30.24,29.715,29.76,3195924.0
2025-01-23 05:00:00,29.75,30.195,29.64,29.94,2434183.0
2025-01-24 05:00:00,29.9,30.24,29.69,29.99,2300810.0
2025-01-27 05:00:00,30.32,31.035,30.25,30.85,3613350.0
2025-01-28 05:00:00,30.56,30.85,30.39,30.77,3276794.0
2025-01-29 05:00:00,30.67,31.085,30.4943,30.54,3771937.0
2025-01-30 05:00:00,30.93,31.15,30.505,30.96,4169343.0
2025-01-31 05:00:00,30.58,30.95,30.15,30.62,5594400.0
2025-02-03 05:00:00,30.75,31.48,30.7,30.75,6647100.0
2025-02-04 05:00:00,30.57,30.61,30.11,30.14,4699180.0
2025-02-05 05:00:00,30.5,30.54,30.05,30.34,2721041.0
