Date,Open,High,Low,Close,Volume,BBAvg,BBSDev,UpperBB,LowerBB,High_Low,High_Close,Low_Close,TR,ATR,ATRma,LongPSAR,ShortPSAR,PSAR_EP,PSAR_AF,PSAR_IsLong,oLRSlope,oLRAngle,oLRIntercept,TSF,oLRSlope2,oLRAngle2,oLRIntercept2,TSF5,Value1,ROC,LRV,LinReg,oLRValue,oLRValue2,SwingLow,SwingHigh
2025-01-08 05:00:00,10.41,10.455,10.26,10.44,3734684.0,,,,,0.2,,,0.2,,,10.26,10.455,10.455,0.05,1,,,,,,,,,,,,,,,,
2025-01-10 05:00:00,10.35,10.38,10.2111,10.27,4816519.0,,,,,0.17,0.06,0.23,0.23,,,10.21,10.46,10.21,0.05,0,,,,,,,,,,,,,,,,
2025-01-13 05:00:00,10.2,10.39,10.19,10.35,3324539.0,,,,,0.2,0.12,0.08,0.2,,,10.21,10.45,10.19,0.1,0,,,,,,,,,,,,,,,,
2025-01-14 05:00:00,10.4,10.49,10.33,10.46,3399029.0,,,,,0.16,0.14,0.02,0.16,,,10.19,10.49,10.49,0.05,1,0.09,5.43,10.26,10.26,,,,,,,,,,,10.27,10.46
2025-01-15 05:00:00,10.58,10.62,10.46,10.52,2438622.0,,,,,0.16,0.16,0.0,0.16,0.19,,10.2,10.49,10.62,0.1,1,0.08,4.86,10.36,10.36,,,,,,,,,,,10.27,10.52
2025-01-16 05:00:00,10.49,10.555,10.43,10.54,3206084.0,,,,,0.12,0.04,0.09,0.12,0.17,,10.24,10.49,10.62,0.1,1,0.04,2.29,10.47,10.47,0.07,4.06,10.29,10.36,,,,,,,10.35,10.54
2025-01-17 05:00:00,10.55,10.56,10.35,10.43,4555554.0,,,,,0.21,0.02,0.19,0.21,0.17,,10.28,10.49,10.62,0.1,1,-0.04,-2.58,10.54,10.54,0.02,1.37,10.41,10.44,,,,,,,10.43,10.54
2025-01-21 05:00:00,10.43,10.5,10.4,10.4,4298937.0,,,,,0.1,0.07,0.03,0.1,0.15,,10.31,10.49,10.62,0.1,1,-0.07,-4.0,10.53,10.53,-0.02,-1.2,10.51,10.49,,,,,,,10.4,10.54
2025-01-22 05:00:00,10.36,10.37,10.19,10.26,4583687.0,,,,,0.18,0.03,0.21,0.21,0.16,,10.19,10.62,10.19,0.05,0,-0.08,-4.86,10.45,10.45,-0.07,-3.78,10.56,10.5,,,,10.41,,,10.26,10.54
2025-01-23 05:00:00,10.265,10.32,10.22,10.27,5511831.0,,,,,0.1,0.06,0.04,0.1,0.15,,10.19,10.6,10.19,0.05,0,-0.07,-3.72,10.38,10.38,-0.07,-4.06,10.52,10.45,,,,10.32,,,10.26,10.43
2025-01-24 05:00:00,10.27,10.335,10.225,10.26,4757934.0,,,,,0.11,0.07,0.04,0.11,0.15,,10.19,10.58,10.19,0.05,0,0.0,0.0,10.26,10.26,-0.05,-2.69,10.42,10.37,,,,10.25,,,10.26,10.4
2025-01-27 05:00:00,10.35,10.43,10.23,10.38,4877936.0,,,,,0.2,0.17,0.03,0.2,0.14,,10.19,10.56,10.19,0.05,0,0.05,3.15,10.25,10.25,-0.0,-0.23,10.32,10.32,,,,10.26,,,10.26,10.38
2025-01-28 05:00:00,10.33,10.41,10.225,10.28,6616354.0,,,,,0.19,0.03,0.16,0.19,0.16,,10.19,10.54,10.19,0.05,0,0.01,0.57,10.3,10.3,0.01,0.86,10.26,10.28,,,,10.25,,,10.26,10.38
2025-01-29 05:00:00,10.27,10.34,10.17,10.34,5517277.0,,,,,0.17,0.06,0.11,0.17,0.15,,10.19,10.52,10.17,0.1,0,-0.02,-1.15,10.35,10.35,0.02,0.92,10.27,10.29,,,,10.29,,,10.26,10.38
2025-01-30 05:00:00,10.36,10.54,10.34,10.4,7297493.0,,,,,0.2,0.2,0.0,0.2,0.17,,10.17,10.54,10.54,0.05,1,0.06,3.43,10.28,10.28,0.02,1.37,10.28,10.31,,,,10.35,,,10.28,10.4
2025-01-31 05:00:00,10.41,10.52,10.32,10.32,4976126.0,,,,,0.2,0.12,0.08,0.2,0.19,,10.19,10.54,10.54,0.05,1,-0.01,-0.57,10.36,10.36,-0.0,-0.0,10.34,10.34,,,,10.36,,,10.28,10.4
2025-02-03 05:00:00,10.2,10.33,10.04,10.27,7175521.0,,,,,0.29,0.01,0.28,0.29,0.21,0.17,10.04,10.54,10.04,0.05,0,-0.07,-3.72,10.39,10.39,-0.0,-0.23,10.33,10.33,,,,10.33,,,10.27,10.4
2025-02-04 05:00:00,10.23,10.435,10.17,10.38,9279940.0,,,,,0.27,0.17,0.1,0.27,0.23,0.17,10.04,10.51,10.04,0.05,0,0.03,1.72,10.29,10.29,-0.01,-0.29,10.35,10.35,,,,10.35,,,10.27,10.4
2025-02-05 05:00:00,10.53,11.035,10.52,11.01,15291995.0,,,,,0.52,0.65,0.14,0.65,0.32,0.18,10.04,11.04,11.04,0.05,1,0.37,20.3,10.18,10.18,0.13,7.29,10.22,10.35,,,,10.61,,,10.27,11.01
2025-02-06 05:00:00,11.12,11.37,11.06,11.21,11766706.0,,,,,0.31,0.36,0.05,0.36,0.35,0.19,10.09,11.04,11.37,0.1,1,0.41,22.54,10.45,10.45,0.25,14.14,10.13,10.39,,,,10.93,,,10.27,11.21
2025-02-07 05:00:00,11.22,11.255,10.585,10.61,8271093.0,,,,,0.67,0.04,0.62,0.67,0.45,0.22,10.22,11.04,11.37,0.1,1,-0.2,-11.31,11.14,11.14,0.15,8.59,10.39,10.54,,,,10.91,,,10.38,11.21
2025-02-10 05:00:00,10.65,10.71,10.38,10.45,9135828.0,,,,,0.33,0.1,0.23,0.33,0.46,0.24,10.34,11.04,11.37,0.1,1,-0.38,-20.81,11.14,11.14,-0.03,-1.49,10.78,10.76,,,,10.8,,,10.45,11.21
2025-02-11 05:00:00,10.4,10.43,10.23,10.26,5874910.0,,,,,0.2,0.02,0.22,0.22,0.45,0.26,10.23,11.37,10.23,0.05,0,-0.18,-9.93,10.61,10.61,-0.23,-12.73,11.16,10.93,,,,10.62,,,10.26,11.21
